1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2380,19220.0,1220.0,460.0,240.0,20.0,0.0,279
2381,18220.0,1120.0,500.0,340.0,40.0,0.0,280
2382,18720.0,1500.0,260.0,400.0,40.0,0.0,281
2383,18900.0,1100.0,360.0,220.0,20.0,0.0,282
2384,21900.0,1560.0,440.0,460.0,0.0,0.0,283
2385,26520.0,2020.0,580.0,400.0,20.0,20.0,284
2386,,2200.0,760.0,240.0,0.0,0.0,285
2387,,2840.0,640.0,,120.0,40.0,286
2388,,2240.0,840.0,660.0,120.0,40.0,287
2389,24020.0,1780.0,360.0,400.0,80.0,0.0,288
2390,26760.0,2260.0,700.0,600.0,40.0,20.0,289
2391,,2300.0,660.0,520.0,40.0,40.0,290
2392,25100.0,2200.0,600.0,660.0,40.0,20.0,291
2393,27220.0,2660.0,720.0,,80.0,,292
2394,25620.0,2020.0,580.0,540.0,60.0,20.0,293
2395,24400.0,1660.0,580.0,740.0,60.0,0.0,294
2396,19740.0,1120.0,460.0,320.0,20.0,0.0,295
2397,22420.0,1380.0,340.0,380.0,100.0,0.0,296
2398,19840.0,1160.0,300.0,240.0,0.0,0.0,297
2399,20520.0,1000.0,360.0,320.0,0.0,0.0,298
2400,18380.0,1220.0,400.0,220.0,0.0,0.0,299
2401,20760.0,1500.0,380.0,340.0,20.0,0.0,300
2402,20860.0,1500.0,440.0,300.0,20.0,0.0,301
2403,19380.0,1220.0,320.0,360.0,0.0,0.0,302
2404,19680.0,1300.0,300.0,380.0,20.0,20.0,303
2405,19220.0,1200.0,380.0,460.0,20.0,0.0,304
2406,20500.0,1360.0,440.0,400.0,0.0,0.0,305
2407,19960.0,1420.0,380.0,440.0,20.0,0.0,306
2408,19720.0,1240.0,380.0,380.0,60.0,0.0,307
2409,19160.0,1660.0,360.0,300.0,40.0,0.0,308
2410,20380.0,1340.0,500.0,420.0,0.0,0.0,309
2411,19020.0,1280.0,440.0,320.0,0.0,0.0,310
2412,20320.0,1340.0,420.0,440.0,20.0,0.0,311
2413,19980.0,1500.0,500.0,360.0,20.0,0.0,312
2414,19780.0,1560.0,280.0,160.0,0.0,20.0,313
2415,21080.0,1480.0,260.0,300.0,60.0,0.0,314
2416,21120.0,1460.0,340.0,460.0,20.0,20.0,315
2417,21020.0,1280.0,460.0,360.0,20.0,0.0,316
2418,20560.0,1420.0,380.0,440.0,20.0,0.0,317
2419,20480.0,1340.0,320.0,220.0,20.0,0.0,318
2420,19540.0,1320.0,320.0,380.0,60.0,0.0,319
2421,22160.0,1740.0,340.0,340.0,40.0,0.0,320
2422,21380.0,1340.0,320.0,200.0,80.0,0.0,321
2423,19560.0,1300.0,420.0,320.0,40.0,0.0,322
2424,19680.0,1440.0,420.0,260.0,0.0,0.0,323
2425,19720.0,1300.0,320.0,320.0,40.0,0.0,324
2426,20500.0,1520.0,340.0,280.0,40.0,20.0,325
2427,19940.0,1640.0,360.0,260.0,20.0,0.0,326
2428,21000.0,1280.0,560.0,400.0,0.0,0.0,327
2429,19840.0,1380.0,560.0,380.0,0.0,0.0,328
2430,20420.0,1340.0,280.0,140.0,0.0,0.0,329
mean, 19982.600619195047, 1408.3229813664595, 396.07361963190186, 350.40752351097177, 27.554179566563466, 6.253869969040248, 165.0
max, 27220.0,2880.0,840.0,860.0,120.0,40.0,329.0
min, 17160.0,740.0,120.0,120.0,0.0,0.0,1.0
std, 1715.69175107888,387.08147696950107,138.92526195630214,126.85661471888544,27.973356992343163,11.00073157682141,95.11834733635777
median, 19720.0,1310.0,360.0,320.0,20.0,0.0,165.0
16
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2431,20040.0,1220.0,240.0,160.0,20.0,0.0,1
2432,20340.0,1240.0,280.0,380.0,0.0,0.0,2
2433,20780.0,1200.0,420.0,220.0,0.0,0.0,3
2434,20060.0,1200.0,460.0,220.0,0.0,20.0,4
2435,19980.0,1300.0,240.0,200.0,20.0,20.0,5
2436,19680.0,1360.0,260.0,280.0,0.0,0.0,6
2437,20220.0,1240.0,300.0,260.0,0.0,0.0,7
2438,21840.0,1280.0,220.0,300.0,0.0,0.0,8
2439,20620.0,1440.0,360.0,200.0,20.0,0.0,9
2440,23420.0,2740.0,1080.0,940.0,260.0,40.0,10
2441,26320.0,3300.0,1040.0,1480.0,300.0,60.0,11
2442,24480.0,2940.0,1120.0,1440.0,220.0,60.0,12
2443,24460.0,3180.0,1020.0,1180.0,160.0,40.0,13
2444,24440.0,2520.0,680.0,1100.0,180.0,120.0,14
2445,25800.0,3600.0,1080.0,1160.0,280.0,80.0,15
2446,29580.0,4900.0,1620.0,2440.0,440.0,180.0,16
2447,31280.0,6700.0,2440.0,3040.0,380.0,100.0,17
2448,32380.0,6120.0,2120.0,3020.0,580.0,140.0,18
2449,33060.0,6120.0,2340.0,2860.0,720.0,180.0,19
2450,32800.0,5980.0,2360.0,2580.0,580.0,320.0,20
2451,32420.0,6620.0,2000.0,3200.0,780.0,120.0,21
2452,31240.0,6020.0,2220.0,2940.0,520.0,240.0,22
2453,31460.0,5340.0,1740.0,2700.0,420.0,180.0,23
2454,30300.0,5560.0,1820.0,2560.0,520.0,180.0,24
2455,28780.0,4260.0,1240.0,2040.0,480.0,160.0,25
2456,24860.0,3660.0,1260.0,1260.0,180.0,80.0,26
2457,31640.0,6160.0,2020.0,3260.0,580.0,360.0,27
2458,,14680.0,5380.0,9580.0,1420.0,380.0,28
2459,,,,,,840.0,29
2460,,,,,,,30
2461,36540.0,,,,,,31
2462,,,,,,,32
2463,36040.0,7040.0,2840.0,4120.0,900.0,300.0,33
2464,33400.0,6340.0,2340.0,2940.0,520.0,180.0,34
2465,33160.0,6100.0,2180.0,3440.0,880.0,140.0,35
2466,32800.0,5920.0,2440.0,3500.0,820.0,260.0,36
2467,25520.0,3700.0,1080.0,1500.0,360.0,60.0,37
2468,27760.0,4160.0,1600.0,2220.0,260.0,40.0,38
2469,30460.0,5640.0,2040.0,2680.0,440.0,140.0,39
2470,40320.0,8540.0,3340.0,5020.0,840.0,160.0,40
2471,37100.0,7580.0,2680.0,4260.0,900.0,340.0,41
2472,40760.0,10340.0,3460.0,4840.0,1140.0,360.0,42
2473,36680.0,6900.0,2420.0,4320.0,880.0,240.0,43
2474,34520.0,6660.0,1980.0,3340.0,560.0,160.0,44
2475,36580.0,7460.0,2760.0,4140.0,640.0,220.0,45
2476,36800.0,7420.0,2820.0,4260.0,740.0,380.0,46
2477,36600.0,7040.0,3220.0,3480.0,640.0,260.0,47
2478,39740.0,8180.0,3100.0,4060.0,780.0,160.0,48
2479,32060.0,5120.0,1800.0,2540.0,360.0,100.0,49
2480,25860.0,2940.0,1000.0,1420.0,140.0,100.0,50
2481,23360.0,2500.0,920.0,1260.0,160.0,20.0,51
2482,24100.0,2620.0,980.0,1040.0,200.0,60.0,52
2483,25380.0,2880.0,720.0,1140.0,200.0,120.0,53
2484,22640.0,2260.0,660.0,1060.0,40.0,0.0,54
2485,23540.0,2120.0,640.0,700.0,180.0,40.0,55
2486,23740.0,2020.0,520.0,1040.0,20.0,20.0,56
2487,23220.0,2280.0,620.0,1220.0,140.0,40.0,57
2488,22820.0,2220.0,720.0,640.0,120.0,60.0,58
2489,22760.0,2420.0,760.0,580.0,180.0,40.0,59
2490,23160.0,2160.0,760.0,660.0,40.0,40.0,60
2491,21980.0,2220.0,620.0,820.0,260.0,20.0,61
2492,23280.0,1940.0,600.0,860.0,140.0,60.0,62
2493,21900.0,2060.0,700.0,840.0,80.0,20.0,63
2494,23360.0,2160.0,740.0,520.0,100.0,100.0,64
2495,24120.0,1780.0,600.0,840.0,160.0,60.0,65
2496,23620.0,2200.0,660.0,1060.0,120.0,100.0,66
2497,23420.0,1860.0,860.0,820.0,60.0,20.0,67
2498,23160.0,2180.0,820.0,780.0,240.0,20.0,68
2499,23340.0,1980.0,700.0,860.0,180.0,40.0,69
2500,22400.0,1880.0,700.0,660.0,140.0,20.0,70
2501,20600.0,2020.0,580.0,680.0,220.0,20.0,71
2502,19760.0,1540.0,260.0,580.0,120.0,0.0,72
2503,20560.0,1820.0,800.0,1220.0,200.0,40.0,73
2504,21880.0,2520.0,1220.0,2180.0,560.0,40.0,74
2505,21700.0,2080.0,920.0,1580.0,520.0,120.0,75
2506,21260.0,2200.0,840.0,1680.0,500.0,140.0,76
2507,21260.0,2220.0,800.0,1340.0,280.0,200.0,77
2508,20680.0,2040.0,1220.0,1820.0,380.0,80.0,78
2509,20620.0,2040.0,620.0,1360.0,220.0,140.0,79
2510,21040.0,2180.0,740.0,980.0,80.0,40.0,80
2511,22000.0,2600.0,600.0,880.0,160.0,20.0,81
2512,20980.0,2340.0,780.0,1260.0,140.0,60.0,82
2513,19560.0,1660.0,640.0,840.0,40.0,20.0,83
2514,20980.0,1640.0,480.0,820.0,200.0,40.0,84
2515,19540.0,1620.0,520.0,480.0,20.0,20.0,85
2516,20840.0,1320.0,260.0,240.0,60.0,0.0,86
2517,20200.0,1400.0,360.0,300.0,40.0,20.0,87
2518,19460.0,1660.0,400.0,480.0,40.0,40.0,88
2519,21200.0,1640.0,320.0,380.0,20.0,0.0,89
2520,19600.0,1220.0,380.0,520.0,20.0,40.0,90
2521,20160.0,1340.0,500.0,340.0,80.0,20.0,91
2522,19660.0,3000.0,900.0,1760.0,360.0,160.0,92
2523,20120.0,3480.0,1340.0,3120.0,340.0,140.0,93
2524,20160.0,1960.0,520.0,1040.0,180.0,20.0,94
2525,21620.0,1440.0,440.0,520.0,100.0,20.0,95
2526,19500.0,1700.0,320.0,660.0,120.0,0.0,96
2527,20180.0,1380.0,580.0,320.0,60.0,20.0,97
2528,19780.0,1360.0,560.0,520.0,100.0,0.0,98
2529,19860.0,2160.0,620.0,1180.0,180.0,40.0,99
2530,20940.0,1400.0,520.0,660.0,100.0,20.0,100
2531,18520.0,2140.0,1060.0,1240.0,200.0,100.0,101
2532,18960.0,1460.0,680.0,980.0,120.0,60.0,102
2533,19660.0,1280.0,380.0,420.0,40.0,20.0,103
2534,19500.0,1380.0,360.0,440.0,140.0,0.0,104
2535,18320.0,1320.0,600.0,620.0,100.0,0.0,105
2536,18560.0,1920.0,780.0,1220.0,200.0,40.0,106
2537,19500.0,1520.0,400.0,620.0,60.0,0.0,107
2538,19820.0,1680.0,980.0,1060.0,200.0,20.0,108
2539,19620.0,1040.0,340.0,240.0,20.0,20.0,109
2540,19260.0,1320.0,320.0,360.0,20.0,0.0,110
2541,17900.0,1420.0,680.0,460.0,80.0,40.0,111
2542,19040.0,2040.0,700.0,1080.0,40.0,40.0,112
2543,19700.0,1840.0,780.0,1040.0,180.0,60.0,113
2544,18880.0,1140.0,560.0,1060.0,160.0,0.0,114
2545,20120.0,1580.0,740.0,720.0,120.0,0.0,115
2546,18340.0,1400.0,320.0,600.0,140.0,20.0,116
2547,19120.0,1500.0,280.0,460.0,40.0,20.0,117
2548,19420.0,1300.0,340.0,180.0,0.0,0.0,118
2549,18380.0,1320.0,340.0,420.0,20.0,0.0,119
2550,18800.0,1320.0,180.0,340.0,20.0,0.0,120
2551,18460.0,1200.0,420.0,260.0,80.0,20.0,121
2552,17780.0,1000.0,280.0,240.0,0.0,0.0,122
2553,19160.0,1200.0,480.0,220.0,20.0,0.0,123
2554,19820.0,1460.0,240.0,200.0,60.0,0.0,124
2555,19040.0,860.0,260.0,260.0,40.0,0.0,125
2556,19780.0,1240.0,300.0,240.0,0.0,0.0,126
2557,19280.0,1500.0,380.0,200.0,20.0,20.0,127
2558,19040.0,1180.0,320.0,440.0,0.0,20.0,128
2559,19740.0,1220.0,340.0,300.0,0.0,0.0,129
2560,18480.0,1220.0,420.0,140.0,20.0,0.0,130
2561,19920.0,980.0,300.0,280.0,20.0,0.0,131
2562,19300.0,1420.0,420.0,160.0,40.0,0.0,132
2563,19620.0,1180.0,420.0,320.0,0.0,0.0,133
2564,17900.0,1160.0,280.0,240.0,0.0,0.0,134
2565,19300.0,1400.0,360.0,220.0,20.0,0.0,135
2566,20500.0,1220.0,340.0,200.0,0.0,0.0,136
2567,19940.0,1000.0,420.0,300.0,40.0,0.0,137
2568,19100.0,1400.0,380.0,180.0,20.0,0.0,138
2569,20180.0,1180.0,380.0,240.0,0.0,0.0,139
2570,19680.0,1240.0,420.0,280.0,20.0,20.0,140
2571,20420.0,1120.0,380.0,260.0,20.0,0.0,141
2572,19100.0,1200.0,300.0,220.0,20.0,40.0,142
2573,19900.0,1200.0,500.0,200.0,40.0,20.0,143
2574,20200.0,1340.0,320.0,200.0,20.0,0.0,144
2575,19300.0,1200.0,360.0,160.0,20.0,20.0,145
2576,19280.0,1040.0,320.0,220.0,40.0,20.0,146
2577,18960.0,1140.0,520.0,280.0,40.0,20.0,147
2578,18800.0,960.0,380.0,420.0,40.0,0.0,148
2579,18960.0,1340.0,400.0,400.0,20.0,0.0,149
2580,18280.0,1000.0,220.0,340.0,20.0,0.0,150
2581,18120.0,920.0,160.0,200.0,40.0,0.0,151
2582,19360.0,1240.0,320.0,220.0,20.0,0.0,152
2583,18320.0,1160.0,220.0,260.0,60.0,0.0,153
2584,17700.0,1280.0,320.0,340.0,40.0,0.0,154
2585,18240.0,1140.0,280.0,340.0,0.0,0.0,155
2586,18780.0,1180.0,320.0,120.0,20.0,0.0,156
2587,18460.0,1500.0,480.0,240.0,0.0,0.0,157
mean, 23043.13725490196, 2639.346405228758, 899.2156862745098, 1196.862745098039, 207.9738562091503, 68.57142857142857, 79.0
max, 40760.0,14680.0,5380.0,9580.0,1420.0,840.0,157.0
min, 17700.0,860.0,160.0,120.0,0.0,0.0,1.0
std, 5613.618833575069,2204.9256083651644,841.1923941422967,1346.3227063825966,263.9112676767372,108.46178551406994,45.466104590856105
median, 20500.0,1700.0,600.0,680.0,120.0,20.0,79.0
17
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2588,19260,1260.0,260.0,260.0,0.0,0.0,1
2589,19680,1240.0,280.0,240.0,40.0,0.0,2
2590,18440,1440.0,380.0,300.0,0.0,0.0,3
2591,18240,1140.0,160.0,340.0,20.0,0.0,4
2592,19000,,380.0,220.0,20.0,0.0,5
2593,18660,1000.0,440.0,360.0,20.0,20.0,6
2594,18400,1220.0,380.0,240.0,0.0,20.0,7
2595,18360,1280.0,540.0,200.0,20.0,0.0,8
2596,18520,1360.0,280.0,240.0,60.0,0.0,9
2597,19120,1140.0,300.0,220.0,0.0,0.0,10
2598,19360,1160.0,260.0,400.0,60.0,20.0,11
2599,19360,1280.0,280.0,260.0,0.0,0.0,12
2600,19720,1280.0,380.0,300.0,0.0,0.0,13
2601,18680,1280.0,340.0,340.0,0.0,0.0,14
2602,18220,1300.0,240.0,320.0,40.0,20.0,15
2603,18980,1060.0,280.0,380.0,20.0,0.0,16
2604,17320,1380.0,300.0,180.0,20.0,0.0,17
2605,17880,760.0,340.0,140.0,20.0,0.0,18
2606,17260,1000.0,380.0,360.0,0.0,0.0,19
2607,18640,1160.0,320.0,320.0,40.0,0.0,20
2608,18440,1220.0,280.0,380.0,20.0,0.0,21
2609,18600,1280.0,440.0,220.0,60.0,0.0,22
2610,18320,1280.0,520.0,320.0,40.0,0.0,23
2611,19280,1480.0,320.0,400.0,40.0,20.0,24
2612,18580,1440.0,340.0,420.0,0.0,20.0,25
2613,18880,1200.0,300.0,500.0,40.0,20.0,26
2614,19520,1320.0,320.0,180.0,0.0,0.0,27
2615,19240,1100.0,420.0,180.0,20.0,0.0,28
2616,18700,1420.0,340.0,340.0,20.0,0.0,29
2617,19500,1400.0,360.0,380.0,40.0,0.0,30
2618,20460,1420.0,380.0,300.0,20.0,20.0,31
2619,18940,1380.0,320.0,260.0,0.0,20.0,32
2620,18820,1200.0,260.0,280.0,0.0,20.0,33
2621,18980,1220.0,260.0,140.0,0.0,20.0,34
2622,19380,1280.0,220.0,460.0,0.0,0.0,35
2623,19360,1320.0,280.0,320.0,20.0,0.0,36
2624,19240,1120.0,360.0,200.0,20.0,0.0,37
2625,18640,1400.0,400.0,160.0,20.0,20.0,38
2626,19160,1400.0,240.0,220.0,0.0,0.0,39
2627,19260,1300.0,420.0,80.0,20.0,0.0,40
2628,20080,980.0,340.0,300.0,20.0,0.0,41
2629,18940,1140.0,320.0,220.0,0.0,0.0,42
2630,20540,1120.0,280.0,280.0,20.0,20.0,43
2631,19660,1440.0,200.0,380.0,20.0,0.0,44
2632,18920,1300.0,260.0,360.0,20.0,20.0,45
2633,19220,1480.0,320.0,160.0,80.0,20.0,46
2634,19920,1180.0,320.0,260.0,0.0,0.0,47
2635,20760,1280.0,160.0,260.0,20.0,0.0,48
2636,19180,1220.0,500.0,200.0,40.0,0.0,49
2637,19980,820.0,460.0,360.0,20.0,0.0,50
2638,20600,1220.0,300.0,320.0,0.0,0.0,51
2639,19240,1140.0,400.0,280.0,40.0,,52
2640,19980,1400.0,380.0,360.0,0.0,0.0,53
2641,19560,1420.0,260.0,180.0,80.0,20.0,54
2642,18960,1400.0,320.0,220.0,20.0,0.0,55
2643,19080,1340.0,380.0,420.0,20.0,0.0,56
2644,19460,1100.0,340.0,360.0,20.0,40.0,57
2645,18900,1560.0,400.0,260.0,20.0,20.0,58
2646,18620,1500.0,320.0,560.0,80.0,20.0,59
2647,19060,1400.0,400.0,320.0,40.0,20.0,60
2648,19040,1580.0,480.0,,40.0,0.0,61
2649,18980,1540.0,380.0,480.0,80.0,0.0,62
2650,18120,1340.0,320.0,340.0,40.0,20.0,63
2651,18840,1200.0,380.0,240.0,40.0,0.0,64
2652,18620,1100.0,360.0,320.0,20.0,20.0,65
2653,17420,1420.0,240.0,440.0,40.0,0.0,66
2654,17620,1280.0,340.0,240.0,0.0,0.0,67
2655,18040,1220.0,360.0,160.0,,20.0,68
2656,19000,1160.0,340.0,360.0,20.0,0.0,69
2657,18220,1360.0,420.0,400.0,20.0,0.0,70
2658,18900,1120.0,300.0,460.0,20.0,20.0,71
2659,17880,1380.0,280.0,340.0,20.0,20.0,72
2660,17940,1280.0,360.0,380.0,40.0,0.0,73
2661,17620,1620.0,220.0,460.0,20.0,20.0,74
2662,19260,1600.0,400.0,340.0,40.0,0.0,75
2663,19860,1100.0,160.0,260.0,40.0,20.0,76
2664,19340,1160.0,200.0,140.0,20.0,0.0,77
2665,18460,1180.0,300.0,280.0,0.0,0.0,78
2666,20000,1320.0,240.0,300.0,40.0,0.0,79
2667,19080,1260.0,500.0,320.0,0.0,0.0,80
2668,18820,1300.0,360.0,280.0,0.0,0.0,81
2669,18580,1180.0,280.0,320.0,20.0,0.0,82
2670,18220,1180.0,420.0,200.0,20.0,0.0,83
2671,18600,1180.0,300.0,340.0,20.0,0.0,84
2672,18540,900.0,220.0,240.0,20.0,0.0,85
2673,19500,1360.0,340.0,320.0,20.0,0.0,86
2674,18420,1160.0,440.0,280.0,20.0,0.0,87
2675,19180,1280.0,380.0,240.0,0.0,20.0,88
2676,18460,1140.0,280.0,140.0,0.0,0.0,89
2677,17320,1120.0,320.0,320.0,0.0,0.0,90
2678,18560,980.0,360.0,120.0,0.0,0.0,91
2679,20020,1020.0,400.0,340.0,40.0,20.0,92
2680,18240,1380.0,380.0,220.0,20.0,0.0,93
2681,18020,1280.0,380.0,340.0,40.0,20.0,94
2682,17960,1040.0,360.0,300.0,40.0,20.0,95
2683,19900,1080.0,140.0,340.0,0.0,0.0,96
2684,19260,1400.0,300.0,420.0,20.0,0.0,97
2685,19300,1440.0,360.0,220.0,60.0,20.0,98
2686,18580,1340.0,340.0,280.0,20.0,20.0,99
2687,19380,1000.0,320.0,360.0,60.0,0.0,100
2688,18820,1020.0,440.0,240.0,40.0,0.0,101
2689,18480,1320.0,340.0,140.0,0.0,0.0,102
2690,17720,1340.0,500.0,280.0,40.0,20.0,103
2691,18540,1100.0,320.0,300.0,20.0,0.0,104
2692,18040,1340.0,260.0,280.0,40.0,0.0,105
2693,18480,1400.0,140.0,200.0,20.0,0.0,106
2694,17580,1140.0,280.0,140.0,40.0,0.0,107
2695,17980,1500.0,320.0,200.0,0.0,0.0,108
2696,18160,860.0,340.0,260.0,0.0,40.0,109
2697,18320,980.0,400.0,200.0,20.0,0.0,110
2698,18260,1080.0,240.0,320.0,40.0,0.0,111
2699,16980,1380.0,200.0,280.0,0.0,0.0,112
2700,19220,1140.0,220.0,120.0,20.0,0.0,113
2701,19460,1120.0,260.0,360.0,20.0,0.0,114
2702,18240,1280.0,300.0,300.0,0.0,0.0,115
2703,18940,1300.0,340.0,360.0,20.0,,116
2704,18900,860.0,420.0,220.0,0.0,0.0,117
2705,19220,760.0,200.0,300.0,20.0,20.0,118
2706,18580,1040.0,360.0,300.0,20.0,0.0,119
2707,18040,1480.0,240.0,400.0,40.0,0.0,120
2708,18020,1080.0,360.0,360.0,0.0,0.0,121
2709,18460,1540.0,240.0,220.0,0.0,0.0,122
2710,17500,1280.0,300.0,380.0,,0.0,123
2711,18620,1100.0,380.0,340.0,0.0,0.0,124
2712,17860,1180.0,460.0,220.0,40.0,0.0,125
2713,18660,1180.0,280.0,480.0,40.0,20.0,126
2714,19260,1380.0,220.0,260.0,20.0,20.0,127
2715,20380,1080.0,500.0,360.0,60.0,0.0,128
2716,18720,1400.0,320.0,260.0,0.0,0.0,129
2717,20940,1240.0,340.0,120.0,60.0,0.0,130
2718,20940,1160.0,240.0,340.0,0.0,0.0,131
2719,20820,1200.0,360.0,220.0,0.0,0.0,132
2720,20700,1380.0,280.0,280.0,0.0,0.0,133
2721,19720,1320.0,220.0,300.0,0.0,0.0,134
2722,18180,1380.0,380.0,380.0,0.0,0.0,135
2723,20480,1220.0,360.0,260.0,0.0,0.0,136
2724,19320,1240.0,360.0,180.0,,20.0,137
2725,19560,1240.0,280.0,240.0,0.0,20.0,138
2726,18300,960.0,440.0,260.0,0.0,0.0,139
2727,17680,1160.0,240.0,320.0,20.0,0.0,140
2728,18520,1180.0,360.0,440.0,20.0,0.0,141
2729,19600,1360.0,460.0,140.0,60.0,0.0,142
2730,19020,1180.0,400.0,200.0,40.0,0.0,143
2731,18800,1260.0,240.0,300.0,60.0,0.0,144
2732,18380,1700.0,440.0,280.0,0.0,40.0,145
2733,19100,1440.0,420.0,440.0,,40.0,146
2734,18740,1280.0,520.0,,,40.0,147
2735,18720,1260.0,400.0,340.0,40.0,20.0,148
2736,18420,1000.0,340.0,360.0,40.0,0.0,149
2737,17800,1640.0,,280.0,20.0,20.0,150
2738,16780,800.0,320.0,400.0,0.0,0.0,151
2739,18100,1380.0,200.0,200.0,0.0,0.0,152
2740,18080,1000.0,300.0,180.0,0.0,0.0,153
2741,16720,1040.0,420.0,180.0,0.0,20.0,154
2742,17460,1160.0,200.0,340.0,0.0,0.0,155
2743,17020,1620.0,480.0,320.0,0.0,0.0,156
2744,18460,1120.0,340.0,360.0,0.0,0.0,157
2745,17920,1220.0,380.0,340.0,0.0,0.0,158
2746,17460,1240.0,260.0,380.0,20.0,0.0,159
2747,16540,1140.0,180.0,240.0,20.0,0.0,160
2748,18280,1200.0,260.0,260.0,20.0,0.0,161
2749,18420,1000.0,440.0,240.0,20.0,0.0,162
2750,18440,1220.0,340.0,380.0,20.0,0.0,163
2751,17860,1500.0,340.0,300.0,80.0,20.0,164
2752,18600,1180.0,220.0,180.0,40.0,0.0,165
2753,17520,1340.0,460.0,220.0,20.0,0.0,166
2754,18980,1160.0,220.0,340.0,0.0,0.0,167
2755,17700,1220.0,300.0,280.0,20.0,0.0,168
2756,18380,1360.0,200.0,400.0,40.0,0.0,169
2757,18100,940.0,220.0,220.0,20.0,0.0,170
2758,17720,1040.0,320.0,420.0,0.0,20.0,171
2759,18100,920.0,340.0,380.0,20.0,20.0,172
2760,17860,1020.0,300.0,340.0,0.0,0.0,173
2761,18300,1320.0,400.0,220.0,20.0,0.0,174
2762,17300,1320.0,260.0,380.0,20.0,0.0,175
2763,16720,1220.0,280.0,260.0,20.0,0.0,176
2764,18380,1360.0,380.0,300.0,60.0,0.0,177
2765,17840,1280.0,340.0,260.0,60.0,0.0,178
2766,18300,1060.0,400.0,300.0,0.0,20.0,179
mean, 18707.709497206703, 1236.9662921348315, 329.1011235955056, 291.97740112994353, 21.379310344827587, 6.214689265536723, 90.0
max, 20940.0,1700.0,540.0,560.0,80.0,40.0,179.0
min, 16540.0,760.0,140.0,80.0,0.0,0.0,1.0
std, 859.4777643974078,175.4986728385572,82.06570950583745,86.66182673854759,20.466942967500575,10.434819826794735,51.81698563212646
median, 18620.0,1240.0,340.0,300.0,20.0,0.0,90.0
18
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2767,17140.0,1300.0,380.0,340.0,20.0,0.0,1
2768,17780.0,1220.0,340.0,260.0,0.0,0.0,2
2769,16700.0,1400.0,480.0,220.0,0.0,20.0,3
2770,17340.0,1460.0,400.0,380.0,20.0,0.0,4
2771,16480.0,1100.0,220.0,440.0,,,5
2772,16260.0,1240.0,380.0,360.0,40.0,20.0,6
2773,16980.0,820.0,420.0,460.0,0.0,0.0,7
2774,18420.0,1060.0,280.0,200.0,40.0,0.0,8
2775,16360.0,980.0,380.0,240.0,20.0,0.0,9
2776,17660.0,1060.0,420.0,120.0,60.0,0.0,10
2777,17060.0,1520.0,280.0,120.0,40.0,0.0,11
2778,17860.0,1240.0,300.0,320.0,20.0,0.0,12
2779,17160.0,1000.0,340.0,240.0,60.0,0.0,13
2780,16760.0,1060.0,240.0,280.0,0.0,0.0,14
2781,16540.0,1260.0,220.0,280.0,20.0,0.0,15
2782,16840.0,1140.0,500.0,260.0,40.0,0.0,16
2783,17980.0,1380.0,340.0,360.0,0.0,0.0,17
2784,17720.0,1100.0,320.0,300.0,40.0,0.0,18
2785,17980.0,960.0,200.0,240.0,40.0,0.0,19
2786,17200.0,980.0,140.0,400.0,,0.0,20
2787,17860.0,1240.0,280.0,280.0,0.0,0.0,21
2788,16680.0,1080.0,260.0,140.0,40.0,20.0,22
2789,16420.0,1100.0,320.0,220.0,0.0,0.0,23
2790,16920.0,960.0,260.0,360.0,0.0,0.0,24
2791,17680.0,1100.0,520.0,320.0,0.0,0.0,25
2792,16620.0,1260.0,260.0,260.0,0.0,0.0,26
2793,17040.0,1300.0,340.0,260.0,20.0,0.0,27
2794,17520.0,940.0,340.0,200.0,60.0,0.0,28
2795,18480.0,1420.0,340.0,180.0,0.0,0.0,29
2796,17140.0,1120.0,240.0,240.0,20.0,0.0,30
2797,17600.0,860.0,200.0,380.0,0.0,20.0,31
2798,18100.0,940.0,560.0,200.0,20.0,0.0,32
2799,18460.0,1300.0,320.0,300.0,0.0,0.0,33
2800,17700.0,1100.0,360.0,300.0,20.0,0.0,34
2801,18660.0,1180.0,420.0,180.0,0.0,20.0,35
2802,17600.0,1380.0,460.0,300.0,60.0,0.0,36
2803,18180.0,1040.0,360.0,280.0,0.0,0.0,37
2804,17520.0,1140.0,440.0,220.0,20.0,0.0,38
2805,18760.0,1120.0,480.0,160.0,40.0,0.0,39
2806,17560.0,1040.0,240.0,280.0,60.0,0.0,40
2807,18320.0,1100.0,320.0,260.0,0.0,0.0,41
2808,18680.0,1000.0,240.0,300.0,0.0,0.0,42
2809,18280.0,1100.0,340.0,280.0,20.0,20.0,43
2810,17500.0,1120.0,280.0,300.0,0.0,0.0,44
2811,17520.0,1080.0,320.0,280.0,0.0,20.0,45
2812,17480.0,1160.0,240.0,180.0,0.0,0.0,46
2813,18400.0,1020.0,260.0,320.0,20.0,0.0,47
2814,17640.0,940.0,320.0,280.0,20.0,0.0,48
2815,18720.0,1060.0,160.0,260.0,0.0,0.0,49
2816,18400.0,980.0,300.0,280.0,60.0,0.0,50
2817,18640.0,1080.0,320.0,280.0,40.0,0.0,51
