Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/13,9:55:20,0:00:01,0.05,L,Dif.,Counts/L,41000,2280,700,440,0,20,Automatic,Line16,13,3.04,56.6,2222,172,58,23,1,1,1,0,0,0,0,0,0
2018/7/13,9:55:21,0:00:01,0.05,L,Dif.,Counts/L,40440,2060,760,600,80,0,Automatic,Line16,14,3.04,56.6,2197,175,72,34,4,0,1,0,0,0,0,0,0
2018/7/13,9:55:22,0:00:01,0.05,L,Dif.,Counts/L,38740,2240,740,380,60,0,Automatic,Line16,15,3.04,56.6,2108,171,59,22,3,0,1,0,0,0,0,0,0
2018/7/13,9:55:23,0:00:01,0.05,L,Dif.,Counts/L,39160,2040,660,620,40,0,Automatic,Line16,16,3.03,56.6,2126,168,66,33,2,0,1,0,0,0,0,0,0
2018/7/13,9:55:24,0:00:01,0.05,L,Dif.,Counts/L,39300,2520,500,440,0,0,Automatic,Line16,17,3.03,56.6,2138,173,47,22,0,0,1,0,0,0,0,0,0
2018/7/13,9:55:25,0:00:01,0.05,L,Dif.,Counts/L,41280,2360,600,400,40,0,Automatic,Line16,18,3.02,56.6,2234,170,52,22,2,0,1,0,0,0,0,0,0
2018/7/13,9:55:26,0:00:01,0.05,L,Dif.,Counts/L,45380,3520,860,320,40,0,Automatic,Line16,19,3.02,56.7,2506,237,61,18,2,0,1,0,0,0,0,0,0
2018/7/13,9:55:27,0:00:01,0.05,L,Dif.,Counts/L,45220,3300,940,560,20,20,Automatic,Line16,20,3.01,56.7,2503,242,77,30,2,1,1,0,0,0,0,0,0
2018/7/13,9:55:28,0:00:01,0.05,L,Dif.,Counts/L,42280,2300,740,560,20,0,Automatic,Line16,21,3.03,56.7,2295,181,66,29,1,0,1,0,0,0,0,0,0
2018/7/13,9:55:29,0:00:01,0.05,L,Dif.,Counts/L,43500,6000,2040,1340,20,0,Automatic,Line16,22,3.04,56.7,2645,470,170,68,1,0,1,0,0,0,0,0,0
2018/7/13,9:55:30,0:00:01,0.05,L,Dif.,Counts/L,36820,2440,680,380,60,0,Automatic,Line16,23,3.05,56.7,2019,178,56,22,3,0,1,0,0,0,0,0,0
2018/7/13,9:55:31,0:00:01,0.05,L,Dif.,Counts/L,41920,2780,1000,680,40,0,Automatic,Line16,24,3.05,56.7,2321,225,86,36,2,0,1,0,0,0,0,0,0
2018/7/13,9:55:32,0:00:01,0.05,L,Dif.,Counts/L,39000,3000,1000,680,20,20,Automatic,Line16,25,3.04,56.8,2186,236,86,36,2,1,1,0,0,0,0,0,0
2018/7/13,9:55:33,0:00:01,0.05,L,Dif.,Counts/L,40660,3100,720,680,40,0,Automatic,Line16,26,3.04,56.8,2260,227,72,36,2,0,1,0,0,0,0,0,0
2018/7/13,9:55:34,0:00:01,0.05,L,Dif.,Counts/L,36180,3620,1520,500,20,20,Automatic,Line16,27,3.03,56.7,2093,284,103,27,2,1,1,0,0,0,0,0,0
2018/7/13,9:55:35,0:00:01,0.05,L,Dif.,Counts/L,39840,2080,560,420,0,0,Automatic,Line16,28,3.03,56.7,2145,153,49,21,0,0,1,0,0,0,0,0,0
2018/7/13,9:55:36,0:00:01,0.05,L,Dif.,Counts/L,38760,2120,620,480,0,0,Automatic,Line16,29,3.05,56.7,2099,161,55,24,0,0,1,0,0,0,0,0,0
2018/7/13,9:55:37,0:00:01,0.05,L,Dif.,Counts/L,42120,1940,600,500,40,0,Automatic,Line16,30,3.05,56.7,2260,154,57,27,2,0,1,0,0,0,0,0,0
2018/7/13,9:55:38,0:00:01,0.05,L,Dif.,Counts/L,38980,2120,580,440,20,0,Automatic,Line16,31,3.05,56.7,2107,158,52,23,1,0,1,0,0,0,0,0,0
2018/7/13,9:55:39,0:00:01,0.05,L,Dif.,Counts/L,42900,2040,380,560,20,0,Automatic,Line16,32,3.06,56.7,2295,150,48,29,1,0,1,0,0,0,0,0,0
2018/7/13,9:55:40,0:00:01,0.05,L,Dif.,Counts/L,41120,1860,380,560,80,0,Automatic,Line16,33,3.06,56.7,2200,144,51,32,4,0,1,0,0,0,0,0,0
2018/7/13,9:55:41,0:00:01,0.05,L,Dif.,Counts/L,42680,1780,500,480,40,0,Automatic,Line16,34,3.05,56.7,2274,140,51,26,2,0,1,0,0,0,0,0,0
2018/7/13,9:55:42,0:00:01,0.05,L,Dif.,Counts/L,43480,2220,540,420,40,20,Automatic,Line16,35,3.05,56.7,2336,162,51,24,3,1,1,0,0,0,0,0,0
2018/7/13,9:55:43,0:00:01,0.05,L,Dif.,Counts/L,41620,2320,560,340,40,0,Automatic,Line16,36,3.05,56.6,2244,163,47,19,2,0,1,0,0,0,0,0,0
2018/7/13,9:55:44,0:00:01,0.05,L,Dif.,Counts/L,44380,2400,480,440,60,0,Automatic,Line16,37,3.05,56.7,2388,169,49,25,3,0,1,0,0,0,0,0,0
2018/7/13,9:55:45,0:00:01,0.05,L,Dif.,Counts/L,40380,2020,540,500,40,0,Automatic,Line16,38,3.06,56.7,2174,155,54,27,2,0,1,0,0,0,0,0,0
2018/7/13,9:55:46,0:00:01,0.05,L,Dif.,Counts/L,42320,2440,640,520,40,20,Automatic,Line16,39,3.05,56.7,2299,183,61,29,3,1,1,0,0,0,0,0,0
2018/7/13,9:55:47,0:00:01,0.05,L,Dif.,Counts/L,39800,2160,620,540,20,0,Automatic,Line16,40,3.05,56.7,2157,167,59,28,1,0,1,0,0,0,0,0,0
2018/7/13,9:55:48,0:00:01,0.05,L,Dif.,Counts/L,40760,1920,340,380,20,0,Automatic,Line16,41,3.05,56.8,2171,133,37,20,1,0,1,0,0,0,0,0,0
2018/7/13,9:55:49,0:00:01,0.05,L,Dif.,Counts/L,43940,2020,520,520,40,0,Automatic,Line16,42,3.06,56.8,2352,155,54,28,2,0,1,0,0,0,0,0,0
2018/7/13,9:55:50,0:00:01,0.05,L,Dif.,Counts/L,42780,1860,640,460,60,0,Automatic,Line16,43,3.04,56.8,2290,151,58,26,3,0,1,0,0,0,0,0,0
2018/7/13,9:55:51,0:00:01,0.05,L,Dif.,Counts/L,42480,1940,600,420,20,0,Automatic,Line16,44,3.04,56.8,2273,149,52,22,1,0,1,0,0,0,0,0,0
2018/7/13,9:55:52,0:00:01,0.05,L,Dif.,Counts/L,40860,1720,520,560,0,0,Automatic,Line16,45,3.04,56.8,2183,140,54,28,0,0,1,0,0,0,0,0,0
2018/7/13,9:55:53,0:00:01,0.05,L,Dif.,Counts/L,38660,1940,480,620,80,0,Automatic,Line16,46,3.05,56.8,2089,156,59,35,4,0,1,0,0,0,0,0,0
2018/7/13,9:55:54,0:00:01,0.05,L,Dif.,Counts/L,42880,2440,480,380,20,0,Automatic,Line16,47,3.06,56.7,2310,166,44,20,1,0,1,0,0,0,0,0,0
2018/7/13,9:55:55,0:00:01,0.05,L,Dif.,Counts/L,43220,2340,560,560,20,0,Automatic,Line16,48,3.05,56.7,2335,174,57,29,1,0,1,0,0,0,0,0,0
2018/7/13,9:55:56,0:00:01,0.05,L,Dif.,Counts/L,39960,1880,460,480,20,0,Automatic,Line16,49,3.05,56.7,2140,142,48,25,1,0,1,0,0,0,0,0,0
2018/7/13,9:55:57,0:00:01,0.05,L,Dif.,Counts/L,39000,2080,380,480,0,0,Automatic,Line16,50,3.05,56.7,2097,147,43,24,0,0,1,0,0,0,0,0,0
2018/7/13,9:55:58,0:00:01,0.05,L,Dif.,Counts/L,41340,2040,640,380,0,0,Automatic,Line16,51,3.04,56.7,2220,153,51,19,0,0,1,0,0,0,0,0,0
2018/7/13,9:55:59,0:00:01,0.05,L,Dif.,Counts/L,40240,1520,480,320,0,0,Automatic,Line16,52,3.04,56.8,2128,116,40,16,0,0,1,0,0,0,0,0,0
2018/7/13,9:56:00,0:00:01,0.05,L,Dif.,Counts/L,37480,2140,520,400,20,0,Automatic,Line16,53,3.04,56.8,2028,154,47,21,1,0,1,0,0,0,0,0,0
2018/7/13,9:56:01,0:00:01,0.05,L,Dif.,Counts/L,38440,2320,700,440,40,0,Automatic,Line16,54,3.04,56.8,2097,175,59,24,2,0,1,0,0,0,0,0,0
2018/7/13,9:56:02,0:00:01,0.05,L,Dif.,Counts/L,35880,1740,640,540,0,0,Automatic,Line16,55,3.04,56.8,1940,146,59,27,0,0,1,0,0,0,0,0,0
2018/7/13,9:56:03,0:00:01,0.05,L,Dif.,Counts/L,39080,2040,520,420,40,0,Automatic,Line16,56,3.04,56.8,2105,151,49,23,2,0,1,0,0,0,0,0,0
2018/7/13,9:56:04,0:00:01,0.05,L,Dif.,Counts/L,39200,2060,760,360,40,20,Automatic,Line16,57,3.04,56.8,2122,162,59,21,3,1,1,0,0,0,0,0,0
2018/7/13,9:56:05,0:00:01,0.05,L,Dif.,Counts/L,39640,2040,560,600,40,0,Automatic,Line16,58,3.04,56.8,2144,162,60,32,2,0,1,0,0,0,0,0,0
2018/7/13,9:56:06,0:00:01,0.05,L,Dif.,Counts/L,40880,2100,380,500,40,0,Automatic,Line16,59,3.05,56.8,2195,151,46,27,2,0,1,0,0,0,0,0,0
2018/7/13,9:56:07,0:00:01,0.05,L,Dif.,Counts/L,49020,2460,800,540,0,0,Automatic,Line16,60,3.05,56.8,2641,190,67,27,0,0,1,0,0,0,0,0,0
2018/7/13,9:56:08,0:00:01,0.05,L,Dif.,Counts/L,45300,2340,620,480,40,0,Automatic,Line16,61,3.05,56.8,2439,174,57,26,2,0,1,0,0,0,0,0,0
2018/7/13,9:56:09,0:00:01,0.05,L,Dif.,Counts/L,42740,2160,660,460,20,20,Automatic,Line16,62,3.04,56.8,2303,166,58,25,2,1,1,0,0,0,0,0,0
2018/7/13,9:56:10,0:00:01,0.05,L,Dif.,Counts/L,42260,2220,560,620,0,0,Automatic,Line16,63,3.05,56.8,2283,170,59,31,0,0,1,0,0,0,0,0,0
2018/7/13,9:56:11,0:00:01,0.05,L,Dif.,Counts/L,44220,2580,540,500,0,0,Automatic,Line16,64,3.05,56.8,2392,181,52,25,0,0,1,0,0,0,0,0,0
2018/7/13,9:56:12,0:00:01,0.05,L,Dif.,Counts/L,47020,2900,600,380,20,0,Automatic,Line16,65,3.05,56.8,2546,195,50,20,1,0,1,0,0,0,0,0,0
2018/7/13,9:56:13,0:00:01,0.05,L,Dif.,Counts/L,46540,2460,740,400,0,0,Automatic,Line16,66,3.06,56.8,2507,180,57,20,0,0,1,0,0,0,0,0,0
2018/7/13,9:56:14,0:00:01,0.05,L,Dif.,Counts/L,44160,2440,660,500,0,0,Automatic,Line16,67,3.06,56.8,2388,180,58,25,0,0,1,0,0,0,0,0,0
2018/7/13,9:56:15,0:00:01,0.05,L,Dif.,Counts/L,44940,2700,760,600,40,0,Automatic,Line16,68,3.04,56.8,2452,205,70,32,2,0,1,0,0,0,0,0,0
2018/7/13,9:56:16,0:00:01,0.05,L,Dif.,Counts/L,47280,2700,660,680,40,0,Automatic,Line16,69,3.04,56.9,2568,204,69,36,2,0,1,0,0,0,0,0,0
2018/7/13,9:56:17,0:00:01,0.05,L,Dif.,Counts/L,46940,3200,500,560,0,0,Automatic,Line16,70,3.04,56.9,2560,213,53,28,0,0,1,0,0,0,0,0,0
2018/7/13,9:56:18,0:00:01,0.05,L,Dif.,Counts/L,46440,2960,720,540,40,0,Automatic,Line16,71,3.05,56.9,2535,213,65,29,2,0,1,0,0,0,0,0,0
2018/7/13,9:56:19,0:00:01,0.05,L,Dif.,Counts/L,48500,2500,360,620,0,80,Automatic,Line16,72,3.05,56.9,2603,178,53,35,4,4,1,0,0,0,0,0,0
2018/7/13,9:56:20,0:00:01,0.05,L,Dif.,Counts/L,51460,2660,560,420,20,20,Automatic,Line16,73,3.06,56.9,2757,184,51,23,2,1,1,0,0,0,0,0,0
2018/7/13,9:56:21,0:00:01,0.05,L,Dif.,Counts/L,52820,2600,580,360,20,0,Automatic,Line16,74,3.06,56.9,2819,178,48,19,1,0,1,0,0,0,0,0,0
2018/7/13,9:56:22,0:00:01,0.05,L,Dif.,Counts/L,52900,3060,600,540,0,0,Automatic,Line16,75,3.07,56.9,2855,210,57,27,0,0,1,0,0,0,0,0,0
2018/7/13,9:56:23,0:00:01,0.05,L,Dif.,Counts/L,53300,2960,700,580,20,0,Automatic,Line16,76,3.06,56.9,2878,213,65,30,1,0,1,0,0,0,0,0,0
2018/7/13,9:56:24,0:00:01,0.05,L,Dif.,Counts/L,52620,2540,480,560,20,40,Automatic,Line16,77,3.06,56.9,2813,182,55,31,3,2,1,0,0,0,0,0,0
2018/7/13,9:56:25,0:00:01,0.05,L,Dif.,Counts/L,48760,3020,660,420,60,0,Automatic,Line16,78,3.06,56.9,2646,208,57,24,3,0,1,0,0,0,0,0,0
2018/7/13,9:56:26,0:00:01,0.05,L,Dif.,Counts/L,47840,2340,700,460,60,40,Automatic,Line16,79,3.06,57,2572,180,63,28,5,2,1,0,0,0,0,0,0
2018/7/13,9:56:27,0:00:01,0.05,L,Dif.,Counts/L,49360,2520,460,520,40,20,Automatic,Line16,80,3.05,57,2646,178,52,29,3,1,1,0,0,0,0,0,0
2018/7/13,9:56:28,0:00:01,0.05,L,Dif.,Counts/L,47960,3060,760,500,0,20,Automatic,Line16,81,3.05,57,2615,217,64,26,1,1,1,0,0,0,0,0,0
2018/7/13,9:56:29,0:00:01,0.05,L,Dif.,Counts/L,49240,2960,540,720,0,20,Automatic,Line16,82,3.06,57,2674,212,64,37,1,1,1,0,0,0,0,0,0
2018/7/13,9:56:30,0:00:01,0.05,L,Dif.,Counts/L,47080,2760,720,520,0,0,Automatic,Line16,83,3.05,57,2554,200,62,26,0,0,1,0,0,0,0,0,0
2018/7/13,9:56:31,0:00:01,0.05,L,Dif.,Counts/L,48640,2960,700,740,20,0,Automatic,Line16,84,3.05,57,2653,221,73,38,1,0,1,0,0,0,0,0,0
2018/7/13,9:56:32,0:00:01,0.05,L,Dif.,Counts/L,47880,3060,760,600,60,20,Automatic,Line16,85,3.05,57,2619,225,72,34,4,1,1,0,0,0,0,0,0
2018/7/13,9:56:33,0:00:01,0.05,L,Dif.,Counts/L,47200,2480,740,560,40,20,Automatic,Line16,86,3.05,57,2552,192,68,31,3,1,1,0,0,0,0,0,0
2018/7/13,9:56:34,0:00:01,0.05,L,Dif.,Counts/L,45340,2620,640,620,20,0,Automatic,Line16,87,3.05,57,2462,195,64,32,1,0,1,0,0,0,0,0,0
2018/7/13,9:56:35,0:00:01,0.05,L,Dif.,Counts/L,45780,2680,880,520,80,20,Automatic,Line16,88,3.04,56.9,2498,209,75,31,5,1,1,0,0,0,0,0,0
2018/7/13,9:56:36,0:00:01,0.05,L,Dif.,Counts/L,41020,3100,900,780,100,0,Automatic,Line16,89,3.04,56.9,2295,244,89,44,5,0,1,0,0,0,0,0,0
2018/7/13,9:56:37,0:00:01,0.05,L,Dif.,Counts/L,44120,3040,540,620,80,0,Automatic,Line16,90,3.04,56.9,2420,214,62,35,4,0,1,0,0,0,0,0,0
2018/7/13,9:56:38,0:00:01,0.05,L,Dif.,Counts/L,49880,2720,640,540,20,40,Automatic,Line16,91,3.03,56.9,2692,198,62,30,3,2,1,0,0,0,0,0,0
2018/7/13,9:56:39,0:00:01,0.05,L,Dif.,Counts/L,48420,3260,1020,640,60,0,Automatic,Line16,92,3.04,56.9,2670,249,86,35,3,0,1,0,0,0,0,0,0
2018/7/13,9:56:40,0:00:01,0.05,L,Dif.,Counts/L,47640,2900,800,560,60,0,Automatic,Line16,93,3.05,56.9,2598,216,71,31,3,0,1,0,0,0,0,0,0
2018/7/13,9:56:41,0:00:01,0.05,L,Dif.,Counts/L,46720,3220,700,520,40,20,Automatic,Line16,94,3.05,56.9,2561,225,64,29,3,1,1,0,0,0,0,0,0
2018/7/13,9:56:42,0:00:01,0.05,L,Dif.,Counts/L,48640,3400,760,700,100,0,Automatic,Line16,95,3.05,56.9,2680,248,78,40,5,0,1,0,0,0,0,0,0
2018/7/13,9:56:43,0:00:01,0.05,L,Dif.,Counts/L,49000,3060,960,420,60,0,Automatic,Line16,96,3.07,56.9,2675,225,72,24,3,0,1,0,0,0,0,0,0
2018/7/13,9:56:44,0:00:01,0.05,L,Dif.,Counts/L,50660,3040,580,520,40,0,Automatic,Line16,97,3.06,56.9,2742,209,57,28,2,0,1,0,0,0,0,0,0
2018/7/13,9:56:45,0:00:01,0.05,L,Dif.,Counts/L,50020,2540,640,620,60,0,Automatic,Line16,98,3.07,56.9,2694,193,66,34,3,0,1,0,0,0,0,0,0
2018/7/13,9:56:46,0:00:01,0.05,L,Dif.,Counts/L,49260,3040,1080,680,60,20,Automatic,Line16,99,3.09,56.9,2707,244,92,38,4,1,1,0,0,0,0,0,0
2018/7/13,9:56:47,0:00:01,0.05,L,Dif.,Counts/L,48700,2840,620,440,0,20,Automatic,Line16,100,3.09,56.9,2631,196,54,23,1,1,1,0,0,0,0,0,0
2018/7/13,9:56:48,0:00:01,0.05,L,Dif.,Counts/L,44540,2740,600,720,0,0,Automatic,Line16,101,3.07,56.9,2430,203,66,36,0,0,1,0,0,0,0,0,0
2018/7/13,9:56:49,0:00:01,0.05,L,Dif.,Counts/L,43400,2120,640,400,60,0,Automatic,Line16,102,3.09,56.9,2331,161,55,23,3,0,1,0,0,0,0,0,0
2018/7/13,9:56:50,0:00:01,0.05,L,Dif.,Counts/L,49520,1860,620,600,20,0,Automatic,Line16,103,3.1,57,2631,155,62,31,1,0,1,0,0,0,0,0,0
2018/7/13,9:56:51,0:00:01,0.05,L,Dif.,Counts/L,52560,3320,900,600,0,0,Automatic,Line16,104,3.07,57,2869,241,75,30,0,0,1,0,0,0,0,0,0
2018/7/13,9:56:52,0:00:01,0.05,L,Dif.,Counts/L,49820,2560,660,640,60,0,Automatic,Line16,105,3.07,57,2687,196,68,35,3,0,1,0,0,0,0,0,0
2018/7/13,9:56:53,0:00:01,0.05,L,Dif.,Counts/L,46620,2320,540,520,20,20,Automatic,Line16,106,3.07,57,2502,171,55,28,2,1,1,0,0,0,0,0,0
2018/7/13,9:56:54,0:00:01,0.05,L,Dif.,Counts/L,43220,2240,660,400,20,0,Automatic,Line16,107,3.05,56.9,2327,166,54,21,1,0,1,0,0,0,0,0,0
2018/7/13,9:56:55,0:00:01,0.05,L,Dif.,Counts/L,42400,2320,680,560,60,0,Automatic,Line16,108,3.05,56.9,2301,181,65,31,3,0,1,0,0,0,0,0,0
2018/7/13,9:56:56,0:00:01,0.05,L,Dif.,Counts/L,44480,1600,560,560,20,20,Automatic,Line16,109,3.05,56.9,2362,138,58,30,2,1,1,0,0,0,0,0,0
2018/7/13,9:56:57,0:00:01,0.05,L,Dif.,Counts/L,39020,1560,800,460,20,0,Automatic,Line16,110,3.05,57,2093,142,64,24,1,0,1,0,0,0,0,0,0
2018/7/13,9:56:58,0:00:01,0.05,L,Dif.,Counts/L,43940,1860,580,360,20,0,Automatic,Line16,111,3.07,57,2338,141,48,19,1,0,1,0,0,0,0,0,0
2018/7/13,9:56:59,0:00:01,0.05,L,Dif.,Counts/L,46800,1680,580,520,20,0,Automatic,Line16,112,3.07,57,2480,140,56,27,1,0,1,0,0,0,0,0,0
2018/7/13,9:57:00,0:00:01,0.05,L,Dif.,Counts/L,41420,2080,380,680,60,0,Automatic,Line16,113,3.06,57,2231,160,56,37,3,0,1,0,0,0,0,0,0
2018/7/13,9:57:01,0:00:01,0.05,L,Dif.,Counts/L,41080,2500,800,760,20,20,Automatic,Line16,114,3.06,57.1,2259,205,80,40,2,1,1,0,0,0,0,0,0
2018/7/13,9:57:02,0:00:01,0.05,L,Dif.,Counts/L,44020,2120,580,520,0,20,Automatic,Line16,115,3.06,57,2363,162,56,27,1,1,1,0,0,0,0,0,0
2018/7/13,9:57:03,0:00:01,0.05,L,Dif.,Counts/L,45140,2100,700,520,0,0,Automatic,Line16,116,3.04,57,2423,166,61,26,0,0,1,0,0,0,0,0,0
2018/7/13,9:57:04,0:00:01,0.05,L,Dif.,Counts/L,43820,2520,620,540,40,0,Automatic,Line16,117,3.04,57,2377,186,60,29,2,0,1,0,0,0,0,0,0
2018/7/13,9:57:05,0:00:01,0.05,L,Dif.,Counts/L,39340,1880,680,560,0,0,Automatic,Line16,118,3.04,57,2123,156,62,28,0,0,1,0,0,0,0,0,0
2018/7/13,9:57:06,0:00:01,0.05,L,Dif.,Counts/L,42820,1840,600,520,20,0,Automatic,Line16,119,3.04,57,2290,149,57,27,1,0,1,0,0,0,0,0,0
2018/7/13,9:57:07,0:00:01,0.05,L,Dif.,Counts/L,42860,2000,520,460,60,0,Automatic,Line16,120,3.04,57,2295,152,52,26,3,0,1,0,0,0,0,0,0
2018/7/13,9:57:08,0:00:01,0.05,L,Dif.,Counts/L,42020,2180,440,580,40,0,Automatic,Line16,121,3.04,57,2263,162,53,31,2,0,1,0,0,0,0,0,0
2018/7/13,9:57:09,0:00:01,0.05,L,Dif.,Counts/L,43280,2060,640,580,20,0,Automatic,Line16,122,3.04,57,2329,165,62,30,1,0,1,0,0,0,0,0,0
2018/7/13,9:57:10,0:00:01,0.05,L,Dif.,Counts/L,41960,2380,460,460,40,40,Automatic,Line16,123,3.04,57,2267,169,50,27,4,2,1,0,0,0,0,0,0
2018/7/13,9:57:11,0:00:01,0.05,L,Dif.,Counts/L,44000,2380,600,580,60,20,Automatic,Line16,124,3.04,57,2382,182,63,33,4,1,1,0,0,0,0,0,0
2018/7/13,9:57:12,0:00:01,0.05,L,Dif.,Counts/L,43140,1980,880,640,20,0,Automatic,Line16,125,3.04,57,2333,176,77,33,1,0,1,0,0,0,0,0,0
2018/7/13,9:57:13,0:00:01,0.05,L,Dif.,Counts/L,42580,2600,660,400,20,0,Automatic,Line16,126,3.05,57,2313,184,54,21,1,0,1,0,0,0,0,0,0
2018/7/13,9:57:14,0:00:01,0.05,L,Dif.,Counts/L,43960,2400,500,500,20,0,Automatic,Line16,127,3.05,57,2369,171,51,26,1,0,1,0,0,0,0,0,0
2018/7/13,9:57:15,0:00:01,0.05,L,Dif.,Counts/L,43380,2640,500,640,0,0,Automatic,Line16,128,3.05,57,2358,189,57,32,0,0,1,0,0,0,0,0,0
2018/7/13,9:57:16,0:00:01,0.05,L,Dif.,Counts/L,42760,2260,660,580,100,60,Automatic,Line16,129,3.06,57,2321,183,70,37,8,3,1,0,0,0,0,0,0
2018/7/13,9:57:17,0:00:01,0.05,L,Dif.,Counts/L,42240,2480,340,680,60,0,Automatic,Line16,130,3.07,57,2290,178,54,37,3,0,1,0,0,0,0,0,0
2018/7/13,9:57:18,0:00:01,0.05,L,Dif.,Counts/L,40340,2620,660,480,40,0,Automatic,Line16,131,3.06,57,2207,190,59,26,2,0,1,0,0,0,0,0,0
2018/7/13,9:57:19,0:00:01,0.05,L,Dif.,Counts/L,41040,2040,520,520,40,0,Automatic,Line16,132,3.06,57,2208,156,54,28,2,0,1,0,0,0,0,0,0
2018/7/13,9:57:20,0:00:01,0.05,L,Dif.,Counts/L,44700,2500,680,680,20,20,Automatic,Line16,133,3.07,57,2430,195,70,36,2,1,1,0,0,0,0,0,0
2018/7/13,9:57:21,0:00:01,0.05,L,Dif.,Counts/L,44460,2540,520,560,20,0,Automatic,Line16,134,3.08,57,2405,182,55,29,1,0,1,0,0,0,0,0,0
2018/7/13,9:57:22,0:00:01,0.05,L,Dif.,Counts/L,42640,2080,640,580,20,0,Automatic,Line16,135,3.07,57,2298,166,62,30,1,0,1,0,0,0,0,0,0
2018/7/13,9:57:23,0:00:01,0.05,L,Dif.,Counts/L,38280,2240,480,840,60,0,Automatic,Line16,136,3.07,57,2095,181,69,45,3,0,1,0,0,0,0,0,0
2018/7/13,9:57:24,0:00:01,0.05,L,Dif.,Counts/L,42740,2040,760,520,60,20,Automatic,Line16,137,3.06,57,2307,170,68,30,4,1,1,0,0,0,0,0,0
2018/7/13,9:57:25,0:00:01,0.05,L,Dif.,Counts/L,43500,2480,740,620,20,20,Automatic,Line16,138,3.06,57,2369,194,70,33,2,1,1,0,0,0,0,0,0
2018/7/13,9:57:26,0:00:01,0.05,L,Dif.,Counts/L,43140,2840,700,500,20,20,Automatic,Line16,139,3.05,57,2361,204,62,27,2,1,1,0,0,0,0,0,0
2018/7/13,9:57:27,0:00:01,0.05,L,Dif.,Counts/L,44620,2400,440,940,60,0,Automatic,Line16,140,3.05,57.1,2423,192,72,50,3,0,1,0,0,0,0,0,0
2018/7/13,9:57:28,0:00:01,0.05,L,Dif.,Counts/L,44140,2200,700,700,20,0,Automatic,Line16,141,3.05,57.1,2388,181,71,36,1,0,1,0,0,0,0,0,0
2018/7/13,9:57:29,0:00:01,0.05,L,Dif.,Counts/L,46800,2820,700,480,80,40,Automatic,Line16,142,3.06,57.1,2546,206,65,30,6,2,1,0,0,0,0,0,0
2018/7/13,9:57:30,0:00:01,0.05,L,Dif.,Counts/L,45940,2300,500,680,20,0,Automatic,Line16,143,3.06,57,2472,175,60,35,1,0,1,0,0,0,0,0,0
2018/7/13,9:57:31,0:00:01,0.05,L,Dif.,Counts/L,46900,2560,660,560,20,0,Automatic,Line16,144,3.06,57,2535,190,62,29,1,0,1,0,0,0,0,0,0
2018/7/13,9:57:32,0:00:01,0.05,L,Dif.,Counts/L,45680,2820,620,640,60,40,Automatic,Line16,145,3.05,57,2493,209,68,37,5,2,1,0,0,0,0,0,0
2018/7/13,9:57:33,0:00:01,0.05,L,Dif.,Counts/L,45940,2760,720,640,20,20,Automatic,Line16,146,3.06,57,2505,208,70,34,2,1,1,0,0,0,0,0,0
2018/7/13,9:57:34,0:00:01,0.05,L,Dif.,Counts/L,44420,2160,680,560,80,0,Automatic,Line16,147,3.06,57,2395,174,66,32,4,0,1,0,0,0,0,0,0
2018/7/13,9:57:35,0:00:01,0.05,L,Dif.,Counts/L,42360,2900,560,400,0,0,Automatic,Line16,148,3.06,57,2311,193,48,20,0,0,1,0,0,0,0,0,0
2018/7/13,9:57:36,0:00:01,0.05,L,Dif.,Counts/L,44460,2620,680,560,40,0,Automatic,Line16,149,3.06,57,2418,195,64,30,2,0,1,0,0,0,0,0,0
2018/7/13,9:57:37,0:00:01,0.05,L,Dif.,Counts/L,43220,2140,520,500,40,0,Automatic,Line16,150,3.06,57.1,2321,160,53,27,2,0,1,0,0,0,0,0,0
2018/7/13,9:57:38,0:00:01,0.05,L,Dif.,Counts/L,43840,3100,1060,660,40,0,Automatic,Line16,151,3.05,57.1,2435,243,88,35,2,0,1,0,0,0,0,0,0
2018/7/13,9:57:39,0:00:01,0.05,L,Dif.,Counts/L,37120,2420,740,400,40,0,Automatic,Line16,152,3.04,57,2036,180,59,22,2,0,1,0,0,0,0,0,0
2018/7/13,9:57:40,0:00:01,0.05,L,Dif.,Counts/L,42180,2280,680,260,0,0,Automatic,Line16,153,3.05,57,2270,161,47,13,0,0,1,0,0,0,0,0,0
2018/7/13,9:57:41,0:00:01,0.05,L,Dif.,Counts/L,41960,2700,600,580,40,20,Automatic,Line16,154,3.05,57.1,2295,197,62,32,3,1,1,0,0,0,0,0,0
2018/7/13,9:57:42,0:00:01,0.05,L,Dif.,Counts/L,42120,2860,720,580,60,20,Automatic,Line16,155,3.06,57,2318,212,69,33,4,1,1,0,0,0,0,0,0
2018/7/13,9:57:43,0:00:01,0.05,L,Dif.,Counts/L,42540,2500,660,660,60,0,Automatic,Line16,156,3.06,57,2321,194,69,36,3,0,1,0,0,0,0,0,0
