Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/19,10:00:26,0:00:01,0.05,L,Dif.,Counts/L,21880,1140,340,280,20,20,Automatic,Line16,52,2.91,56.5,1184,90,33,16,2,1,1,0,0,0,0,0,0
2018/7/19,10:00:27,0:00:01,0.05,L,Dif.,Counts/L,21000,1200,280,320,0,20,Automatic,Line16,53,2.91,56.4,1141,91,31,17,1,1,1,0,0,0,0,0,0
2018/7/19,10:00:28,0:00:01,0.05,L,Dif.,Counts/L,21740,920,320,360,60,20,Automatic,Line16,54,2.91,56.4,1171,84,38,22,4,1,1,0,0,0,0,0,0
2018/7/19,10:00:29,0:00:01,0.05,L,Dif.,Counts/L,21400,1020,280,260,40,0,Automatic,Line16,55,2.91,56.5,1150,80,29,15,2,0,1,0,0,0,0,0,0
2018/7/19,10:00:30,0:00:01,0.05,L,Dif.,Counts/L,21560,980,160,260,20,0,Automatic,Line16,56,2.91,56.5,1149,71,22,14,1,0,1,0,0,0,0,0,0
2018/7/19,10:00:31,0:00:01,0.05,L,Dif.,Counts/L,21460,960,180,280,40,0,Automatic,Line16,57,2.91,56.5,1146,73,25,16,2,0,1,0,0,0,0,0,0
2018/7/19,10:00:32,0:00:01,0.05,L,Dif.,Counts/L,21840,940,360,400,60,0,Automatic,Line16,58,2.91,56.6,1180,88,41,23,3,0,1,0,0,0,0,0,0
2018/7/19,10:00:33,0:00:01,0.05,L,Dif.,Counts/L,21920,1340,340,440,60,40,Automatic,Line16,59,2.9,56.6,1207,111,44,27,5,2,1,0,0,0,0,0,0
2018/7/19,10:00:34,0:00:01,0.05,L,Dif.,Counts/L,20920,1300,600,720,80,20,Automatic,Line16,60,2.9,56.6,1182,136,71,41,5,1,1,0,0,0,0,0,0
2018/7/19,10:00:35,0:00:01,0.05,L,Dif.,Counts/L,21540,1480,280,400,20,20,Automatic,Line16,61,2.9,56.6,1187,110,36,22,2,1,1,0,0,0,0,0,0
2018/7/19,10:00:36,0:00:01,0.05,L,Dif.,Counts/L,22500,1460,340,460,20,60,Automatic,Line16,62,2.89,56.6,1242,117,44,27,4,3,1,0,0,0,0,0,0
2018/7/19,10:00:37,0:00:01,0.05,L,Dif.,Counts/L,20440,1280,380,560,60,0,Automatic,Line16,63,2.89,56.6,1136,114,50,31,3,0,1,0,0,0,0,0,0
2018/7/19,10:00:38,0:00:01,0.05,L,Dif.,Counts/L,21800,1780,480,620,100,0,Automatic,Line16,64,2.89,56.6,1239,149,60,36,5,0,1,0,0,0,0,0,0
2018/7/19,10:00:39,0:00:01,0.05,L,Dif.,Counts/L,21840,1860,580,680,120,40,Automatic,Line16,65,2.89,56.6,1256,164,71,42,8,2,1,0,0,0,0,0,0
2018/7/19,10:00:40,0:00:01,0.05,L,Dif.,Counts/L,21760,1660,600,1020,60,0,Automatic,Line16,66,2.9,56.7,1255,167,84,54,3,0,1,0,0,0,0,0,0
2018/7/19,10:00:41,0:00:01,0.05,L,Dif.,Counts/L,20920,1900,500,580,120,60,Automatic,Line16,67,2.89,56.7,1204,158,63,38,9,3,1,0,0,0,0,0,0
2018/7/19,10:00:42,0:00:01,0.05,L,Dif.,Counts/L,22600,1760,580,640,100,40,Automatic,Line16,68,2.89,56.6,1286,156,68,39,7,2,1,0,0,0,0,0,0
2018/7/19,10:00:43,0:00:01,0.05,L,Dif.,Counts/L,22180,1360,400,540,20,0,Automatic,Line16,69,2.89,56.7,1225,116,48,28,1,0,1,0,0,0,0,0,0
2018/7/19,10:00:44,0:00:01,0.05,L,Dif.,Counts/L,20280,1420,460,520,100,20,Automatic,Line16,70,2.89,56.6,1140,126,55,32,6,1,1,0,0,0,0,0,0
2018/7/19,10:00:45,0:00:01,0.05,L,Dif.,Counts/L,21080,1280,320,400,120,20,Automatic,Line16,71,2.89,56.6,1161,107,43,27,7,1,1,0,0,0,0,0,0
2018/7/19,10:00:46,0:00:01,0.05,L,Dif.,Counts/L,22260,1160,340,800,40,40,Automatic,Line16,72,2.89,56.7,1232,119,61,44,4,2,1,0,0,0,0,0,0
2018/7/19,10:00:47,0:00:01,0.05,L,Dif.,Counts/L,20800,1440,500,400,40,20,Automatic,Line16,73,2.89,56.7,1160,120,48,23,3,1,1,0,0,0,0,0,0
2018/7/19,10:00:48,0:00:01,0.05,L,Dif.,Counts/L,20760,1820,500,580,40,0,Automatic,Line16,74,2.9,56.6,1185,147,56,31,2,0,1,0,0,0,0,0,0
2018/7/19,10:00:49,0:00:01,0.05,L,Dif.,Counts/L,21680,1400,420,640,100,0,Automatic,Line16,75,2.9,56.7,1212,128,58,37,5,0,1,0,0,0,0,0,0
2018/7/19,10:00:50,0:00:01,0.05,L,Dif.,Counts/L,21860,1480,400,600,60,0,Automatic,Line16,76,2.91,56.7,1220,127,53,33,3,0,1,0,0,0,0,0,0
2018/7/19,10:00:51,0:00:01,0.05,L,Dif.,Counts/L,22440,1660,580,660,80,0,Automatic,Line16,77,2.91,56.6,1271,149,66,37,4,0,1,0,0,0,0,0,0
2018/7/19,10:00:52,0:00:01,0.05,L,Dif.,Counts/L,21200,1680,460,620,40,100,Automatic,Line16,78,2.91,56.7,1205,145,61,38,7,5,1,0,0,0,0,0,0
2018/7/19,10:00:53,0:00:01,0.05,L,Dif.,Counts/L,24140,1760,540,520,40,40,Automatic,Line16,79,2.91,56.7,1352,145,57,30,4,2,1,0,0,0,0,0,0
2018/7/19,10:00:54,0:00:01,0.05,L,Dif.,Counts/L,21980,1700,440,660,100,20,Automatic,Line16,80,2.91,56.7,1245,146,61,39,6,1,1,0,0,0,0,0,0
2018/7/19,10:00:55,0:00:01,0.05,L,Dif.,Counts/L,21060,1220,500,520,60,0,Automatic,Line16,81,2.91,56.7,1168,115,54,29,3,0,1,0,0,0,0,0,0
2018/7/19,10:00:56,0:00:01,0.05,L,Dif.,Counts/L,22420,1360,540,560,0,20,Automatic,Line16,82,2.9,56.7,1245,124,56,29,1,1,1,0,0,0,0,0,0
2018/7/19,10:00:57,0:00:01,0.05,L,Dif.,Counts/L,21320,1380,620,720,60,40,Automatic,Line16,83,2.91,56.7,1207,141,72,41,5,2,1,0,0,0,0,0,0
2018/7/19,10:00:58,0:00:01,0.05,L,Dif.,Counts/L,22120,1420,660,640,100,20,Automatic,Line16,84,2.91,56.7,1248,142,71,38,6,1,1,0,0,0,0,0,0
2018/7/19,10:00:59,0:00:01,0.05,L,Dif.,Counts/L,21580,1500,440,620,40,20,Automatic,Line16,85,2.9,56.8,1210,131,56,34,3,1,1,0,0,0,0,0,0
2018/7/19,10:01:00,0:00:01,0.05,L,Dif.,Counts/L,22460,920,420,420,20,0,Automatic,Line16,86,2.9,56.8,1212,89,43,22,1,0,1,0,0,0,0,0,0
2018/7/19,10:01:01,0:00:01,0.05,L,Dif.,Counts/L,23100,1020,460,400,40,0,Automatic,Line16,87,2.9,56.8,1251,96,45,22,2,0,1,0,0,0,0,0,0
2018/7/19,10:01:02,0:00:01,0.05,L,Dif.,Counts/L,22480,680,460,620,60,60,Automatic,Line16,88,2.91,56.9,1218,94,60,37,6,3,1,0,0,0,0,0,0
2018/7/19,10:01:03,0:00:01,0.05,L,Dif.,Counts/L,23500,1360,520,460,40,20,Automatic,Line16,89,2.91,56.9,1295,120,52,26,3,1,1,0,0,0,0,0,0
2018/7/19,10:01:04,0:00:01,0.05,L,Dif.,Counts/L,21440,1340,420,560,140,20,Automatic,Line16,90,2.91,56.9,1196,124,57,36,8,1,1,0,0,0,0,0,0
2018/7/19,10:01:05,0:00:01,0.05,L,Dif.,Counts/L,22260,1500,480,540,0,0,Automatic,Line16,91,2.91,56.8,1239,126,51,27,0,0,1,0,0,0,0,0,0
2018/7/19,10:01:06,0:00:01,0.05,L,Dif.,Counts/L,23980,1260,460,380,60,40,Automatic,Line16,92,2.91,56.8,1309,110,47,24,5,2,1,0,0,0,0,0,0
2018/7/19,10:01:07,0:00:01,0.05,L,Dif.,Counts/L,21720,1280,320,360,40,20,Automatic,Line16,93,2.91,56.8,1187,101,37,21,3,1,1,0,0,0,0,0,0
2018/7/19,10:01:08,0:00:01,0.05,L,Dif.,Counts/L,21140,1040,380,440,80,20,Automatic,Line16,94,2.91,56.8,1155,98,46,27,5,1,1,0,0,0,0,0,0
2018/7/19,10:01:09,0:00:01,0.05,L,Dif.,Counts/L,20960,1100,380,420,0,0,Automatic,Line16,95,2.9,56.8,1143,95,40,21,0,0,1,0,0,0,0,0,0
2018/7/19,10:01:10,0:00:01,0.05,L,Dif.,Counts/L,22540,1200,520,440,20,20,Automatic,Line16,96,2.9,56.8,1237,110,50,24,2,1,1,0,0,0,0,0,0
2018/7/19,10:01:11,0:00:01,0.05,L,Dif.,Counts/L,21800,1300,260,240,20,0,Automatic,Line16,97,2.9,56.8,1181,91,26,13,1,0,1,0,0,0,0,0,0
2018/7/19,10:01:12,0:00:01,0.05,L,Dif.,Counts/L,20440,1040,300,440,40,0,Automatic,Line16,98,2.9,56.8,1113,91,39,24,2,0,1,0,0,0,0,0,0
2018/7/19,10:01:13,0:00:01,0.05,L,Dif.,Counts/L,21560,1260,400,460,20,40,Automatic,Line16,99,2.9,56.8,1187,109,46,26,3,2,1,0,0,0,0,0,0
2018/7/19,10:01:14,0:00:01,0.05,L,Dif.,Counts/L,21460,1320,520,400,20,20,Automatic,Line16,100,2.9,56.8,1187,114,48,22,2,1,1,0,0,0,0,0,0
2018/7/19,10:01:15,0:00:01,0.05,L,Dif.,Counts/L,19680,1240,380,380,40,20,Automatic,Line16,101,2.91,56.8,1087,103,41,22,3,1,1,0,0,0,0,0,0
2018/7/19,10:01:16,0:00:01,0.05,L,Dif.,Counts/L,22040,1180,340,340,60,0,Automatic,Line16,102,2.91,56.8,1198,96,37,20,3,0,1,0,0,0,0,0,0
2018/7/19,10:01:17,0:00:01,0.05,L,Dif.,Counts/L,21380,1300,380,440,60,20,Automatic,Line16,103,2.91,56.8,1179,110,45,26,4,1,1,0,0,0,0,0,0
2018/7/19,10:01:18,0:00:01,0.05,L,Dif.,Counts/L,20260,860,340,340,40,0,Automatic,Line16,104,2.91,56.8,1092,79,36,19,2,0,1,0,0,0,0,0,0
2018/7/19,10:01:19,0:00:01,0.05,L,Dif.,Counts/L,20420,960,600,320,80,20,Automatic,Line16,105,2.91,56.8,1120,99,51,21,5,1,1,0,0,0,0,0,0
2018/7/19,10:01:20,0:00:01,0.05,L,Dif.,Counts/L,20440,1200,260,440,100,0,Automatic,Line16,106,2.91,56.8,1122,100,40,27,5,0,1,0,0,0,0,0,0
2018/7/19,10:01:21,0:00:01,0.05,L,Dif.,Counts/L,21660,1320,280,440,0,20,Automatic,Line16,107,2.91,56.9,1186,103,37,23,1,1,1,0,0,0,0,0,0
2018/7/19,10:01:22,0:00:01,0.05,L,Dif.,Counts/L,19980,1100,440,500,60,0,Automatic,Line16,108,2.92,56.9,1104,105,50,28,3,0,1,0,0,0,0,0,0
2018/7/19,10:01:23,0:00:01,0.05,L,Dif.,Counts/L,20240,1120,520,460,40,20,Automatic,Line16,109,2.92,56.9,1120,108,52,26,3,1,1,0,0,0,0,0,0
2018/7/19,10:01:24,0:00:01,0.05,L,Dif.,Counts/L,20120,1240,320,540,120,0,Automatic,Line16,110,2.91,56.8,1117,111,49,33,6,0,1,0,0,0,0,0,0
2018/7/19,10:01:25,0:00:01,0.05,L,Dif.,Counts/L,21120,1140,440,520,60,20,Automatic,Line16,111,2.92,56.8,1165,109,52,30,4,1,1,0,0,0,0,0,0
2018/7/19,10:01:26,0:00:01,0.05,L,Dif.,Counts/L,20880,1040,360,500,40,0,Automatic,Line16,112,2.93,56.8,1141,97,45,27,2,0,1,0,0,0,0,0,0
2018/7/19,10:01:27,0:00:01,0.05,L,Dif.,Counts/L,20480,1240,460,500,40,0,Automatic,Line16,113,2.93,56.8,1136,112,50,27,2,0,1,0,0,0,0,0,0
2018/7/19,10:01:28,0:00:01,0.05,L,Dif.,Counts/L,21280,1020,360,300,20,0,Automatic,Line16,114,2.93,56.8,1149,85,34,16,1,0,1,0,0,0,0,0,0
2018/7/19,10:01:29,0:00:01,0.05,L,Dif.,Counts/L,21160,1080,460,520,80,0,Automatic,Line16,115,2.93,56.8,1165,107,53,30,4,0,1,0,0,0,0,0,0
2018/7/19,10:01:30,0:00:01,0.05,L,Dif.,Counts/L,21400,1260,420,360,60,0,Automatic,Line16,116,2.92,56.8,1175,105,42,21,3,0,1,0,0,0,0,0,0
2018/7/19,10:01:31,0:00:01,0.05,L,Dif.,Counts/L,21280,1400,400,380,80,0,Automatic,Line16,117,2.92,56.9,1177,113,43,23,4,0,1,0,0,0,0,0,0
2018/7/19,10:01:32,0:00:01,0.05,L,Dif.,Counts/L,21480,1480,260,420,100,40,Automatic,Line16,118,2.91,56.8,1189,115,41,28,7,2,1,0,0,0,0,0,0
2018/7/19,10:01:33,0:00:01,0.05,L,Dif.,Counts/L,20680,1140,600,460,60,0,Automatic,Line16,119,2.9,56.8,1147,113,56,26,3,0,1,0,0,0,0,0,0
2018/7/19,10:01:34,0:00:01,0.05,L,Dif.,Counts/L,20520,1220,540,540,40,20,Automatic,Line16,120,2.9,56.8,1144,118,57,30,3,1,1,0,0,0,0,0,0
2018/7/19,10:01:35,0:00:01,0.05,L,Dif.,Counts/L,21500,1120,420,360,40,0,Automatic,Line16,121,2.9,56.8,1172,97,41,20,2,0,1,0,0,0,0,0,0
2018/7/19,10:01:36,0:00:01,0.05,L,Dif.,Counts/L,21320,1440,520,540,60,40,Automatic,Line16,122,2.9,56.8,1196,130,58,32,5,2,1,0,0,0,0,0,0
2018/7/19,10:01:37,0:00:01,0.05,L,Dif.,Counts/L,21300,1120,500,420,60,40,Automatic,Line16,123,2.9,56.8,1172,107,51,26,5,2,1,0,0,0,0,0,0
2018/7/19,10:01:38,0:00:01,0.05,L,Dif.,Counts/L,20160,1180,260,500,40,20,Automatic,Line16,124,2.9,56.8,1108,100,41,28,3,1,1,0,0,0,0,0,0
2018/7/19,10:01:39,0:00:01,0.05,L,Dif.,Counts/L,22120,1200,360,500,40,20,Automatic,Line16,125,2.91,56.8,1212,106,46,28,3,1,1,0,0,0,0,0,0
2018/7/19,10:01:40,0:00:01,0.05,L,Dif.,Counts/L,20540,900,420,460,60,0,Automatic,Line16,126,2.91,56.9,1119,92,47,26,3,0,1,0,0,0,0,0,0
2018/7/19,10:01:41,0:00:01,0.05,L,Dif.,Counts/L,22100,1040,540,340,40,20,Automatic,Line16,127,2.92,56.9,1204,99,47,20,3,1,1,0,0,0,0,0,0
2018/7/19,10:01:42,0:00:01,0.05,L,Dif.,Counts/L,21380,980,340,400,20,20,Automatic,Line16,128,2.92,56.9,1157,88,39,22,2,1,1,0,0,0,0,0,0
2018/7/19,10:01:43,0:00:01,0.05,L,Dif.,Counts/L,21060,1420,220,280,100,0,Automatic,Line16,129,2.92,56.9,1154,101,30,19,5,0,1,0,0,0,0,0,0
2018/7/19,10:01:44,0:00:01,0.05,L,Dif.,Counts/L,21560,1040,320,360,60,0,Automatic,Line16,130,2.93,56.9,1167,89,37,21,3,0,1,0,0,0,0,0,0
2018/7/19,10:01:45,0:00:01,0.05,L,Dif.,Counts/L,21920,1060,360,500,20,20,Automatic,Line16,131,2.93,57,1194,98,45,27,2,1,1,0,0,0,0,0,0
2018/7/19,10:01:46,0:00:01,0.05,L,Dif.,Counts/L,20500,1120,440,480,20,20,Automatic,Line16,132,2.92,57,1129,104,48,26,2,1,1,0,0,0,0,0,0
2018/7/19,10:01:47,0:00:01,0.05,L,Dif.,Counts/L,21420,1180,320,360,80,40,Automatic,Line16,133,2.92,56.9,1170,99,40,24,6,2,1,0,0,0,0,0,0
2018/7/19,10:01:48,0:00:01,0.05,L,Dif.,Counts/L,22160,1120,400,320,60,0,Automatic,Line16,134,2.92,56.9,1203,95,39,19,3,0,1,0,0,0,0,0,0
2018/7/19,10:01:49,0:00:01,0.05,L,Dif.,Counts/L,21160,1480,380,440,40,40,Automatic,Line16,135,2.93,56.9,1177,119,45,26,4,2,1,0,0,0,0,0,0
2018/7/19,10:01:50,0:00:01,0.05,L,Dif.,Counts/L,21520,1240,400,520,60,0,Automatic,Line16,136,2.93,56.9,1187,111,49,29,3,0,1,0,0,0,0,0,0
2018/7/19,10:01:51,0:00:01,0.05,L,Dif.,Counts/L,21860,1360,240,420,40,0,Automatic,Line16,137,2.93,56.9,1196,103,35,23,2,0,1,0,0,0,0,0,0
2018/7/19,10:01:52,0:00:01,0.05,L,Dif.,Counts/L,21680,1180,400,460,20,20,Automatic,Line16,138,2.94,56.9,1188,104,45,25,2,1,1,0,0,0,0,0,0
2018/7/19,10:01:53,0:00:01,0.05,L,Dif.,Counts/L,23240,1240,540,500,80,0,Automatic,Line16,139,2.94,56.8,1280,118,56,29,4,0,1,0,0,0,0,0,0
2018/7/19,10:01:54,0:00:01,0.05,L,Dif.,Counts/L,22400,1460,540,620,60,20,Automatic,Line16,140,2.92,56.9,1255,135,62,35,4,1,1,0,0,0,0,0,0
2018/7/19,10:01:55,0:00:01,0.05,L,Dif.,Counts/L,22280,1380,480,560,100,20,Automatic,Line16,141,2.9,56.9,1241,127,58,34,6,1,1,0,0,0,0,0,0
2018/7/19,10:01:56,0:00:01,0.05,L,Dif.,Counts/L,21900,1560,300,420,60,20,Automatic,Line16,142,2.9,56.9,1213,118,40,25,4,1,1,0,0,0,0,0,0
2018/7/19,10:01:57,0:00:01,0.05,L,Dif.,Counts/L,23060,960,540,560,20,0,Automatic,Line16,143,2.9,56.9,1257,104,56,29,1,0,1,0,0,0,0,0,0
2018/7/19,10:01:58,0:00:01,0.05,L,Dif.,Counts/L,20560,1120,460,660,100,80,Automatic,Line16,144,2.89,56.9,1149,121,65,42,9,4,1,0,0,0,0,0,0
2018/7/19,10:01:59,0:00:01,0.05,L,Dif.,Counts/L,21700,1640,400,720,80,0,Automatic,Line16,145,2.89,56.9,1227,142,60,40,4,0,1,0,0,0,0,0,0
2018/7/19,10:02:00,0:00:01,0.05,L,Dif.,Counts/L,22320,1500,480,720,100,60,Automatic,Line16,146,2.89,56.9,1259,143,68,44,8,3,1,0,0,0,0,0,0
2018/7/19,10:02:01,0:00:01,0.05,L,Dif.,Counts/L,23420,1480,660,660,80,0,Automatic,Line16,147,2.89,56.9,1315,144,70,37,4,0,1,0,0,0,0,0,0
2018/7/19,10:02:02,0:00:01,0.05,L,Dif.,Counts/L,21400,1340,360,640,80,20,Automatic,Line16,148,2.89,56.9,1192,122,55,37,5,1,1,0,0,0,0,0,0
2018/7/19,10:02:03,0:00:01,0.05,L,Dif.,Counts/L,23040,1880,280,520,80,60,Automatic,Line16,149,2.91,56.9,1293,141,47,33,7,3,1,0,0,0,0,0,0
2018/7/19,10:02:04,0:00:01,0.05,L,Dif.,Counts/L,21520,1340,320,340,40,20,Automatic,Line16,150,2.92,56.9,1179,103,36,20,3,1,1,0,0,0,0,0,0
2018/7/19,10:02:05,0:00:01,0.05,L,Dif.,Counts/L,20460,1180,440,260,60,0,Automatic,Line16,151,2.93,56.9,1120,97,38,16,3,0,1,0,0,0,0,0,0
2018/7/19,10:02:06,0:00:01,0.05,L,Dif.,Counts/L,20820,1020,340,280,40,0,Automatic,Line16,152,2.93,56.9,1125,84,33,16,2,0,1,0,0,0,0,0,0
2018/7/19,10:02:07,0:00:01,0.05,L,Dif.,Counts/L,19820,1060,300,440,40,40,Automatic,Line16,153,2.94,56.9,1085,94,41,26,4,2,1,0,0,0,0,0,0
2018/7/19,10:02:08,0:00:01,0.05,L,Dif.,Counts/L,20600,1060,200,200,0,0,Automatic,Line16,154,2.93,56.9,1103,73,20,10,0,0,1,0,0,0,0,0,0
2018/7/19,10:02:09,0:00:01,0.05,L,Dif.,Counts/L,19900,1020,320,320,20,0,Automatic,Line16,155,2.93,56.9,1079,84,33,17,1,0,1,0,0,0,0,0,0
2018/7/19,10:02:10,0:00:01,0.05,L,Dif.,Counts/L,20560,940,320,160,20,0,Automatic,Line16,156,2.92,56.9,1100,72,25,9,1,0,1,0,0,0,0,0,0
2018/7/19,10:02:11,0:00:01,0.05,L,Dif.,Counts/L,22000,1000,220,460,0,0,Automatic,Line16,157,2.92,57,1184,84,34,23,0,0,1,0,0,0,0,0,0
2018/7/19,10:02:12,0:00:01,0.05,L,Dif.,Counts/L,19200,1240,360,300,60,20,Automatic,Line16,158,2.92,57,1059,99,37,19,4,1,1,0,0,0,0,0,0
2018/7/19,10:02:13,0:00:01,0.05,L,Dif.,Counts/L,20900,1160,220,300,60,0,Automatic,Line16,159,2.93,57,1132,87,29,18,3,0,1,0,0,0,0,0,0
2018/7/19,10:02:14,0:00:01,0.05,L,Dif.,Counts/L,21160,1060,300,360,20,0,Automatic,Line16,160,2.93,57,1145,87,34,19,1,0,1,0,0,0,0,0,0
2018/7/19,10:02:15,0:00:01,0.05,L,Dif.,Counts/L,21520,980,300,420,40,0,Automatic,Line16,161,2.93,57,1163,87,38,23,2,0,1,0,0,0,0,0,0
2018/7/19,10:02:16,0:00:01,0.05,L,Dif.,Counts/L,21020,1300,440,360,60,0,Automatic,Line16,162,2.93,56.9,1159,108,43,21,3,0,1,0,0,0,0,0,0
2018/7/19,10:02:17,0:00:01,0.05,L,Dif.,Counts/L,20260,1180,320,280,40,20,Automatic,Line16,163,2.99,57,1105,92,33,17,3,1,1,0,0,0,0,0,0
2018/7/19,10:02:18,0:00:01,0.05,L,Dif.,Counts/L,21080,1180,260,180,0,20,Automatic,Line16,164,2.99,57,1136,82,23,10,1,1,1,0,0,0,0,0,0
2018/7/19,10:02:19,0:00:01,0.05,L,Dif.,Counts/L,20580,980,360,400,0,20,Automatic,Line16,165,2.99,57,1117,88,39,21,1,1,1,0,0,0,0,0,0
2018/7/19,10:02:20,0:00:01,0.05,L,Dif.,Counts/L,19880,820,380,180,40,0,Automatic,Line16,166,2.99,57,1065,71,30,11,2,0,1,0,0,0,0,0,0
2018/7/19,10:02:21,0:00:01,0.05,L,Dif.,Counts/L,19000,1180,220,220,40,0,Automatic,Line16,167,2.99,57,1033,83,24,13,2,0,1,0,0,0,0,0,0
2018/7/19,10:02:22,0:00:01,0.05,L,Dif.,Counts/L,20100,1260,240,320,20,0,Automatic,Line16,168,2.93,57,1097,92,29,17,1,0,1,0,0,0,0,0,0
2018/7/19,10:02:23,0:00:01,0.05,L,Dif.,Counts/L,19900,1100,420,360,40,0,Automatic,Line16,169,2.92,57,1091,96,41,20,2,0,1,0,0,0,0,0,0
2018/7/19,10:02:24,0:00:01,0.05,L,Dif.,Counts/L,20320,1140,240,360,20,40,Automatic,Line16,170,2.92,56.9,1106,90,33,21,3,2,1,0,0,0,0,0,0
2018/7/19,10:02:25,0:00:01,0.05,L,Dif.,Counts/L,20440,1200,240,380,80,40,Automatic,Line16,171,2.92,56.9,1119,97,37,25,6,2,1,0,0,0,0,0,0
2018/7/19,10:02:26,0:00:01,0.05,L,Dif.,Counts/L,20980,1080,240,340,0,0,Automatic,Line16,172,2.93,56.9,1132,83,29,17,0,0,1,0,0,0,0,0,0
2018/7/19,10:02:27,0:00:01,0.05,L,Dif.,Counts/L,20520,840,380,280,20,40,Automatic,Line16,173,2.94,56.9,1104,78,36,17,3,2,1,0,0,0,0,0,0
2018/7/19,10:02:28,0:00:01,0.05,L,Dif.,Counts/L,20960,1120,200,360,60,20,Automatic,Line16,174,2.94,56.9,1136,88,32,22,4,1,1,0,0,0,0,0,0
2018/7/19,10:02:29,0:00:01,0.05,L,Dif.,Counts/L,20560,1040,440,220,0,20,Automatic,Line16,175,2.94,56.9,1114,86,34,12,1,1,1,0,0,0,0,0,0
2018/7/19,10:02:30,0:00:01,0.05,L,Dif.,Counts/L,20620,960,120,180,20,40,Automatic,Line16,176,2.94,57,1097,66,18,12,3,2,1,0,0,0,0,0,0
2018/7/19,10:02:31,0:00:01,0.05,L,Dif.,Counts/L,19880,1040,420,100,20,20,Automatic,Line16,177,2.93,57,1074,80,28,7,2,1,1,0,0,0,0,0,0
2018/7/19,10:02:32,0:00:01,0.05,L,Dif.,Counts/L,19700,860,400,220,40,0,Automatic,Line16,178,2.93,56.9,1061,76,33,13,2,0,1,0,0,0,0,0,0
2018/7/19,10:02:33,0:00:01,0.05,L,Dif.,Counts/L,19320,820,200,280,0,0,Automatic,Line16,179,2.93,56.9,1031,65,24,14,0,0,1,0,0,0,0,0,0
2018/7/19,10:02:34,0:00:01,0.05,L,Dif.,Counts/L,21340,1180,220,420,0,0,Automatic,Line16,180,2.92,56.9,1158,91,32,21,0,0,1,0,0,0,0,0,0
2018/7/19,10:02:35,0:00:01,0.05,L,Dif.,Counts/L,20520,1260,220,180,0,0,Automatic,Line16,181,2.92,56.9,1109,83,20,9,0,0,1,0,0,0,0,0,0
2018/7/19,10:02:36,0:00:01,0.05,L,Dif.,Counts/L,18960,840,240,180,0,0,Automatic,Line16,182,2.92,56.9,1011,63,21,9,0,0,1,0,0,0,0,0,0
2018/7/19,10:02:37,0:00:01,0.05,L,Dif.,Counts/L,20860,960,260,220,20,0,Automatic,Line16,183,2.92,57,1116,73,25,12,1,0,1,0,0,0,0,0,0
2018/7/19,10:02:38,0:00:01,0.05,L,Dif.,Counts/L,19260,760,300,220,0,0,Automatic,Line16,184,2.92,57,1027,64,26,11,0,0,1,0,0,0,0,0,0
2018/7/19,10:02:39,0:00:01,0.05,L,Dif.,Counts/L,20440,1040,300,160,20,0,Automatic,Line16,185,2.92,57,1098,76,24,9,1,0,1,0,0,0,0,0,0
2018/7/19,10:02:40,0:00:01,0.05,L,Dif.,Counts/L,19940,1260,320,200,60,0,Automatic,Line16,186,2.91,56.9,1089,92,29,13,3,0,1,0,0,0,0,0,0
2018/7/19,10:02:41,0:00:01,0.05,L,Dif.,Counts/L,20260,980,240,220,0,0,Automatic,Line16,187,2.91,57,1085,72,23,11,0,0,1,0,0,0,0,0,0
2018/7/19,10:02:42,0:00:01,0.05,L,Dif.,Counts/L,20120,1020,280,220,20,0,Automatic,Line16,188,2.91,56.9,1083,77,26,12,1,0,1,0,0,0,0,0,0
2018/7/19,10:03:28,0:00:01,0.05,L,Dif.,Counts/L,21780,1340,340,300,0,0,Automatic,Line16,1,2.64,50.3,1188,99,32,15,0,0,0,0,0,0,0,0,0
2018/7/19,10:03:29,0:00:01,0.05,L,Dif.,Counts/L,21680,1600,420,300,0,0,Automatic,Line16,2,2.9,56.6,1200,116,36,15,0,0,0,0,0,0,0,0,0
2018/7/19,10:03:30,0:00:01,0.05,L,Dif.,Counts/L,21320,1280,440,300,0,0,Automatic,Line16,3,2.89,56.6,1167,101,37,15,0,0,0,0,0,0,0,0,0
2018/7/19,10:03:31,0:00:01,0.05,L,Dif.,Counts/L,21100,1340,460,300,20,0,Automatic,Line16,4,2.9,56.6,1161,106,39,16,1,0,0,0,0,0,0,0,0
2018/7/19,10:03:32,0:00:01,0.05,L,Dif.,Counts/L,22800,1440,460,200,20,20,Automatic,Line16,5,2.9,56.6,1247,107,35,12,2,1,1,0,0,0,0,0,0
2018/7/19,10:03:33,0:00:01,0.05,L,Dif.,Counts/L,22540,1560,360,340,60,20,Automatic,Line16,6,2.91,56.6,1244,117,39,21,4,1,1,0,0,0,0,0,0
2018/7/19,10:03:34,0:00:01,0.05,L,Dif.,Counts/L,23200,1940,260,340,0,0,Automatic,Line16,7,2.92,56.5,1287,127,30,17,0,0,1,0,0,0,0,0,0
