1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2361,94560.0,4240,440.0,200.0,40.0,0.0,78
2362,94500.0,4840,380.0,220.0,0.0,20.0,79
2363,97700.0,4720,340.0,440.0,80.0,0.0,80
2364,90580.0,5080,420.0,560.0,20.0,0.0,81
2365,95500.0,4740,280.0,400.0,0.0,0.0,82
2366,93360.0,5100,460.0,280.0,0.0,0.0,83
2367,93560.0,5580,420.0,380.0,60.0,20.0,84
2368,91380.0,5140,200.0,280.0,20.0,0.0,85
2369,92920.0,4880,300.0,80.0,0.0,0.0,86
2370,91360.0,4740,320.0,400.0,0.0,20.0,87
2371,90500.0,4840,440.0,400.0,40.0,0.0,88
2372,90300.0,4720,400.0,400.0,0.0,0.0,89
2373,93020.0,5160,500.0,220.0,40.0,0.0,90
2374,91740.0,5000,360.0,40.0,0.0,0.0,91
2375,92660.0,4980,320.0,140.0,0.0,0.0,92
2376,92960.0,4860,580.0,380.0,0.0,0.0,93
2377,94040.0,4340,400.0,140.0,0.0,0.0,94
2378,93720.0,5100,320.0,180.0,0.0,20.0,95
2379,90480.0,5000,320.0,220.0,0.0,0.0,96
2380,93060.0,4740,420.0,280.0,40.0,0.0,97
2381,94840.0,5540,300.0,360.0,60.0,40.0,98
2382,92820.0,5520,340.0,320.0,60.0,20.0,99
2383,93700.0,5000,440.0,400.0,40.0,20.0,100
2384,93580.0,4800,340.0,360.0,20.0,0.0,101
2385,92120.0,5580,320.0,380.0,20.0,40.0,102
2386,93680.0,4800,280.0,200.0,60.0,0.0,103
2387,93820.0,5060,360.0,280.0,20.0,0.0,104
2388,94540.0,4820,400.0,300.0,80.0,0.0,105
2389,95960.0,5660,460.0,260.0,20.0,0.0,106
2390,94480.0,5200,480.0,320.0,0.0,20.0,107
2391,92520.0,5080,360.0,260.0,40.0,40.0,108
2392,94380.0,4900,380.0,480.0,60.0,0.0,109
2393,96240.0,5320,400.0,180.0,60.0,20.0,110
2394,95820.0,5000,460.0,300.0,40.0,0.0,111
2395,93620.0,5120,500.0,220.0,20.0,0.0,112
2396,94880.0,5360,280.0,340.0,80.0,20.0,113
2397,94280.0,4860,440.0,380.0,0.0,20.0,114
2398,94600.0,4660,300.0,320.0,20.0,0.0,115
2399,93400.0,5360,300.0,300.0,20.0,0.0,116
2400,90760.0,4820,360.0,400.0,0.0,0.0,117
2401,92960.0,5340,440.0,340.0,100.0,0.0,118
2402,94500.0,5160,320.0,260.0,40.0,0.0,119
2403,97300.0,4720,540.0,500.0,20.0,0.0,120
2404,96560.0,5820,400.0,360.0,40.0,0.0,121
2405,93860.0,4920,340.0,240.0,20.0,,122
2406,93820.0,4780,400.0,220.0,20.0,0.0,123
2407,96060.0,4600,460.0,140.0,60.0,0.0,124
2408,98040.0,4960,320.0,280.0,0.0,0.0,125
2409,90400.0,5800,420.0,320.0,0.0,0.0,126
2410,95160.0,5160,340.0,240.0,20.0,0.0,127
2411,91000.0,4340,480.0,260.0,0.0,20.0,128
2412,91800.0,5220,540.0,240.0,80.0,0.0,129
2413,95800.0,5460,400.0,220.0,40.0,0.0,130
2414,96640.0,5400,460.0,200.0,40.0,0.0,131
2415,98380.0,5760,260.0,160.0,0.0,0.0,132
2416,97160.0,5200,440.0,340.0,40.0,0.0,133
2417,94120.0,4820,440.0,240.0,40.0,20.0,134
2418,95000.0,5400,460.0,320.0,80.0,0.0,135
2419,98360.0,5220,320.0,260.0,20.0,0.0,136
2420,93220.0,5100,380.0,380.0,20.0,0.0,137
2421,92220.0,5180,440.0,260.0,20.0,0.0,138
2422,91080.0,4600,340.0,360.0,40.0,0.0,139
2423,91600.0,4560,360.0,220.0,20.0,0.0,140
2424,91500.0,5280,380.0,200.0,0.0,0.0,141
2425,94400.0,4800,420.0,380.0,0.0,0.0,142
2426,91260.0,4540,420.0,300.0,40.0,20.0,143
2427,91900.0,5140,380.0,440.0,40.0,0.0,144
2428,89960.0,4440,400.0,300.0,0.0,0.0,145
2429,90840.0,4680,280.0,120.0,0.0,0.0,146
2430,89380.0,4280,320.0,260.0,0.0,0.0,147
2431,89980.0,4540,260.0,220.0,0.0,0.0,148
2432,90020.0,4400,380.0,240.0,60.0,0.0,149
2433,90420.0,4560,280.0,180.0,0.0,0.0,150
2434,90940.0,4380,340.0,340.0,20.0,0.0,151
2435,90940.0,5000,460.0,280.0,20.0,0.0,152
2436,93040.0,4840,340.0,360.0,20.0,20.0,153
2437,93800.0,4960,360.0,380.0,60.0,0.0,154
2438,94800.0,4620,380.0,240.0,80.0,0.0,155
2439,92680.0,5000,460.0,220.0,60.0,0.0,156
2440,93140.0,4840,480.0,240.0,60.0,0.0,157
2441,95440.0,4880,360.0,300.0,20.0,0.0,158
2442,93760.0,5520,380.0,340.0,40.0,0.0,159
2443,90280.0,5760,420.0,220.0,60.0,0.0,160
2444,94680.0,4700,400.0,180.0,20.0,20.0,161
2445,94940.0,4620,420.0,320.0,20.0,0.0,162
2446,93380.0,5500,400.0,200.0,20.0,0.0,163
2447,96160.0,4920,420.0,140.0,0.0,20.0,164
2448,97200.0,4860,380.0,220.0,20.0,20.0,165
2449,95560.0,4600,300.0,260.0,0.0,20.0,166
2450,92320.0,5220,400.0,240.0,20.0,0.0,167
2451,90960.0,5340,340.0,480.0,0.0,0.0,168
2452,92280.0,4980,340.0,220.0,0.0,0.0,169
2453,93860.0,4760,340.0,280.0,0.0,0.0,170
2454,96040.0,5100,420.0,300.0,40.0,20.0,171
2455,92620.0,5360,420.0,240.0,60.0,0.0,172
2456,94140.0,5240,280.0,340.0,60.0,0.0,173
2457,95520.0,4900,360.0,420.0,0.0,40.0,174
2458,94400.0,4800,420.0,220.0,0.0,0.0,175
2459,92500.0,4820,420.0,160.0,60.0,20.0,176
2460,95220.0,5680,580.0,200.0,0.0,0.0,177
2461,95140.0,5360,300.0,260.0,40.0,0.0,178
2462,94980.0,4820,340.0,280.0,20.0,0.0,179
2463,94340.0,4800,500.0,160.0,40.0,0.0,180
2464,96280.0,4740,260.0,260.0,20.0,0.0,181
2465,95080.0,5100,400.0,300.0,0.0,0.0,182
2466,96560.0,5160,320.0,320.0,0.0,0.0,183
2467,92280.0,4660,360.0,440.0,60.0,0.0,184
2468,92980.0,4980,360.0,320.0,40.0,20.0,185
2469,94960.0,4940,400.0,180.0,40.0,0.0,186
2470,92900.0,5080,460.0,320.0,60.0,0.0,187
2471,97800.0,4980,360.0,180.0,20.0,0.0,188
2472,95780.0,5320,460.0,360.0,40.0,0.0,189
2473,98220.0,5240,220.0,360.0,0.0,0.0,190
2474,95480.0,5380,380.0,460.0,40.0,0.0,191
2475,94940.0,5340,360.0,480.0,0.0,0.0,192
2476,94880.0,4700,460.0,460.0,0.0,0.0,193
2477,91540.0,4740,300.0,400.0,40.0,0.0,194
2478,93680.0,5120,440.0,280.0,0.0,0.0,195
2479,91840.0,5160,320.0,360.0,20.0,0.0,196
2480,94320.0,5340,320.0,320.0,20.0,0.0,197
2481,92220.0,4780,480.0,260.0,60.0,20.0,198
2482,91500.0,5180,420.0,380.0,20.0,0.0,199
2483,94080.0,4860,480.0,260.0,20.0,0.0,200
2484,92300.0,4920,440.0,280.0,20.0,0.0,201
2485,92180.0,4980,360.0,160.0,60.0,0.0,202
2486,93560.0,5340,360.0,340.0,40.0,0.0,203
2487,90760.0,5220,440.0,360.0,20.0,0.0,204
2488,92240.0,5620,540.0,220.0,60.0,,205
2489,93880.0,4780,340.0,340.0,20.0,0.0,206
2490,91440.0,5220,340.0,220.0,0.0,0.0,207
2491,91960.0,4760,320.0,220.0,40.0,0.0,208
2492,95360.0,4820,500.0,300.0,60.0,,209
2493,94400.0,4860,400.0,280.0,20.0,0.0,210
2494,92000.0,5140,160.0,160.0,0.0,0.0,211
2495,91400.0,5020,400.0,160.0,40.0,0.0,212
2496,93740.0,4720,300.0,140.0,20.0,0.0,213
2497,96480.0,4880,320.0,260.0,0.0,20.0,214
2498,94500.0,5280,320.0,380.0,40.0,20.0,215
2499,96460.0,5240,460.0,80.0,0.0,0.0,216
2500,95800.0,5140,340.0,280.0,0.0,0.0,217
2501,93060.0,5420,420.0,220.0,0.0,20.0,218
2502,96600.0,5100,460.0,300.0,60.0,0.0,219
2503,96860.0,5160,460.0,280.0,40.0,0.0,220
2504,92300.0,5300,380.0,180.0,20.0,0.0,221
2505,97460.0,5220,360.0,380.0,40.0,0.0,222
2506,98400.0,5760,420.0,340.0,20.0,0.0,223
2507,96540.0,5540,360.0,480.0,60.0,0.0,224
2508,97940.0,5360,480.0,220.0,20.0,0.0,225
2509,95120.0,4700,340.0,320.0,80.0,0.0,226
2510,95760.0,5520,600.0,380.0,40.0,20.0,227
2511,96040.0,5380,400.0,280.0,40.0,40.0,228
2512,95620.0,5180,320.0,280.0,20.0,0.0,229
2513,94440.0,5440,360.0,360.0,20.0,20.0,230
2514,94800.0,4940,320.0,380.0,0.0,20.0,231
2515,95140.0,4900,320.0,280.0,20.0,0.0,232
2516,95900.0,4800,260.0,200.0,0.0,20.0,233
2517,96380.0,5260,380.0,260.0,0.0,0.0,234
2518,95620.0,4920,400.0,260.0,20.0,40.0,235
2519,95040.0,4820,420.0,220.0,0.0,20.0,236
2520,94480.0,4880,320.0,280.0,20.0,0.0,237
2521,92760.0,4560,320.0,260.0,20.0,20.0,238
2522,91560.0,4640,360.0,220.0,0.0,0.0,239
2523,89800.0,4300,520.0,260.0,20.0,0.0,240
2524,90400.0,4180,400.0,220.0,20.0,0.0,241
2525,94360.0,5020,260.0,180.0,80.0,0.0,242
2526,91240.0,4960,400.0,180.0,20.0,0.0,243
2527,92240.0,5060,460.0,320.0,0.0,0.0,244
2528,94860.0,5060,520.0,280.0,20.0,0.0,245
2529,92760.0,5160,300.0,220.0,0.0,0.0,246
2530,94100.0,4900,,240.0,20.0,0.0,247
2531,95420.0,4840,280.0,300.0,20.0,0.0,248
2532,93500.0,6100,,460.0,100.0,,249
2533,94580.0,5420,380.0,380.0,,40.0,250
2534,94760.0,5740,480.0,,,20.0,251
2535,95180.0,6120,,340.0,100.0,20.0,252
2536,96580.0,5460,380.0,400.0,0.0,20.0,253
2537,95460.0,5120,500.0,520.0,60.0,20.0,254
2538,93980.0,5400,,,,20.0,255
2539,96080.0,5060,440.0,440.0,80.0,20.0,256
2540,96980.0,4960,440.0,460.0,40.0,,257
mean, 95232.1568627451, 5074.474708171207, 377.2332015810277, 272.078431372549, 26.24505928853755, 6.190476190476191, 129.0
max, 106020.0,6120.0,600.0,560.0,100.0,40.0,257.0
min, 89380.0,4180.0,160.0,40.0,0.0,0.0,1.0
std, 3137.275206820195,386.18200294276687,79.58381927317907,93.54771470572423,25.018469869668074,10.994902321675061,74.33370702447175
median, 94840.0,5100.0,380.0,260.0,20.0,0.0,129.0
16
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2541,,6860.0,580.0,380.0,40.0,0.0,1
2542,102940.0,6600.0,800.0,840.0,120.0,40.0,2
2543,101780.0,6900.0,740.0,840.0,120.0,0.0,3
2544,101820.0,6640.0,800.0,920.0,80.0,100.0,4
2545,104900.0,7520.0,1000.0,780.0,40.0,20.0,5
2546,101000.0,6260.0,720.0,860.0,140.0,40.0,6
2547,103820.0,6980.0,760.0,920.0,80.0,40.0,7
2548,104380.0,6660.0,860.0,640.0,140.0,40.0,8
2549,104240.0,6820.0,700.0,800.0,140.0,20.0,9
2550,103560.0,7140.0,800.0,740.0,100.0,20.0,10
2551,101060.0,6920.0,960.0,640.0,20.0,40.0,11
2552,,6360.0,820.0,500.0,80.0,100.0,12
2553,98920.0,6460.0,780.0,820.0,60.0,40.0,13
2554,98480.0,6260.0,720.0,600.0,100.0,0.0,14
2555,99580.0,6300.0,720.0,760.0,140.0,40.0,15
2556,98900.0,6300.0,720.0,740.0,140.0,40.0,16
2557,99460.0,6360.0,980.0,580.0,100.0,20.0,17
2558,97120.0,6660.0,740.0,880.0,120.0,20.0,18
2559,100400.0,6200.0,800.0,720.0,40.0,20.0,19
2560,97520.0,6240.0,540.0,780.0,160.0,80.0,20
2561,101160.0,6260.0,940.0,580.0,100.0,0.0,21
2562,97820.0,6740.0,1000.0,980.0,60.0,40.0,22
2563,97940.0,7700.0,1040.0,1240.0,120.0,40.0,23
2564,101260.0,7300.0,1300.0,,200.0,,24
2565,103240.0,,,,,,25
2566,101580.0,,,,,,26
2567,104240.0,,,,,60.0,27
2568,101380.0,7660.0,,,180.0,60.0,28
2569,100540.0,6600.0,1100.0,1120.0,160.0,80.0,29
2570,99320.0,6580.0,840.0,800.0,120.0,100.0,30
2571,98960.0,6600.0,780.0,700.0,60.0,20.0,31
2572,99540.0,6740.0,900.0,680.0,180.0,20.0,32
2573,98220.0,5820.0,600.0,560.0,120.0,20.0,33
2574,97140.0,5420.0,480.0,520.0,100.0,20.0,34
2575,97340.0,6220.0,520.0,760.0,140.0,0.0,35
2576,99600.0,5480.0,800.0,800.0,60.0,60.0,36
2577,99060.0,5840.0,580.0,520.0,40.0,60.0,37
2578,98460.0,5860.0,600.0,520.0,80.0,20.0,38
2579,99840.0,6120.0,620.0,340.0,120.0,0.0,39
2580,96840.0,5680.0,560.0,480.0,60.0,20.0,40
2581,97500.0,6000.0,540.0,620.0,20.0,20.0,41
2582,98400.0,5460.0,420.0,420.0,60.0,0.0,42
2583,97280.0,5780.0,500.0,340.0,100.0,0.0,43
2584,98780.0,5600.0,480.0,320.0,40.0,20.0,44
2585,99000.0,5020.0,600.0,420.0,40.0,20.0,45
2586,99200.0,5420.0,500.0,260.0,40.0,0.0,46
2587,98700.0,5840.0,440.0,360.0,20.0,0.0,47
2588,96300.0,5500.0,340.0,320.0,60.0,0.0,48
2589,97680.0,6120.0,360.0,420.0,20.0,0.0,49
2590,97480.0,5920.0,460.0,560.0,60.0,0.0,50
2591,97260.0,5540.0,420.0,460.0,80.0,0.0,51
2592,98320.0,5420.0,500.0,440.0,40.0,20.0,52
2593,96100.0,4800.0,380.0,400.0,40.0,0.0,53
2594,96820.0,5420.0,380.0,240.0,40.0,20.0,54
2595,97780.0,5340.0,440.0,240.0,20.0,0.0,55
2596,97460.0,5240.0,360.0,360.0,40.0,20.0,56
2597,97700.0,5000.0,420.0,280.0,40.0,0.0,57
2598,97820.0,5160.0,600.0,400.0,0.0,0.0,58
2599,96500.0,5280.0,300.0,260.0,40.0,20.0,59
2600,99540.0,4860.0,440.0,360.0,0.0,0.0,60
2601,98260.0,4960.0,380.0,420.0,40.0,40.0,61
2602,97340.0,4720.0,520.0,360.0,80.0,40.0,62
2603,96080.0,4880.0,420.0,240.0,20.0,0.0,63
2604,99280.0,5220.0,300.0,260.0,40.0,0.0,64
2605,99040.0,4800.0,260.0,400.0,80.0,0.0,65
2606,95640.0,4620.0,240.0,540.0,40.0,0.0,66
2607,97600.0,5140.0,400.0,380.0,40.0,0.0,67
2608,97720.0,4400.0,360.0,200.0,0.0,0.0,68
2609,96880.0,4700.0,260.0,180.0,60.0,20.0,69
2610,95580.0,4780.0,460.0,360.0,20.0,0.0,70
2611,96360.0,4540.0,320.0,160.0,20.0,0.0,71
2612,94820.0,4420.0,420.0,280.0,20.0,40.0,72
2613,96040.0,4860.0,240.0,380.0,0.0,0.0,73
2614,96680.0,4700.0,240.0,160.0,40.0,20.0,74
2615,96020.0,4900.0,260.0,360.0,40.0,0.0,75
2616,96380.0,4380.0,340.0,180.0,0.0,0.0,76
2617,99380.0,4720.0,400.0,80.0,80.0,0.0,77
2618,95640.0,4060.0,500.0,120.0,40.0,0.0,78
2619,98080.0,4460.0,220.0,240.0,40.0,0.0,79
2620,95060.0,4360.0,360.0,300.0,40.0,0.0,80
2621,94840.0,4780.0,320.0,340.0,20.0,20.0,81
2622,98660.0,4940.0,280.0,200.0,60.0,20.0,82
2623,95420.0,4740.0,200.0,240.0,40.0,0.0,83
2624,97240.0,4020.0,260.0,360.0,20.0,0.0,84
2625,97620.0,5040.0,300.0,260.0,20.0,0.0,85
2626,96380.0,4720.0,320.0,120.0,60.0,0.0,86
2627,97320.0,5280.0,400.0,140.0,60.0,40.0,87
2628,97500.0,5080.0,300.0,40.0,40.0,0.0,88
2629,95540.0,4440.0,500.0,140.0,0.0,0.0,89
2630,97840.0,5040.0,280.0,360.0,20.0,0.0,90
2631,96860.0,5220.0,340.0,280.0,40.0,0.0,91
2632,97040.0,4880.0,300.0,300.0,20.0,0.0,92
2633,95820.0,5280.0,440.0,280.0,120.0,20.0,93
2634,96100.0,4440.0,400.0,240.0,40.0,0.0,94
2635,96640.0,4760.0,380.0,240.0,100.0,0.0,95
2636,97720.0,5300.0,280.0,300.0,40.0,40.0,96
2637,93200.0,4780.0,380.0,320.0,20.0,0.0,97
2638,96420.0,4680.0,400.0,200.0,20.0,0.0,98
2639,95200.0,5020.0,320.0,200.0,60.0,20.0,99
2640,93800.0,4840.0,460.0,160.0,20.0,0.0,100
2641,95620.0,5300.0,260.0,280.0,40.0,0.0,101
2642,95880.0,4900.0,280.0,320.0,0.0,0.0,102
2643,95240.0,4680.0,280.0,360.0,20.0,0.0,103
2644,97480.0,4740.0,420.0,120.0,60.0,0.0,104
2645,97540.0,4980.0,320.0,160.0,60.0,0.0,105
2646,97240.0,4720.0,440.0,220.0,0.0,0.0,106
2647,96880.0,4160.0,480.0,240.0,20.0,0.0,107
2648,96840.0,5400.0,340.0,220.0,20.0,0.0,108
2649,98540.0,4980.0,280.0,240.0,20.0,0.0,109
2650,98420.0,4920.0,340.0,180.0,0.0,20.0,110
2651,98900.0,4520.0,280.0,240.0,20.0,0.0,111
2652,100560.0,4480.0,480.0,180.0,0.0,40.0,112
2653,96380.0,4960.0,200.0,280.0,20.0,0.0,113
2654,96300.0,5180.0,280.0,180.0,20.0,20.0,114
2655,96660.0,5000.0,280.0,220.0,20.0,0.0,115
2656,96380.0,5300.0,260.0,420.0,20.0,20.0,116
2657,97200.0,4520.0,400.0,180.0,80.0,0.0,117
2658,95380.0,5300.0,420.0,180.0,0.0,0.0,118
2659,96680.0,4700.0,160.0,240.0,20.0,0.0,119
2660,95560.0,4600.0,440.0,180.0,0.0,0.0,120
2661,96960.0,4640.0,420.0,180.0,0.0,0.0,121
2662,98460.0,4560.0,220.0,340.0,20.0,0.0,122
2663,98920.0,5020.0,500.0,320.0,20.0,0.0,123
2664,95980.0,5500.0,260.0,300.0,20.0,0.0,124
2665,95720.0,4980.0,320.0,200.0,20.0,0.0,125
2666,99300.0,4880.0,200.0,260.0,0.0,0.0,126
2667,98680.0,4760.0,320.0,140.0,60.0,20.0,127
2668,98840.0,4940.0,360.0,240.0,40.0,0.0,128
2669,96680.0,5420.0,340.0,160.0,40.0,0.0,129
2670,98220.0,4780.0,360.0,280.0,0.0,0.0,130
2671,99500.0,4820.0,300.0,340.0,60.0,0.0,131
2672,95780.0,4980.0,260.0,280.0,40.0,0.0,132
2673,98360.0,5020.0,300.0,120.0,0.0,20.0,133
2674,99320.0,5040.0,500.0,220.0,20.0,0.0,134
2675,98920.0,4600.0,360.0,280.0,0.0,0.0,135
2676,97140.0,4920.0,280.0,320.0,0.0,0.0,136
2677,97780.0,4560.0,420.0,240.0,60.0,20.0,137
2678,97360.0,5200.0,320.0,300.0,60.0,0.0,138
2679,97540.0,4960.0,360.0,340.0,80.0,0.0,139
2680,96820.0,4820.0,300.0,400.0,20.0,0.0,140
2681,98720.0,5080.0,280.0,340.0,80.0,0.0,141
2682,98540.0,5040.0,360.0,400.0,40.0,0.0,142
2683,100820.0,4620.0,440.0,300.0,0.0,0.0,143
2684,100180.0,5180.0,360.0,240.0,0.0,20.0,144
2685,98560.0,4820.0,340.0,200.0,20.0,20.0,145
2686,98440.0,4920.0,260.0,260.0,0.0,20.0,146
2687,97060.0,4740.0,320.0,240.0,0.0,0.0,147
2688,95600.0,5300.0,300.0,260.0,0.0,0.0,148
2689,91740.0,4580.0,280.0,120.0,60.0,0.0,149
2690,96340.0,4700.0,240.0,160.0,0.0,0.0,150
2691,96880.0,4320.0,280.0,220.0,40.0,0.0,151
2692,93280.0,4440.0,260.0,200.0,0.0,0.0,152
2693,94000.0,4740.0,320.0,200.0,20.0,0.0,153
2694,97360.0,4920.0,120.0,240.0,0.0,20.0,154
2695,94340.0,5040.0,500.0,380.0,20.0,20.0,155
2696,96240.0,5140.0,460.0,280.0,20.0,20.0,156
mean, 97909.61038961039, 5320.261437908497, 455.92105263157896, 378.0132450331126, 49.150326797385624, 13.594771241830065, 78.5
max, 104900.0,7700.0,1300.0,1240.0,200.0,100.0,156.0
min, 91740.0,4020.0,120.0,40.0,0.0,0.0,1.0
std, 2258.7997515937186,801.1800077914835,218.08727599564924,229.3498633603246,44.36611604797038,21.355831789644444,45.17742799230607
median, 97540.0,5040.0,400.0,300.0,40.0,0.0,78.5
17
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2697,98440.0,4040.0,340,160.0,20.0,20.0,1
2698,96340.0,5420.0,420,180.0,60.0,0.0,2
2699,97800.0,5400.0,420,300.0,0.0,0.0,3
2700,96680.0,4680.0,480,280.0,0.0,0.0,4
2701,94140.0,4400.0,200,220.0,20.0,0.0,5
2702,96200.0,4820.0,220,180.0,20.0,0.0,6
2703,95160.0,4920.0,400,160.0,40.0,0.0,7
2704,96820.0,5020.0,320,180.0,20.0,0.0,8
2705,98920.0,5240.0,300,300.0,40.0,20.0,9
2706,96460.0,4500.0,220,220.0,0.0,20.0,10
2707,98700.0,5300.0,260,380.0,20.0,0.0,11
2708,96280.0,5500.0,440,260.0,0.0,20.0,12
2709,96100.0,4920.0,360,240.0,0.0,20.0,13
2710,98120.0,5080.0,280,220.0,0.0,0.0,14
2711,97200.0,4100.0,320,320.0,20.0,20.0,15
2712,96160.0,5180.0,200,260.0,20.0,0.0,16
2713,97060.0,4700.0,420,240.0,0.0,0.0,17
2714,96120.0,4820.0,380,180.0,60.0,40.0,18
2715,96120.0,5220.0,360,220.0,100.0,0.0,19
2716,98900.0,5280.0,340,220.0,20.0,0.0,20
2717,100340.0,4840.0,460,120.0,20.0,0.0,21
2718,98280.0,5160.0,280,420.0,40.0,20.0,22
2719,97820.0,5240.0,320,280.0,60.0,60.0,23
2720,100620.0,5360.0,420,180.0,60.0,0.0,24
2721,96380.0,5260.0,440,240.0,20.0,0.0,25
2722,96840.0,5780.0,400,240.0,20.0,20.0,26
2723,97040.0,5600.0,280,280.0,80.0,20.0,27
2724,96420.0,5200.0,260,300.0,80.0,20.0,28
2725,99220.0,4900.0,560,320.0,120.0,20.0,29
2726,96180.0,4960.0,400,180.0,100.0,0.0,30
2727,97180.0,4960.0,300,160.0,0.0,0.0,31
2728,99600.0,4900.0,340,340.0,100.0,20.0,32
2729,97760.0,5140.0,400,240.0,120.0,0.0,33
2730,98240.0,4560.0,220,300.0,20.0,0.0,34
2731,96280.0,4900.0,340,300.0,80.0,20.0,35
2732,92720.0,4860.0,460,360.0,20.0,20.0,36
2733,98440.0,4780.0,540,160.0,60.0,0.0,37
2734,98000.0,4840.0,260,120.0,40.0,20.0,38
2735,97980.0,4980.0,400,420.0,40.0,0.0,39
2736,107120.0,5280.0,500,260.0,0.0,0.0,40
2737,,6700.0,480,440.0,20.0,,41
2738,108720.0,5640.0,580,360.0,80.0,0.0,42
2739,,6140.0,540,380.0,100.0,20.0,43
2740,,6540.0,440,380.0,60.0,0.0,44
2741,,6540.0,540,400.0,80.0,20.0,45
2742,,5800.0,540,420.0,20.0,0.0,46
2743,112100.0,5320.0,460,340.0,40.0,0.0,47
2744,117900.0,5660.0,460,400.0,100.0,40.0,48
2745,113900.0,5840.0,480,420.0,40.0,40.0,49
2746,102580.0,5620.0,520,320.0,40.0,60.0,50
2747,98120.0,5480.0,320,200.0,60.0,0.0,51
2748,98900.0,5460.0,400,180.0,20.0,0.0,52
2749,99440.0,5300.0,200,300.0,20.0,20.0,53
2750,97520.0,5120.0,260,320.0,20.0,0.0,54
2751,96260.0,5360.0,420,140.0,20.0,20.0,55
2752,97900.0,5740.0,460,300.0,60.0,20.0,56
2753,95500.0,5100.0,380,260.0,100.0,40.0,57
2754,97020.0,5340.0,440,220.0,0.0,40.0,58
2755,100120.0,6100.0,480,420.0,60.0,40.0,59
2756,99780.0,,480,,20.0,0.0,60
2757,97620.0,5540.0,560,380.0,60.0,20.0,61
2758,99140.0,5280.0,580,240.0,0.0,20.0,62
2759,97700.0,5160.0,380,220.0,40.0,40.0,63
2760,96120.0,5340.0,480,260.0,40.0,0.0,64
2761,97760.0,5740.0,540,380.0,60.0,0.0,65
2762,98140.0,5460.0,360,300.0,20.0,0.0,66
2763,98540.0,5040.0,360,300.0,80.0,20.0,67
2764,101700.0,5440.0,480,220.0,20.0,40.0,68
2765,99280.0,6080.0,540,420.0,20.0,20.0,69
2766,98540.0,5760.0,460,300.0,40.0,20.0,70
2767,100120.0,5520.0,380,400.0,20.0,40.0,71
2768,101080.0,5880.0,440,320.0,20.0,0.0,72
2769,100460.0,5420.0,420,260.0,0.0,20.0,73
2770,100900.0,5120.0,420,240.0,60.0,0.0,74
2771,98700.0,4960.0,300,260.0,0.0,20.0,75
2772,98460.0,5480.0,440,360.0,0.0,20.0,76
2773,98720.0,6280.0,400,460.0,0.0,0.0,77
2774,99800.0,5500.0,440,360.0,40.0,0.0,78
2775,99220.0,6040.0,400,340.0,80.0,0.0,79
2776,101120.0,5300.0,340,340.0,40.0,20.0,80
2777,102440.0,5460.0,460,240.0,40.0,20.0,81
2778,103720.0,4740.0,300,260.0,40.0,0.0,82
2779,104380.0,5540.0,320,320.0,40.0,0.0,83
2780,102240.0,5180.0,300,240.0,20.0,20.0,84
2781,100840.0,4920.0,360,180.0,20.0,0.0,85
2782,96980.0,5180.0,300,240.0,0.0,20.0,86
2783,95600.0,5500.0,340,220.0,0.0,0.0,87
2784,98220.0,5420.0,480,360.0,20.0,0.0,88
2785,97960.0,4620.0,380,380.0,20.0,0.0,89
2786,97440.0,5380.0,380,340.0,0.0,0.0,90
2787,97420.0,5460.0,340,280.0,40.0,0.0,91
2788,94720.0,5260.0,320,360.0,60.0,0.0,92
2789,93480.0,5280.0,420,440.0,0.0,0.0,93
2790,94620.0,5100.0,480,360.0,40.0,40.0,94
2791,97040.0,5200.0,640,400.0,100.0,0.0,95
2792,91700.0,5500.0,380,420.0,60.0,20.0,96
2793,94660.0,5000.0,280,180.0,0.0,0.0,97
2794,93960.0,4680.0,260,80.0,0.0,0.0,98
2795,94780.0,4500.0,320,200.0,20.0,0.0,99
2796,91720.0,4060.0,280,100.0,20.0,0.0,100
2797,91160.0,4880.0,200,200.0,0.0,0.0,101
2798,90360.0,4020.0,240,340.0,0.0,0.0,102
2799,90340.0,4460.0,340,200.0,0.0,0.0,103
2800,91280.0,4520.0,260,200.0,0.0,0.0,104
2801,90900.0,4620.0,260,80.0,0.0,0.0,105
2802,92680.0,3900.0,440,100.0,0.0,0.0,106
2803,90620.0,4140.0,180,260.0,0.0,0.0,107
2804,89960.0,4500.0,320,360.0,20.0,0.0,108
2805,92240.0,4460.0,300,240.0,0.0,20.0,109
2806,93020.0,4380.0,300,300.0,40.0,0.0,110
2807,90920.0,4840.0,440,140.0,20.0,0.0,111
2808,89580.0,4720.0,300,180.0,0.0,0.0,112
2809,88900.0,4240.0,160,240.0,40.0,0.0,113
2810,87780.0,4500.0,400,200.0,40.0,0.0,114
2811,89340.0,4440.0,300,340.0,20.0,0.0,115
2812,91660.0,4000.0,600,460.0,40.0,0.0,116
2813,89960.0,4440.0,540,540.0,,,117
2814,90140.0,4340.0,320,,60.0,0.0,118
2815,91080.0,5140.0,460,440.0,0.0,20.0,119
2816,89640.0,4320.0,260,280.0,20.0,0.0,120
2817,89900.0,4280.0,360,200.0,20.0,0.0,121
