1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2304,20380.0,900.0,340.0,240.0,0.0,20.0,57
2305,21300.0,960.0,260.0,340.0,20.0,0.0,58
2306,21440.0,1320.0,200.0,320.0,0.0,20.0,59
2307,22820.0,1060.0,340.0,220.0,0.0,0.0,60
2308,21960.0,1080.0,340.0,240.0,0.0,0.0,61
2309,20440.0,1140.0,280.0,300.0,0.0,0.0,62
2310,20920.0,1260.0,300.0,380.0,60.0,0.0,63
2311,22780.0,840.0,320.0,340.0,20.0,0.0,64
2312,21660.0,920.0,340.0,160.0,0.0,0.0,65
2313,20320.0,980.0,340.0,320.0,80.0,,66
2314,21140.0,1120.0,380.0,420.0,20.0,20.0,67
2315,21060.0,1140.0,320.0,480.0,0.0,20.0,68
2316,19120.0,980.0,380.0,280.0,0.0,0.0,69
2317,22380.0,940.0,300.0,440.0,60.0,0.0,70
2318,21740.0,1060.0,340.0,360.0,40.0,0.0,71
2319,21760.0,940.0,460.0,380.0,40.0,0.0,72
2320,19300.0,980.0,420.0,280.0,60.0,0.0,73
2321,20520.0,1000.0,300.0,340.0,60.0,0.0,74
2322,20500.0,1200.0,260.0,280.0,40.0,0.0,75
2323,20980.0,1100.0,340.0,280.0,40.0,0.0,76
2324,20780.0,1040.0,320.0,340.0,20.0,20.0,77
2325,20740.0,960.0,260.0,460.0,20.0,20.0,78
2326,21620.0,1040.0,360.0,400.0,40.0,0.0,79
2327,21020.0,760.0,300.0,420.0,0.0,0.0,80
2328,20020.0,1160.0,240.0,320.0,20.0,20.0,81
2329,20380.0,1020.0,300.0,460.0,40.0,40.0,82
2330,21420.0,1000.0,280.0,300.0,20.0,0.0,83
2331,21680.0,980.0,340.0,320.0,40.0,0.0,84
2332,19700.0,960.0,160.0,260.0,20.0,0.0,85
2333,21140.0,740.0,280.0,440.0,0.0,0.0,86
2334,20840.0,820.0,280.0,440.0,40.0,20.0,87
2335,20840.0,1340.0,260.0,240.0,20.0,0.0,88
2336,20100.0,1220.0,300.0,420.0,20.0,0.0,89
2337,21960.0,880.0,320.0,360.0,60.0,0.0,90
2338,38280.0,2340.0,340.0,280.0,20.0,0.0,91
2339,,2800.0,460.0,280.0,0.0,0.0,92
2340,33380.0,1920.0,440.0,200.0,20.0,0.0,93
2341,32520.0,2100.0,260.0,380.0,0.0,20.0,94
2342,23980.0,1140.0,220.0,200.0,0.0,0.0,95
2343,20440.0,900.0,340.0,320.0,0.0,0.0,96
2344,23220.0,1300.0,160.0,120.0,0.0,20.0,97
2345,22580.0,940.0,360.0,220.0,40.0,0.0,98
2346,22660.0,940.0,420.0,200.0,0.0,0.0,99
2347,19920.0,1100.0,320.0,200.0,20.0,0.0,100
2348,20600.0,740.0,280.0,100.0,20.0,0.0,101
2349,20380.0,940.0,260.0,240.0,0.0,0.0,102
2350,19200.0,700.0,180.0,220.0,40.0,0.0,103
2351,21080.0,860.0,360.0,100.0,0.0,0.0,104
2352,19120.0,900.0,440.0,260.0,20.0,0.0,105
2353,20120.0,760.0,320.0,360.0,20.0,20.0,106
2354,19440.0,1000.0,360.0,280.0,20.0,0.0,107
2355,20640.0,900.0,240.0,300.0,0.0,20.0,108
2356,22160.0,1200.0,380.0,420.0,20.0,0.0,109
2357,22620.0,980.0,360.0,380.0,40.0,0.0,110
2358,22160.0,1020.0,260.0,280.0,0.0,0.0,111
2359,21780.0,760.0,360.0,420.0,80.0,0.0,112
2360,22480.0,1260.0,260.0,480.0,60.0,0.0,113
2361,21640.0,1300.0,460.0,480.0,0.0,0.0,114
2362,21180.0,1020.0,240.0,400.0,20.0,0.0,115
2363,20840.0,1440.0,380.0,380.0,40.0,0.0,116
2364,21820.0,940.0,360.0,180.0,20.0,40.0,117
2365,21140.0,1180.0,260.0,500.0,20.0,0.0,118
2366,22640.0,1080.0,340.0,340.0,40.0,20.0,119
2367,21160.0,980.0,200.0,300.0,40.0,0.0,120
2368,19560.0,1060.0,380.0,380.0,20.0,20.0,121
2369,21200.0,1120.0,340.0,560.0,60.0,40.0,122
2370,21700.0,840.0,400.0,260.0,60.0,40.0,123
2371,20020.0,1100.0,360.0,520.0,40.0,0.0,124
2372,20260.0,1020.0,640.0,500.0,120.0,0.0,125
2373,20340.0,1360.0,400.0,480.0,40.0,20.0,126
2374,19980.0,1040.0,240.0,320.0,20.0,40.0,127
2375,21820.0,1000.0,320.0,300.0,40.0,0.0,128
2376,20060.0,780.0,400.0,300.0,20.0,0.0,129
2377,19700.0,1040.0,320.0,200.0,20.0,0.0,130
2378,17720.0,800.0,220.0,240.0,20.0,0.0,131
2379,18640.0,880.0,160.0,340.0,40.0,0.0,132
2380,19000.0,780.0,280.0,420.0,0.0,0.0,133
2381,18100.0,1000.0,220.0,160.0,0.0,0.0,134
2382,17580.0,900.0,260.0,220.0,20.0,20.0,135
2383,17500.0,860.0,320.0,400.0,60.0,0.0,136
2384,18060.0,740.0,360.0,180.0,0.0,0.0,137
2385,18320.0,700.0,220.0,120.0,0.0,0.0,138
2386,17320.0,800.0,340.0,220.0,0.0,0.0,139
2387,16120.0,780.0,300.0,200.0,20.0,0.0,140
2388,18560.0,680.0,160.0,200.0,0.0,0.0,141
2389,23160.0,1780.0,620.0,,,,142
2390,26640.0,2280.0,740.0,,100.0,0.0,143
2391,26420.0,2300.0,,,60.0,0.0,144
2392,21780.0,1160.0,340.0,420.0,60.0,0.0,145
2393,18760.0,1080.0,400.0,220.0,20.0,0.0,146
2394,18660.0,840.0,280.0,320.0,0.0,20.0,147
2395,17700.0,620.0,320.0,200.0,0.0,0.0,148
2396,18120.0,800.0,240.0,280.0,20.0,0.0,149
2397,17020.0,620.0,300.0,240.0,120.0,0.0,150
2398,17460.0,900.0,180.0,140.0,40.0,0.0,151
2399,17660.0,780.0,200.0,240.0,20.0,0.0,152
2400,18440.0,880.0,180.0,220.0,0.0,0.0,153
2401,17720.0,700.0,220.0,220.0,0.0,20.0,154
2402,17580.0,720.0,320.0,260.0,20.0,0.0,155
2403,19360.0,800.0,320.0,320.0,0.0,0.0,156
2404,19200.0,740.0,440.0,160.0,0.0,0.0,157
2405,17520.0,820.0,180.0,180.0,0.0,0.0,158
2406,17960.0,680.0,340.0,300.0,20.0,40.0,159
2407,17500.0,780.0,220.0,280.0,0.0,0.0,160
2408,18680.0,800.0,140.0,240.0,0.0,0.0,161
2409,18500.0,800.0,380.0,160.0,20.0,0.0,162
2410,19000.0,820.0,260.0,220.0,20.0,0.0,163
2411,18360.0,680.0,180.0,240.0,40.0,0.0,164
2412,18360.0,980.0,120.0,300.0,20.0,0.0,165
2413,18240.0,700.0,220.0,160.0,0.0,0.0,166
2414,18220.0,640.0,200.0,180.0,20.0,20.0,167
2415,16980.0,720.0,120.0,280.0,20.0,0.0,168
2416,18400.0,420.0,200.0,180.0,20.0,0.0,169
2417,17780.0,660.0,360.0,280.0,0.0,0.0,170
2418,18680.0,880.0,240.0,400.0,20.0,0.0,171
2419,18180.0,740.0,240.0,340.0,40.0,40.0,172
2420,18940.0,800.0,260.0,340.0,40.0,20.0,173
2421,17620.0,900.0,320.0,280.0,100.0,0.0,174
2422,17960.0,840.0,260.0,300.0,60.0,0.0,175
2423,17040.0,960.0,400.0,320.0,20.0,0.0,176
2424,18820.0,740.0,300.0,320.0,0.0,0.0,177
2425,17600.0,1020.0,320.0,180.0,20.0,0.0,178
2426,18640.0,980.0,220.0,260.0,20.0,0.0,179
2427,18920.0,960.0,320.0,320.0,120.0,0.0,180
2428,18140.0,940.0,200.0,200.0,0.0,20.0,181
2429,18340.0,760.0,360.0,280.0,20.0,0.0,182
2430,18360.0,1040.0,160.0,160.0,40.0,20.0,183
2431,18480.0,880.0,180.0,280.0,20.0,0.0,184
2432,18580.0,700.0,260.0,260.0,0.0,0.0,185
2433,17840.0,860.0,300.0,300.0,0.0,20.0,186
2434,19500.0,940.0,280.0,300.0,20.0,0.0,187
2435,18060.0,780.0,320.0,360.0,0.0,0.0,188
2436,18280.0,740.0,180.0,260.0,0.0,20.0,189
2437,18080.0,840.0,300.0,380.0,40.0,0.0,190
2438,20300.0,860.0,360.0,300.0,40.0,20.0,191
2439,20560.0,860.0,180.0,220.0,20.0,0.0,192
2440,20500.0,760.0,260.0,200.0,80.0,20.0,193
2441,21060.0,1120.0,220.0,280.0,0.0,20.0,194
2442,20560.0,960.0,320.0,200.0,20.0,20.0,195
2443,20280.0,940.0,420.0,520.0,0.0,0.0,196
2444,21680.0,760.0,280.0,140.0,20.0,20.0,197
2445,21160.0,900.0,260.0,280.0,0.0,0.0,198
2446,18700.0,1160.0,680.0,,60.0,40.0,199
2447,30880.0,1160.0,300.0,320.0,80.0,20.0,200
2448,22720.0,800.0,280.0,200.0,40.0,0.0,201
2449,22000.0,780.0,140.0,440.0,40.0,,202
2450,21440.0,840.0,460.0,360.0,80.0,40.0,203
2451,27120.0,940.0,420.0,300.0,40.0,0.0,204
2452,,1260.0,240.0,400.0,100.0,20.0,205
2453,,2480.0,420.0,400.0,20.0,20.0,206
2454,,1660.0,480.0,400.0,100.0,,207
2455,40500.0,1300.0,440.0,380.0,,20.0,208
2456,37200.0,1800.0,400.0,440.0,100.0,0.0,209
2457,36660.0,1440.0,480.0,420.0,20.0,20.0,210
2458,,2000.0,260.0,400.0,60.0,,211
2459,34700.0,1620.0,340.0,400.0,80.0,0.0,212
2460,,1680.0,500.0,420.0,20.0,0.0,213
2461,,1840.0,440.0,480.0,60.0,20.0,214
2462,,1740.0,460.0,460.0,0.0,40.0,215
2463,35280.0,1880.0,240.0,620.0,0.0,40.0,216
2464,32500.0,1560.0,480.0,620.0,0.0,40.0,217
2465,26340.0,1540.0,320.0,380.0,80.0,20.0,218
2466,20760.0,1120.0,220.0,300.0,0.0,20.0,219
2467,20340.0,1060.0,360.0,340.0,20.0,0.0,220
2468,20820.0,920.0,180.0,220.0,60.0,0.0,221
2469,18860.0,940.0,340.0,360.0,60.0,20.0,222
2470,19420.0,880.0,240.0,240.0,60.0,20.0,223
2471,20180.0,800.0,380.0,340.0,60.0,0.0,224
2472,19180.0,880.0,280.0,340.0,80.0,0.0,225
2473,19900.0,840.0,360.0,200.0,40.0,0.0,226
2474,19140.0,960.0,200.0,400.0,0.0,,227
2475,18520.0,820.0,420.0,140.0,40.0,0.0,228
2476,21140.0,880.0,260.0,240.0,20.0,0.0,229
2477,21640.0,900.0,200.0,360.0,20.0,0.0,230
2478,21300.0,820.0,180.0,380.0,60.0,0.0,231
2479,20120.0,720.0,380.0,220.0,0.0,0.0,232
2480,21780.0,740.0,360.0,220.0,0.0,20.0,233
2481,19600.0,980.0,240.0,260.0,0.0,0.0,234
2482,19940.0,900.0,260.0,300.0,40.0,0.0,235
2483,20780.0,1060.0,220.0,400.0,0.0,0.0,236
2484,20480.0,960.0,300.0,320.0,40.0,0.0,237
2485,21880.0,940.0,400.0,280.0,60.0,0.0,238
2486,22720.0,1300.0,320.0,340.0,0.0,0.0,239
2487,22660.0,980.0,400.0,300.0,0.0,0.0,240
2488,23560.0,860.0,340.0,280.0,20.0,0.0,241
2489,23080.0,820.0,260.0,280.0,20.0,0.0,242
2490,28380.0,1560.0,320.0,200.0,20.0,0.0,243
2491,28700.0,1280.0,260.0,340.0,20.0,20.0,244
2492,27680.0,1280.0,340.0,300.0,80.0,20.0,245
2493,27320.0,1560.0,420.0,220.0,60.0,0.0,246
2494,25860.0,1420.0,480.0,360.0,0.0,0.0,247
2495,25300.0,1480.0,380.0,260.0,0.0,0.0,248
2496,28660.0,980.0,300.0,320.0,0.0,0.0,249
2497,26940.0,1300.0,160.0,220.0,20.0,0.0,250
2498,23360.0,1140.0,220.0,220.0,20.0,0.0,251
2499,24880.0,1280.0,320.0,240.0,60.0,0.0,252
2500,23220.0,900.0,360.0,220.0,0.0,0.0,253
2501,23940.0,1240.0,180.0,320.0,20.0,0.0,254
2502,23840.0,1520.0,320.0,400.0,40.0,20.0,255
2503,25000.0,1140.0,360.0,280.0,0.0,0.0,256
2504,24140.0,1160.0,280.0,360.0,40.0,0.0,257
2505,24220.0,920.0,220.0,360.0,0.0,0.0,258
2506,22980.0,960.0,280.0,300.0,0.0,20.0,259
2507,22520.0,900.0,320.0,400.0,0.0,0.0,260
2508,22260.0,1000.0,220.0,200.0,20.0,20.0,261
2509,21480.0,1100.0,220.0,440.0,0.0,0.0,262
2510,21540.0,840.0,200.0,300.0,0.0,0.0,263
2511,21720.0,900.0,120.0,120.0,0.0,0.0,264
2512,20140.0,1160.0,300.0,140.0,60.0,0.0,265
2513,20160.0,1260.0,280.0,240.0,40.0,0.0,266
2514,20280.0,980.0,440.0,280.0,40.0,0.0,267
2515,19520.0,1120.0,180.0,400.0,60.0,0.0,268
2516,20220.0,1020.0,440.0,340.0,40.0,20.0,269
2517,19940.0,1100.0,400.0,220.0,40.0,0.0,270
2518,20840.0,880.0,500.0,220.0,80.0,20.0,271
2519,21060.0,1260.0,220.0,240.0,60.0,0.0,272
2520,19980.0,1280.0,300.0,280.0,0.0,0.0,273
2521,19080.0,1060.0,280.0,280.0,0.0,0.0,274
2522,20040.0,1280.0,360.0,260.0,0.0,20.0,275
2523,19360.0,1100.0,300.0,380.0,120.0,0.0,276
2524,18780.0,1100.0,360.0,200.0,80.0,20.0,277
2525,18060.0,1120.0,320.0,160.0,40.0,20.0,278
2526,19460.0,1260.0,360.0,260.0,0.0,0.0,279
2527,19120.0,960.0,220.0,100.0,0.0,0.0,280
2528,19820.0,1060.0,280.0,200.0,0.0,0.0,281
2529,19600.0,1120.0,300.0,340.0,0.0,20.0,282
2530,19700.0,1160.0,260.0,180.0,60.0,0.0,283
2531,18980.0,1180.0,200.0,380.0,20.0,0.0,284
2532,19300.0,1040.0,420.0,420.0,40.0,0.0,285
2533,19040.0,1360.0,300.0,360.0,40.0,0.0,286
2534,19260.0,1420.0,440.0,200.0,20.0,0.0,287
2535,20440.0,2460.0,420.0,420.0,20.0,0.0,288
2536,21720.0,,580.0,700.0,80.0,40.0,289
2537,23260.0,,,,40.0,,290
2538,27800.0,,,,80.0,0.0,291
2539,26740.0,,,,100.0,0.0,292
2540,22520.0,,720.0,480.0,20.0,0.0,293
2541,22960.0,2600.0,660.0,560.0,20.0,0.0,294
2542,20760.0,1920.0,440.0,500.0,60.0,40.0,295
2543,20820.0,1260.0,320.0,260.0,20.0,0.0,296
2544,20300.0,1120.0,200.0,240.0,20.0,0.0,297
2545,18680.0,1020.0,300.0,380.0,20.0,0.0,298
2546,19820.0,1540.0,280.0,260.0,60.0,40.0,299
2547,20860.0,1300.0,380.0,300.0,20.0,0.0,300
2548,20620.0,1200.0,180.0,320.0,60.0,0.0,301
2549,21980.0,1360.0,280.0,240.0,20.0,20.0,302
2550,21200.0,1360.0,440.0,180.0,20.0,20.0,303
2551,24160.0,1500.0,300.0,400.0,20.0,0.0,304
2552,23320.0,1300.0,300.0,340.0,40.0,20.0,305
2553,23440.0,1540.0,560.0,340.0,80.0,0.0,306
2554,23700.0,1540.0,300.0,180.0,60.0,0.0,307
2555,22540.0,1260.0,420.0,320.0,0.0,0.0,308
2556,21940.0,980.0,300.0,300.0,60.0,20.0,309
2557,21140.0,1120.0,380.0,400.0,20.0,0.0,310
2558,24200.0,1420.0,440.0,360.0,0.0,0.0,311
2559,22180.0,1360.0,500.0,280.0,0.0,0.0,312
2560,22160.0,1560.0,360.0,340.0,60.0,0.0,313
2561,21880.0,1480.0,300.0,260.0,20.0,20.0,314
2562,21820.0,1760.0,240.0,380.0,20.0,0.0,315
2563,22860.0,1920.0,440.0,440.0,0.0,20.0,316
2564,22280.0,1800.0,380.0,280.0,60.0,0.0,317
2565,21320.0,1880.0,360.0,400.0,0.0,0.0,318
2566,22880.0,1280.0,400.0,280.0,0.0,0.0,319
2567,20600.0,1380.0,200.0,420.0,0.0,20.0,320
2568,21720.0,1040.0,320.0,260.0,20.0,0.0,321
2569,20980.0,1100.0,500.0,360.0,20.0,0.0,322
2570,21300.0,1120.0,200.0,220.0,60.0,0.0,323
mean, 21313.714285714286, 1093.7106918238994, 318.1191222570533, 313.67088607594934, 30.282131661442005, 6.920634920634921, 162.0
max, 40500.0,2800.0,740.0,700.0,120.0,40.0,323.0
min, 16120.0,420.0,120.0,100.0,0.0,0.0,1.0
std, 3326.5727827024825,342.98109219228496,99.93191822930328,98.31826796864983,28.67485301517219,11.690408703144131,93.38629449764028
median, 20840.0,1020.0,320.0,300.0,20.0,0.0,162.0
16
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2571,19860.0,1260.0,460.0,180.0,20.0,0.0,1
2572,19340.0,1160.0,340.0,340.0,20.0,0.0,2
2573,20080.0,860.0,280.0,420.0,0.0,20.0,3
2574,19180.0,1060.0,280.0,340.0,0.0,20.0,4
2575,20420.0,940.0,340.0,340.0,40.0,20.0,5
2576,21440.0,1060.0,260.0,300.0,0.0,40.0,6
2577,21360.0,1060.0,320.0,380.0,40.0,20.0,7
2578,20040.0,1360.0,440.0,340.0,0.0,40.0,8
2579,20260.0,1160.0,380.0,300.0,40.0,0.0,9
2580,20500.0,1480.0,280.0,420.0,0.0,40.0,10
2581,19820.0,1040.0,320.0,540.0,100.0,0.0,11
2582,21060.0,1300.0,460.0,440.0,140.0,20.0,12
2583,19440.0,1040.0,480.0,340.0,40.0,0.0,13
2584,20280.0,1100.0,400.0,300.0,40.0,0.0,14
2585,20240.0,1140.0,340.0,320.0,100.0,0.0,15
2586,22440.0,1560.0,420.0,500.0,140.0,0.0,16
2587,19580.0,1300.0,420.0,400.0,80.0,40.0,17
2588,21000.0,1420.0,460.0,420.0,120.0,60.0,18
2589,22260.0,2060.0,480.0,660.0,80.0,40.0,19
2590,23580.0,1560.0,420.0,440.0,120.0,0.0,20
2591,23420.0,1880.0,460.0,720.0,20.0,20.0,21
2592,21240.0,1940.0,680.0,540.0,40.0,40.0,22
2593,21660.0,1540.0,580.0,760.0,80.0,0.0,23
2594,20660.0,1600.0,440.0,560.0,60.0,20.0,24
2595,21020.0,1680.0,580.0,520.0,100.0,0.0,25
2596,22020.0,1880.0,580.0,320.0,100.0,0.0,26
2597,21640.0,1200.0,360.0,520.0,0.0,0.0,27
2598,22560.0,2160.0,780.0,480.0,80.0,0.0,28
2599,23800.0,1900.0,520.0,400.0,100.0,40.0,29
2600,22620.0,1740.0,500.0,560.0,40.0,20.0,30
2601,,,7460.0,10160.0,1860.0,540.0,31
2602,,,,,,,32
2603,,,,,,,33
2604,,,,,,,34
2605,,,,,,,35
2606,41960.0,10000.0,4260.0,6600.0,1000.0,480.0,36
2607,,21080.0,8120.0,13260.0,,900.0,37
2608,47780.0,15760.0,5980.0,9760.0,1360.0,680.0,38
2609,52080.0,19360.0,8760.0,,,720.0,39
2610,49020.0,18360.0,7980.0,12500.0,2460.0,,40
2611,44380.0,12040.0,4640.0,7020.0,1460.0,620.0,41
2612,44120.0,13020.0,5540.0,7040.0,1780.0,680.0,42
2613,43240.0,12360.0,4580.0,8080.0,1480.0,480.0,43
2614,40480.0,10900.0,4620.0,6600.0,1240.0,440.0,44
2615,52080.0,17640.0,8260.0,11820.0,2460.0,860.0,45
2616,52480.0,15780.0,7180.0,9940.0,2300.0,580.0,46
2617,52760.0,15420.0,6440.0,8920.0,2180.0,760.0,47
2618,41720.0,10200.0,4080.0,5620.0,1100.0,140.0,48
2619,43960.0,11320.0,4320.0,5940.0,1120.0,260.0,49
2620,42140.0,10100.0,3980.0,5540.0,1000.0,220.0,50
2621,36080.0,6060.0,2320.0,4020.0,700.0,140.0,51
2622,35140.0,7560.0,3000.0,4520.0,700.0,180.0,52
2623,35540.0,6760.0,2500.0,3340.0,580.0,260.0,53
2624,30440.0,5200.0,1820.0,2620.0,440.0,100.0,54
2625,33640.0,5780.0,2420.0,3400.0,500.0,300.0,55
2626,31580.0,5040.0,2060.0,2640.0,400.0,200.0,56
2627,26420.0,3080.0,920.0,1600.0,320.0,100.0,57
2628,25520.0,3060.0,1000.0,1260.0,280.0,100.0,58
2629,31300.0,4080.0,1380.0,1720.0,340.0,80.0,59
2630,38840.0,4280.0,1400.0,2420.0,480.0,100.0,60
2631,33560.0,4740.0,1300.0,1700.0,320.0,60.0,61
2632,26300.0,3580.0,740.0,1540.0,280.0,40.0,62
2633,24440.0,2000.0,540.0,700.0,60.0,20.0,63
2634,23320.0,2000.0,680.0,440.0,20.0,0.0,64
2635,23420.0,1580.0,420.0,520.0,80.0,0.0,65
2636,22160.0,1600.0,440.0,440.0,20.0,0.0,66
2637,21640.0,1700.0,660.0,660.0,40.0,20.0,67
2638,24420.0,2620.0,960.0,1100.0,180.0,100.0,68
2639,25240.0,2220.0,680.0,1240.0,200.0,60.0,69
2640,24140.0,2640.0,1120.0,1300.0,200.0,60.0,70
2641,25820.0,2760.0,1120.0,1160.0,280.0,60.0,71
2642,26280.0,2800.0,1000.0,1320.0,320.0,60.0,72
2643,26460.0,2840.0,1100.0,1360.0,420.0,120.0,73
2644,26100.0,3440.0,1040.0,1280.0,280.0,180.0,74
2645,25500.0,2360.0,1000.0,1520.0,140.0,60.0,75
2646,25160.0,2780.0,940.0,1340.0,340.0,60.0,76
2647,25140.0,2580.0,740.0,1180.0,200.0,100.0,77
2648,23460.0,2380.0,720.0,900.0,200.0,80.0,78
2649,24000.0,2600.0,980.0,1160.0,180.0,140.0,79
2650,25200.0,2540.0,1180.0,1140.0,160.0,60.0,80
2651,25200.0,2820.0,1060.0,1580.0,160.0,120.0,81
2652,28020.0,3140.0,1260.0,1560.0,140.0,220.0,82
2653,28460.0,4400.0,1440.0,1580.0,540.0,80.0,83
2654,29740.0,4300.0,1200.0,1880.0,340.0,100.0,84
2655,30640.0,4220.0,1520.0,1740.0,440.0,260.0,85
2656,29640.0,3800.0,1320.0,2180.0,420.0,100.0,86
2657,31800.0,3940.0,1560.0,2300.0,300.0,140.0,87
2658,33000.0,3740.0,1380.0,2160.0,380.0,140.0,88
2659,30960.0,4420.0,1540.0,2700.0,500.0,200.0,89
2660,29260.0,5000.0,1600.0,3140.0,560.0,300.0,90
2661,29360.0,4920.0,2040.0,2900.0,480.0,140.0,91
2662,31800.0,4460.0,1500.0,2540.0,460.0,280.0,92
2663,30720.0,4620.0,2260.0,2600.0,500.0,160.0,93
2664,29020.0,4320.0,1660.0,2560.0,660.0,120.0,94
2665,33320.0,6240.0,2380.0,2820.0,720.0,220.0,95
2666,33160.0,5840.0,2560.0,3160.0,900.0,280.0,96
2667,34500.0,6680.0,2740.0,3400.0,800.0,360.0,97
2668,34460.0,6300.0,2720.0,3760.0,840.0,100.0,98
2669,33320.0,5820.0,1840.0,3120.0,500.0,160.0,99
2670,30800.0,4540.0,1620.0,2560.0,400.0,80.0,100
2671,27260.0,3240.0,940.0,1960.0,300.0,140.0,101
2672,28500.0,3960.0,1740.0,2340.0,420.0,100.0,102
2673,29000.0,4200.0,1600.0,2160.0,240.0,80.0,103
2674,28260.0,4160.0,1320.0,2120.0,420.0,180.0,104
2675,27680.0,4280.0,1180.0,2080.0,380.0,160.0,105
2676,26120.0,3700.0,1240.0,2120.0,380.0,120.0,106
2677,28520.0,4140.0,1840.0,2420.0,400.0,140.0,107
2678,27360.0,4560.0,1800.0,2680.0,500.0,280.0,108
2679,28140.0,4500.0,1680.0,2200.0,240.0,180.0,109
2680,27420.0,3040.0,1240.0,1420.0,180.0,80.0,110
2681,26700.0,3600.0,1420.0,1660.0,160.0,60.0,111
2682,29880.0,3360.0,1120.0,1840.0,240.0,80.0,112
2683,28440.0,3580.0,1340.0,1700.0,200.0,60.0,113
2684,25620.0,3120.0,1340.0,1500.0,240.0,60.0,114
2685,23040.0,2420.0,560.0,880.0,120.0,0.0,115
2686,24740.0,2380.0,600.0,800.0,140.0,80.0,116
2687,23240.0,2200.0,940.0,880.0,160.0,0.0,117
2688,23760.0,2500.0,880.0,1080.0,280.0,60.0,118
2689,24980.0,2120.0,1080.0,960.0,140.0,20.0,119
2690,24360.0,3100.0,780.0,1240.0,340.0,20.0,120
2691,26320.0,2620.0,840.0,1420.0,220.0,60.0,121
2692,26700.0,2840.0,1040.0,1480.0,120.0,60.0,122
2693,23820.0,2860.0,700.0,1060.0,220.0,60.0,123
2694,24500.0,2400.0,780.0,1020.0,280.0,40.0,124
2695,25000.0,2300.0,780.0,1080.0,200.0,100.0,125
2696,23920.0,2160.0,780.0,820.0,360.0,40.0,126
2697,23500.0,2120.0,580.0,720.0,140.0,60.0,127
2698,26620.0,3600.0,1280.0,1180.0,280.0,100.0,128
2699,39760.0,10440.0,2740.0,3460.0,460.0,140.0,129
2700,41080.0,11900.0,2960.0,4260.0,860.0,100.0,130
2701,45660.0,18220.0,5780.0,8120.0,1020.0,480.0,131
2702,34700.0,9100.0,3040.0,4520.0,700.0,120.0,132
2703,29420.0,6600.0,2080.0,2480.0,520.0,120.0,133
2704,27860.0,7260.0,2120.0,3360.0,360.0,140.0,134
2705,30660.0,7500.0,2540.0,3680.0,600.0,100.0,135
2706,28720.0,7380.0,1980.0,2860.0,520.0,120.0,136
2707,26440.0,4800.0,1500.0,2220.0,260.0,160.0,137
2708,25980.0,4860.0,1800.0,1900.0,380.0,120.0,138
2709,26520.0,5580.0,1720.0,1820.0,320.0,140.0,139
2710,26440.0,5220.0,1740.0,2120.0,220.0,220.0,140
2711,26900.0,5660.0,1460.0,2020.0,360.0,120.0,141
2712,21500.0,1740.0,500.0,560.0,100.0,0.0,142
2713,22940.0,2380.0,720.0,660.0,100.0,40.0,143
2714,22740.0,2440.0,660.0,660.0,100.0,60.0,144
2715,22780.0,2200.0,520.0,780.0,60.0,20.0,145
2716,21240.0,2020.0,360.0,660.0,140.0,20.0,146
2717,21380.0,1780.0,580.0,620.0,100.0,80.0,147
2718,22960.0,1460.0,760.0,540.0,120.0,60.0,148
2719,26300.0,3080.0,780.0,1180.0,220.0,20.0,149
2720,23880.0,2540.0,620.0,700.0,280.0,0.0,150
2721,23160.0,2300.0,720.0,840.0,100.0,60.0,151
2722,26100.0,3560.0,660.0,1040.0,180.0,80.0,152
2723,23860.0,2700.0,900.0,720.0,200.0,0.0,153
2724,23460.0,2060.0,940.0,900.0,80.0,60.0,154
2725,22320.0,1980.0,600.0,640.0,140.0,80.0,155
2726,23600.0,2020.0,460.0,860.0,100.0,40.0,156
2727,24020.0,2040.0,780.0,920.0,120.0,20.0,157
2728,23560.0,2320.0,920.0,760.0,80.0,0.0,158
mean, 28051.315789473683, 4471.633986928105, 1655.844155844156, 2224.575163398693, 390.39473684210526, 133.33333333333334, 79.5
max, 52760.0,21080.0,8760.0,13260.0,2460.0,900.0,158.0
min, 19180.0,860.0,260.0,180.0,0.0,0.0,1.0
std, 7566.182226791828,4063.9024635901555,1750.4504373799884,2505.7045408343806,472.9950808012511,175.04886535809905,45.754781170933384
median, 26100.0,3060.0,1050.0,1360.0,240.0,80.0,79.5
17
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2729,20040.0,1120.0,240.0,320.0,20.0,0.0,1
2730,20360.0,940.0,200.0,300.0,20.0,0.0,2
2731,19960.0,1040.0,280.0,80.0,20.0,0.0,3
2732,20520.0,740.0,360.0,300.0,40.0,0.0,4
2733,20240.0,920.0,220.0,,20.0,0.0,5
2734,19420.0,1000.0,280.0,160.0,60.0,20.0,6
2735,20340.0,980.0,260.0,300.0,60.0,0.0,7
2736,19960.0,800.0,180.0,280.0,0.0,20.0,8
2737,20080.0,720.0,220.0,240.0,0.0,0.0,9
2738,19060.0,980.0,240.0,260.0,0.0,0.0,10
2739,19920.0,780.0,320.0,240.0,20.0,0.0,11
2740,21200.0,840.0,280.0,140.0,40.0,20.0,12
2741,20720.0,840.0,300.0,120.0,20.0,0.0,13
