1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2340,21240.0,1860.0,480.0,420.0,60.0,20.0,142
2341,21500.0,1680.0,560.0,500.0,20.0,20.0,143
2342,21500.0,1400.0,380.0,480.0,60.0,0.0,144
2343,20640.0,1800.0,520.0,480.0,0.0,0.0,145
2344,21200.0,1560.0,640.0,240.0,40.0,0.0,146
2345,22040.0,1460.0,520.0,340.0,40.0,0.0,147
2346,22700.0,1880.0,540.0,320.0,20.0,0.0,148
2347,23200.0,1640.0,460.0,460.0,0.0,20.0,149
2348,22200.0,1820.0,520.0,420.0,0.0,0.0,150
2349,20780.0,1760.0,380.0,260.0,20.0,0.0,151
2350,20280.0,1660.0,440.0,300.0,40.0,0.0,152
2351,20580.0,1860.0,380.0,300.0,0.0,0.0,153
2352,20360.0,1440.0,420.0,400.0,0.0,0.0,154
2353,19880.0,1640.0,260.0,300.0,20.0,0.0,155
2354,21000.0,1400.0,420.0,280.0,20.0,0.0,156
2355,20840.0,1580.0,640.0,520.0,20.0,0.0,157
2356,20800.0,1720.0,500.0,380.0,20.0,0.0,158
2357,20300.0,1860.0,540.0,420.0,20.0,0.0,159
2358,19480.0,1600.0,420.0,260.0,0.0,0.0,160
2359,21040.0,1640.0,520.0,360.0,20.0,0.0,161
2360,20800.0,1320.0,500.0,280.0,0.0,0.0,162
2361,20420.0,1600.0,440.0,240.0,0.0,0.0,163
2362,20300.0,1580.0,320.0,240.0,20.0,0.0,164
2363,21060.0,1160.0,460.0,280.0,40.0,20.0,165
2364,20680.0,1500.0,260.0,300.0,40.0,0.0,166
2365,21540.0,1500.0,300.0,380.0,0.0,0.0,167
2366,20040.0,1840.0,360.0,380.0,20.0,0.0,168
2367,20220.0,1840.0,460.0,340.0,20.0,20.0,169
2368,21060.0,1800.0,480.0,340.0,0.0,0.0,170
2369,20460.0,1620.0,340.0,280.0,0.0,0.0,171
2370,20880.0,1640.0,660.0,380.0,0.0,20.0,172
2371,21220.0,1780.0,520.0,420.0,40.0,0.0,173
2372,21300.0,1720.0,440.0,280.0,0.0,20.0,174
2373,21560.0,1700.0,380.0,360.0,0.0,0.0,175
2374,19220.0,1660.0,360.0,400.0,0.0,0.0,176
2375,21700.0,1360.0,480.0,420.0,0.0,0.0,177
2376,20000.0,1440.0,460.0,220.0,20.0,0.0,178
2377,20000.0,1380.0,380.0,360.0,40.0,0.0,179
2378,20820.0,1460.0,340.0,580.0,20.0,0.0,180
2379,22020.0,1600.0,560.0,380.0,40.0,0.0,181
2380,21900.0,1760.0,440.0,200.0,0.0,0.0,182
2381,19360.0,1340.0,340.0,380.0,0.0,0.0,183
2382,19880.0,1720.0,400.0,280.0,60.0,0.0,184
2383,20640.0,1580.0,320.0,460.0,0.0,0.0,185
2384,21320.0,1660.0,360.0,260.0,0.0,0.0,186
2385,21820.0,1540.0,540.0,500.0,20.0,0.0,187
2386,21920.0,1360.0,260.0,420.0,80.0,0.0,188
2387,20220.0,1180.0,320.0,420.0,20.0,0.0,189
2388,20700.0,1480.0,480.0,400.0,20.0,0.0,190
2389,19920.0,1640.0,320.0,420.0,0.0,0.0,191
2390,21460.0,1820.0,320.0,460.0,20.0,0.0,192
2391,22740.0,2000.0,380.0,340.0,40.0,0.0,193
2392,21860.0,1240.0,500.0,420.0,40.0,0.0,194
2393,21140.0,1400.0,320.0,400.0,60.0,0.0,195
2394,22160.0,1740.0,340.0,480.0,20.0,0.0,196
2395,21140.0,1540.0,420.0,480.0,20.0,20.0,197
2396,21100.0,1440.0,480.0,400.0,0.0,20.0,198
2397,22040.0,1440.0,500.0,300.0,20.0,0.0,199
2398,21040.0,1480.0,380.0,220.0,40.0,0.0,200
2399,20780.0,1500.0,380.0,340.0,0.0,0.0,201
2400,20820.0,1520.0,500.0,340.0,0.0,0.0,202
2401,20780.0,1700.0,560.0,340.0,0.0,0.0,203
2402,20160.0,1780.0,360.0,340.0,0.0,0.0,204
2403,19740.0,1600.0,400.0,500.0,20.0,0.0,205
2404,20020.0,1460.0,360.0,240.0,20.0,0.0,206
2405,21500.0,1540.0,680.0,360.0,60.0,0.0,207
2406,21140.0,1340.0,480.0,240.0,0.0,0.0,208
2407,22160.0,1300.0,480.0,500.0,20.0,,209
2408,20980.0,1440.0,420.0,300.0,20.0,0.0,210
2409,20000.0,1280.0,380.0,440.0,0.0,20.0,211
2410,21120.0,1880.0,420.0,420.0,20.0,,212
2411,21960.0,1840.0,700.0,,40.0,0.0,213
2412,22540.0,1880.0,460.0,400.0,0.0,20.0,214
2413,21840.0,2240.0,640.0,440.0,40.0,0.0,215
2414,22260.0,2100.0,480.0,400.0,0.0,20.0,216
2415,22960.0,1940.0,460.0,420.0,40.0,0.0,217
2416,23060.0,1840.0,580.0,540.0,0.0,0.0,218
2417,22300.0,1520.0,480.0,520.0,40.0,0.0,219
2418,21020.0,1940.0,400.0,360.0,0.0,0.0,220
2419,22020.0,1600.0,240.0,340.0,20.0,0.0,221
2420,23700.0,,620.0,520.0,0.0,0.0,222
2421,,,,,80.0,0.0,223
2422,22480.0,2220.0,420.0,500.0,20.0,20.0,224
2423,22400.0,2080.0,400.0,,0.0,0.0,225
2424,22920.0,2360.0,520.0,400.0,0.0,20.0,226
2425,21800.0,1680.0,440.0,320.0,0.0,0.0,227
2426,21400.0,1340.0,520.0,380.0,0.0,0.0,228
2427,20660.0,1580.0,320.0,400.0,20.0,0.0,229
2428,20040.0,1640.0,320.0,380.0,0.0,0.0,230
2429,20720.0,1280.0,240.0,280.0,20.0,20.0,231
2430,21140.0,1040.0,260.0,360.0,0.0,0.0,232
2431,21540.0,1720.0,460.0,280.0,20.0,0.0,233
2432,21180.0,1840.0,400.0,400.0,20.0,20.0,234
2433,20340.0,1420.0,540.0,580.0,0.0,0.0,235
2434,21360.0,2020.0,480.0,380.0,20.0,20.0,236
2435,20400.0,1140.0,420.0,380.0,0.0,0.0,237
2436,21040.0,1540.0,460.0,260.0,0.0,0.0,238
2437,21360.0,2020.0,380.0,340.0,40.0,0.0,239
2438,20160.0,1900.0,240.0,320.0,0.0,0.0,240
2439,20100.0,1620.0,360.0,240.0,20.0,20.0,241
2440,21960.0,1440.0,460.0,340.0,20.0,0.0,242
2441,21000.0,1720.0,620.0,460.0,0.0,0.0,243
2442,22220.0,1520.0,440.0,400.0,0.0,0.0,244
2443,21340.0,1520.0,320.0,480.0,20.0,20.0,245
2444,20880.0,1400.0,200.0,360.0,0.0,0.0,246
2445,21020.0,1740.0,480.0,500.0,60.0,0.0,247
2446,19580.0,1560.0,360.0,460.0,40.0,0.0,248
2447,19840.0,1440.0,420.0,260.0,20.0,0.0,249
2448,20520.0,1680.0,520.0,480.0,20.0,0.0,250
2449,20380.0,1540.0,400.0,440.0,0.0,0.0,251
2450,20040.0,1800.0,460.0,300.0,0.0,20.0,252
2451,21540.0,1940.0,380.0,580.0,20.0,0.0,253
2452,20320.0,1360.0,380.0,500.0,40.0,0.0,254
2453,21140.0,1580.0,600.0,220.0,40.0,0.0,255
2454,20740.0,1460.0,540.0,320.0,0.0,0.0,256
2455,20900.0,1460.0,480.0,480.0,0.0,0.0,257
2456,21320.0,1660.0,380.0,400.0,20.0,20.0,258
2457,21640.0,1320.0,620.0,460.0,0.0,20.0,259
2458,21960.0,1900.0,360.0,520.0,20.0,0.0,260
2459,21700.0,1480.0,520.0,420.0,20.0,0.0,261
2460,21220.0,1560.0,480.0,400.0,40.0,0.0,262
mean, 21262.384615384617, 1620.4615384615386, 432.41379310344826, 371.04247104247105, 19.92337164750958, 3.501945525291829, 131.5
max, 23880.0,2360.0,700.0,580.0,80.0,20.0,262.0
min, 18780.0,1040.0,160.0,160.0,0.0,0.0,1.0
std, 984.1314724033341,221.97381159130697,95.86407264665517,87.49791875306721,20.34306415851607,7.615836970592633,75.7770853666639
median, 21180.0,1600.0,420.0,380.0,20.0,0.0,131.5
16
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2461,20220,1680,500,420.0,60.0,0.0,1
2462,19880,1580,480,360.0,20.0,20.0,2
2463,19780,1640,560,280.0,0.0,0.0,3
2464,19960,1660,360,400.0,40.0,0.0,4
2465,18960,1360,620,400.0,0.0,20.0,5
2466,20520,1460,380,520.0,20.0,0.0,6
2467,21100,1540,500,420.0,20.0,0.0,7
2468,20680,1900,540,400.0,40.0,0.0,8
2469,20400,1960,620,500.0,20.0,0.0,9
2470,22400,1980,640,500.0,0.0,20.0,10
2471,22340,2200,820,720.0,40.0,40.0,11
2472,21480,2280,400,480.0,40.0,0.0,12
2473,19980,2000,760,460.0,20.0,0.0,13
2474,21320,1640,640,580.0,40.0,0.0,14
2475,21520,2160,600,500.0,100.0,0.0,15
2476,20900,2020,400,520.0,0.0,0.0,16
2477,21540,2180,480,680.0,100.0,0.0,17
2478,21220,1700,660,600.0,0.0,20.0,18
2479,21660,2020,520,520.0,60.0,20.0,19
2480,21140,1860,500,560.0,60.0,20.0,20
2481,17440,1860,580,460.0,20.0,0.0,21
2482,17780,2040,480,460.0,0.0,20.0,22
2483,29220,7220,2520,2860.0,300.0,20.0,23
2484,40280,12740,4640,5580.0,940.0,180.0,24
2485,41620,13980,4660,6260.0,540.0,180.0,25
2486,48020,17880,7580,8740.0,1020.0,160.0,26
2487,48120,21360,7600,11460.0,1420.0,320.0,27
2488,56260,26660,11060,13560.0,1640.0,500.0,28
2489,57440,27460,11280,14520.0,1960.0,520.0,29
2490,61500,32980,14960,18620.0,,,30
2491,58560,33280,14280,19680.0,,,31
2492,54920,33580,14340,,,,32
2493,59920,32560,13440,19740.0,2300.0,640.0,33
2494,59180,31060,13400,16620.0,1880.0,540.0,34
2495,60220,31200,13640,17600.0,1820.0,640.0,35
2496,59380,29540,13220,16060.0,1740.0,480.0,36
2497,56580,32600,13980,17560.0,1920.0,560.0,37
2498,59660,31180,13360,17340.0,2240.0,,38
2499,63320,32780,14940,18200.0,1940.0,380.0,39
2500,57980,31800,14860,19180.0,1780.0,600.0,40
2501,62600,32680,13540,18360.0,2200.0,560.0,41
2502,61560,32640,14720,17820.0,1900.0,620.0,42
2503,59940,33240,12900,16960.0,2080.0,560.0,43
2504,59860,30080,13060,15440.0,1760.0,440.0,44
2505,52120,21700,9020,11140.0,1040.0,340.0,45
2506,56280,24220,9100,11820.0,1140.0,260.0,46
2507,55860,27380,10280,13440.0,1400.0,380.0,47
2508,39900,12420,4620,5140.0,700.0,220.0,48
2509,32020,8580,2940,3060.0,360.0,160.0,49
2510,32340,9760,3580,4020.0,480.0,100.0,50
2511,41920,12320,4980,5540.0,620.0,240.0,51
2512,42000,14260,5640,6060.0,580.0,240.0,52
2513,42740,14560,5040,6220.0,660.0,280.0,53
2514,39980,12760,4360,5600.0,780.0,200.0,54
2515,28380,4720,1600,1600.0,240.0,80.0,55
2516,26240,4760,1500,2100.0,80.0,40.0,56
2517,28560,6060,1740,2180.0,100.0,40.0,57
2518,24640,4240,1160,1180.0,60.0,0.0,58
2519,23300,3480,1160,1380.0,160.0,40.0,59
2520,23340,2640,960,1120.0,120.0,0.0,60
2521,22080,2560,640,840.0,60.0,0.0,61
2522,20980,2380,860,680.0,80.0,0.0,62
2523,21340,2480,660,720.0,60.0,20.0,63
2524,21760,3040,700,700.0,0.0,0.0,64
2525,22520,3460,860,920.0,40.0,0.0,65
2526,24860,3460,1040,980.0,60.0,20.0,66
2527,23120,3360,1220,1020.0,80.0,20.0,67
2528,23420,3300,1060,1000.0,60.0,20.0,68
2529,22420,2900,1240,1080.0,140.0,20.0,69
2530,25980,4280,1220,1580.0,180.0,20.0,70
2531,26000,4460,1280,1600.0,160.0,60.0,71
2532,27180,4380,1560,1360.0,240.0,100.0,72
2533,26180,4020,1720,1200.0,200.0,20.0,73
2534,25380,4260,1440,1320.0,140.0,40.0,74
2535,26000,4100,1320,1380.0,220.0,60.0,75
2536,24940,3720,1040,1200.0,120.0,60.0,76
2537,23960,3280,980,1060.0,120.0,40.0,77
2538,24140,3100,1300,860.0,180.0,80.0,78
2539,24520,3140,1060,1220.0,180.0,20.0,79
2540,24560,3500,1300,980.0,80.0,0.0,80
2541,24720,3700,860,1000.0,160.0,40.0,81
2542,23460,2880,820,960.0,140.0,20.0,82
2543,23200,3420,1040,1120.0,40.0,40.0,83
2544,23360,3480,1040,920.0,100.0,20.0,84
2545,20920,2660,660,840.0,40.0,0.0,85
2546,23000,2640,640,780.0,100.0,0.0,86
2547,23440,2620,980,860.0,80.0,40.0,87
2548,20520,2200,880,900.0,20.0,20.0,88
2549,21840,2260,760,680.0,80.0,0.0,89
2550,21300,2240,800,820.0,60.0,40.0,90
2551,22100,2480,800,900.0,160.0,0.0,91
2552,21520,2940,720,600.0,120.0,0.0,92
2553,22120,2780,840,700.0,100.0,0.0,93
2554,21080,2360,940,880.0,120.0,0.0,94
2555,22220,2440,1040,1080.0,140.0,100.0,95
2556,20960,2940,940,940.0,160.0,0.0,96
2557,19000,2220,760,460.0,20.0,20.0,97
2558,19640,2340,720,740.0,100.0,40.0,98
2559,19220,1980,540,520.0,60.0,0.0,99
2560,20020,1660,520,500.0,40.0,0.0,100
2561,20920,1480,480,400.0,20.0,0.0,101
2562,20660,1920,460,480.0,40.0,0.0,102
2563,21220,1940,600,320.0,40.0,0.0,103
2564,19980,1720,680,400.0,80.0,0.0,104
2565,20600,1900,520,360.0,40.0,0.0,105
2566,20660,2120,440,440.0,20.0,0.0,106
2567,19480,1920,500,420.0,20.0,0.0,107
2568,20360,1580,400,520.0,40.0,0.0,108
2569,20840,1720,460,300.0,20.0,0.0,109
2570,19660,2020,800,340.0,0.0,0.0,110
2571,19500,1800,440,460.0,20.0,0.0,111
2572,19420,1560,520,540.0,40.0,20.0,112
2573,19700,1680,460,400.0,0.0,0.0,113
2574,20440,1420,500,360.0,0.0,0.0,114
2575,20320,1580,440,420.0,0.0,0.0,115
2576,20080,1760,640,340.0,20.0,0.0,116
2577,20820,1780,380,340.0,20.0,0.0,117
2578,20240,1700,440,380.0,0.0,0.0,118
2579,21840,1860,560,320.0,40.0,0.0,119
2580,22840,1700,580,360.0,0.0,0.0,120
2581,21460,1640,340,240.0,0.0,0.0,121
2582,21560,1740,420,500.0,40.0,0.0,122
2583,20960,1520,700,500.0,0.0,0.0,123
2584,21200,1880,460,400.0,100.0,0.0,124
2585,21080,1460,320,320.0,0.0,0.0,125
2586,21820,2000,340,260.0,20.0,0.0,126
2587,20940,1880,460,280.0,60.0,0.0,127
2588,20520,2080,460,280.0,20.0,0.0,128
2589,21440,2140,660,360.0,60.0,20.0,129
2590,21260,1460,440,360.0,0.0,0.0,130
2591,20960,1400,320,340.0,0.0,0.0,131
2592,19720,1560,480,320.0,20.0,20.0,132
2593,19700,1840,460,420.0,0.0,0.0,133
2594,19500,1660,400,480.0,20.0,0.0,134
2595,20100,1500,380,360.0,80.0,20.0,135
2596,19440,1840,500,460.0,0.0,0.0,136
2597,18760,1680,540,360.0,40.0,0.0,137
2598,20200,1740,560,300.0,20.0,0.0,138
2599,19620,1480,600,360.0,0.0,0.0,139
2600,20020,1660,500,480.0,0.0,0.0,140
2601,20440,1300,300,400.0,60.0,0.0,141
2602,19980,1580,580,480.0,20.0,0.0,142
2603,18320,1440,320,360.0,20.0,20.0,143
2604,18720,1920,500,360.0,0.0,20.0,144
2605,19180,1580,260,340.0,40.0,0.0,145
2606,19440,1780,340,300.0,60.0,20.0,146
2607,18300,1660,300,440.0,0.0,0.0,147
2608,19500,1600,480,700.0,20.0,0.0,148
2609,21240,1780,520,420.0,60.0,0.0,149
2610,18180,1400,520,400.0,100.0,20.0,150
2611,19120,1860,340,180.0,40.0,0.0,151
2612,19460,1820,540,320.0,20.0,0.0,152
2613,19980,1900,360,420.0,80.0,60.0,153
2614,19580,1560,320,460.0,20.0,0.0,154
2615,18200,1520,420,460.0,20.0,20.0,155
mean, 27628.645161290322, 6764.645161290323, 2595.0967741935483, 3011.1688311688313, 304.86842105263156, 78.94039735099338, 78.0
max, 63320.0,33580.0,14960.0,19740.0,2300.0,640.0,155.0
min, 17440.0,1300.0,260.0,180.0,0.0,0.0,1.0
std, 13226.957718619766,9744.22901319461,4237.4528871827515,5389.38486407677,582.1722132527306,160.37935161310858,44.88875137492688
median, 21460.0,2200.0,660.0,600.0,60.0,0.0,78.0
17
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2616,18160.0,1340.0,340,360.0,0.0,0.0,1
2617,17780.0,1400.0,560,260.0,20.0,0.0,2
2618,17480.0,1260.0,400,300.0,0.0,0.0,3
2619,17420.0,1660.0,480,100.0,0.0,0.0,4
2620,18980.0,1340.0,400,400.0,0.0,0.0,5
2621,18060.0,1660.0,300,220.0,40.0,0.0,6
2622,18640.0,1560.0,300,400.0,40.0,,7
2623,18560.0,1680.0,560,260.0,20.0,0.0,8
2624,19120.0,1320.0,300,320.0,20.0,0.0,9
2625,18200.0,1380.0,480,420.0,20.0,0.0,10
2626,18780.0,1700.0,460,360.0,0.0,0.0,11
2627,18420.0,1320.0,440,500.0,40.0,0.0,12
2628,18640.0,1420.0,540,460.0,0.0,0.0,13
2629,18680.0,1440.0,520,480.0,20.0,0.0,14
2630,19480.0,1260.0,540,520.0,60.0,0.0,15
2631,19360.0,1400.0,520,400.0,20.0,0.0,16
2632,19400.0,1700.0,460,360.0,40.0,40.0,17
2633,18800.0,1400.0,380,180.0,60.0,0.0,18
2634,18660.0,1720.0,620,360.0,40.0,20.0,19
2635,17960.0,1760.0,580,320.0,40.0,0.0,20
2636,19100.0,1380.0,480,460.0,20.0,0.0,21
2637,18580.0,1220.0,420,280.0,40.0,0.0,22
2638,18860.0,1360.0,400,300.0,20.0,20.0,23
2639,18160.0,1680.0,480,280.0,40.0,20.0,24
2640,17840.0,1480.0,380,400.0,20.0,0.0,25
2641,19920.0,1420.0,460,540.0,80.0,0.0,26
2642,19960.0,1440.0,440,340.0,20.0,0.0,27
2643,19340.0,1980.0,540,460.0,40.0,20.0,28
2644,18620.0,1240.0,560,280.0,40.0,20.0,29
2645,18280.0,1480.0,400,360.0,40.0,0.0,30
2646,20000.0,1900.0,540,540.0,0.0,20.0,31
2647,20060.0,1560.0,540,480.0,40.0,0.0,32
2648,21100.0,1860.0,480,600.0,20.0,20.0,33
2649,24320.0,1540.0,460,400.0,20.0,0.0,34
2650,25280.0,2160.0,460,280.0,40.0,0.0,35
2651,19860.0,1660.0,480,400.0,40.0,20.0,36
2652,20460.0,1280.0,380,500.0,80.0,20.0,37
2653,20660.0,1520.0,460,520.0,40.0,0.0,38
2654,18980.0,1800.0,600,360.0,0.0,0.0,39
2655,19080.0,2060.0,580,480.0,0.0,0.0,40
2656,19780.0,2040.0,580,600.0,20.0,20.0,41
2657,19360.0,1960.0,540,320.0,60.0,20.0,42
2658,18180.0,1920.0,440,400.0,60.0,0.0,43
2659,19040.0,1840.0,440,360.0,40.0,0.0,44
2660,19040.0,1760.0,500,500.0,0.0,,45
2661,19820.0,1620.0,600,480.0,,20.0,46
2662,18800.0,1320.0,280,380.0,0.0,0.0,47
2663,23360.0,2120.0,420,520.0,0.0,0.0,48
2664,25760.0,2040.0,420,600.0,40.0,0.0,49
2665,19900.0,1340.0,560,460.0,20.0,20.0,50
2666,23000.0,1920.0,460,480.0,20.0,0.0,51
2667,18580.0,1540.0,480,400.0,20.0,0.0,52
2668,19120.0,1560.0,420,440.0,40.0,0.0,53
2669,20500.0,1520.0,600,240.0,40.0,0.0,54
2670,18320.0,1480.0,460,240.0,20.0,0.0,55
2671,19180.0,1420.0,680,380.0,20.0,0.0,56
2672,17400.0,1420.0,420,440.0,20.0,0.0,57
2673,18400.0,1640.0,360,280.0,20.0,0.0,58
2674,18020.0,1660.0,420,340.0,0.0,0.0,59
2675,17440.0,1260.0,460,400.0,0.0,0.0,60
2676,17420.0,1380.0,260,200.0,20.0,0.0,61
2677,18180.0,1500.0,360,320.0,0.0,0.0,62
2678,18920.0,1240.0,380,260.0,20.0,0.0,63
2679,17840.0,1360.0,560,240.0,20.0,0.0,64
2680,18120.0,1460.0,380,140.0,0.0,20.0,65
2681,18820.0,1080.0,580,400.0,40.0,20.0,66
2682,18440.0,1320.0,340,480.0,20.0,0.0,67
2683,18140.0,1660.0,420,360.0,80.0,0.0,68
2684,18480.0,1380.0,400,420.0,40.0,0.0,69
2685,18300.0,1460.0,500,600.0,40.0,0.0,70
2686,18400.0,1460.0,480,440.0,0.0,0.0,71
2687,18480.0,1180.0,440,400.0,40.0,0.0,72
2688,19960.0,1640.0,560,460.0,60.0,40.0,73
2689,18140.0,1620.0,540,240.0,60.0,0.0,74
2690,17800.0,1540.0,400,240.0,20.0,0.0,75
2691,19300.0,1340.0,440,260.0,40.0,0.0,76
2692,18400.0,1340.0,460,260.0,40.0,0.0,77
2693,20980.0,1500.0,300,320.0,0.0,0.0,78
2694,,2060.0,320,460.0,,40.0,79
2695,,2000.0,440,480.0,40.0,0.0,80
2696,26260.0,1720.0,540,540.0,40.0,,81
2697,,,540,,,40.0,82
2698,,1940.0,480,620.0,20.0,0.0,83
2699,22800.0,1820.0,400,320.0,0.0,0.0,84
2700,22580.0,1360.0,560,400.0,20.0,40.0,85
2701,20100.0,1400.0,360,340.0,0.0,0.0,86
2702,18760.0,1520.0,480,380.0,0.0,0.0,87
2703,18180.0,1660.0,320,400.0,60.0,0.0,88
2704,18920.0,1500.0,320,240.0,20.0,0.0,89
2705,18680.0,1260.0,440,380.0,40.0,0.0,90
2706,18920.0,1400.0,340,220.0,20.0,0.0,91
2707,19140.0,1420.0,440,520.0,80.0,0.0,92
2708,19120.0,1340.0,540,360.0,60.0,20.0,93
2709,20480.0,1720.0,400,300.0,0.0,40.0,94
2710,18920.0,1460.0,300,360.0,20.0,0.0,95
2711,18920.0,1800.0,380,420.0,60.0,20.0,96
2712,19100.0,1360.0,300,380.0,60.0,20.0,97
2713,18420.0,1900.0,540,400.0,0.0,20.0,98
2714,19600.0,1540.0,320,340.0,60.0,20.0,99
2715,19000.0,1660.0,480,320.0,20.0,20.0,100
2716,18900.0,1180.0,500,500.0,20.0,20.0,101
2717,20020.0,1520.0,600,420.0,20.0,20.0,102
2718,18740.0,1600.0,480,500.0,60.0,0.0,103
2719,19300.0,1200.0,380,320.0,0.0,20.0,104
2720,18800.0,1260.0,360,520.0,20.0,0.0,105
2721,19120.0,1380.0,420,440.0,40.0,,106
2722,17920.0,1380.0,400,460.0,20.0,0.0,107
2723,18040.0,1540.0,320,380.0,0.0,0.0,108
2724,17900.0,1540.0,440,300.0,20.0,0.0,109
2725,17840.0,1040.0,480,540.0,40.0,0.0,110
2726,19160.0,1140.0,540,660.0,40.0,0.0,111
2727,19140.0,1220.0,480,300.0,40.0,0.0,112
2728,19440.0,1640.0,540,320.0,40.0,20.0,113
2729,19080.0,1520.0,440,440.0,20.0,20.0,114
2730,17960.0,1360.0,380,460.0,20.0,0.0,115
2731,17860.0,1580.0,400,300.0,0.0,0.0,116
2732,18340.0,1360.0,540,560.0,40.0,20.0,117
2733,18480.0,1440.0,340,400.0,40.0,0.0,118
2734,18180.0,1500.0,540,200.0,20.0,0.0,119
2735,17700.0,1460.0,440,320.0,0.0,0.0,120
2736,19140.0,1520.0,180,360.0,0.0,0.0,121
2737,18480.0,1460.0,400,380.0,20.0,0.0,122
2738,20100.0,1460.0,400,260.0,,20.0,123
2739,17920.0,1100.0,320,200.0,20.0,40.0,124
2740,18580.0,1260.0,380,360.0,20.0,0.0,125
2741,17840.0,1200.0,480,420.0,0.0,20.0,126
2742,19340.0,1100.0,420,320.0,0.0,0.0,127
2743,17600.0,1260.0,600,360.0,60.0,0.0,128
2744,16720.0,1300.0,380,420.0,20.0,0.0,129
2745,17940.0,1280.0,360,300.0,20.0,0.0,130
2746,17580.0,1080.0,400,420.0,20.0,20.0,131
2747,17380.0,1360.0,420,240.0,0.0,0.0,132
2748,17360.0,1020.0,480,400.0,0.0,0.0,133
2749,17420.0,1480.0,400,260.0,0.0,0.0,134
2750,17540.0,1360.0,300,180.0,0.0,0.0,135
2751,18280.0,1420.0,540,160.0,20.0,0.0,136
2752,17980.0,1360.0,340,240.0,0.0,0.0,137
2753,17460.0,1240.0,440,320.0,0.0,0.0,138
2754,17280.0,1500.0,220,360.0,20.0,0.0,139
2755,18720.0,1380.0,380,240.0,0.0,0.0,140
2756,17120.0,1320.0,500,220.0,0.0,0.0,141
2757,18420.0,1440.0,540,280.0,20.0,0.0,142
2758,17680.0,920.0,180,240.0,20.0,0.0,143
2759,17400.0,1400.0,200,380.0,60.0,0.0,144
2760,17160.0,1300.0,360,200.0,0.0,0.0,145
2761,18180.0,1000.0,320,300.0,20.0,0.0,146
2762,16980.0,1560.0,380,140.0,0.0,0.0,147
2763,16500.0,1420.0,260,320.0,0.0,0.0,148
2764,18380.0,1060.0,300,300.0,60.0,20.0,149
2765,17100.0,1100.0,400,180.0,0.0,0.0,150
2766,17700.0,1500.0,460,320.0,0.0,0.0,151
2767,18160.0,1380.0,640,320.0,0.0,0.0,152
2768,17400.0,1400.0,440,320.0,20.0,0.0,153
2769,19380.0,1600.0,300,320.0,40.0,20.0,154
2770,18160.0,1200.0,600,280.0,0.0,20.0,155
2771,18500.0,1300.0,320,280.0,0.0,20.0,156
2772,18440.0,1180.0,460,340.0,0.0,0.0,157
2773,17040.0,1440.0,520,240.0,20.0,0.0,158
2774,18280.0,1480.0,440,380.0,40.0,0.0,159
2775,19380.0,1420.0,460,400.0,40.0,0.0,160
2776,18840.0,1440.0,660,380.0,40.0,0.0,161
2777,18580.0,1540.0,440,460.0,0.0,20.0,162
2778,19280.0,1380.0,460,380.0,0.0,0.0,163
2779,18080.0,1040.0,400,300.0,20.0,20.0,164
2780,16320.0,1280.0,460,360.0,20.0,0.0,165
2781,18100.0,1500.0,420,280.0,0.0,0.0,166
2782,19040.0,1380.0,420,360.0,20.0,0.0,167
2783,17660.0,1300.0,400,400.0,20.0,0.0,168
2784,16300.0,1420.0,340,380.0,40.0,0.0,169
2785,18520.0,1620.0,440,280.0,20.0,20.0,170
2786,18760.0,1300.0,380,340.0,20.0,0.0,171
2787,17100.0,1540.0,520,280.0,0.0,0.0,172
2788,18520.0,1720.0,340,420.0,60.0,0.0,173
2789,18100.0,1760.0,500,440.0,40.0,20.0,174
2790,18520.0,1680.0,460,340.0,0.0,20.0,175
mean, 18805.380116959066, 1475.5172413793102, 439.3142857142857, 364.48275862068965, 23.859649122807017, 6.1988304093567255, 88.0
max, 26260.0,2160.0,680.0,660.0,80.0,40.0,175.0
min, 16300.0,920.0,180.0,100.0,0.0,0.0,1.0
std, 1507.7974787795945,238.0375383069088,94.90217934968719,104.77897045205896,20.955503499915825,10.908507140565815,50.66228051190221
median, 18560.0,1440.0,440.0,360.0,20.0,0.0,88.0
18
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2791,19600.0,1580,440.0,340.0,20.0,20.0,1
2792,18920.0,1440,500.0,420.0,0.0,0.0,2
2793,18140.0,1600,540.0,340.0,80.0,0.0,3
2794,19020.0,1140,520.0,560.0,40.0,0.0,4
2795,19680.0,1600,420.0,420.0,0.0,0.0,5
2796,18920.0,1600,300.0,240.0,20.0,20.0,6
2797,19360.0,1560,520.0,380.0,20.0,0.0,7
2798,19060.0,1640,500.0,380.0,40.0,20.0,8
2799,19100.0,1280,640.0,440.0,60.0,0.0,9
2800,18940.0,1660,500.0,300.0,20.0,20.0,10
2801,18040.0,1740,540.0,420.0,40.0,20.0,11
2802,19640.0,1620,,480.0,40.0,40.0,12
2803,20440.0,1200,520.0,360.0,40.0,0.0,13
2804,18500.0,1100,580.0,520.0,60.0,20.0,14
2805,19480.0,1200,520.0,420.0,40.0,40.0,15
