1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2402,14000.0,2980.0,920.0,680,40.0,0.0,105
2403,14620.0,2840.0,580.0,540,40.0,0.0,106
2404,13700.0,2940.0,560.0,660,20.0,20.0,107
2405,14740.0,2700.0,800.0,560,40.0,0.0,108
2406,14860.0,2640.0,840.0,660,60.0,0.0,109
2407,15340.0,3020.0,880.0,560,0.0,0.0,110
2408,13820.0,3100.0,780.0,480,80.0,0.0,111
2409,12540.0,2180.0,800.0,580,20.0,0.0,112
2410,13500.0,2180.0,720.0,1000,60.0,0.0,113
2411,13720.0,2860.0,620.0,780,20.0,0.0,114
2412,14360.0,2940.0,720.0,660,40.0,0.0,115
2413,13060.0,2420.0,640.0,460,60.0,0.0,116
2414,12160.0,2240.0,760.0,580,40.0,0.0,117
2415,12340.0,2180.0,700.0,400,0.0,0.0,118
2416,12460.0,2020.0,580.0,440,0.0,0.0,119
2417,12400.0,2000.0,640.0,640,20.0,0.0,120
2418,12680.0,2400.0,760.0,360,80.0,0.0,121
2419,12180.0,2440.0,740.0,400,0.0,20.0,122
2420,12380.0,2080.0,620.0,360,0.0,0.0,123
2421,13500.0,2580.0,820.0,460,20.0,0.0,124
2422,13820.0,2840.0,880.0,700,20.0,0.0,125
2423,13180.0,2240.0,600.0,700,0.0,0.0,126
2424,13200.0,2520.0,800.0,560,20.0,,127
2425,15500.0,2360.0,760.0,620,60.0,0.0,128
2426,15420.0,2720.0,1020.0,500,40.0,,129
2427,16800.0,2300.0,800.0,920,0.0,20.0,130
2428,19700.0,2400.0,980.0,440,40.0,20.0,131
2429,13680.0,2640.0,960.0,660,20.0,20.0,132
2430,17240.0,2160.0,580.0,580,20.0,0.0,133
2431,38860.0,3220.0,760.0,600,20.0,0.0,134
2432,40520.0,3980.0,1020.0,880,60.0,20.0,135
2433,,,920.0,760,20.0,0.0,136
2434,,,780.0,540,40.0,0.0,137
2435,15080.0,2720.0,880.0,640,20.0,0.0,138
2436,16360.0,3020.0,820.0,700,60.0,0.0,139
2437,14280.0,3040.0,920.0,680,40.0,0.0,140
2438,13460.0,2440.0,820.0,700,40.0,0.0,141
2439,13160.0,2580.0,780.0,600,20.0,,142
2440,13200.0,2280.0,760.0,760,60.0,0.0,143
2441,13880.0,2800.0,800.0,700,40.0,0.0,144
2442,12700.0,2520.0,660.0,920,60.0,20.0,145
2443,13500.0,3020.0,780.0,620,20.0,0.0,146
2444,13800.0,2740.0,840.0,300,40.0,0.0,147
2445,13860.0,3080.0,680.0,780,0.0,0.0,148
2446,14860.0,3080.0,900.0,680,100.0,0.0,149
2447,14840.0,2440.0,840.0,720,40.0,0.0,150
2448,13620.0,3040.0,1120.0,700,0.0,0.0,151
2449,15000.0,3020.0,820.0,780,60.0,0.0,152
2450,14900.0,3540.0,940.0,820,0.0,20.0,153
2451,14480.0,3460.0,1020.0,800,40.0,0.0,154
2452,15580.0,3760.0,880.0,840,40.0,0.0,155
2453,15080.0,3860.0,1200.0,960,20.0,0.0,156
2454,16220.0,3320.0,840.0,680,20.0,0.0,157
2455,15180.0,3420.0,860.0,980,80.0,0.0,158
2456,15780.0,3820.0,,960,0.0,0.0,159
2457,14860.0,3340.0,820.0,900,40.0,0.0,160
2458,14380.0,3160.0,1060.0,540,20.0,0.0,161
2459,14640.0,3540.0,1000.0,580,20.0,0.0,162
2460,11900.0,3020.0,720.0,740,20.0,0.0,163
2461,13500.0,3100.0,1020.0,820,20.0,0.0,164
2462,14460.0,3040.0,920.0,800,40.0,,165
2463,13680.0,2400.0,820.0,740,60.0,0.0,166
2464,13860.0,2960.0,900.0,820,0.0,0.0,167
2465,13380.0,3360.0,920.0,700,20.0,0.0,168
2466,14240.0,3360.0,960.0,660,60.0,20.0,169
2467,13560.0,2760.0,1020.0,520,0.0,0.0,170
2468,13980.0,3200.0,1100.0,480,60.0,0.0,171
2469,15480.0,3140.0,820.0,880,60.0,0.0,172
2470,14020.0,2820.0,780.0,720,20.0,0.0,173
2471,13720.0,3140.0,860.0,620,20.0,0.0,174
2472,12420.0,3020.0,760.0,460,0.0,0.0,175
2473,12860.0,2160.0,660.0,620,40.0,0.0,176
2474,11740.0,2880.0,740.0,500,0.0,0.0,177
2475,12580.0,2220.0,720.0,400,20.0,0.0,178
2476,11820.0,2240.0,540.0,440,20.0,0.0,179
2477,12260.0,2060.0,760.0,540,20.0,0.0,180
2478,13260.0,2360.0,500.0,500,40.0,0.0,181
2479,13260.0,2480.0,820.0,720,0.0,0.0,182
2480,12680.0,2300.0,560.0,600,20.0,20.0,183
2481,11360.0,2600.0,740.0,500,20.0,20.0,184
2482,11320.0,1940.0,640.0,440,40.0,0.0,185
2483,11340.0,2100.0,600.0,740,40.0,0.0,186
2484,11500.0,2120.0,680.0,500,0.0,0.0,187
2485,11440.0,2000.0,680.0,660,20.0,0.0,188
2486,11840.0,2480.0,460.0,580,40.0,20.0,189
2487,12240.0,2300.0,640.0,540,20.0,0.0,190
2488,12260.0,2220.0,620.0,580,20.0,0.0,191
mean, 14597.989417989418, 2461.3756613756614, 701.1578947368421, 575.4973821989529, 30.42105263157895, 2.967032967032967, 96.0
max, 40520.0,3980.0,1200.0,1000.0,100.0,20.0,191.0
min, 11320.0,1560.0,360.0,280.0,0.0,0.0,1.0
std, 2969.3122242354048,487.8352220499925,168.61943725408125,153.22030490511466,23.78990001663414,7.128575364558389,55.281099844341014
median, 14320.0,2340.0,680.0,560.0,20.0,0.0,96.0
16
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2489,15620.0,3100.0,760.0,900.0,20.0,0.0,1
2490,14040.0,2960.0,920.0,780.0,60.0,40.0,2
2491,15640.0,3540.0,1180.0,920.0,120.0,0.0,3
2492,15320.0,2540.0,940.0,680.0,140.0,0.0,4
2493,15100.0,3520.0,960.0,1000.0,80.0,0.0,5
2494,15300.0,3500.0,1000.0,780.0,80.0,20.0,6
2495,14180.0,2420.0,820.0,760.0,20.0,0.0,7
2496,13540.0,2740.0,700.0,740.0,120.0,20.0,8
2497,15100.0,3280.0,1140.0,900.0,40.0,20.0,9
2498,14400.0,2720.0,840.0,640.0,20.0,20.0,10
2499,14760.0,3240.0,820.0,880.0,60.0,0.0,11
2500,15180.0,3460.0,1060.0,960.0,100.0,0.0,12
2501,14880.0,2680.0,840.0,820.0,40.0,0.0,13
2502,14780.0,2580.0,660.0,700.0,120.0,0.0,14
2503,15920.0,3020.0,820.0,720.0,100.0,20.0,15
2504,13740.0,2580.0,880.0,760.0,100.0,20.0,16
2505,14560.0,2580.0,940.0,820.0,80.0,0.0,17
2506,15060.0,3020.0,1020.0,900.0,100.0,100.0,18
2507,14440.0,2660.0,800.0,740.0,80.0,0.0,19
2508,13980.0,2780.0,640.0,680.0,40.0,0.0,20
2509,13460.0,3080.0,780.0,660.0,40.0,20.0,21
2510,13800.0,2460.0,860.0,760.0,80.0,0.0,22
2511,14140.0,3100.0,760.0,780.0,40.0,40.0,23
2512,15360.0,3060.0,700.0,740.0,100.0,20.0,24
2513,14120.0,2820.0,920.0,600.0,60.0,0.0,25
2514,13480.0,2580.0,700.0,700.0,80.0,0.0,26
2515,13220.0,2220.0,740.0,720.0,40.0,0.0,27
2516,13580.0,2500.0,960.0,640.0,0.0,0.0,28
2517,13900.0,3100.0,900.0,680.0,0.0,20.0,29
2518,13320.0,2620.0,820.0,800.0,80.0,40.0,30
2519,14660.0,2780.0,860.0,720.0,20.0,0.0,31
2520,14120.0,2580.0,860.0,540.0,60.0,20.0,32
2521,14560.0,2540.0,900.0,600.0,40.0,0.0,33
2522,14520.0,2420.0,780.0,580.0,20.0,20.0,34
2523,13480.0,2740.0,800.0,720.0,20.0,20.0,35
2524,14040.0,2720.0,860.0,620.0,40.0,0.0,36
2525,14020.0,2300.0,1100.0,620.0,40.0,40.0,37
2526,13180.0,2480.0,840.0,460.0,40.0,0.0,38
2527,13520.0,2620.0,780.0,600.0,0.0,20.0,39
2528,14300.0,2560.0,860.0,480.0,120.0,0.0,40
2529,14360.0,2340.0,940.0,580.0,80.0,20.0,41
2530,14100.0,2760.0,920.0,700.0,60.0,40.0,42
2531,14800.0,2340.0,620.0,680.0,40.0,0.0,43
2532,13140.0,2840.0,560.0,620.0,20.0,40.0,44
2533,14580.0,2660.0,780.0,500.0,80.0,0.0,45
2534,14300.0,3040.0,640.0,640.0,40.0,40.0,46
2535,14560.0,2740.0,920.0,820.0,40.0,20.0,47
2536,14260.0,2280.0,860.0,460.0,100.0,40.0,48
2537,12840.0,2360.0,740.0,700.0,40.0,0.0,49
2538,14100.0,2320.0,780.0,760.0,40.0,0.0,50
2539,14040.0,2740.0,500.0,620.0,140.0,40.0,51
2540,13140.0,2760.0,900.0,640.0,60.0,0.0,52
2541,13880.0,2580.0,840.0,720.0,60.0,40.0,53
2542,13620.0,2360.0,760.0,580.0,60.0,0.0,54
2543,13780.0,2300.0,600.0,640.0,40.0,20.0,55
2544,13760.0,2740.0,760.0,520.0,80.0,0.0,56
2545,13900.0,2500.0,900.0,440.0,40.0,0.0,57
2546,14120.0,2680.0,780.0,860.0,20.0,20.0,58
2547,14040.0,2720.0,500.0,680.0,20.0,0.0,59
2548,14340.0,2260.0,740.0,660.0,40.0,20.0,60
2549,14360.0,2440.0,620.0,540.0,100.0,20.0,61
2550,15080.0,2600.0,720.0,940.0,140.0,20.0,62
2551,16640.0,2340.0,840.0,620.0,40.0,20.0,63
2552,15860.0,2960.0,700.0,760.0,20.0,0.0,64
2553,15680.0,2680.0,560.0,500.0,60.0,20.0,65
2554,15480.0,2400.0,960.0,620.0,60.0,20.0,66
2555,16640.0,2560.0,540.0,660.0,20.0,40.0,67
2556,16360.0,2360.0,980.0,560.0,80.0,60.0,68
2557,15860.0,2560.0,800.0,700.0,40.0,20.0,69
2558,16160.0,2860.0,780.0,820.0,0.0,40.0,70
2559,15620.0,2820.0,1080.0,660.0,40.0,20.0,71
2560,15860.0,2900.0,800.0,900.0,40.0,0.0,72
2561,16100.0,2580.0,560.0,640.0,40.0,40.0,73
2562,15920.0,2820.0,780.0,700.0,60.0,20.0,74
2563,16140.0,2500.0,900.0,560.0,40.0,20.0,75
2564,17320.0,2820.0,900.0,560.0,60.0,20.0,76
2565,15660.0,2600.0,860.0,660.0,80.0,0.0,77
2566,15680.0,2900.0,800.0,580.0,80.0,0.0,78
2567,16860.0,2560.0,880.0,680.0,20.0,40.0,79
2568,17220.0,3560.0,860.0,820.0,60.0,20.0,80
2569,17080.0,2440.0,540.0,620.0,40.0,0.0,81
2570,16640.0,2980.0,620.0,660.0,80.0,0.0,82
2571,16140.0,2720.0,820.0,700.0,100.0,20.0,83
2572,15540.0,2740.0,840.0,720.0,120.0,20.0,84
2573,16360.0,3100.0,820.0,760.0,20.0,20.0,85
2574,16220.0,3020.0,1080.0,540.0,0.0,40.0,86
2575,15420.0,2600.0,780.0,740.0,80.0,20.0,87
2576,15860.0,2960.0,760.0,680.0,100.0,20.0,88
2577,15840.0,2860.0,980.0,800.0,40.0,0.0,89
2578,16000.0,2640.0,700.0,700.0,40.0,20.0,90
2579,16080.0,2620.0,760.0,700.0,20.0,0.0,91
2580,15760.0,2740.0,780.0,760.0,40.0,0.0,92
2581,15980.0,2420.0,660.0,860.0,60.0,0.0,93
2582,14280.0,2480.0,480.0,440.0,40.0,0.0,94
2583,14720.0,2520.0,900.0,560.0,0.0,0.0,95
2584,14700.0,2260.0,960.0,980.0,40.0,20.0,96
2585,15300.0,2800.0,560.0,880.0,40.0,40.0,97
2586,13260.0,2240.0,800.0,880.0,40.0,0.0,98
2587,14540.0,2600.0,880.0,780.0,100.0,0.0,99
2588,13560.0,2660.0,860.0,920.0,60.0,0.0,100
2589,14880.0,2860.0,920.0,660.0,80.0,40.0,101
2590,14400.0,2900.0,880.0,840.0,140.0,20.0,102
2591,13640.0,2420.0,780.0,720.0,40.0,0.0,103
2592,14280.0,2340.0,980.0,680.0,40.0,0.0,104
2593,14840.0,2580.0,760.0,700.0,20.0,20.0,105
2594,14460.0,2480.0,780.0,980.0,140.0,60.0,106
2595,14820.0,2440.0,980.0,1020.0,100.0,100.0,107
2596,14220.0,2320.0,780.0,660.0,160.0,60.0,108
2597,13580.0,2860.0,700.0,620.0,60.0,20.0,109
2598,12720.0,2100.0,720.0,540.0,20.0,0.0,110
2599,14200.0,2320.0,800.0,460.0,80.0,20.0,111
2600,14240.0,2360.0,600.0,580.0,120.0,0.0,112
2601,13940.0,2780.0,740.0,620.0,20.0,20.0,113
2602,14840.0,2420.0,900.0,780.0,40.0,20.0,114
2603,13960.0,2540.0,1020.0,920.0,80.0,20.0,115
2604,14240.0,2700.0,760.0,1020.0,100.0,20.0,116
2605,14220.0,2520.0,740.0,660.0,40.0,20.0,117
2606,13420.0,2720.0,760.0,620.0,180.0,60.0,118
2607,13540.0,2960.0,640.0,940.0,40.0,0.0,119
2608,14580.0,2920.0,700.0,760.0,80.0,0.0,120
2609,17000.0,3700.0,1260.0,2240.0,420.0,100.0,121
2610,16860.0,3400.0,1420.0,1900.0,200.0,60.0,122
2611,15560.0,2840.0,1200.0,1400.0,220.0,160.0,123
2612,17520.0,5540.0,1920.0,2680.0,680.0,200.0,124
2613,18760.0,4260.0,2120.0,2560.0,300.0,160.0,125
2614,17540.0,4140.0,1500.0,1920.0,260.0,160.0,126
2615,17640.0,4040.0,1400.0,2540.0,400.0,40.0,127
2616,17420.0,3560.0,1200.0,1940.0,180.0,40.0,128
2617,16760.0,4180.0,1460.0,2080.0,400.0,200.0,129
2618,17700.0,4600.0,1680.0,2260.0,620.0,60.0,130
2619,17760.0,4520.0,1680.0,2320.0,320.0,160.0,131
2620,18400.0,4320.0,1860.0,2480.0,280.0,100.0,132
2621,19200.0,,,7460.0,1220.0,160.0,133
2622,20400.0,,,,1100.0,240.0,134
2623,,,,,,,135
2624,,,,,,,136
mean, 15039.55223880597, 2813.4848484848485, 876.5151515151515, 892.0300751879699, 103.43283582089552, 28.80597014925373, 68.5
max, 20400.0,5540.0,2120.0,7460.0,1220.0,240.0,136.0
min, 12720.0,2100.0,480.0,440.0,0.0,0.0,1.0
std, 1400.703295781979,532.9766402060417,267.638770022321,734.1329243425758,166.22344087751526,44.5874114220865,39.403891516786345
median, 14680.0,2690.0,820.0,700.0,60.0,20.0,68.5
17
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2625,11820.0,2020.0,380.0,560,20.0,0.0,1
2626,11200.0,1860.0,500.0,500,0.0,20.0,2
2627,12240.0,1960.0,460.0,480,60.0,0.0,3
2628,11960.0,1880.0,780.0,420,0.0,0.0,4
2629,11460.0,2140.0,520.0,540,0.0,0.0,5
2630,12180.0,1880.0,480.0,400,0.0,0.0,6
2631,11560.0,1820.0,440.0,560,0.0,0.0,7
2632,13180.0,2260.0,500.0,380,0.0,0.0,8
2633,12340.0,1920.0,560.0,280,20.0,0.0,9
2634,11140.0,1980.0,600.0,400,20.0,0.0,10
2635,11500.0,1760.0,500.0,220,0.0,0.0,11
2636,11480.0,1780.0,700.0,580,0.0,0.0,12
2637,10820.0,1780.0,420.0,580,20.0,0.0,13
2638,11640.0,1680.0,480.0,260,20.0,0.0,14
2639,11300.0,1880.0,600.0,360,0.0,0.0,15
2640,11740.0,1840.0,660.0,280,20.0,0.0,16
2641,13200.0,1680.0,560.0,260,40.0,0.0,17
2642,11440.0,1980.0,620.0,500,0.0,0.0,18
2643,12460.0,1880.0,600.0,560,60.0,0.0,19
2644,11940.0,1820.0,520.0,360,20.0,0.0,20
2645,12020.0,1920.0,520.0,500,40.0,0.0,21
2646,11260.0,1440.0,700.0,480,0.0,0.0,22
2647,11420.0,1920.0,580.0,400,20.0,20.0,23
2648,12940.0,1900.0,580.0,500,40.0,0.0,24
2649,12880.0,2140.0,660.0,440,20.0,0.0,25
2650,12540.0,2300.0,540.0,420,20.0,0.0,26
2651,12260.0,2280.0,640.0,400,0.0,20.0,27
2652,13040.0,1720.0,700.0,400,20.0,0.0,28
2653,13920.0,2240.0,480.0,520,20.0,0.0,29
2654,12700.0,1840.0,440.0,420,20.0,0.0,30
2655,11880.0,1860.0,480.0,600,0.0,20.0,31
2656,12620.0,1640.0,560.0,280,40.0,0.0,32
2657,12760.0,1980.0,600.0,480,20.0,0.0,33
2658,12740.0,1920.0,560.0,400,0.0,0.0,34
2659,13080.0,2140.0,360.0,240,20.0,20.0,35
2660,13240.0,1900.0,460.0,260,40.0,0.0,36
2661,12420.0,2100.0,420.0,520,20.0,0.0,37
2662,12540.0,1980.0,780.0,380,0.0,0.0,38
2663,12860.0,2380.0,600.0,540,20.0,20.0,39
2664,12360.0,1940.0,580.0,460,80.0,40.0,40
2665,11320.0,1920.0,560.0,380,40.0,20.0,41
2666,12160.0,1860.0,500.0,560,0.0,20.0,42
2667,12420.0,1880.0,660.0,380,0.0,0.0,43
2668,13460.0,1960.0,460.0,480,60.0,0.0,44
2669,12260.0,2140.0,640.0,400,40.0,20.0,45
2670,12740.0,2200.0,560.0,500,20.0,0.0,46
2671,14420.0,2180.0,520.0,600,80.0,0.0,47
2672,12940.0,2580.0,700.0,460,80.0,0.0,48
2673,13440.0,1780.0,700.0,600,40.0,,49
2674,13440.0,2000.0,540.0,580,40.0,20.0,50
2675,12900.0,2140.0,620.0,420,20.0,0.0,51
2676,14820.0,1840.0,580.0,420,40.0,20.0,52
2677,14040.0,2000.0,520.0,540,20.0,0.0,53
2678,15700.0,2300.0,580.0,480,60.0,0.0,54
2679,14440.0,1940.0,700.0,400,40.0,0.0,55
2680,13820.0,1600.0,700.0,480,0.0,0.0,56
2681,13980.0,1600.0,620.0,280,100.0,0.0,57
2682,13560.0,1600.0,560.0,400,20.0,0.0,58
2683,14040.0,2080.0,680.0,440,20.0,0.0,59
2684,14080.0,2160.0,540.0,460,20.0,0.0,60
2685,14600.0,2200.0,580.0,540,20.0,0.0,61
2686,13620.0,1820.0,480.0,440,40.0,0.0,62
2687,14340.0,2500.0,660.0,500,40.0,20.0,63
2688,14100.0,1960.0,660.0,460,40.0,,64
2689,14580.0,2040.0,600.0,380,40.0,20.0,65
2690,13500.0,2000.0,560.0,480,40.0,0.0,66
2691,14100.0,2040.0,380.0,300,20.0,20.0,67
2692,13560.0,2120.0,620.0,340,60.0,,68
2693,13500.0,2620.0,660.0,520,0.0,0.0,69
2694,13780.0,2100.0,620.0,520,0.0,0.0,70
2695,13700.0,2180.0,680.0,440,40.0,40.0,71
2696,12260.0,2400.0,560.0,640,40.0,0.0,72
2697,13060.0,2160.0,680.0,360,40.0,0.0,73
2698,14080.0,1980.0,500.0,400,40.0,40.0,74
2699,13540.0,1740.0,840.0,560,60.0,40.0,75
2700,12920.0,1800.0,600.0,520,40.0,0.0,76
2701,13860.0,2840.0,920.0,620,0.0,20.0,77
2702,14740.0,2980.0,900.0,600,20.0,0.0,78
2703,14620.0,2540.0,540.0,600,40.0,0.0,79
2704,13140.0,2640.0,720.0,620,20.0,0.0,80
2705,14000.0,2360.0,660.0,580,40.0,0.0,81
2706,14660.0,2420.0,740.0,560,0.0,0.0,82
2707,14040.0,2580.0,780.0,620,20.0,20.0,83
2708,16000.0,2960.0,,740,80.0,0.0,84
2709,14980.0,3260.0,840.0,560,20.0,,85
2710,16220.0,3040.0,740.0,760,60.0,0.0,86
2711,15940.0,2940.0,800.0,620,100.0,20.0,87
2712,,,980.0,640,60.0,0.0,88
2713,16260.0,3300.0,700.0,860,60.0,40.0,89
2714,17500.0,3400.0,820.0,640,100.0,0.0,90
2715,18200.0,3400.0,820.0,680,20.0,0.0,91
2716,16960.0,3160.0,720.0,660,0.0,0.0,92
2717,12780.0,2160.0,620.0,660,40.0,0.0,93
2718,13340.0,2240.0,580.0,440,40.0,0.0,94
2719,15300.0,3100.0,640.0,720,20.0,20.0,95
2720,15840.0,3020.0,660.0,620,0.0,0.0,96
2721,16160.0,2300.0,480.0,660,0.0,0.0,97
2722,17200.0,2380.0,340.0,520,60.0,0.0,98
2723,18680.0,2340.0,460.0,580,40.0,0.0,99
2724,17380.0,2940.0,560.0,480,0.0,0.0,100
2725,,2980.0,860.0,460,40.0,20.0,101
2726,17720.0,3140.0,760.0,780,80.0,0.0,102
2727,17700.0,2820.0,680.0,540,40.0,0.0,103
2728,18380.0,2220.0,660.0,440,0.0,0.0,104
2729,15880.0,2220.0,980.0,440,20.0,0.0,105
2730,14880.0,2060.0,720.0,560,20.0,20.0,106
2731,15400.0,2240.0,640.0,560,40.0,20.0,107
2732,,2820.0,640.0,600,100.0,0.0,108
2733,17120.0,3060.0,700.0,600,80.0,0.0,109
2734,15520.0,2820.0,700.0,420,40.0,0.0,110
2735,15360.0,2160.0,620.0,440,40.0,0.0,111
2736,15260.0,2480.0,820.0,620,40.0,0.0,112
2737,12420.0,2420.0,760.0,620,0.0,0.0,113
2738,13440.0,2600.0,580.0,420,40.0,0.0,114
2739,14560.0,2220.0,460.0,460,20.0,0.0,115
2740,13760.0,2040.0,600.0,500,40.0,0.0,116
2741,12860.0,2560.0,460.0,300,0.0,0.0,117
2742,12680.0,1900.0,440.0,560,0.0,0.0,118
2743,14020.0,1980.0,800.0,380,60.0,0.0,119
2744,14740.0,2460.0,640.0,380,20.0,20.0,120
2745,16000.0,2620.0,540.0,580,20.0,0.0,121
2746,15380.0,2260.0,580.0,700,20.0,20.0,122
2747,14700.0,2220.0,800.0,760,20.0,20.0,123
2748,16280.0,2420.0,500.0,560,40.0,0.0,124
2749,13180.0,1980.0,500.0,440,0.0,0.0,125
2750,11800.0,2000.0,440.0,440,40.0,0.0,126
2751,12220.0,1960.0,820.0,500,20.0,0.0,127
2752,11740.0,2100.0,560.0,420,0.0,0.0,128
2753,12920.0,2160.0,560.0,440,20.0,0.0,129
2754,12420.0,2360.0,500.0,500,0.0,0.0,130
2755,12160.0,1860.0,440.0,420,20.0,0.0,131
2756,12800.0,2180.0,680.0,340,0.0,0.0,132
2757,12460.0,2000.0,540.0,380,40.0,0.0,133
2758,13240.0,2180.0,500.0,500,0.0,0.0,134
2759,13340.0,2040.0,820.0,420,40.0,0.0,135
2760,13200.0,2020.0,640.0,380,0.0,0.0,136
2761,11860.0,2080.0,540.0,520,20.0,0.0,137
2762,12900.0,2020.0,660.0,360,0.0,0.0,138
2763,13860.0,1420.0,540.0,380,0.0,0.0,139
2764,12660.0,1780.0,520.0,340,40.0,0.0,140
2765,12700.0,2160.0,620.0,520,0.0,20.0,141
2766,12800.0,2220.0,700.0,600,20.0,0.0,142
2767,13680.0,2260.0,460.0,500,40.0,0.0,143
2768,13620.0,1860.0,500.0,460,0.0,0.0,144
2769,12980.0,2280.0,640.0,740,0.0,0.0,145
2770,12840.0,2420.0,480.0,540,40.0,0.0,146
2771,12100.0,1940.0,460.0,500,0.0,0.0,147
2772,13660.0,1960.0,620.0,480,60.0,0.0,148
2773,12060.0,2080.0,640.0,300,0.0,0.0,149
2774,13180.0,2040.0,700.0,720,0.0,0.0,150
2775,13180.0,1740.0,740.0,540,0.0,20.0,151
2776,12860.0,2120.0,460.0,500,20.0,0.0,152
2777,12040.0,2320.0,680.0,660,20.0,0.0,153
2778,13460.0,1920.0,620.0,380,0.0,0.0,154
2779,12580.0,2180.0,560.0,440,0.0,0.0,155
2780,12780.0,2360.0,740.0,420,40.0,0.0,156
2781,13900.0,1980.0,680.0,500,100.0,,157
2782,,2460.0,600.0,600,40.0,20.0,158
2783,17200.0,2440.0,840.0,360,0.0,0.0,159
2784,15820.0,2460.0,320.0,500,100.0,20.0,160
2785,15000.0,2220.0,580.0,600,100.0,20.0,161
2786,15080.0,1980.0,580.0,560,,20.0,162
2787,15440.0,2220.0,680.0,580,20.0,20.0,163
2788,15560.0,2340.0,820.0,600,20.0,0.0,164
2789,14600.0,2840.0,700.0,620,60.0,,165
2790,14360.0,2480.0,700.0,640,100.0,0.0,166
2791,13080.0,2220.0,480.0,460,40.0,0.0,167
2792,14800.0,2440.0,700.0,780,100.0,20.0,168
2793,13820.0,1820.0,660.0,660,,0.0,169
2794,13780.0,2000.0,740.0,620,60.0,40.0,170
2795,14920.0,2360.0,880.0,640,40.0,20.0,171
2796,15280.0,2180.0,720.0,660,60.0,0.0,172
2797,15640.0,2180.0,760.0,500,40.0,20.0,173
mean, 13708.402366863906, 2200.0, 616.3953488372093, 499.76878612716763, 29.5906432748538, 5.508982035928144, 87.0
max, 18680.0,3400.0,980.0,860.0,100.0,40.0,173.0
min, 10820.0,1420.0,320.0,220.0,0.0,0.0,1.0
std, 1643.552461675647,392.07947636859757,126.35615486780618,120.44468844045362,27.124044578374466,10.451187897821924,50.08492787256461
median, 13440.0,2140.0,610.0,500.0,20.0,0.0,87.0
18
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2798,11220.0,1920.0,660.0,420.0,20.0,0.0,1
2799,11620.0,1740.0,560.0,420.0,40.0,20.0,2
2800,12200.0,2080.0,400.0,460.0,40.0,0.0,3
2801,11440.0,2160.0,360.0,440.0,20.0,0.0,4
2802,11780.0,2100.0,500.0,460.0,0.0,0.0,5
2803,12660.0,2200.0,460.0,380.0,0.0,0.0,6
2804,11460.0,1680.0,500.0,460.0,40.0,20.0,7
2805,10980.0,2200.0,540.0,640.0,40.0,0.0,8
2806,10920.0,1940.0,420.0,400.0,0.0,0.0,9
2807,11640.0,1720.0,380.0,260.0,20.0,0.0,10
2808,10740.0,2040.0,680.0,400.0,0.0,20.0,11
2809,10460.0,1920.0,620.0,440.0,0.0,0.0,12
2810,10060.0,2100.0,620.0,460.0,0.0,0.0,13
2811,11240.0,2040.0,580.0,240.0,0.0,0.0,14
2812,11520.0,1680.0,580.0,380.0,0.0,20.0,15
2813,11360.0,1660.0,640.0,360.0,0.0,0.0,16
2814,10220.0,1540.0,420.0,440.0,20.0,0.0,17
2815,10520.0,1980.0,600.0,480.0,20.0,0.0,18
2816,10840.0,1940.0,580.0,320.0,20.0,0.0,19
2817,10300.0,1980.0,560.0,260.0,0.0,0.0,20
2818,10860.0,1660.0,480.0,520.0,0.0,0.0,21
2819,11480.0,1820.0,500.0,320.0,0.0,0.0,22
2820,10780.0,2080.0,620.0,440.0,0.0,0.0,23
2821,11100.0,1880.0,540.0,260.0,0.0,0.0,24
2822,11640.0,1740.0,620.0,300.0,40.0,0.0,25
2823,10740.0,1880.0,400.0,460.0,20.0,0.0,26
2824,10680.0,2120.0,620.0,360.0,0.0,0.0,27
2825,10920.0,1760.0,480.0,400.0,40.0,0.0,28
2826,10500.0,1520.0,600.0,340.0,40.0,0.0,29
2827,11500.0,1940.0,500.0,360.0,40.0,0.0,30
2828,11700.0,2180.0,580.0,440.0,60.0,0.0,31
2829,11600.0,1700.0,660.0,380.0,20.0,0.0,32
2830,11580.0,1620.0,480.0,400.0,20.0,0.0,33
2831,11460.0,2220.0,780.0,340.0,0.0,0.0,34
2832,11760.0,1980.0,860.0,380.0,20.0,0.0,35
2833,12460.0,1800.0,640.0,400.0,20.0,0.0,36
2834,10480.0,2020.0,560.0,360.0,20.0,0.0,37
2835,11840.0,1840.0,600.0,480.0,40.0,20.0,38
2836,11940.0,2120.0,580.0,320.0,20.0,0.0,39
2837,11400.0,1920.0,540.0,520.0,60.0,20.0,40
2838,11380.0,1780.0,400.0,500.0,20.0,40.0,41
2839,10780.0,1960.0,600.0,520.0,20.0,20.0,42
2840,11520.0,2120.0,620.0,380.0,40.0,0.0,43
2841,11460.0,1760.0,600.0,440.0,20.0,0.0,44
2842,11660.0,1520.0,500.0,440.0,20.0,0.0,45
2843,10820.0,1860.0,640.0,500.0,0.0,0.0,46
2844,12200.0,2080.0,460.0,780.0,0.0,0.0,47
2845,12020.0,1960.0,580.0,400.0,20.0,0.0,48
