1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2293,17500.0,2240.0,840,840,20.0,20.0,162
mean, 18293.164556962027, 2427.8260869565215, 806.2962962962963, 646.4197530864197, 26.037735849056602, 5.838509316770186, 81.5
max, 31900.0,3460.0,1280.0,1080.0,100.0,40.0,162.0
min, 14600.0,1800.0,420.0,240.0,0.0,0.0,1.0
std, 3411.1751694163704,343.4252022860543,158.05451095556344,165.62554969865647,25.33369367754145,10.871925209638603,46.90948731333567
median, 17030.0,2380.0,800.0,640.0,20.0,0.0,81.5
14
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2294,15960.0,2260.0,940.0,1060.0,20.0,20.0,1
2295,16920.0,2200.0,700.0,580.0,20.0,0.0,2
2296,17120.0,2380.0,840.0,660.0,100.0,20.0,3
2297,18640.0,2280.0,820.0,580.0,20.0,0.0,4
2298,16700.0,2120.0,780.0,520.0,40.0,0.0,5
2299,16240.0,2040.0,640.0,640.0,60.0,0.0,6
2300,17440.0,2360.0,620.0,560.0,20.0,20.0,7
2301,16920.0,2380.0,860.0,740.0,60.0,0.0,8
2302,16180.0,2360.0,960.0,720.0,20.0,0.0,9
2303,17460.0,1780.0,660.0,620.0,20.0,0.0,10
2304,18100.0,2660.0,920.0,660.0,20.0,0.0,11
2305,17100.0,2580.0,780.0,600.0,0.0,0.0,12
2306,17100.0,2460.0,760.0,560.0,0.0,0.0,13
2307,16800.0,2360.0,860.0,600.0,20.0,0.0,14
2308,17400.0,2060.0,940.0,560.0,40.0,0.0,15
2309,16240.0,2160.0,600.0,700.0,0.0,0.0,16
2310,16740.0,2340.0,600.0,720.0,40.0,0.0,17
2311,16560.0,2060.0,820.0,560.0,40.0,0.0,18
2312,16920.0,2300.0,920.0,600.0,60.0,0.0,19
2313,16140.0,2340.0,960.0,700.0,40.0,0.0,20
2314,15800.0,2080.0,800.0,780.0,120.0,20.0,21
2315,16160.0,2020.0,920.0,340.0,40.0,0.0,22
2316,15760.0,1960.0,660.0,820.0,20.0,0.0,23
2317,17140.0,1940.0,800.0,600.0,60.0,0.0,24
2318,15460.0,2100.0,760.0,580.0,60.0,20.0,25
2319,17160.0,2500.0,1120.0,780.0,60.0,0.0,26
2320,16760.0,2260.0,700.0,860.0,100.0,0.0,27
2321,18420.0,2280.0,960.0,660.0,60.0,20.0,28
2322,17680.0,2340.0,680.0,760.0,80.0,20.0,29
2323,17360.0,2560.0,720.0,820.0,60.0,0.0,30
2324,17860.0,2420.0,1000.0,560.0,140.0,20.0,31
2325,16860.0,2160.0,720.0,680.0,40.0,0.0,32
2326,15200.0,2260.0,780.0,560.0,20.0,20.0,33
2327,16360.0,2380.0,940.0,800.0,40.0,0.0,34
2328,16000.0,2300.0,700.0,860.0,60.0,0.0,35
2329,16060.0,2340.0,700.0,780.0,40.0,0.0,36
2330,16740.0,2260.0,860.0,580.0,80.0,20.0,37
2331,16780.0,2340.0,900.0,660.0,100.0,40.0,38
2332,,2680.0,1100.0,920.0,40.0,20.0,39
2333,,2600.0,960.0,900.0,20.0,20.0,40
2334,17640.0,2500.0,840.0,1000.0,20.0,20.0,41
2335,17560.0,2320.0,600.0,800.0,40.0,0.0,42
2336,18800.0,2500.0,740.0,660.0,40.0,0.0,43
2337,18420.0,2680.0,980.0,920.0,40.0,20.0,44
2338,19340.0,2720.0,940.0,900.0,60.0,80.0,45
2339,17140.0,1920.0,940.0,860.0,80.0,60.0,46
2340,18300.0,2900.0,820.0,840.0,40.0,20.0,47
2341,17060.0,2140.0,800.0,880.0,40.0,0.0,48
2342,18540.0,2320.0,700.0,880.0,100.0,20.0,49
2343,17040.0,2680.0,880.0,740.0,20.0,0.0,50
2344,17160.0,2120.0,1240.0,1000.0,40.0,20.0,51
2345,16340.0,2780.0,860.0,680.0,40.0,0.0,52
2346,17200.0,2020.0,780.0,780.0,40.0,0.0,53
2347,18220.0,2380.0,700.0,720.0,40.0,0.0,54
2348,19540.0,2480.0,640.0,940.0,40.0,0.0,55
2349,19060.0,2640.0,740.0,500.0,100.0,0.0,56
2350,18680.0,2740.0,900.0,640.0,80.0,0.0,57
2351,19980.0,2020.0,1060.0,680.0,80.0,20.0,58
2352,19260.0,2100.0,700.0,780.0,20.0,20.0,59
2353,18240.0,2000.0,800.0,620.0,80.0,0.0,60
2354,17980.0,2460.0,1080.0,920.0,80.0,20.0,61
2355,18700.0,2960.0,720.0,840.0,160.0,0.0,62
2356,17060.0,1780.0,860.0,660.0,60.0,0.0,63
2357,18060.0,2580.0,780.0,1100.0,140.0,80.0,64
2358,17880.0,2580.0,1200.0,780.0,100.0,0.0,65
2359,19620.0,2540.0,860.0,740.0,140.0,20.0,66
2360,17400.0,2200.0,740.0,880.0,80.0,0.0,67
2361,17540.0,2340.0,920.0,1140.0,220.0,40.0,68
2362,17760.0,1820.0,880.0,680.0,40.0,40.0,69
2363,17180.0,1960.0,1120.0,740.0,60.0,20.0,70
2364,16980.0,2280.0,780.0,800.0,160.0,20.0,71
2365,17320.0,2540.0,740.0,720.0,160.0,0.0,72
2366,17760.0,2280.0,800.0,900.0,140.0,40.0,73
2367,18060.0,2020.0,1000.0,1100.0,80.0,40.0,74
2368,17960.0,2240.0,1140.0,,,,75
2369,18800.0,2440.0,740.0,,,60.0,76
2370,17840.0,2660.0,960.0,840.0,160.0,60.0,77
2371,17280.0,2480.0,940.0,1240.0,140.0,20.0,78
2372,16120.0,1840.0,920.0,880.0,120.0,40.0,79
2373,16360.0,1720.0,800.0,720.0,100.0,20.0,80
2374,16540.0,2060.0,760.0,700.0,120.0,20.0,81
2375,17020.0,2260.0,740.0,740.0,80.0,0.0,82
2376,16080.0,2120.0,820.0,1060.0,80.0,20.0,83
2377,15960.0,2380.0,800.0,760.0,180.0,80.0,84
2378,17420.0,2200.0,600.0,640.0,60.0,0.0,85
2379,16880.0,2460.0,760.0,500.0,40.0,0.0,86
2380,17000.0,2140.0,800.0,740.0,0.0,0.0,87
2381,17180.0,2160.0,740.0,620.0,0.0,0.0,88
2382,16400.0,2280.0,800.0,820.0,40.0,0.0,89
2383,17440.0,2260.0,960.0,900.0,60.0,0.0,90
2384,16960.0,2280.0,740.0,840.0,20.0,0.0,91
2385,16980.0,2240.0,760.0,500.0,40.0,0.0,92
2386,16580.0,2480.0,780.0,920.0,60.0,0.0,93
2387,17020.0,2000.0,760.0,660.0,20.0,0.0,94
2388,16680.0,2240.0,780.0,660.0,20.0,0.0,95
2389,16560.0,2780.0,840.0,680.0,20.0,20.0,96
2390,17180.0,2500.0,860.0,800.0,40.0,0.0,97
2391,17080.0,1980.0,820.0,880.0,40.0,20.0,98
2392,16480.0,2380.0,960.0,560.0,60.0,40.0,99
2393,17280.0,1900.0,940.0,840.0,20.0,0.0,100
2394,16640.0,2200.0,840.0,580.0,0.0,0.0,101
2395,16280.0,2100.0,840.0,700.0,40.0,0.0,102
2396,16160.0,2120.0,1040.0,740.0,20.0,0.0,103
2397,17860.0,2180.0,820.0,960.0,80.0,0.0,104
2398,17980.0,2340.0,840.0,780.0,80.0,0.0,105
2399,16500.0,2660.0,1180.0,820.0,40.0,0.0,106
2400,15620.0,2520.0,1140.0,640.0,80.0,0.0,107
2401,16660.0,2200.0,700.0,720.0,60.0,40.0,108
2402,16720.0,2240.0,660.0,700.0,60.0,20.0,109
2403,16780.0,2160.0,900.0,720.0,0.0,0.0,110
2404,17900.0,2180.0,1000.0,660.0,40.0,20.0,111
2405,16380.0,2240.0,740.0,700.0,80.0,20.0,112
2406,17140.0,2380.0,940.0,780.0,40.0,0.0,113
2407,16340.0,2560.0,800.0,880.0,0.0,0.0,114
2408,17900.0,2000.0,800.0,660.0,60.0,0.0,115
2409,17680.0,1980.0,840.0,980.0,60.0,20.0,116
2410,17760.0,2240.0,620.0,860.0,40.0,0.0,117
2411,16860.0,2480.0,800.0,840.0,40.0,0.0,118
2412,17600.0,2200.0,960.0,680.0,0.0,20.0,119
2413,17000.0,2820.0,620.0,1120.0,40.0,20.0,120
2414,18100.0,2240.0,800.0,720.0,40.0,0.0,121
2415,17880.0,1920.0,860.0,720.0,20.0,0.0,122
2416,17120.0,2380.0,920.0,720.0,40.0,20.0,123
2417,17420.0,2460.0,740.0,900.0,20.0,0.0,124
2418,17480.0,,880.0,1120.0,80.0,60.0,125
2419,17340.0,2180.0,520.0,1080.0,180.0,,126
2420,17260.0,2700.0,980.0,1220.0,160.0,20.0,127
2421,16700.0,2180.0,980.0,880.0,140.0,60.0,128
2422,16600.0,2520.0,740.0,780.0,40.0,20.0,129
2423,16960.0,2080.0,940.0,940.0,60.0,20.0,130
2424,16680.0,2220.0,900.0,1080.0,40.0,40.0,131
2425,16900.0,2600.0,900.0,780.0,40.0,0.0,132
2426,16740.0,2440.0,1000.0,860.0,40.0,0.0,133
2427,16640.0,2460.0,1100.0,1020.0,180.0,0.0,134
2428,17820.0,2360.0,880.0,1080.0,160.0,40.0,135
2429,17160.0,2500.0,1080.0,1320.0,180.0,80.0,136
2430,18080.0,2460.0,880.0,1260.0,160.0,20.0,137
2431,17580.0,2460.0,620.0,900.0,40.0,0.0,138
2432,17940.0,2420.0,900.0,780.0,100.0,20.0,139
2433,17500.0,2400.0,840.0,1240.0,40.0,20.0,140
2434,17560.0,2360.0,720.0,840.0,140.0,20.0,141
2435,17540.0,2600.0,960.0,840.0,60.0,20.0,142
2436,17960.0,2140.0,1040.0,860.0,40.0,20.0,143
2437,17680.0,2420.0,1020.0,640.0,40.0,20.0,144
2438,18040.0,2280.0,640.0,840.0,0.0,20.0,145
2439,17360.0,2560.0,900.0,800.0,80.0,0.0,146
2440,18320.0,2100.0,880.0,820.0,20.0,20.0,147
2441,18020.0,2420.0,820.0,760.0,20.0,20.0,148
2442,16880.0,2380.0,980.0,620.0,20.0,20.0,149
2443,17400.0,2260.0,840.0,740.0,20.0,0.0,150
2444,16740.0,2380.0,920.0,660.0,0.0,0.0,151
2445,19240.0,2320.0,700.0,840.0,0.0,0.0,152
2446,19640.0,2380.0,580.0,840.0,40.0,0.0,153
2447,17260.0,2420.0,940.0,700.0,20.0,20.0,154
2448,18020.0,2180.0,820.0,800.0,20.0,20.0,155
2449,18780.0,2360.0,840.0,880.0,100.0,0.0,156
2450,16700.0,2340.0,580.0,760.0,80.0,0.0,157
2451,17400.0,2440.0,560.0,960.0,20.0,0.0,158
2452,17300.0,2580.0,,680.0,0.0,0.0,159
2453,18400.0,2380.0,720.0,720.0,60.0,0.0,160
2454,18140.0,2460.0,840.0,740.0,20.0,0.0,161
2455,18440.0,2120.0,1040.0,680.0,60.0,0.0,162
2456,17180.0,2100.0,960.0,700.0,20.0,20.0,163
2457,15980.0,2180.0,980.0,620.0,0.0,0.0,164
mean, 17307.283950617282, 2312.760736196319, 841.963190184049, 782.8395061728395, 59.01234567901235, 12.839506172839506, 82.5
max, 19980.0,2960.0,1240.0,1320.0,220.0,80.0,164.0
min, 15200.0,1720.0,520.0,340.0,0.0,0.0,1.0
std, 882.7195588024376,231.97298784731967,139.49139933531868,167.35972762157655,46.481277557826594,18.329934645340312,47.486840282335066
median, 17180.0,2320.0,840.0,760.0,40.0,0.0,82.5
15
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2458,17280.0,2180.0,720.0,480,60.0,0.0,1
2459,17160.0,2340.0,880.0,500,20.0,20.0,2
2460,17540.0,2280.0,900.0,620,20.0,0.0,3
2461,18420.0,2000.0,680.0,820,40.0,20.0,4
2462,17840.0,2160.0,1000.0,940,0.0,0.0,5
2463,17060.0,2380.0,1020.0,900,40.0,0.0,6
2464,17900.0,2620.0,760.0,700,20.0,0.0,7
2465,16640.0,1960.0,740.0,560,20.0,0.0,8
2466,17360.0,2200.0,800.0,780,60.0,0.0,9
2467,17500.0,2600.0,600.0,660,20.0,0.0,10
2468,17680.0,2360.0,880.0,880,0.0,0.0,11
2469,16740.0,2240.0,780.0,640,60.0,20.0,12
2470,17220.0,2220.0,860.0,800,0.0,0.0,13
2471,17980.0,2420.0,1120.0,840,40.0,0.0,14
2472,17860.0,1900.0,780.0,800,0.0,0.0,15
2473,16620.0,2660.0,720.0,580,40.0,20.0,16
2474,17240.0,2660.0,940.0,700,40.0,20.0,17
2475,17820.0,2180.0,780.0,600,40.0,0.0,18
2476,17620.0,2660.0,880.0,880,80.0,0.0,19
2477,16860.0,2340.0,880.0,980,0.0,20.0,20
2478,17380.0,2420.0,880.0,600,0.0,0.0,21
2479,16780.0,2540.0,800.0,560,40.0,0.0,22
2480,18300.0,2620.0,780.0,760,40.0,20.0,23
2481,16820.0,2520.0,700.0,800,40.0,20.0,24
2482,17480.0,2160.0,940.0,560,0.0,0.0,25
2483,15920.0,2240.0,720.0,680,40.0,20.0,26
2484,14880.0,2320.0,700.0,620,0.0,20.0,27
2485,16220.0,2220.0,780.0,660,0.0,20.0,28
2486,16840.0,2720.0,900.0,640,60.0,0.0,29
2487,16320.0,2180.0,820.0,660,40.0,0.0,30
2488,17720.0,2420.0,720.0,720,60.0,0.0,31
2489,16880.0,2520.0,760.0,760,40.0,0.0,32
2490,16800.0,2040.0,780.0,700,40.0,0.0,33
2491,17160.0,2000.0,920.0,680,0.0,20.0,34
2492,16340.0,2200.0,620.0,700,60.0,20.0,35
2493,17020.0,3020.0,720.0,1000,20.0,0.0,36
2494,17800.0,2160.0,1020.0,1060,20.0,40.0,37
2495,17360.0,2200.0,840.0,900,80.0,0.0,38
2496,15440.0,2300.0,840.0,740,80.0,20.0,39
2497,16820.0,2520.0,1080.0,760,60.0,0.0,40
2498,15980.0,2340.0,1060.0,960,120.0,0.0,41
2499,15680.0,2340.0,680.0,620,40.0,0.0,42
2500,17860.0,2520.0,880.0,960,20.0,0.0,43
2501,17120.0,2160.0,920.0,800,40.0,0.0,44
2502,16000.0,2160.0,780.0,640,140.0,20.0,45
2503,15820.0,2400.0,880.0,840,40.0,20.0,46
2504,16140.0,2380.0,680.0,860,60.0,0.0,47
2505,17040.0,2340.0,1020.0,720,80.0,0.0,48
2506,15440.0,2300.0,880.0,760,40.0,0.0,49
2507,15640.0,2220.0,920.0,920,120.0,0.0,50
2508,16480.0,2420.0,760.0,600,0.0,0.0,51
2509,16380.0,2340.0,860.0,720,140.0,40.0,52
2510,15420.0,2340.0,1020.0,1020,20.0,20.0,53
2511,16980.0,1960.0,780.0,900,60.0,0.0,54
2512,17740.0,2260.0,940.0,840,40.0,40.0,55
2513,17980.0,2260.0,820.0,980,20.0,40.0,56
2514,16380.0,2040.0,820.0,900,100.0,20.0,57
2515,17980.0,2040.0,1020.0,1000,120.0,20.0,58
2516,17060.0,2620.0,700.0,780,20.0,20.0,59
2517,17240.0,2240.0,860.0,780,80.0,0.0,60
2518,17040.0,2620.0,1080.0,800,80.0,0.0,61
2519,16900.0,2060.0,560.0,860,60.0,20.0,62
2520,17140.0,2140.0,920.0,720,20.0,0.0,63
2521,16880.0,2000.0,1140.0,660,40.0,0.0,64
2522,16600.0,2420.0,920.0,840,80.0,0.0,65
2523,17620.0,2260.0,540.0,740,40.0,20.0,66
2524,16000.0,2740.0,940.0,820,60.0,20.0,67
2525,17840.0,2180.0,560.0,880,20.0,0.0,68
2526,17400.0,2060.0,500.0,680,60.0,20.0,69
2527,17280.0,2220.0,860.0,820,40.0,0.0,70
2528,17280.0,2180.0,1000.0,680,100.0,0.0,71
2529,17480.0,2060.0,820.0,780,100.0,0.0,72
2530,16440.0,2520.0,680.0,500,80.0,0.0,73
2531,16560.0,2360.0,700.0,520,100.0,0.0,74
2532,16940.0,2160.0,760.0,720,20.0,20.0,75
2533,16460.0,2480.0,980.0,760,20.0,0.0,76
2534,18060.0,2420.0,660.0,740,60.0,20.0,77
2535,17560.0,2360.0,940.0,840,60.0,20.0,78
2536,16160.0,2140.0,840.0,540,20.0,0.0,79
2537,16600.0,2220.0,940.0,800,100.0,0.0,80
2538,16840.0,2160.0,800.0,740,40.0,0.0,81
2539,16540.0,2400.0,840.0,640,20.0,0.0,82
2540,16700.0,2340.0,900.0,720,20.0,0.0,83
2541,16100.0,2360.0,940.0,700,20.0,20.0,84
2542,15820.0,2400.0,1020.0,760,0.0,0.0,85
2543,17800.0,2460.0,640.0,960,0.0,0.0,86
2544,16420.0,2320.0,620.0,580,20.0,20.0,87
2545,16880.0,2280.0,740.0,740,0.0,0.0,88
2546,15080.0,2300.0,740.0,560,20.0,0.0,89
2547,16660.0,2140.0,1200.0,700,0.0,0.0,90
2548,15860.0,2400.0,740.0,460,80.0,20.0,91
2549,15620.0,1620.0,740.0,640,20.0,0.0,92
2550,16640.0,2080.0,820.0,640,0.0,0.0,93
2551,17160.0,2280.0,720.0,780,0.0,0.0,94
2552,16220.0,2120.0,560.0,820,20.0,0.0,95
2553,16520.0,2300.0,940.0,860,20.0,0.0,96
2554,17360.0,2400.0,800.0,860,60.0,40.0,97
2555,17640.0,2180.0,920.0,740,60.0,0.0,98
2556,16480.0,2420.0,680.0,820,80.0,20.0,99
2557,15620.0,2440.0,940.0,660,80.0,20.0,100
2558,16500.0,2040.0,580.0,720,40.0,20.0,101
2559,16580.0,2000.0,660.0,620,60.0,0.0,102
2560,18540.0,1940.0,580.0,600,100.0,40.0,103
2561,16920.0,1900.0,740.0,840,60.0,0.0,104
2562,17360.0,2140.0,760.0,940,20.0,20.0,105
2563,17320.0,2080.0,700.0,860,40.0,20.0,106
2564,18580.0,1940.0,1000.0,620,80.0,0.0,107
2565,17420.0,2160.0,820.0,760,40.0,40.0,108
2566,19020.0,2100.0,780.0,840,20.0,0.0,109
2567,18520.0,2200.0,660.0,920,20.0,0.0,110
2568,18060.0,2200.0,660.0,780,60.0,0.0,111
2569,17800.0,2280.0,820.0,640,20.0,0.0,112
2570,17160.0,2160.0,800.0,720,0.0,0.0,113
2571,19260.0,2140.0,880.0,1020,60.0,0.0,114
2572,17000.0,2380.0,1040.0,1040,,0.0,115
2573,18140.0,2060.0,820.0,860,100.0,20.0,116
2574,18880.0,2120.0,900.0,880,60.0,20.0,117
2575,19020.0,2400.0,740.0,640,60.0,0.0,118
2576,18780.0,2060.0,660.0,840,20.0,0.0,119
2577,18980.0,2620.0,900.0,940,100.0,0.0,120
2578,18440.0,2140.0,800.0,700,0.0,0.0,121
2579,18040.0,2580.0,1000.0,940,120.0,20.0,122
2580,17620.0,2500.0,680.0,600,60.0,20.0,123
2581,18560.0,2440.0,920.0,580,0.0,0.0,124
2582,17700.0,2020.0,740.0,740,40.0,20.0,125
2583,17360.0,2140.0,920.0,860,80.0,0.0,126
2584,17220.0,2860.0,860.0,840,20.0,0.0,127
2585,17100.0,2680.0,780.0,760,60.0,20.0,128
2586,17560.0,2340.0,820.0,660,20.0,0.0,129
2587,17980.0,2340.0,1020.0,460,60.0,0.0,130
2588,19100.0,2380.0,580.0,660,20.0,0.0,131
2589,17000.0,2460.0,940.0,660,40.0,0.0,132
2590,18720.0,2180.0,900.0,540,0.0,0.0,133
2591,18500.0,2340.0,740.0,780,0.0,0.0,134
2592,18340.0,1860.0,700.0,520,80.0,0.0,135
2593,18240.0,1940.0,980.0,640,0.0,20.0,136
2594,17360.0,2340.0,720.0,860,0.0,0.0,137
2595,17820.0,2460.0,820.0,640,40.0,0.0,138
2596,19040.0,2340.0,880.0,920,20.0,0.0,139
2597,18780.0,2600.0,1080.0,820,80.0,20.0,140
2598,18880.0,2260.0,1120.0,940,40.0,0.0,141
2599,19900.0,2360.0,840.0,780,20.0,0.0,142
2600,18980.0,2580.0,640.0,600,0.0,0.0,143
2601,19860.0,2300.0,740.0,780,20.0,0.0,144
2602,18960.0,2320.0,760.0,740,20.0,0.0,145
2603,19300.0,2180.0,1040.0,880,20.0,0.0,146
2604,19920.0,2160.0,1080.0,800,60.0,0.0,147
2605,18860.0,2200.0,820.0,720,100.0,0.0,148
2606,19680.0,2180.0,500.0,620,0.0,0.0,149
2607,19720.0,2160.0,900.0,820,20.0,0.0,150
2608,23900.0,2980.0,740.0,780,0.0,0.0,151
2609,32020.0,3800.0,760.0,800,20.0,0.0,152
2610,32460.0,3660.0,940.0,820,20.0,0.0,153
2611,30740.0,3980.0,1100.0,800,40.0,0.0,154
2612,39680.0,3780.0,980.0,560,40.0,0.0,155
2613,37240.0,3400.0,920.0,600,60.0,0.0,156
2614,23280.0,3100.0,860.0,560,60.0,20.0,157
2615,24520.0,2680.0,900.0,720,0.0,0.0,158
2616,25560.0,3200.0,700.0,680,40.0,0.0,159
2617,25580.0,2980.0,880.0,720,0.0,20.0,160
2618,23440.0,2940.0,860.0,760,20.0,0.0,161
2619,24880.0,2920.0,800.0,1020,20.0,0.0,162
2620,23400.0,2600.0,840.0,600,0.0,0.0,163
2621,23720.0,2760.0,600.0,820,0.0,0.0,164
2622,21340.0,2720.0,780.0,640,0.0,20.0,165
2623,21540.0,3020.0,860.0,880,0.0,0.0,166
2624,22640.0,2620.0,1180.0,780,40.0,20.0,167
2625,24800.0,2980.0,980.0,620,20.0,0.0,168
2626,25960.0,2820.0,760.0,940,60.0,0.0,169
2627,25760.0,2940.0,760.0,840,20.0,0.0,170
2628,28860.0,3400.0,1040.0,580,120.0,0.0,171
2629,30480.0,3440.0,740.0,760,60.0,20.0,172
2630,26760.0,2980.0,1100.0,680,40.0,0.0,173
2631,24560.0,2800.0,1060.0,800,0.0,0.0,174
2632,26100.0,3320.0,940.0,920,60.0,20.0,175
2633,25140.0,3260.0,1220.0,940,60.0,20.0,176
2634,24000.0,2840.0,720.0,940,140.0,0.0,177
2635,19780.0,2860.0,700.0,840,20.0,0.0,178
2636,19380.0,2820.0,920.0,820,40.0,0.0,179
2637,21160.0,2420.0,1080.0,740,60.0,20.0,180
2638,21380.0,2600.0,820.0,580,0.0,0.0,181
2639,21640.0,3060.0,720.0,640,60.0,20.0,182
2640,23180.0,2940.0,740.0,820,80.0,20.0,183
2641,25440.0,4180.0,1180.0,980,140.0,0.0,184
2642,24260.0,3760.0,1140.0,980,60.0,20.0,185
2643,25180.0,3080.0,1320.0,820,100.0,20.0,186
2644,24180.0,4160.0,1120.0,1080,60.0,20.0,187
2645,20700.0,3220.0,940.0,800,40.0,40.0,188
2646,20080.0,3060.0,1040.0,920,40.0,0.0,189
2647,18900.0,2460.0,980.0,660,40.0,0.0,190
2648,20100.0,3240.0,740.0,960,60.0,0.0,191
2649,21580.0,3020.0,740.0,1060,40.0,40.0,192
2650,21140.0,3400.0,1100.0,660,40.0,20.0,193
2651,18880.0,2920.0,1100.0,820,0.0,0.0,194
2652,19280.0,3240.0,760.0,960,80.0,20.0,195
2653,21420.0,3320.0,1080.0,1200,60.0,20.0,196
2654,21080.0,2820.0,700.0,760,0.0,0.0,197
2655,22060.0,3040.0,840.0,720,80.0,0.0,198
2656,18060.0,2740.0,900.0,820,60.0,20.0,199
2657,18600.0,2800.0,1180.0,840,80.0,0.0,200
2658,18060.0,2480.0,760.0,660,20.0,0.0,201
2659,18400.0,2480.0,680.0,640,60.0,0.0,202
2660,18140.0,2400.0,900.0,920,20.0,0.0,203
2661,18320.0,2480.0,940.0,620,20.0,40.0,204
2662,41360.0,4500.0,1080.0,720,60.0,20.0,205
2663,43780.0,4440.0,1060.0,560,100.0,0.0,206
2664,25360.0,3380.0,760.0,920,20.0,0.0,207
2665,24500.0,3680.0,1120.0,700,0.0,0.0,208
2666,17620.0,2240.0,700.0,620,20.0,0.0,209
2667,17440.0,2340.0,820.0,560,0.0,0.0,210
2668,17380.0,2240.0,900.0,600,20.0,0.0,211
2669,18460.0,2160.0,720.0,380,20.0,0.0,212
2670,18660.0,2200.0,540.0,540,0.0,0.0,213
2671,19960.0,2100.0,820.0,840,20.0,0.0,214
2672,,3000.0,1100.0,780,40.0,20.0,215
2673,,3020.0,580.0,600,40.0,0.0,216
2674,,3360.0,840.0,760,40.0,0.0,217
2675,,3360.0,620.0,760,60.0,0.0,218
2676,21520.0,2060.0,680.0,680,80.0,0.0,219
2677,19760.0,2020.0,740.0,640,20.0,0.0,220
2678,17980.0,2180.0,820.0,840,40.0,0.0,221
2679,16800.0,2200.0,720.0,500,0.0,0.0,222
2680,17000.0,2620.0,600.0,520,40.0,0.0,223
2681,17980.0,2500.0,900.0,500,20.0,0.0,224
2682,17960.0,1960.0,1060.0,540,40.0,0.0,225
2683,17860.0,2000.0,880.0,800,0.0,0.0,226
2684,20340.0,2660.0,780.0,840,120.0,0.0,227
2685,20900.0,3060.0,1020.0,1080,80.0,20.0,228
2686,22100.0,2560.0,920.0,1200,20.0,20.0,229
2687,19040.0,2560.0,820.0,900,60.0,0.0,230
2688,18480.0,2000.0,760.0,680,20.0,0.0,231
2689,19040.0,2480.0,760.0,760,20.0,0.0,232
2690,18120.0,2420.0,680.0,840,0.0,20.0,233
2691,18200.0,2240.0,820.0,440,40.0,0.0,234
2692,17500.0,2100.0,560.0,620,40.0,0.0,235
2693,16680.0,2260.0,740.0,560,20.0,0.0,236
2694,16600.0,2260.0,720.0,540,0.0,0.0,237
2695,18180.0,2000.0,820.0,620,20.0,0.0,238
2696,16500.0,2440.0,860.0,580,20.0,0.0,239
2697,17000.0,2080.0,920.0,540,40.0,0.0,240
2698,18800.0,2540.0,620.0,520,60.0,0.0,241
2699,16940.0,2080.0,960.0,500,0.0,0.0,242
2700,18580.0,2140.0,780.0,620,40.0,20.0,243
2701,16240.0,2460.0,720.0,680,0.0,0.0,244
2702,17620.0,2240.0,760.0,680,20.0,20.0,245
2703,17060.0,2280.0,600.0,920,0.0,20.0,246
2704,16540.0,2660.0,800.0,660,20.0,0.0,247
2705,17960.0,2000.0,820.0,500,40.0,40.0,248
2706,17160.0,2260.0,800.0,720,20.0,20.0,249
2707,18020.0,1920.0,660.0,680,0.0,0.0,250
2708,17400.0,2320.0,980.0,940,60.0,0.0,251
2709,18260.0,2340.0,720.0,480,80.0,20.0,252
2710,17780.0,2480.0,780.0,840,60.0,20.0,253
2711,18180.0,2380.0,860.0,1020,0.0,0.0,254
2712,19260.0,2500.0,960.0,660,80.0,0.0,255
2713,19200.0,2820.0,720.0,660,60.0,0.0,256
2714,18680.0,2460.0,820.0,780,120.0,,257
2715,18860.0,2300.0,680.0,780,40.0,0.0,258
2716,18100.0,1940.0,720.0,780,20.0,20.0,259
2717,17760.0,2360.0,720.0,780,40.0,40.0,260
2718,17840.0,2480.0,800.0,480,20.0,0.0,261
2719,18680.0,2300.0,980.0,780,60.0,0.0,262
2720,17720.0,2440.0,1020.0,720,20.0,0.0,263
2721,17580.0,2880.0,720.0,700,0.0,0.0,264
2722,18040.0,2220.0,1140.0,700,60.0,20.0,265
2723,18700.0,2260.0,760.0,820,40.0,0.0,266
2724,18580.0,2280.0,940.0,740,40.0,0.0,267
2725,17640.0,2320.0,740.0,920,60.0,20.0,268
2726,18880.0,2060.0,900.0,560,40.0,0.0,269
2727,18500.0,2440.0,1100.0,740,60.0,0.0,270
2728,17160.0,2200.0,680.0,560,20.0,0.0,271
2729,19200.0,2380.0,740.0,560,60.0,0.0,272
2730,18000.0,2220.0,920.0,740,60.0,0.0,273
2731,18200.0,2840.0,820.0,620,120.0,20.0,274
2732,16740.0,2700.0,580.0,900,20.0,0.0,275
2733,19240.0,2640.0,1020.0,660,40.0,20.0,276
2734,18380.0,2580.0,800.0,980,40.0,20.0,277
2735,17840.0,2700.0,1000.0,920,0.0,0.0,278
2736,18460.0,2680.0,820.0,540,40.0,0.0,279
2737,18520.0,2220.0,840.0,720,80.0,20.0,280
2738,16720.0,2200.0,920.0,740,20.0,0.0,281
2739,17260.0,2120.0,720.0,1040,0.0,0.0,282
2740,18400.0,2200.0,660.0,900,20.0,20.0,283
2741,18200.0,1980.0,780.0,960,100.0,20.0,284
2742,17640.0,2640.0,820.0,860,60.0,0.0,285
