Model Number:	985
Serial Number:	1210993205
Firmware Version:	1.48
Hardware Version:	0.03
Bootloader:	1.82

							Counts normalized to concentration mode volume											Unscaled raw particle count data
Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.3um	0.5um	1.0um	2.0um	5.0um	10.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.3um (Cum. Counts)	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	10.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
2018-07-10	10:03:10	00:00:01	0.05	L	Dif.	Counts/L	13280.0	2740.0	900.0	500.0	80.0	0.0	Automatic	Line16	122	2.66	57.2	875	211	74	29	4	0	1	0	0	0	0	0	0
2018-07-10	10:03:11	00:00:01	0.05	L	Dif.	Counts/L	14060.0	2260.0	540.0	620.0	60.0	0.0	Automatic	Line16	123	2.66	57.2	877	174	61	34	3	0	1	0	0	0	0	0	0
2018-07-10	10:03:12	00:00:01	0.05	L	Dif.	Counts/L	15040.0	2420.0	640.0	600.0	20.0	20.0	Automatic	Line16	124	2.66	57.2	937	185	64	32	2	1	1	0	0	0	0	0	0
2018-07-10	10:03:13	00:00:01	0.05	L	Dif.	Counts/L	12600.0	2180.0	600.0	660.0	40.0	0.0	Automatic	Line16	125	2.66	57.2	804	174	65	35	2	0	1	0	0	0	0	0	0
2018-07-10	10:03:14	00:00:01	0.05	L	Dif.	Counts/L	14640.0	1940.0	560.0	740.0	0.0	0.0	Automatic	Line16	126	2.66	57.2	894	162	65	37	0	0	1	0	0	0	0	0	0
2018-07-10	10:03:15	00:00:01	0.05	L	Dif.	Counts/L	12680.0	2020.0	640.0	440.0	20.0	20.0	Automatic	Line16	127	2.67	57.2	791	157	56	24	2	1	1	0	0	0	0	0	0
2018-07-10	10:03:16	00:00:01	0.05	L	Dif.	Counts/L	13680.0	2100.0	620.0	420.0	40.0	20.0	Automatic	Line16	128	2.68	57.2	844	160	55	24	3	1	1	0	0	0	0	0	0
2018-07-10	10:03:17	00:00:01	0.05	L	Dif.	Counts/L	13220.0	1940.0	620.0	700.0	40.0	20.0	Automatic	Line16	129	2.67	57.2	827	166	69	38	3	1	1	0	0	0	0	0	0
2018-07-10	10:03:18	00:00:01	0.05	L	Dif.	Counts/L	13960.0	2080.0	740.0	660.0	120.0	0.0	Automatic	Line16	130	2.67	57.1	878	180	76	39	6	0	1	0	0	0	0	0	0
2018-07-10	10:03:19	00:00:01	0.05	L	Dif.	Counts/L	14880.0	2100.0	820.0	640.0	80.0	20.0	Automatic	Line16	131	2.67	57.1	927	183	78	37	5	1	1	0	0	0	0	0	0
2018-07-10	10:03:20	00:00:01	0.05	L	Dif.	Counts/L	14180.0	2260.0	800.0	740.0	0.0	40.0	Automatic	Line16	132	2.66	57.1	901	192	79	39	2	2	1	0	0	0	0	0	0
2018-07-10	10:03:21	00:00:01	0.05	L	Dif.	Counts/L	14660.0	2360.0	760.0	400.0	100.0	20.0	Automatic	Line16	133	2.66	57.2	915	182	64	26	6	1	1	0	0	0	0	0	0
2018-07-10	10:03:22	00:00:01	0.05	L	Dif.	Counts/L	14040.0	2000.0	600.0	480.0	20.0	0.0	Automatic	Line16	134	2.66	57.2	857	155	55	25	1	0	1	0	0	0	0	0	0
2018-07-10	10:03:23	00:00:01	0.05	L	Dif.	Counts/L	14460.0	2300.0	540.0	720.0	20.0	0.0	Automatic	Line16	135	2.67	57.2	902	179	64	37	1	0	1	0	0	0	0	0	0
2018-07-10	10:03:24	00:00:01	0.05	L	Dif.	Counts/L	14380.0	2220.0	640.0	540.0	20.0	20.0	Automatic	Line16	136	2.67	57.2	891	172	61	29	2	1	1	0	0	0	0	0	0
2018-07-10	10:03:25	00:00:01	0.05	L	Dif.	Counts/L	14080.0	1800.0	640.0	620.0	40.0	0.0	Automatic	Line16	137	2.67	57.2	859	155	65	33	2	0	1	0	0	0	0	0	0
2018-07-10	10:03:26	00:00:01	0.05	L	Dif.	Counts/L	14480.0	1660.0	660.0	520.0	20.0	0.0	Automatic	Line16	138	2.67	57.2	867	143	60	27	1	0	1	0	0	0	0	0	0
2018-07-10	10:03:27	00:00:01	0.05	L	Dif.	Counts/L	15540.0	2120.0	520.0	600.0	80.0	40.0	Automatic	Line16	139	2.67	57.2	945	168	62	36	6	2	1	0	0	0	0	0	0
2018-07-10	10:03:28	00:00:01	0.05	L	Dif.	Counts/L	15180.0	2080.0	660.0	720.0	80.0	40.0	Automatic	Line16	140	2.67	57.2	938	179	75	42	6	2	1	0	0	0	0	0	0
2018-07-10	10:03:29	00:00:01	0.05	L	Dif.	Counts/L	13860.0	2200.0	600.0	780.0	60.0	20.0	Automatic	Line16	141	2.67	57.2	876	183	73	43	4	1	1	0	0	0	0	0	0
2018-07-10	10:03:30	00:00:01	0.05	L	Dif.	Counts/L	13520.0	2020.0	700.0	520.0	20.0	0.0	Automatic	Line16	142	2.66	57.2	839	163	62	27	1	0	1	0	0	0	0	0	0
2018-07-10	10:03:31	00:00:01	0.05	L	Dif.	Counts/L	15400.0	2720.0	920.0	500.0	60.0	0.0	Automatic	Line16	143	2.67	57.2	980	210	74	28	3	0	1	0	0	0	0	0	0
2018-07-10	10:03:32	00:00:01	0.05	L	Dif.	Counts/L	14160.0	2400.0	820.0	700.0	40.0	0.0	Automatic	Line16	144	2.67	57.2	906	198	78	37	2	0	1	0	0	0	0	0	0
2018-07-10	10:03:33	00:00:01	0.05	L	Dif.	Counts/L	15600.0	2560.0	560.0	680.0	40.0	20.0	Automatic	Line16	145	2.66	57.2	973	193	65	37	3	1	1	0	0	0	0	0	0
2018-07-10	10:03:34	00:00:01	0.05	L	Dif.	Counts/L	15020.0	2620.0	500.0	460.0	20.0	20.0	Automatic	Line16	146	2.66	57.2	932	181	50	25	2	1	1	0	0	0	0	0	0
2018-07-10	10:03:35	00:00:01	0.05	L	Dif.	Counts/L	14860.0	2240.0	760.0	680.0	20.0	40.0	Automatic	Line16	147	2.66	57.2	930	187	75	37	3	2	1	0	0	0	0	0	0
2018-07-10	10:03:36	00:00:01	0.05	L	Dif.	Counts/L	15140.0	2200.0	660.0	600.0	80.0	20.0	Automatic	Line16	148	2.66	57.2	935	178	68	35	5	1	1	0	0	0	0	0	0
2018-07-10	10:03:37	00:00:01	0.05	L	Dif.	Counts/L	14300.0	2360.0	780.0	720.0	60.0	60.0	Automatic	Line16	149	2.66	57.2	914	199	81	42	6	3	1	0	0	0	0	0	0
2018-07-10	10:03:38	00:00:01	0.05	L	Dif.	Counts/L	15140.0	2300.0	560.0	760.0	40.0	0.0	Automatic	Line16	150	2.66	57.2	940	183	68	40	2	0	1	0	0	0	0	0	0
2018-07-10	10:03:39	00:00:01	0.05	L	Dif.	Counts/L	15100.0	2560.0	700.0	680.0	40.0	20.0	Automatic	Line16	151	2.66	57.2	955	200	72	37	3	1	1	0	0	0	0	0	0
2018-07-10	10:03:40	00:00:01	0.05	L	Dif.	Counts/L	16420.0	2420.0	580.0	520.0	0.0	0.0	Automatic	Line16	152	2.67	57.3	997	176	55	26	0	0	1	0	0	0	0	0	0
2018-07-10	10:03:41	00:00:01	0.05	L	Dif.	Counts/L	20120.0	2360.0	660.0	360.0	0.0	0.0	Automatic	Line16	153	2.67	57.3	1175	169	51	18	0	0	1	0	0	0	0	0	0
2018-07-10	10:03:42	00:00:01	0.05	L	Dif.	Counts/L	20180.0	2100.0	560.0	220.0	40.0	0.0	Automatic	Line16	154	2.67	57.2	1155	146	41	13	2	0	1	0	0	0	0	0	0
2018-07-10	10:03:43	00:00:01	0.05	L	Dif.	Counts/L	19340.0	2200.0	640.0	400.0	20.0	0.0	Automatic	Line16	155	2.67	57.2	1130	163	53	21	1	0	1	0	0	0	0	0	0
2018-07-10	10:03:44	00:00:01	0.05	L	Dif.	Counts/L	24580.0	2400.0	520.0	360.0	0.0	0.0	Automatic	Line16	156	2.67	57.2	1393	164	44	18	0	0	1	0	0	0	0	0	0
2018-07-10	10:03:45	00:00:01	0.05	L	Dif.	Counts/L	22400.0	2440.0	420.0	520.0	0.0	0.0	Automatic	Line16	157	2.66	57.2	1289	169	47	26	0	0	1	0	0	0	0	0	0
2018-07-10	10:03:46	00:00:01	0.05	L	Dif.	Counts/L	17480.0	2280.0	540.0	340.0	0.0	0.0	Automatic	Line16	158	2.66	57.2	1032	158	44	17	0	0	1	0	0	0	0	0	0
2018-07-10	10:03:47	00:00:01	0.05	L	Dif.	Counts/L	17260.0	1900.0	500.0	360.0	20.0	20.0	Automatic	Line16	159	2.66	57.2	1003	140	45	20	2	1	1	0	0	0	0	0	0
2018-07-10	10:03:48	00:00:01	0.05	L	Dif.	Counts/L	19140.0	2360.0	500.0	300.0	0.0	0.0	Automatic	Line16	160	2.66	57.2	1115	158	40	15	0	0	1	0	0	0	0	0	0
2018-07-10	10:03:49	00:00:01	0.05	L	Dif.	Counts/L	15340.0	2040.0	540.0	380.0	20.0	0.0	Automatic	Line16	161	2.66	57.3	916	149	47	20	1	0	1	0	0	0	0	0	0
2018-07-10	10:03:50	00:00:01	0.05	L	Dif.	Counts/L	15960.0	2060.0	440.0	360.0	40.0	0.0	Automatic	Line16	162	2.66	57.3	943	145	42	20	2	0	1	0	0	0	0	0	0
2018-07-10	10:03:51	00:00:01	0.05	L	Dif.	Counts/L	14760.0	2300.0	600.0	320.0	20.0	0.0	Automatic	Line16	163	2.66	57.3	900	162	47	17	1	0	1	0	0	0	0	0	0
2018-07-10	10:03:52	00:00:01	0.05	L	Dif.	Counts/L	14020.0	2060.0	620.0	300.0	0.0	0.0	Automatic	Line16	164	2.66	57.2	850	149	46	15	0	0	1	0	0	0	0	0	0
2018-07-10	10:03:53	00:00:01	0.05	L	Dif.	Counts/L	15960.0	1960.0	680.0	400.0	20.0	0.0	Automatic	Line16	165	2.66	57.3	951	153	55	21	1	0	1	0	0	0	0	0	0
2018-07-10	10:03:54	00:00:01	0.05	L	Dif.	Counts/L	15860.0	2080.0	720.0	440.0	40.0	0.0	Automatic	Line16	166	2.66	57.2	957	164	60	24	2	0	1	0	0	0	0	0	0
2018-07-10	10:03:55	00:00:01	0.05	L	Dif.	Counts/L	12880.0	2340.0	720.0	500.0	20.0	0.0	Automatic	Line16	167	2.66	57.3	823	179	62	26	1	0	1	0	0	0	0	0	0
2018-07-10	10:03:56	00:00:01	0.05	L	Dif.	Counts/L	13280.0	2100.0	320.0	660.0	20.0	0.0	Automatic	Line16	168	2.66	57.3	819	155	50	34	1	0	1	0	0	0	0	0	0
2018-07-10	10:03:57	00:00:01	0.05	L	Dif.	Counts/L	12960.0	2000.0	660.0	480.0	40.0	20.0	Automatic	Line16	169	2.66	57.3	808	160	60	27	3	1	1	0	0	0	0	0	0
2018-07-10	10:03:58	00:00:01	0.05	L	Dif.	Counts/L	12400.0	1960.0	400.0	720.0	40.0	0.0	Automatic	Line16	170	2.66	57.3	776	156	58	38	2	0	1	0	0	0	0	0	0
2018-07-10	10:03:59	00:00:01	0.05	L	Dif.	Counts/L	21520.0	2020.0	620.0	660.0	40.0	0.0	Automatic	Line16	171	2.66	57.3	1243	167	66	35	2	0	1	0	0	0	0	0	0
2018-07-10	10:04:00	00:00:01	0.05	L	Dif.	Counts/L	18780.0	2180.0	620.0	460.0	60.0	0.0	Automatic	Line16	172	2.66	57.3	1105	166	57	26	3	0	1	0	0	0	0	0	0
2018-07-10	10:04:01	00:00:01	0.05	L	Dif.	Counts/L	17540.0	2100.0	740.0	440.0	80.0	0.0	Automatic	Line16	173	2.66	57.3	1045	168	63	26	4	0	1	0	0	0	0	0	0
2018-07-10	10:04:02	00:00:01	0.05	L	Dif.	Counts/L	33280.0	3540.0	520.0	660.0	80.0	0.0	Automatic	Line16	174	2.66	57.3	1904	240	63	37	4	0	1	0	0	0	0	0	0
2018-07-10	10:04:03	00:00:01	0.05	L	Dif.	Counts/L	25800.0	3080.0	680.0	780.0	20.0	0.0	Automatic	Line16	175	2.66	57.3	1518	228	74	40	1	0	1	0	0	0	0	0	0
2018-07-10	10:04:04	00:00:01	0.05	L	Dif.	Counts/L	16680.0	2160.0	560.0	500.0	40.0	0.0	Automatic	Line16	176	2.66	57.2	997	163	55	27	2	0	1	0	0	0	0	0	0
2018-07-10	10:04:05	00:00:01	0.05	L	Dif.	Counts/L	13700.0	1440.0	520.0	480.0	20.0	0.0	Automatic	Line16	177	2.66	57.2	808	123	51	25	1	0	1	0	0	0	0	0	0
2018-07-10	10:04:06	00:00:01	0.05	L	Dif.	Counts/L	14040.0	2040.0	540.0	480.0	60.0	0.0	Automatic	Line16	178	2.66	57.2	858	156	54	27	3	0	1	0	0	0	0	0	0
2018-07-10	10:04:07	00:00:01	0.05	L	Dif.	Counts/L	13580.0	1780.0	580.0	500.0	20.0	60.0	Automatic	Line16	179	2.66	57.3	826	147	58	29	4	3	1	0	0	0	0	0	0
2018-07-10	10:04:08	00:00:01	0.05	L	Dif.	Counts/L	13280.0	1920.0	680.0	520.0	20.0	0.0	Automatic	Line16	180	2.67	57.3	821	157	61	27	1	0	1	0	0	0	0	0	0
2018-07-10	10:04:09	00:00:01	0.05	L	Dif.	Counts/L	14020.0	1800.0	400.0	460.0	40.0	0.0	Automatic	Line16	181	2.67	57.3	836	135	45	25	2	0	1	0	0	0	0	0	0
2018-07-10	10:04:10	00:00:01	0.05	L	Dif.	Counts/L	13340.0	2280.0	620.0	300.0	0.0	0.0	Automatic	Line16	182	2.67	57.3	827	160	46	15	0	0	1	0	0	0	0	0	0
2018-07-10	10:04:11	00:00:01	0.05	L	Dif.	Counts/L	12980.0	2020.0	440.0	480.0	20.0	0.0	Automatic	Line16	183	2.67	57.3	797	148	47	25	1	0	1	0	0	0	0	0	0
2018-07-10	10:04:12	00:00:01	0.05	L	Dif.	Counts/L	13120.0	2140.0	560.0	600.0	20.0	20.0	Automatic	Line16	184	2.66	57.3	823	167	60	32	2	1	1	0	0	0	0	0	0
2018-07-10	10:04:13	00:00:01	0.05	L	Dif.	Counts/L	13140.0	1860.0	400.0	440.0	0.0	20.0	Automatic	Line16	185	2.66	57.3	793	136	43	23	1	1	1	0	0	0	0	0	0
2018-07-10	10:04:14	00:00:01	0.05	L	Dif.	Counts/L	14020.0	2000.0	420.0	360.0	20.0	40.0	Automatic	Line16	186	2.67	57.3	843	142	42	21	3	2	1	0	0	0	0	0	0
2018-07-10	10:04:15	00:00:01	0.05	L	Dif.	Counts/L	14060.0	2280.0	500.0	380.0	40.0	20.0	Automatic	Line16	187	2.67	57.4	864	161	47	22	3	1	1	0	0	0	0	0	0
2018-07-10	10:04:16	00:00:01	0.05	L	Dif.	Counts/L	12240.0	2100.0	700.0	420.0	40.0	0.0	Automatic	Line16	188	2.67	57.4	775	163	58	23	2	0	1	0	0	0	0	0	0
2018-07-10	10:04:17	00:00:01	0.05	L	Dif.	Counts/L	13820.0	1720.0	580.0	500.0	40.0	0.0	Automatic	Line16	189	2.67	57.4	833	142	56	27	2	0	1	0	0	0	0	0	0
2018-07-10	10:04:18	00:00:01	0.05	L	Dif.	Counts/L	14500.0	2060.0	400.0	700.0	20.0	0.0	Automatic	Line16	190	2.67	57.4	884	159	56	36	1	0	1	0	0	0	0	0	0
2018-07-10	10:04:19	00:00:01	0.05	L	Dif.	Counts/L	12920.0	2620.0	420.0	520.0	0.0	0.0	Automatic	Line16	191	2.66	57.4	824	178	47	26	0	0	1	0	0	0	0	0	0
2018-07-10	10:04:20	00:00:01	0.05	L	Dif.	Counts/L	13040.0	1980.0	740.0	480.0	0.0	40.0	Automatic	Line16	192	2.66	57.4	814	162	63	26	2	2	1	0	0	0	0	0	0
2018-07-10	10:04:21	00:00:01	0.05	L	Dif.	Counts/L	12940.0	1520.0	680.0	460.0	0.0	0.0	Automatic	Line16	193	2.66	57.3	780	133	57	23	0	0	1	0	0	0	0	0	0
2018-07-10	10:04:22	00:00:01	0.05	L	Dif.	Counts/L	13200.0	2040.0	460.0	600.0	0.0	0.0	Automatic	Line16	194	2.67	57.3	815	155	53	30	0	0	1	0	0	0	0	0	0
2018-07-10	10:04:23	00:00:01	0.05	L	Dif.	Counts/L	13880.0	2120.0	660.0	660.0	20.0	20.0	Automatic	Line16	195	2.67	57.3	868	174	68	35	2	1	1	0	0	0	0	0	0
2018-07-10	10:04:24	00:00:01	0.05	L	Dif.	Counts/L	13460.0	2000.0	640.0	500.0	60.0	0.0	Automatic	Line16	196	2.67	57.3	833	160	60	28	3	0	1	0	0	0	0	0	0
2018-07-10	10:04:25	00:00:01	0.05	L	Dif.	Counts/L	12940.0	1880.0	620.0	420.0	40.0	20.0	Automatic	Line16	197	2.67	57.3	796	149	55	24	3	1	1	0	0	0	0	0	0
2018-07-10	10:04:26	00:00:01	0.05	L	Dif.	Counts/L	12900.0	1960.0	540.0	460.0	20.0	0.0	Automatic	Line16	198	2.67	57.3	794	149	51	24	1	0	1	0	0	0	0	0	0
2018-07-10	10:04:27	00:00:01	0.05	L	Dif.	Counts/L	13240.0	1820.0	520.0	380.0	20.0	0.0	Automatic	Line16	199	2.67	57.3	799	137	46	20	1	0	1	0	0	0	0	0	0
2018-07-10	10:04:28	00:00:01	0.05	L	Dif.	Counts/L	13700.0	2160.0	600.0	440.0	60.0	0.0	Automatic	Line16	200	2.67	57.3	848	163	55	25	3	0	1	0	0	0	0	0	0
2018-07-10	10:04:29	00:00:01	0.05	L	Dif.	Counts/L	13720.0	2500.0	580.0	660.0	40.0	0.0	Automatic	Line16	201	2.66	57.3	875	189	64	35	2	0	1	0	0	0	0	0	0
2018-07-10	10:04:30	00:00:01	0.05	L	Dif.	Counts/L	13900.0	2400.0	520.0	660.0	0.0	40.0	Automatic	Line16	202	2.67	57.3	876	181	61	35	2	2	1	0	0	0	0	0	0
2018-07-10	10:04:31	00:00:01	0.05	L	Dif.	Counts/L	13580.0	1960.0	640.0	520.0	60.0	40.0	Automatic	Line16	203	2.67	57.3	840	161	63	31	5	2	1	0	0	0	0	0	0
2018-07-10	10:04:32	00:00:01	0.05	L	Dif.	Counts/L	13320.0	1880.0	580.0	420.0	20.0	0.0	Automatic	Line16	204	2.67	57.4	811	145	51	22	1	0	1	0	0	0	0	0	0
2018-07-10	10:04:33	00:00:01	0.05	L	Dif.	Counts/L	13420.0	2520.0	420.0	580.0	40.0	0.0	Automatic	Line16	205	2.67	57.3	849	178	52	31	2	0	1	0	0	0	0	0	0
2018-07-10	10:04:34	00:00:01	0.05	L	Dif.	Counts/L	13280.0	2220.0	520.0	640.0	20.0	20.0	Automatic	Line16	206	2.68	57.3	835	171	60	34	2	1	1	0	0	0	0	0	0
2018-07-10	10:04:35	00:00:01	0.05	L	Dif.	Counts/L	13280.0	1760.0	520.0	340.0	100.0	40.0	Automatic	Line16	207	2.68	57.4	802	138	50	24	7	2	1	0	0	0	0	0	0
2018-07-10	10:04:36	00:00:01	0.05	L	Dif.	Counts/L	13340.0	2500.0	560.0	660.0	160.0	0.0	Automatic	Line16	208	2.68	57.3	861	194	69	41	8	0	1	0	0	0	0	0	0
2018-07-10	10:04:37	00:00:01	0.05	L	Dif.	Counts/L	13240.0	2240.0	620.0	640.0	20.0	20.0	Automatic	Line16	209	2.67	57.3	839	177	65	34	2	1	1	0	0	0	0	0	0
2018-07-10	10:04:38	00:00:01	0.05	L	Dif.	Counts/L	13520.0	1880.0	520.0	660.0	160.0	0.0	Automatic	Line16	210	2.68	57.3	837	161	67	41	8	0	1	0	0	0	0	0	0
2018-07-10	10:04:39	00:00:01	0.05	L	Dif.	Counts/L	14340.0	2020.0	440.0	560.0	20.0	0.0	Automatic	Line16	211	2.68	57.3	869	152	51	29	1	0	1	0	0	0	0	0	0
2018-07-10	10:04:40	00:00:01	0.05	L	Dif.	Counts/L	13260.0	1840.0	600.0	540.0	0.0	0.0	Automatic	Line16	212	2.67	57.3	812	149	57	27	0	0	1	0	0	0	0	0	0
2018-07-10	10:04:41	00:00:01	0.05	L	Dif.	Counts/L	13800.0	1440.0	600.0	400.0	0.0	0.0	Automatic	Line16	213	2.68	57.3	812	122	50	20	0	0	1	0	0	0	0	0	0
2018-07-10	10:04:42	00:00:01	0.05	L	Dif.	Counts/L	13640.0	2520.0	740.0	520.0	40.0	0.0	Automatic	Line16	214	2.68	57.3	873	191	65	28	2	0	1	0	0	0	0	0	0
2018-07-10	10:04:43	00:00:01	0.05	L	Dif.	Counts/L	13320.0	1880.0	560.0	620.0	60.0	0.0	Automatic	Line16	215	2.68	57.3	822	156	62	34	3	0	1	0	0	0	0	0	0
2018-07-10	10:04:44	00:00:01	0.05	L	Dif.	Counts/L	13020.0	2080.0	700.0	340.0	40.0	0.0	Automatic	Line16	216	2.68	57.3	809	158	54	19	2	0	1	0	0	0	0	0	0
2018-07-10	10:04:45	00:00:01	0.05	L	Dif.	Counts/L	13000.0	1780.0	540.0	460.0	60.0	0.0	Automatic	Line16	217	2.67	57.3	792	142	53	26	3	0	1	0	0	0	0	0	0
2018-07-10	10:04:46	00:00:01	0.05	L	Dif.	Counts/L	13080.0	1580.0	480.0	600.0	40.0	0.0	Automatic	Line16	218	2.67	57.3	789	135	56	32	2	0	1	0	0	0	0	0	0
2018-07-10	10:04:47	00:00:01	0.05	L	Dif.	Counts/L	13120.0	1940.0	440.0	460.0	20.0	20.0	Automatic	Line16	219	2.67	57.3	800	144	47	25	2	1	1	0	0	0	0	0	0
2018-07-10	10:04:48	00:00:01	0.05	L	Dif.	Counts/L	13180.0	1700.0	620.0	520.0	0.0	0.0	Automatic	Line16	220	2.67	57.3	801	142	57	26	0	0	1	0	0	0	0	0	0
2018-07-10	10:04:49	00:00:01	0.05	L	Dif.	Counts/L	12940.0	2220.0	640.0	360.0	0.0	0.0	Automatic	Line16	221	2.68	57.3	808	161	50	18	0	0	1	0	0	0	0	0	0
2018-07-10	10:04:50	00:00:01	0.05	L	Dif.	Counts/L	13140.0	1760.0	340.0	300.0	20.0	0.0	Automatic	Line16	222	2.68	57.3	778	121	33	16	1	0	1	0	0	0	0	0	0
2018-07-10	10:04:51	00:00:01	0.05	L	Dif.	Counts/L	12400.0	2160.0	420.0	400.0	40.0	0.0	Automatic	Line16	223	2.68	57.3	771	151	43	22	2	0	1	0	0	0	0	0	0
2018-07-10	10:04:52	00:00:01	0.05	L	Dif.	Counts/L	13120.0	2100.0	440.0	520.0	0.0	0.0	Automatic	Line16	224	2.68	57.3	809	153	48	26	0	0	1	0	0	0	0	0	0
2018-07-10	10:04:53	00:00:01	0.05	L	Dif.	Counts/L	12440.0	2280.0	560.0	500.0	20.0	0.0	Automatic	Line16	225	2.68	57.3	790	168	54	26	1	0	1	0	0	0	0	0	0
2018-07-10	10:04:54	00:00:01	0.05	L	Dif.	Counts/L	14240.0	1900.0	600.0	480.0	0.0	0.0	Automatic	Line16	226	2.68	57.3	861	149	54	24	0	0	1	0	0	0	0	0	0
2018-07-10	10:04:55	00:00:01	0.05	L	Dif.	Counts/L	13560.0	1920.0	700.0	440.0	0.0	0.0	Automatic	Line16	227	2.67	57.3	831	153	57	22	0	0	1	0	0	0	0	0	0
2018-07-10	10:04:56	00:00:01	0.05	L	Dif.	Counts/L	12640.0	2060.0	520.0	460.0	0.0	20.0	Automatic	Line16	228	2.67	57.4	785	153	50	24	1	1	1	0	0	0	0	0	0
2018-07-10	10:04:57	00:00:01	0.05	L	Dif.	Counts/L	13300.0	2420.0	420.0	420.0	0.0	0.0	Automatic	Line16	229	2.67	57.4	828	163	42	21	0	0	1	0	0	0	0	0	0
2018-07-10	10:04:58	00:00:01	0.05	L	Dif.	Counts/L	12540.0	1700.0	460.0	580.0	40.0	0.0	Automatic	Line16	230	2.67	57.4	766	139	54	31	2	0	1	0	0	0	0	0	0
2018-07-10	10:04:59	00:00:01	0.05	L	Dif.	Counts/L	13180.0	1860.0	540.0	280.0	40.0	0.0	Automatic	Line16	231	2.67	57.3	795	136	43	16	2	0	1	0	0	0	0	0	0
2018-07-10	10:05:00	00:00:01	0.05	L	Dif.	Counts/L	14260.0	1700.0	340.0	500.0	20.0	0.0	Automatic	Line16	232	2.68	57.3	841	128	43	26	1	0	1	0	0	0	0	0	0
2018-07-10	10:05:01	00:00:01	0.05	L	Dif.	Counts/L	13120.0	1600.0	640.0	440.0	20.0	0.0	Automatic	Line16	233	2.68	57.3	791	135	55	23	1	0	1	0	0	0	0	0	0
2018-07-10	10:05:02	00:00:01	0.05	L	Dif.	Counts/L	12860.0	1820.0	580.0	600.0	20.0	0.0	Automatic	Line16	234	2.68	57.3	794	151	60	31	1	0	1	0	0	0	0	0	0
2018-07-10	10:05:03	00:00:01	0.05	L	Dif.	Counts/L	13100.0	1920.0	580.0	580.0	20.0	0.0	Automatic	Line16	235	2.68	57.3	810	155	59	30	1	0	1	0	0	0	0	0	0
2018-07-10	10:05:04	00:00:01	0.05	L	Dif.	Counts/L	13220.0	2160.0	420.0	380.0	60.0	0.0	Automatic	Line16	236	2.67	57.3	812	151	43	22	3	0	1	0	0	0	0	0	0
2018-07-10	10:05:05	00:00:01	0.05	L	Dif.	Counts/L	12760.0	2000.0	440.0	380.0	40.0	0.0	Automatic	Line16	237	2.67	57.4	781	143	43	21	2	0	1	0	0	0	0	0	0
2018-07-10	10:05:06	00:00:01	0.05	L	Dif.	Counts/L	13380.0	1800.0	640.0	480.0	40.0	20.0	Automatic	Line16	238	2.68	57.4	818	149	59	27	3	1	1	0	0	0	0	0	0
2018-07-10	10:05:07	00:00:01	0.05	L	Dif.	Counts/L	12920.0	2040.0	580.0	260.0	20.0	0.0	Automatic	Line16	239	2.68	57.4	791	145	43	14	1	0	1	0	0	0	0	0	0
2018-07-10	10:05:08	00:00:01	0.05	L	Dif.	Counts/L	13840.0	1720.0	460.0	460.0	20.0	0.0	Automatic	Line16	240	2.68	57.4	825	133	47	24	1	0	1	0	0	0	0	0	0
2018-07-10	10:06:11	00:00:01	0.05	L	Dif.	Counts/L	17780.0	2780.0	1000.0	420.0	20.0	0.0	Automatic	Line16	1	2.47	50.7	1100	211	72	22	1	0	0	0	0	0	0	0	0
2018-07-10	10:06:12	00:00:01	0.05	L	Dif.	Counts/L	20080.0	2500.0	400.0	500.0	20.0	0.0	Automatic	Line16	2	2.71	57.0	1175	171	46	26	1	0	0	0	0	0	0	0	0
2018-07-10	10:06:13	00:00:01	0.05	L	Dif.	Counts/L	18300.0	2320.0	620.0	560.0	0.0	0.0	Automatic	Line16	3	2.71	57.0	1090	175	59	28	0	0	0	0	0	0	0	0	0
2018-07-10	10:06:14	00:00:01	0.05	L	Dif.	Counts/L	15120.0	2660.0	680.0	700.0	40.0	0.0	Automatic	Line16	4	2.71	57.0	960	204	71	37	2	0	0	0	0	0	0	0	0
2018-07-10	10:06:15	00:00:01	0.05	L	Dif.	Counts/L	12500.0	2000.0	500.0	500.0	0.0	40.0	Automatic	Line16	5	2.71	57.1	777	152	52	27	2	2	1	0	0	0	0	0	0
2018-07-10	10:06:16	00:00:01	0.05	L	Dif.	Counts/L	13420.0	2180.0	600.0	520.0	0.0	40.0	Automatic	Line16	6	2.71	57.0	838	167	58	28	2	2	1	0	0	0	0	0	0
2018-07-10	10:06:17	00:00:01	0.05	L	Dif.	Counts/L	12840.0	1640.0	520.0	500.0	60.0	0.0	Automatic	Line16	7	2.71	57.0	778	136	54	28	3	0	1	0	0	0	0	0	0
2018-07-10	10:06:18	00:00:01	0.05	L	Dif.	Counts/L	13260.0	1920.0	660.0	560.0	40.0	0.0	Automatic	Line16	8	2.71	57.0	822	159	63	30	2	0	1	0	0	0	0	0	0
