Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/17,9:49:39,0:00:01,0.05,L,Dif.,Counts/L,28400,2300,720,500,80,0,Automatic,Line16,28,2.79,56.3,1600,180,65,29,4,0,1,0,0,0,0,0,0
2018/7/17,9:49:40,0:00:01,0.05,L,Dif.,Counts/L,29040,2320,620,660,60,40,Automatic,Line16,29,2.8,56.4,1637,185,69,38,5,2,1,0,0,0,0,0,0
2018/7/17,9:49:41,0:00:01,0.05,L,Dif.,Counts/L,29360,2500,540,460,40,0,Automatic,Line16,30,2.79,56.4,1645,177,52,25,2,0,1,0,0,0,0,0,0
2018/7/17,9:49:42,0:00:01,0.05,L,Dif.,Counts/L,27760,2840,580,600,40,60,Automatic,Line16,31,2.79,56.4,1594,206,64,35,5,3,1,0,0,0,0,0,0
2018/7/17,9:49:43,0:00:01,0.05,L,Dif.,Counts/L,27840,3080,660,580,20,20,Automatic,Line16,32,2.79,56.5,1610,218,64,31,2,1,1,0,0,0,0,0,0
2018/7/17,9:49:44,0:00:01,0.05,L,Dif.,Counts/L,27180,2880,580,520,80,0,Automatic,Line16,33,2.81,56.5,1562,203,59,30,4,0,1,0,0,0,0,0,0
2018/7/17,9:49:45,0:00:01,0.05,L,Dif.,Counts/L,26240,2700,540,400,20,0,Automatic,Line16,34,2.78,56.5,1495,183,48,21,1,0,1,0,0,0,0,0,0
2018/7/17,9:49:46,0:00:01,0.05,L,Dif.,Counts/L,25680,2560,700,500,40,20,Automatic,Line16,35,2.79,56.5,1475,191,63,28,3,1,1,0,0,0,0,0,0
2018/7/17,9:49:47,0:00:01,0.05,L,Dif.,Counts/L,23440,2080,440,460,40,0,Automatic,Line16,36,2.77,56.4,1323,151,47,25,2,0,1,0,0,0,0,0,0
2018/7/17,9:49:48,0:00:01,0.05,L,Dif.,Counts/L,24340,2240,540,440,40,0,Automatic,Line16,37,2.74,56.4,1380,163,51,24,2,0,1,0,0,0,0,0,0
2018/7/17,9:49:49,0:00:01,0.05,L,Dif.,Counts/L,25080,2380,720,520,60,0,Automatic,Line16,38,2.71,56.4,1438,184,65,29,3,0,1,0,0,0,0,0,0
2018/7/17,9:49:50,0:00:01,0.05,L,Dif.,Counts/L,24580,2200,500,460,20,0,Automatic,Line16,39,2.71,56.4,1388,159,49,24,1,0,1,0,0,0,0,0,0
2018/7/17,9:49:51,0:00:01,0.05,L,Dif.,Counts/L,24800,2280,400,320,40,0,Automatic,Line16,40,2.72,56.4,1392,152,38,18,2,0,1,0,0,0,0,0,0
2018/7/17,9:49:52,0:00:01,0.05,L,Dif.,Counts/L,25500,2320,560,640,20,20,Automatic,Line16,41,2.72,56.5,1453,178,62,34,2,1,1,0,0,0,0,0,0
2018/7/17,9:49:53,0:00:01,0.05,L,Dif.,Counts/L,25760,2400,580,520,0,40,Automatic,Line16,42,2.72,56.5,1465,177,57,28,2,2,1,0,0,0,0,0,0
2018/7/17,9:49:54,0:00:01,0.05,L,Dif.,Counts/L,24200,2420,520,580,20,0,Automatic,Line16,43,2.73,56.5,1387,177,56,30,1,0,1,0,0,0,0,0,0
2018/7/17,9:49:55,0:00:01,0.05,L,Dif.,Counts/L,24500,2480,820,360,40,20,Automatic,Line16,44,2.73,56.5,1411,186,62,21,3,1,1,0,0,0,0,0,0
2018/7/17,9:49:56,0:00:01,0.05,L,Dif.,Counts/L,23460,2380,440,500,60,20,Automatic,Line16,45,2.73,56.5,1343,170,51,29,4,1,1,0,0,0,0,0,0
2018/7/17,9:49:57,0:00:01,0.05,L,Dif.,Counts/L,23480,2180,440,320,120,0,Automatic,Line16,46,2.75,56.5,1327,153,44,22,6,0,1,0,0,0,0,0,0
2018/7/17,9:49:58,0:00:01,0.05,L,Dif.,Counts/L,23200,2820,540,380,40,0,Automatic,Line16,47,2.74,56.5,1349,189,48,21,2,0,1,0,0,0,0,0,0
2018/7/17,9:49:59,0:00:01,0.05,L,Dif.,Counts/L,22460,1520,480,640,20,20,Automatic,Line16,48,2.75,56.5,1257,134,58,34,2,1,1,0,0,0,0,0,0
2018/7/17,9:50:00,0:00:01,0.05,L,Dif.,Counts/L,23720,1640,480,620,40,20,Automatic,Line16,49,2.75,56.5,1326,140,58,34,3,1,1,0,0,0,0,0,0
2018/7/17,9:50:01,0:00:01,0.05,L,Dif.,Counts/L,22460,1720,700,560,20,20,Automatic,Line16,50,2.75,56.5,1274,151,65,30,2,1,1,0,0,0,0,0,0
2018/7/17,9:50:02,0:00:01,0.05,L,Dif.,Counts/L,24180,1560,620,460,0,20,Automatic,Line16,51,2.75,56.5,1342,133,55,24,1,1,1,0,0,0,0,0,0
2018/7/17,9:50:03,0:00:01,0.05,L,Dif.,Counts/L,22280,1680,440,500,40,0,Automatic,Line16,52,2.75,56.5,1247,133,49,27,2,0,1,0,0,0,0,0,0
2018/7/17,9:50:04,0:00:01,0.05,L,Dif.,Counts/L,22340,1740,460,380,0,0,Automatic,Line16,53,2.75,56.5,1246,129,42,19,0,0,1,0,0,0,0,0,0
2018/7/17,9:50:05,0:00:01,0.05,L,Dif.,Counts/L,22100,1660,500,300,80,0,Automatic,Line16,54,2.79,56.5,1232,127,44,19,4,0,1,0,0,0,0,0,0
2018/7/17,9:50:06,0:00:01,0.05,L,Dif.,Counts/L,22560,1680,460,620,20,0,Automatic,Line16,55,2.8,56.5,1267,139,55,32,1,0,1,0,0,0,0,0,0
2018/7/17,9:50:07,0:00:01,0.05,L,Dif.,Counts/L,23720,1560,440,480,0,0,Automatic,Line16,56,2.81,56.5,1310,124,46,24,0,0,1,0,0,0,0,0,0
2018/7/17,9:50:08,0:00:01,0.05,L,Dif.,Counts/L,22420,1440,380,320,20,0,Automatic,Line16,57,2.82,56.5,1229,108,36,17,1,0,1,0,0,0,0,0,0
2018/7/17,9:50:09,0:00:01,0.05,L,Dif.,Counts/L,23660,1880,340,400,0,40,Automatic,Line16,58,2.83,56.5,1316,133,39,22,2,2,1,0,0,0,0,0,0
2018/7/17,9:50:10,0:00:01,0.05,L,Dif.,Counts/L,24360,1700,480,540,0,40,Automatic,Line16,59,2.79,56.6,1356,138,53,29,2,2,1,0,0,0,0,0,0
2018/7/17,9:50:11,0:00:01,0.05,L,Dif.,Counts/L,24560,2200,500,440,20,0,Automatic,Line16,60,2.79,56.6,1386,158,48,23,1,0,1,0,0,0,0,0,0
2018/7/17,9:50:12,0:00:01,0.05,L,Dif.,Counts/L,22300,1360,560,360,40,0,Automatic,Line16,61,2.78,56.6,1231,116,48,20,2,0,1,0,0,0,0,0,0
2018/7/17,9:50:13,0:00:01,0.05,L,Dif.,Counts/L,20160,1440,500,420,80,20,Automatic,Line16,62,2.8,56.6,1131,123,51,26,5,1,1,0,0,0,0,0,0
2018/7/17,9:50:14,0:00:01,0.05,L,Dif.,Counts/L,20420,1300,400,440,0,20,Automatic,Line16,63,2.83,56.6,1129,108,43,23,1,1,1,0,0,0,0,0,0
2018/7/17,9:50:15,0:00:01,0.05,L,Dif.,Counts/L,21660,1800,440,480,20,40,Automatic,Line16,64,2.84,56.5,1222,139,49,27,3,2,1,0,0,0,0,0,0
2018/7/17,9:50:16,0:00:01,0.05,L,Dif.,Counts/L,22880,1860,480,440,40,20,Automatic,Line16,65,2.84,56.5,1286,142,49,25,3,1,1,0,0,0,0,0,0
2018/7/17,9:50:17,0:00:01,0.05,L,Dif.,Counts/L,22300,1460,460,300,40,20,Automatic,Line16,66,2.82,56.5,1229,114,41,18,3,1,1,0,0,0,0,0,0
2018/7/17,9:50:18,0:00:01,0.05,L,Dif.,Counts/L,23160,1920,400,440,40,0,Automatic,Line16,67,2.79,56.5,1298,140,44,24,2,0,1,0,0,0,0,0,0
2018/7/17,9:50:19,0:00:01,0.05,L,Dif.,Counts/L,23160,2100,700,720,40,20,Automatic,Line16,68,2.77,56.5,1337,179,74,39,3,1,1,0,0,0,0,0,0
2018/7/17,9:50:20,0:00:01,0.05,L,Dif.,Counts/L,22840,1700,540,380,60,0,Automatic,Line16,69,2.77,56.5,1276,134,49,22,3,0,1,0,0,0,0,0,0
2018/7/17,9:50:21,0:00:01,0.05,L,Dif.,Counts/L,24040,1720,640,640,20,20,Automatic,Line16,70,2.78,56.5,1354,152,66,34,2,1,1,0,0,0,0,0,0
2018/7/17,9:50:22,0:00:01,0.05,L,Dif.,Counts/L,21460,1540,580,560,0,0,Automatic,Line16,71,2.8,56.5,1207,134,57,28,0,0,1,0,0,0,0,0,0
2018/7/17,9:50:23,0:00:01,0.05,L,Dif.,Counts/L,22660,2000,380,360,60,20,Automatic,Line16,72,2.8,56.5,1274,141,41,22,4,1,1,0,0,0,0,0,0
2018/7/17,9:50:24,0:00:01,0.05,L,Dif.,Counts/L,20180,1640,560,340,60,0,Automatic,Line16,73,2.79,56.6,1139,130,48,20,3,0,1,0,0,0,0,0,0
2018/7/17,9:50:25,0:00:01,0.05,L,Dif.,Counts/L,22100,2000,320,340,0,20,Automatic,Line16,74,2.79,56.6,1239,134,34,18,1,1,1,0,0,0,0,0,0
2018/7/17,9:50:26,0:00:01,0.05,L,Dif.,Counts/L,23140,1880,660,560,60,0,Automatic,Line16,75,2.78,56.6,1315,158,64,31,3,0,1,0,0,0,0,0,0
2018/7/17,9:50:27,0:00:01,0.05,L,Dif.,Counts/L,24140,1780,360,420,40,0,Automatic,Line16,76,2.79,56.6,1337,130,41,23,2,0,1,0,0,0,0,0,0
2018/7/17,9:50:28,0:00:01,0.05,L,Dif.,Counts/L,18300,1580,280,340,0,0,Automatic,Line16,77,2.8,56.6,1025,110,31,17,0,0,1,0,0,0,0,0,0
2018/7/17,9:50:29,0:00:01,0.05,L,Dif.,Counts/L,21280,1980,460,460,40,0,Automatic,Line16,78,2.8,56.6,1211,147,48,25,2,0,1,0,0,0,0,0,0
2018/7/17,9:50:30,0:00:01,0.05,L,Dif.,Counts/L,20840,1540,460,420,20,0,Automatic,Line16,79,2.81,56.6,1164,122,45,22,1,0,1,0,0,0,0,0,0
2018/7/17,9:50:31,0:00:01,0.05,L,Dif.,Counts/L,20620,1780,560,380,60,0,Automatic,Line16,80,2.82,56.6,1170,139,50,22,3,0,1,0,0,0,0,0,0
2018/7/17,9:50:32,0:00:01,0.05,L,Dif.,Counts/L,23740,1700,520,460,0,0,Automatic,Line16,81,2.81,56.6,1321,134,49,23,0,0,1,0,0,0,0,0,0
2018/7/17,9:50:33,0:00:01,0.05,L,Dif.,Counts/L,25000,1700,360,380,60,0,Automatic,Line16,82,2.77,56.5,1375,125,40,22,3,0,1,0,0,0,0,0,0
2018/7/17,9:50:34,0:00:01,0.05,L,Dif.,Counts/L,21000,1620,620,500,40,0,Automatic,Line16,83,2.77,56.5,1189,139,58,27,2,0,1,0,0,0,0,0,0
2018/7/17,9:50:35,0:00:01,0.05,L,Dif.,Counts/L,21540,1740,520,540,0,0,Automatic,Line16,84,2.75,56.5,1217,140,53,27,0,0,1,0,0,0,0,0,0
2018/7/17,9:50:36,0:00:01,0.05,L,Dif.,Counts/L,20980,1600,480,420,40,0,Automatic,Line16,85,2.74,56.5,1176,127,47,23,2,0,1,0,0,0,0,0,0
2018/7/17,9:50:37,0:00:01,0.05,L,Dif.,Counts/L,21420,1500,300,400,0,0,Automatic,Line16,86,2.73,56.6,1181,110,35,20,0,0,1,0,0,0,0,0,0
2018/7/17,9:50:38,0:00:01,0.05,L,Dif.,Counts/L,21040,1440,380,420,0,0,Automatic,Line16,87,2.73,56.6,1164,112,40,21,0,0,1,0,0,0,0,0,0
2018/7/17,9:50:39,0:00:01,0.05,L,Dif.,Counts/L,20780,1960,400,400,0,0,Automatic,Line16,88,2.74,56.6,1177,138,40,20,0,0,1,0,0,0,0,0,0
2018/7/17,9:50:40,0:00:01,0.05,L,Dif.,Counts/L,20660,1860,500,480,40,0,Automatic,Line16,89,2.74,56.6,1177,144,51,26,2,0,1,0,0,0,0,0,0
2018/7/17,9:50:41,0:00:01,0.05,L,Dif.,Counts/L,21000,1940,520,440,20,0,Automatic,Line16,90,2.75,56.6,1196,146,49,23,1,0,1,0,0,0,0,0,0
2018/7/17,9:50:42,0:00:01,0.05,L,Dif.,Counts/L,21560,1800,300,340,40,0,Automatic,Line16,91,2.74,56.6,1202,124,34,19,2,0,1,0,0,0,0,0,0
2018/7/17,9:50:43,0:00:01,0.05,L,Dif.,Counts/L,20580,1700,640,320,20,0,Automatic,Line16,92,2.74,56.6,1163,134,49,17,1,0,1,0,0,0,0,0,0
2018/7/17,9:50:44,0:00:01,0.05,L,Dif.,Counts/L,28180,2080,220,440,40,0,Automatic,Line16,93,2.74,56.6,1548,139,35,24,2,0,1,0,0,0,0,0,0
2018/7/17,9:50:45,0:00:01,0.05,L,Dif.,Counts/L,53900,2960,520,460,0,0,Automatic,Line16,94,2.76,56.7,2892,197,49,23,0,0,1,0,0,0,0,0,0
2018/7/17,9:50:46,0:00:01,0.05,L,Dif.,Counts/L,70540,2940,420,340,20,0,Automatic,Line16,95,2.75,56.6,3713,186,39,18,1,0,1,0,0,0,0,0,0
2018/7/17,9:50:47,0:00:01,0.05,L,Dif.,Counts/L,44040,2420,300,440,20,0,Automatic,Line16,96,2.75,56.6,2361,159,38,23,1,0,1,0,0,0,0,0,0
2018/7/17,9:50:48,0:00:01,0.05,L,Dif.,Counts/L,30280,1780,360,300,20,20,Automatic,Line16,97,2.76,56.6,1638,124,35,17,2,1,1,0,0,0,0,0,0
2018/7/17,9:50:49,0:00:01,0.05,L,Dif.,Counts/L,40300,2120,480,320,20,0,Automatic,Line16,98,2.74,56.6,2162,147,41,17,1,0,1,0,0,0,0,0,0
2018/7/17,9:50:50,0:00:01,0.05,L,Dif.,Counts/L,32340,1640,340,540,20,0,Automatic,Line16,99,2.73,56.6,1744,127,45,28,1,0,1,0,0,0,0,0,0
2018/7/17,9:50:51,0:00:01,0.05,L,Dif.,Counts/L,25760,1460,420,440,0,0,Automatic,Line16,100,2.72,56.6,1404,116,43,22,0,0,1,0,0,0,0,0,0
2018/7/17,9:50:52,0:00:01,0.05,L,Dif.,Counts/L,23020,1300,360,260,20,0,Automatic,Line16,101,2.71,56.6,1248,97,32,14,1,0,1,0,0,0,0,0,0
2018/7/17,9:50:53,0:00:01,0.05,L,Dif.,Counts/L,26160,1420,280,420,20,0,Automatic,Line16,102,2.7,56.6,1415,107,36,22,1,0,1,0,0,0,0,0,0
2018/7/17,9:50:54,0:00:01,0.05,L,Dif.,Counts/L,30280,1620,320,480,40,20,Automatic,Line16,103,2.71,56.6,1638,124,43,27,3,1,1,0,0,0,0,0,0
2018/7/17,9:50:55,0:00:01,0.05,L,Dif.,Counts/L,40120,2200,660,480,20,0,Automatic,Line16,104,2.7,56.6,2174,168,58,25,1,0,1,0,0,0,0,0,0
2018/7/17,9:50:56,0:00:01,0.05,L,Dif.,Counts/L,64560,3660,480,420,0,0,Automatic,Line16,105,2.72,56.7,3456,228,45,21,0,0,1,0,0,0,0,0,0
2018/7/17,9:50:57,0:00:01,0.05,L,Dif.,Counts/L,31960,1860,460,280,20,0,Automatic,Line16,106,2.74,56.7,1729,131,38,15,1,0,1,0,0,0,0,0,0
2018/7/17,9:50:58,0:00:01,0.05,L,Dif.,Counts/L,20220,1820,480,360,40,0,Automatic,Line16,107,2.73,56.7,1146,135,44,20,2,0,1,0,0,0,0,0,0
2018/7/17,9:50:59,0:00:01,0.05,L,Dif.,Counts/L,20060,1560,560,280,20,0,Automatic,Line16,108,2.73,56.7,1124,121,43,15,1,0,1,0,0,0,0,0,0
2018/7/17,9:51:00,0:00:01,0.05,L,Dif.,Counts/L,19640,1660,380,320,20,0,Automatic,Line16,109,2.74,56.7,1101,119,36,17,1,0,1,0,0,0,0,0,0
2018/7/17,9:51:01,0:00:01,0.05,L,Dif.,Counts/L,18120,1360,360,300,20,0,Automatic,Line16,110,2.72,56.7,1008,102,34,16,1,0,1,0,0,0,0,0,0
2018/7/17,9:51:02,0:00:01,0.05,L,Dif.,Counts/L,18760,1740,540,420,0,0,Automatic,Line16,111,2.71,56.7,1073,135,48,21,0,0,1,0,0,0,0,0,0
2018/7/17,9:51:03,0:00:01,0.05,L,Dif.,Counts/L,21180,1380,560,360,40,0,Automatic,Line16,112,2.71,56.7,1176,117,48,20,2,0,1,0,0,0,0,0,0
2018/7/17,9:51:04,0:00:01,0.05,L,Dif.,Counts/L,20060,1460,280,380,20,0,Automatic,Line16,113,2.72,56.7,1110,107,34,20,1,0,1,0,0,0,0,0,0
2018/7/17,9:51:05,0:00:01,0.05,L,Dif.,Counts/L,20520,1520,520,420,20,0,Automatic,Line16,114,2.72,56.7,1150,124,48,22,1,0,1,0,0,0,0,0,0
2018/7/17,9:51:06,0:00:01,0.05,L,Dif.,Counts/L,19400,1200,500,280,60,0,Automatic,Line16,115,2.73,56.7,1072,102,42,17,3,0,1,0,0,0,0,0,0
2018/7/17,9:51:07,0:00:01,0.05,L,Dif.,Counts/L,21120,1100,380,440,40,20,Automatic,Line16,116,2.74,56.8,1155,99,44,25,3,1,1,0,0,0,0,0,0
2018/7/17,9:51:08,0:00:01,0.05,L,Dif.,Counts/L,18920,1580,400,380,20,20,Automatic,Line16,117,2.74,56.7,1066,120,41,21,2,1,1,0,0,0,0,0,0
2018/7/17,9:51:09,0:00:01,0.05,L,Dif.,Counts/L,19600,920,440,460,80,20,Automatic,Line16,118,2.75,56.7,1076,96,50,28,5,1,1,0,0,0,0,0,0
2018/7/17,9:51:10,0:00:01,0.05,L,Dif.,Counts/L,18900,1260,300,360,0,0,Automatic,Line16,119,2.73,56.8,1041,96,33,18,0,0,1,0,0,0,0,0,0
2018/7/17,9:51:11,0:00:01,0.05,L,Dif.,Counts/L,18960,980,360,340,40,20,Automatic,Line16,120,2.73,56.8,1035,87,38,20,3,1,1,0,0,0,0,0,0
2018/7/17,9:51:12,0:00:01,0.05,L,Dif.,Counts/L,18560,1200,280,220,20,0,Automatic,Line16,121,2.77,56.7,1014,86,26,12,1,0,1,0,0,0,0,0,0
2018/7/17,9:51:13,0:00:01,0.05,L,Dif.,Counts/L,20840,1500,480,440,20,0,Automatic,Line16,122,2.79,56.7,1164,122,47,23,1,0,1,0,0,0,0,0,0
2018/7/17,9:51:14,0:00:01,0.05,L,Dif.,Counts/L,21760,1440,360,440,0,0,Automatic,Line16,123,2.79,56.7,1200,112,40,22,0,0,1,0,0,0,0,0,0
2018/7/17,9:51:15,0:00:01,0.05,L,Dif.,Counts/L,23120,1940,460,560,0,20,Automatic,Line16,124,2.81,56.7,1305,149,52,29,1,1,1,0,0,0,0,0,0
2018/7/17,9:51:16,0:00:01,0.05,L,Dif.,Counts/L,67340,3220,500,420,20,0,Automatic,Line16,125,2.81,56.7,3575,208,47,22,1,0,1,0,0,0,0,0,0
2018/7/17,9:51:17,0:00:01,0.05,L,Dif.,Counts/L,104180,4640,540,400,40,0,Automatic,Line16,126,2.77,56.7,5490,281,49,22,2,0,1,0,0,0,0,0,0
2018/7/17,9:51:18,0:00:01,0.05,L,Dif.,Counts/L,26860,1880,480,480,20,0,Automatic,Line16,127,2.76,56.7,1486,143,49,25,1,0,1,0,0,0,0,0,0
2018/7/17,9:51:19,0:00:01,0.05,L,Dif.,Counts/L,20240,1340,440,460,40,0,Automatic,Line16,128,2.74,56.8,1126,114,47,25,2,0,1,0,0,0,0,0,0
2018/7/17,9:51:20,0:00:01,0.05,L,Dif.,Counts/L,20060,1380,500,500,20,0,Automatic,Line16,129,2.72,56.8,1123,120,51,26,1,0,1,0,0,0,0,0,0
2018/7/17,9:51:21,0:00:01,0.05,L,Dif.,Counts/L,20240,1200,480,320,20,0,Automatic,Line16,130,2.72,56.8,1113,101,41,17,1,0,1,0,0,0,0,0,0
2018/7/17,9:51:22,0:00:01,0.05,L,Dif.,Counts/L,20140,1360,340,420,40,0,Automatic,Line16,131,2.73,56.8,1115,108,40,23,2,0,1,0,0,0,0,0,0
2018/7/17,9:51:23,0:00:01,0.05,L,Dif.,Counts/L,20480,1560,420,340,20,0,Automatic,Line16,132,2.74,56.8,1141,117,39,18,1,0,1,0,0,0,0,0,0
2018/7/17,9:51:24,0:00:01,0.05,L,Dif.,Counts/L,19620,1060,320,460,0,0,Automatic,Line16,133,2.76,56.8,1073,92,39,23,0,0,1,0,0,0,0,0,0
2018/7/17,9:51:25,0:00:01,0.05,L,Dif.,Counts/L,19560,920,220,320,0,20,Automatic,Line16,134,2.78,56.7,1052,74,28,17,1,1,1,0,0,0,0,0,0
2018/7/17,9:51:26,0:00:01,0.05,L,Dif.,Counts/L,20120,1280,280,220,40,0,Automatic,Line16,135,2.79,56.7,1097,91,27,13,2,0,1,0,0,0,0,0,0
2018/7/17,9:51:27,0:00:01,0.05,L,Dif.,Counts/L,18280,1220,320,300,40,0,Automatic,Line16,136,2.81,56.7,1008,94,33,17,2,0,1,0,0,0,0,0,0
2018/7/17,9:51:28,0:00:01,0.05,L,Dif.,Counts/L,19200,1340,500,420,60,0,Automatic,Line16,137,2.82,56.7,1076,116,49,24,3,0,1,0,0,0,0,0,0
2018/7/17,9:51:29,0:00:01,0.05,L,Dif.,Counts/L,17600,1020,320,640,20,20,Automatic,Line16,138,2.84,56.7,981,101,50,34,2,1,1,0,0,0,0,0,0
2018/7/17,9:51:30,0:00:01,0.05,L,Dif.,Counts/L,19580,1400,200,360,40,0,Automatic,Line16,139,2.83,56.7,1079,100,30,20,2,0,1,0,0,0,0,0,0
2018/7/17,9:51:31,0:00:01,0.05,L,Dif.,Counts/L,20100,1020,280,320,0,0,Automatic,Line16,140,2.83,56.7,1086,81,30,16,0,0,1,0,0,0,0,0,0
2018/7/17,9:51:32,0:00:01,0.05,L,Dif.,Counts/L,19780,1720,580,200,20,0,Automatic,Line16,141,2.81,56.7,1115,126,40,11,1,0,1,0,0,0,0,0,0
2018/7/17,9:51:33,0:00:01,0.05,L,Dif.,Counts/L,21700,1500,400,460,20,0,Automatic,Line16,142,2.8,56.7,1204,119,44,24,1,0,1,0,0,0,0,0,0
2018/7/17,9:51:34,0:00:01,0.05,L,Dif.,Counts/L,19460,1060,460,300,0,0,Automatic,Line16,143,2.78,56.7,1064,91,38,15,0,0,1,0,0,0,0,0,0
2018/7/17,9:51:35,0:00:01,0.05,L,Dif.,Counts/L,20660,1720,340,440,40,40,Automatic,Line16,144,2.78,56.7,1162,129,43,26,4,2,1,0,0,0,0,0,0
2018/7/17,9:51:36,0:00:01,0.05,L,Dif.,Counts/L,20180,1260,320,380,20,0,Automatic,Line16,145,2.77,56.7,1108,99,36,20,1,0,1,0,0,0,0,0,0
2018/7/17,9:51:37,0:00:01,0.05,L,Dif.,Counts/L,19620,1160,260,220,20,0,Automatic,Line16,146,2.77,56.7,1064,83,25,12,1,0,1,0,0,0,0,0,0
2018/7/17,9:51:38,0:00:01,0.05,L,Dif.,Counts/L,19580,1260,240,340,60,0,Automatic,Line16,147,2.76,56.7,1074,95,32,20,3,0,1,0,0,0,0,0,0
2018/7/17,9:51:39,0:00:01,0.05,L,Dif.,Counts/L,20760,1260,500,440,20,0,Automatic,Line16,148,2.76,56.8,1149,111,48,23,1,0,1,0,0,0,0,0,0
2018/7/17,9:51:40,0:00:01,0.05,L,Dif.,Counts/L,20580,1440,260,420,40,0,Automatic,Line16,149,2.75,56.8,1137,108,36,23,2,0,1,0,0,0,0,0,0
2018/7/17,9:51:41,0:00:01,0.05,L,Dif.,Counts/L,20060,1320,260,380,0,0,Automatic,Line16,150,2.75,56.7,1101,98,32,19,0,0,1,0,0,0,0,0,0
2018/7/17,9:51:42,0:00:01,0.05,L,Dif.,Counts/L,18620,1180,420,320,0,0,Automatic,Line16,151,2.78,56.7,1027,96,37,16,0,0,1,0,0,0,0,0,0
2018/7/17,9:51:43,0:00:01,0.05,L,Dif.,Counts/L,19260,1120,340,280,40,0,Automatic,Line16,152,2.8,56.7,1052,89,33,16,2,0,1,0,0,0,0,0,0
2018/7/17,9:51:44,0:00:01,0.05,L,Dif.,Counts/L,24160,1380,380,460,0,0,Automatic,Line16,153,2.8,56.7,1319,111,42,23,0,0,1,0,0,0,0,0,0
2018/7/17,9:51:45,0:00:01,0.05,L,Dif.,Counts/L,22400,1280,520,440,20,0,Automatic,Line16,154,2.81,56.7,1233,113,49,23,1,0,1,0,0,0,0,0,0
2018/7/17,9:51:46,0:00:01,0.05,L,Dif.,Counts/L,21300,1300,500,280,0,20,Automatic,Line16,155,2.81,56.7,1170,105,40,15,1,1,1,0,0,0,0,0,0
2018/7/17,9:51:47,0:00:01,0.05,L,Dif.,Counts/L,34920,1720,300,300,40,0,Automatic,Line16,156,2.8,56.7,1864,118,32,17,2,0,1,0,0,0,0,0,0
2018/7/17,9:51:48,0:00:01,0.05,L,Dif.,Counts/L,40000,1980,440,320,20,0,Automatic,Line16,157,2.77,56.8,2138,138,39,17,1,0,1,0,0,0,0,0,0
2018/7/17,9:51:49,0:00:01,0.05,L,Dif.,Counts/L,33400,1780,400,260,0,20,Automatic,Line16,158,2.76,56.8,1793,123,34,14,1,1,1,0,0,0,0,0,0
2018/7/17,9:51:50,0:00:01,0.05,L,Dif.,Counts/L,22880,1440,380,360,0,0,Automatic,Line16,159,2.77,56.8,1253,109,37,18,0,0,1,0,0,0,0,0,0
2018/7/17,9:51:51,0:00:01,0.05,L,Dif.,Counts/L,24560,1300,340,220,40,0,Automatic,Line16,160,2.78,56.8,1323,95,30,13,2,0,1,0,0,0,0,0,0
2018/7/17,9:51:52,0:00:01,0.05,L,Dif.,Counts/L,22360,1260,420,340,60,0,Automatic,Line16,161,2.77,56.8,1222,104,41,20,3,0,1,0,0,0,0,0,0
2018/7/17,9:51:53,0:00:01,0.05,L,Dif.,Counts/L,20820,940,280,320,20,0,Automatic,Line16,162,2.77,56.8,1119,78,31,17,1,0,1,0,0,0,0,0,0
2018/7/17,9:51:54,0:00:01,0.05,L,Dif.,Counts/L,19600,1280,400,400,40,0,Automatic,Line16,163,2.76,56.8,1086,106,42,22,2,0,1,0,0,0,0,0,0
2018/7/17,9:51:55,0:00:01,0.05,L,Dif.,Counts/L,19920,1140,360,420,40,20,Automatic,Line16,164,2.73,56.8,1095,99,42,24,3,1,1,0,0,0,0,0,0
2018/7/17,9:51:56,0:00:01,0.05,L,Dif.,Counts/L,19620,1180,500,440,0,0,Automatic,Line16,165,2.71,56.8,1087,106,47,22,0,0,1,0,0,0,0,0,0
2018/7/17,9:51:57,0:00:01,0.05,L,Dif.,Counts/L,20940,1300,460,500,40,0,Automatic,Line16,166,2.73,56.8,1162,115,50,27,2,0,1,0,0,0,0,0,0
2018/7/17,9:51:58,0:00:01,0.05,L,Dif.,Counts/L,21660,1120,520,380,40,20,Automatic,Line16,167,2.73,56.8,1187,104,48,22,3,1,1,0,0,0,0,0,0
2018/7/17,9:51:59,0:00:01,0.05,L,Dif.,Counts/L,20040,1320,320,300,60,0,Automatic,Line16,168,2.76,56.8,1102,100,34,18,3,0,1,0,0,0,0,0,0
2018/7/17,9:52:00,0:00:01,0.05,L,Dif.,Counts/L,18800,1240,440,420,40,20,Automatic,Line16,169,2.79,56.8,1048,108,46,24,3,1,1,0,0,0,0,0,0
2018/7/17,9:52:01,0:00:01,0.05,L,Dif.,Counts/L,17940,1140,380,340,0,0,Automatic,Line16,170,2.79,56.8,990,93,36,17,0,0,1,0,0,0,0,0,0
