Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/3,10:09:44,0:00:01,0.05,L,Dif.,Counts/L,33340,3060,1080,600,0,0,Automatic,Line16,43,2.63,56.3,1904,237,84,30,0,0,1,0,0,0,0,0,0
2018/7/3,10:09:45,0:00:01,0.05,L,Dif.,Counts/L,31200,3200,940,1000,40,0,Automatic,Line16,44,2.63,56.3,1819,259,99,52,2,0,1,0,0,0,0,0,0
2018/7/3,10:09:46,0:00:01,0.05,L,Dif.,Counts/L,32380,3300,580,840,20,0,Automatic,Line16,45,2.63,56.3,1856,237,72,43,1,0,1,0,0,0,0,0,0
2018/7/3,10:09:47,0:00:01,0.05,L,Dif.,Counts/L,30940,3360,960,960,20,40,Automatic,Line16,46,2.63,56.3,1814,267,99,51,3,2,1,0,0,0,0,0,0
2018/7/3,10:09:48,0:00:01,0.05,L,Dif.,Counts/L,32120,3060,980,560,40,0,Automatic,Line16,47,2.63,56.3,1838,232,79,30,2,0,1,0,0,0,0,0,0
2018/7/3,10:09:49,0:00:01,0.05,L,Dif.,Counts/L,32720,3460,900,600,20,20,Automatic,Line16,48,2.63,56.4,1886,250,77,32,2,1,1,0,0,0,0,0,0
2018/7/3,10:09:50,0:00:01,0.05,L,Dif.,Counts/L,30980,3340,760,680,60,0,Automatic,Line16,49,2.64,56.4,1791,242,75,37,3,0,1,0,0,0,0,0,0
2018/7/3,10:09:51,0:00:01,0.05,L,Dif.,Counts/L,30700,3160,1100,860,100,20,Automatic,Line16,50,2.63,56.3,1797,262,104,49,6,1,1,0,0,0,0,0,0
2018/7/3,10:09:52,0:00:01,0.05,L,Dif.,Counts/L,31640,2980,1240,840,80,60,Automatic,Line16,51,2.64,56.3,1842,260,111,49,7,3,1,0,0,0,0,0,0
2018/7/3,10:09:53,0:00:01,0.05,L,Dif.,Counts/L,32260,3040,1020,640,100,0,Automatic,Line16,52,2.64,56.2,1853,240,88,37,5,0,1,0,0,0,0,0,0
2018/7/3,10:09:54,0:00:01,0.05,L,Dif.,Counts/L,31160,3340,900,960,40,40,Automatic,Line16,53,2.64,56.2,1822,264,97,52,4,2,1,0,0,0,0,0,0
2018/7/3,10:09:55,0:00:01,0.05,L,Dif.,Counts/L,30960,3140,1140,840,60,0,Automatic,Line16,54,2.64,56.2,1807,259,102,45,3,0,1,0,0,0,0,0,0
2018/7/3,10:09:56,0:00:01,0.05,L,Dif.,Counts/L,31820,3080,780,1020,60,20,Automatic,Line16,55,2.65,56.2,1839,248,94,55,4,1,1,0,0,0,0,0,0
2018/7/3,10:09:57,0:00:01,0.05,L,Dif.,Counts/L,32060,3580,940,720,20,0,Automatic,Line16,56,2.64,56.3,1866,263,84,37,1,0,1,0,0,0,0,0,0
2018/7/3,10:09:58,0:00:01,0.05,L,Dif.,Counts/L,31840,3900,1020,720,60,20,Automatic,Line16,57,2.63,56.3,1878,286,91,40,4,1,1,0,0,0,0,0,0
2018/7/3,10:09:59,0:00:01,0.05,L,Dif.,Counts/L,31780,3540,1040,960,40,20,Automatic,Line16,58,2.63,56.3,1869,280,103,51,3,1,1,0,0,0,0,0,0
2018/7/3,10:10:00,0:00:01,0.05,L,Dif.,Counts/L,32500,3700,900,820,80,20,Automatic,Line16,59,2.63,56.3,1901,276,91,46,5,1,1,0,0,0,0,0,0
2018/7/3,10:10:01,0:00:01,0.05,L,Dif.,Counts/L,31680,3680,940,1040,40,20,Automatic,Line16,60,2.63,56.3,1870,286,102,55,3,1,1,0,0,0,0,0,0
2018/7/3,10:10:02,0:00:01,0.05,L,Dif.,Counts/L,32400,3240,860,1020,60,20,Automatic,Line16,61,2.63,56.3,1880,260,98,55,4,1,1,0,0,0,0,0,0
2018/7/3,10:10:03,0:00:01,0.05,L,Dif.,Counts/L,32540,3940,940,700,60,0,Automatic,Line16,62,2.63,56.3,1909,282,85,38,3,0,1,0,0,0,0,0,0
2018/7/3,10:10:04,0:00:01,0.05,L,Dif.,Counts/L,32260,3360,720,920,60,0,Automatic,Line16,63,2.63,56.2,1866,253,85,49,3,0,1,0,0,0,0,0,0
2018/7/3,10:10:05,0:00:01,0.05,L,Dif.,Counts/L,31760,3200,860,840,0,20,Automatic,Line16,64,2.64,56.3,1834,246,86,43,1,1,1,0,0,0,0,0,0
2018/7/3,10:10:06,0:00:01,0.05,L,Dif.,Counts/L,33200,3240,1060,780,40,40,Automatic,Line16,65,2.63,56.3,1918,258,96,43,4,2,1,0,0,0,0,0,0
2018/7/3,10:10:07,0:00:01,0.05,L,Dif.,Counts/L,32140,3360,880,940,100,0,Automatic,Line16,66,2.64,56.3,1871,264,96,52,5,0,1,0,0,0,0,0,0
2018/7/3,10:10:08,0:00:01,0.05,L,Dif.,Counts/L,32660,3260,1120,820,80,40,Automatic,Line16,67,2.64,56.3,1899,266,103,47,6,2,1,0,0,0,0,0,0
2018/7/3,10:10:09,0:00:01,0.05,L,Dif.,Counts/L,32400,3440,960,1080,20,20,Automatic,Line16,68,2.64,56.3,1896,276,104,56,2,1,1,0,0,0,0,0,0
2018/7/3,10:10:10,0:00:01,0.05,L,Dif.,Counts/L,32460,3600,1200,720,40,0,Automatic,Line16,69,2.63,56.3,1901,278,98,38,2,0,1,0,0,0,0,0,0
2018/7/3,10:10:11,0:00:01,0.05,L,Dif.,Counts/L,32680,3680,940,620,80,0,Automatic,Line16,70,2.64,56.3,1900,266,82,35,4,0,1,0,0,0,0,0,0
2018/7/3,10:10:12,0:00:01,0.05,L,Dif.,Counts/L,34280,3760,880,840,20,0,Automatic,Line16,71,2.63,56.4,1989,275,87,43,1,0,1,0,0,0,0,0,0
2018/7/3,10:10:13,0:00:01,0.05,L,Dif.,Counts/L,32360,3360,900,560,60,0,Automatic,Line16,72,2.63,56.4,1862,244,76,31,3,0,1,0,0,0,0,0,0
2018/7/3,10:10:14,0:00:01,0.05,L,Dif.,Counts/L,32560,3620,900,900,40,0,Automatic,Line16,73,2.63,56.4,1901,273,92,47,2,0,1,0,0,0,0,0,0
2018/7/3,10:10:15,0:00:01,0.05,L,Dif.,Counts/L,30540,3800,1260,640,20,0,Automatic,Line16,74,2.63,56.5,1813,286,96,33,1,0,1,0,0,0,0,0,0
2018/7/3,10:10:16,0:00:01,0.05,L,Dif.,Counts/L,31980,3480,1100,920,20,0,Automatic,Line16,75,2.64,56.5,1875,276,102,47,1,0,1,0,0,0,0,0,0
2018/7/3,10:10:17,0:00:01,0.05,L,Dif.,Counts/L,33520,3120,980,840,40,0,Automatic,Line16,76,2.64,56.5,1925,249,93,44,2,0,1,0,0,0,0,0,0
2018/7/3,10:10:18,0:00:01,0.05,L,Dif.,Counts/L,31480,3280,1060,820,40,20,Automatic,Line16,77,2.64,56.5,1835,261,97,44,3,1,1,0,0,0,0,0,0
2018/7/3,10:10:19,0:00:01,0.05,L,Dif.,Counts/L,31500,3580,840,840,20,0,Automatic,Line16,78,2.64,56.5,1839,264,85,43,1,0,1,0,0,0,0,0,0
2018/7/3,10:10:20,0:00:01,0.05,L,Dif.,Counts/L,31920,3080,880,860,20,0,Automatic,Line16,79,2.64,56.4,1838,242,88,44,1,0,1,0,0,0,0,0,0
2018/7/3,10:10:21,0:00:01,0.05,L,Dif.,Counts/L,32120,3160,1140,700,0,0,Automatic,Line16,80,2.64,56.4,1856,250,92,35,0,0,1,0,0,0,0,0,0
2018/7/3,10:10:22,0:00:01,0.05,L,Dif.,Counts/L,30820,3580,960,880,80,20,Automatic,Line16,81,2.64,56.4,1817,276,97,49,5,1,1,0,0,0,0,0,0
2018/7/3,10:10:23,0:00:01,0.05,L,Dif.,Counts/L,31380,3280,1000,940,20,0,Automatic,Line16,82,2.65,56.5,1831,262,98,48,1,0,1,0,0,0,0,0,0
2018/7/3,10:10:24,0:00:01,0.05,L,Dif.,Counts/L,31260,3740,800,880,40,0,Automatic,Line16,83,2.65,56.4,1836,273,86,46,2,0,1,0,0,0,0,0,0
2018/7/3,10:10:25,0:00:01,0.05,L,Dif.,Counts/L,31700,3220,880,980,60,0,Automatic,Line16,84,2.66,56.5,1842,257,96,52,3,0,1,0,0,0,0,0,0
2018/7/3,10:10:26,0:00:01,0.05,L,Dif.,Counts/L,32060,3280,880,860,60,20,Automatic,Line16,85,2.66,56.5,1858,255,91,47,4,1,1,0,0,0,0,0,0
2018/7/3,10:10:27,0:00:01,0.05,L,Dif.,Counts/L,31820,3760,800,800,80,40,Automatic,Line16,86,2.66,56.5,1865,274,86,46,6,2,1,0,0,0,0,0,0
2018/7/3,10:10:28,0:00:01,0.05,L,Dif.,Counts/L,31520,4080,880,780,40,0,Automatic,Line16,87,2.65,56.4,1865,289,85,41,2,0,1,0,0,0,0,0,0
2018/7/3,10:10:29,0:00:01,0.05,L,Dif.,Counts/L,31240,3840,1000,800,40,0,Automatic,Line16,88,2.65,56.4,1846,284,92,42,2,0,1,0,0,0,0,0,0
2018/7/3,10:11:04,0:00:01,0.05,L,Dif.,Counts/L,32040,3260,920,700,60,0,Automatic,Line16,1,2.39,49.9,1849,247,84,38,3,0,0,0,0,0,0,0,0
2018/7/3,10:11:05,0:00:01,0.05,L,Dif.,Counts/L,30780,3060,1020,680,20,0,Automatic,Line16,2,2.62,56.1,1778,239,86,35,1,0,0,0,0,0,0,0,0
2018/7/3,10:11:06,0:00:01,0.05,L,Dif.,Counts/L,31980,3100,980,860,0,20,Automatic,Line16,3,2.62,56.1,1847,248,93,44,1,1,0,0,0,0,0,0,0
2018/7/3,10:11:07,0:00:01,0.05,L,Dif.,Counts/L,31940,3480,1320,940,40,0,Automatic,Line16,4,2.62,56.1,1886,289,115,49,2,0,0,0,0,0,0,0,0
2018/7/3,10:11:08,0:00:01,0.05,L,Dif.,Counts/L,31740,3400,1000,760,60,20,Automatic,Line16,5,2.62,56.1,1849,262,92,42,4,1,1,0,0,0,0,0,0
2018/7/3,10:11:09,0:00:01,0.05,L,Dif.,Counts/L,31680,3320,1060,740,60,0,Automatic,Line16,6,2.62,56.1,1843,259,93,40,3,0,1,0,0,0,0,0,0
2018/7/3,10:11:10,0:00:01,0.05,L,Dif.,Counts/L,31820,3400,1040,680,60,20,Automatic,Line16,7,2.62,56.2,1851,260,90,38,4,1,1,0,0,0,0,0,0
2018/7/3,10:11:11,0:00:01,0.05,L,Dif.,Counts/L,31080,3360,760,800,20,0,Automatic,Line16,8,2.62,56.2,1801,247,79,41,1,0,1,0,0,0,0,0,0
2018/7/3,10:11:12,0:00:01,0.05,L,Dif.,Counts/L,31980,3420,1320,780,80,0,Automatic,Line16,9,2.62,56.2,1879,280,109,43,4,0,1,0,0,0,0,0,0
2018/7/3,10:11:13,0:00:01,0.05,L,Dif.,Counts/L,31500,3880,900,760,0,20,Automatic,Line16,10,2.61,56.2,1853,278,84,39,1,1,1,0,0,0,0,0,0
2018/7/3,10:11:14,0:00:01,0.05,L,Dif.,Counts/L,31460,3140,760,640,0,0,Automatic,Line16,11,2.61,56.3,1800,227,70,32,0,0,1,0,0,0,0,0,0
2018/7/3,10:11:15,0:00:01,0.05,L,Dif.,Counts/L,30760,3320,920,940,40,0,Automatic,Line16,12,2.61,56.2,1799,261,95,49,2,0,1,0,0,0,0,0,0
2018/7/3,10:11:16,0:00:01,0.05,L,Dif.,Counts/L,31540,3240,920,1020,80,0,Automatic,Line16,13,2.61,56.3,1840,263,101,55,4,0,1,0,0,0,0,0,0
2018/7/3,10:11:17,0:00:01,0.05,L,Dif.,Counts/L,32720,3460,900,900,60,0,Automatic,Line16,14,2.61,56.3,1902,266,93,48,3,0,1,0,0,0,0,0,0
2018/7/3,10:11:18,0:00:01,0.05,L,Dif.,Counts/L,32320,3540,980,920,60,0,Automatic,Line16,15,2.62,56.4,1891,275,98,49,3,0,1,0,0,0,0,0,0
2018/7/3,10:11:19,0:00:01,0.05,L,Dif.,Counts/L,31240,3040,980,660,40,20,Automatic,Line16,16,2.62,56.3,1799,237,85,36,3,1,1,0,0,0,0,0,0
2018/7/3,10:11:20,0:00:01,0.05,L,Dif.,Counts/L,32100,3640,1140,880,60,0,Automatic,Line16,17,2.62,56.3,1891,286,104,47,3,0,1,0,0,0,0,0,0
2018/7/3,10:11:21,0:00:01,0.05,L,Dif.,Counts/L,31480,2900,820,960,60,40,Automatic,Line16,18,2.62,56.3,1813,239,94,53,5,2,1,0,0,0,0,0,0
2018/7/3,10:11:22,0:00:01,0.05,L,Dif.,Counts/L,30660,3520,860,620,80,0,Automatic,Line16,19,2.62,56.3,1787,254,78,35,4,0,1,0,0,0,0,0,0
2018/7/3,10:11:23,0:00:01,0.05,L,Dif.,Counts/L,31500,3500,1100,580,0,20,Automatic,Line16,20,2.62,56.3,1835,260,85,30,1,1,1,0,0,0,0,0,0
2018/7/3,10:11:24,0:00:01,0.05,L,Dif.,Counts/L,32060,3620,1000,780,60,20,Automatic,Line16,21,2.62,56.4,1877,274,93,43,4,1,1,0,0,0,0,0,0
2018/7/3,10:11:25,0:00:01,0.05,L,Dif.,Counts/L,30480,3500,1040,740,60,20,Automatic,Line16,22,2.61,56.4,1792,268,93,41,4,1,1,0,0,0,0,0,0
2018/7/3,10:11:26,0:00:01,0.05,L,Dif.,Counts/L,32520,3340,1000,940,20,0,Automatic,Line16,23,2.61,56.4,1891,265,98,48,1,0,1,0,0,0,0,0,0
2018/7/3,10:11:27,0:00:01,0.05,L,Dif.,Counts/L,32460,3680,1040,1040,20,0,Automatic,Line16,24,2.61,56.4,1912,289,105,53,1,0,1,0,0,0,0,0,0
2018/7/3,10:11:28,0:00:01,0.05,L,Dif.,Counts/L,33820,3380,1080,760,80,0,Automatic,Line16,25,2.61,56.4,1956,265,96,42,4,0,1,0,0,0,0,0,0
2018/7/3,10:11:29,0:00:01,0.05,L,Dif.,Counts/L,32280,2920,1020,940,120,20,Automatic,Line16,26,2.61,56.3,1865,251,105,54,7,1,1,0,0,0,0,0,0
2018/7/3,10:11:30,0:00:01,0.05,L,Dif.,Counts/L,32480,3720,880,920,0,0,Automatic,Line16,27,2.61,56.4,1900,276,90,46,0,0,1,0,0,0,0,0,0
2018/7/3,10:11:31,0:00:01,0.05,L,Dif.,Counts/L,32020,3260,880,880,20,20,Automatic,Line16,28,2.62,56.3,1854,253,90,46,2,1,1,0,0,0,0,0,0
2018/7/3,10:11:32,0:00:01,0.05,L,Dif.,Counts/L,31740,3500,1000,760,60,0,Automatic,Line16,29,2.62,56.3,1853,266,91,41,3,0,1,0,0,0,0,0,0
2018/7/3,10:11:33,0:00:01,0.05,L,Dif.,Counts/L,32200,3660,820,900,20,20,Automatic,Line16,30,2.62,56.3,1881,271,88,47,2,1,1,0,0,0,0,0,0
2018/7/3,10:11:34,0:00:01,0.05,L,Dif.,Counts/L,33440,3540,1040,760,80,0,Automatic,Line16,31,2.62,56.4,1943,271,94,42,4,0,1,0,0,0,0,0,0
2018/7/3,10:11:35,0:00:01,0.05,L,Dif.,Counts/L,31780,3380,1000,800,120,0,Automatic,Line16,32,2.62,56.4,1854,265,96,46,6,0,1,0,0,0,0,0,0
2018/7/3,10:11:36,0:00:01,0.05,L,Dif.,Counts/L,32180,3340,1000,840,80,0,Automatic,Line16,33,2.62,56.4,1872,263,96,46,4,0,1,0,0,0,0,0,0
2018/7/3,10:11:37,0:00:01,0.05,L,Dif.,Counts/L,32160,3420,1020,960,40,20,Automatic,Line16,34,2.61,56.4,1881,273,102,51,3,1,1,0,0,0,0,0,0
2018/7/3,10:11:38,0:00:01,0.05,L,Dif.,Counts/L,31120,3340,900,800,20,0,Automatic,Line16,35,2.61,56.4,1809,253,86,41,1,0,1,0,0,0,0,0,0
2018/7/3,10:11:39,0:00:01,0.05,L,Dif.,Counts/L,33840,3040,1260,980,120,20,Automatic,Line16,36,2.61,56.4,1963,271,119,56,7,1,1,0,0,0,0,0,0
2018/7/3,10:11:40,0:00:01,0.05,L,Dif.,Counts/L,32240,3060,1060,860,0,20,Automatic,Line16,37,2.61,56.5,1862,250,97,44,1,1,1,0,0,0,0,0,0
2018/7/3,10:11:41,0:00:01,0.05,L,Dif.,Counts/L,32780,3420,900,940,40,20,Automatic,Line16,38,2.61,56.5,1905,266,95,50,3,1,1,0,0,0,0,0,0
2018/7/3,10:11:42,0:00:01,0.05,L,Dif.,Counts/L,30780,3520,1020,720,60,0,Automatic,Line16,39,2.62,56.5,1805,266,90,39,3,0,1,0,0,0,0,0,0
2018/7/3,10:11:43,0:00:01,0.05,L,Dif.,Counts/L,33440,3300,800,900,40,0,Automatic,Line16,40,2.63,56.5,1924,252,87,47,2,0,1,0,0,0,0,0,0
2018/7/3,10:11:44,0:00:01,0.05,L,Dif.,Counts/L,32700,3280,940,1060,60,40,Automatic,Line16,41,2.63,56.5,1904,269,105,58,5,2,1,0,0,0,0,0,0
2018/7/3,10:11:45,0:00:01,0.05,L,Dif.,Counts/L,32000,3240,1060,860,0,0,Automatic,Line16,42,2.63,56.4,1858,258,96,43,0,0,1,0,0,0,0,0,0
2018/7/3,10:11:46,0:00:01,0.05,L,Dif.,Counts/L,32680,3980,940,980,80,0,Automatic,Line16,43,2.62,56.5,1933,299,100,53,4,0,1,0,0,0,0,0,0
2018/7/3,10:11:47,0:00:01,0.05,L,Dif.,Counts/L,33260,3340,1000,1180,0,0,Automatic,Line16,44,2.62,56.5,1939,276,109,59,0,0,1,0,0,0,0,0,0
2018/7/3,10:11:48,0:00:01,0.05,L,Dif.,Counts/L,32760,3440,1180,660,40,20,Automatic,Line16,45,2.61,56.5,1905,267,95,36,3,1,1,0,0,0,0,0,0
2018/7/3,10:11:49,0:00:01,0.05,L,Dif.,Counts/L,32080,3180,1100,520,80,60,Automatic,Line16,46,2.61,56.6,1851,247,88,33,7,3,1,0,0,0,0,0,0
2018/7/3,10:11:50,0:00:01,0.05,L,Dif.,Counts/L,33240,2620,840,960,20,20,Automatic,Line16,47,2.61,56.6,1885,223,92,50,2,1,1,0,0,0,0,0,0
2018/7/3,10:11:51,0:00:01,0.05,L,Dif.,Counts/L,30540,3200,840,680,20,20,Automatic,Line16,48,2.61,56.5,1765,238,78,36,2,1,1,0,0,0,0,0,0
2018/7/3,10:11:52,0:00:01,0.05,L,Dif.,Counts/L,33540,3440,1040,780,80,0,Automatic,Line16,49,2.61,56.6,1944,267,95,43,4,0,1,0,0,0,0,0,0
2018/7/3,10:11:53,0:00:01,0.05,L,Dif.,Counts/L,34100,2360,940,640,20,20,Automatic,Line16,50,2.61,56.6,1904,199,81,34,2,1,1,0,0,0,0,0,0
2018/7/3,10:11:54,0:00:01,0.05,L,Dif.,Counts/L,33500,2980,920,800,0,0,Automatic,Line16,51,2.61,56.5,1910,235,86,40,0,0,1,0,0,0,0,0,0
2018/7/3,10:11:55,0:00:01,0.05,L,Dif.,Counts/L,32180,3100,1000,860,20,0,Automatic,Line16,52,2.61,56.5,1858,249,94,44,1,0,1,0,0,0,0,0,0
2018/7/3,10:11:56,0:00:01,0.05,L,Dif.,Counts/L,33860,3200,700,700,80,0,Automatic,Line16,53,2.61,56.5,1927,234,74,39,4,0,1,0,0,0,0,0,0
2018/7/3,10:11:57,0:00:01,0.05,L,Dif.,Counts/L,30980,2920,980,660,20,0,Automatic,Line16,54,2.62,56.5,1778,229,83,34,1,0,1,0,0,0,0,0,0
2018/7/3,10:11:58,0:00:01,0.05,L,Dif.,Counts/L,33040,3320,1160,560,40,0,Automatic,Line16,55,2.61,56.5,1906,254,88,30,2,0,1,0,0,0,0,0,0
2018/7/3,10:11:59,0:00:01,0.05,L,Dif.,Counts/L,32640,3080,1160,640,80,0,Automatic,Line16,56,2.61,56.5,1880,248,94,36,4,0,1,0,0,0,0,0,0
2018/7/3,10:12:00,0:00:01,0.05,L,Dif.,Counts/L,31520,3420,1200,860,40,0,Automatic,Line16,57,2.61,56.5,1852,276,105,45,2,0,1,0,0,0,0,0,0
2018/7/3,10:12:01,0:00:01,0.05,L,Dif.,Counts/L,31600,3080,1100,1080,60,0,Automatic,Line16,58,2.62,56.5,1846,266,112,57,3,0,1,0,0,0,0,0,0
2018/7/3,10:12:02,0:00:01,0.05,L,Dif.,Counts/L,33220,3000,780,780,100,20,Automatic,Line16,59,2.61,56.5,1895,234,84,45,6,1,1,0,0,0,0,0,0
2018/7/3,10:12:03,0:00:01,0.05,L,Dif.,Counts/L,32820,3500,1040,1180,40,20,Automatic,Line16,60,2.62,56.6,1930,289,114,62,3,1,1,0,0,0,0,0,0
2018/7/3,10:12:04,0:00:01,0.05,L,Dif.,Counts/L,34020,3240,1040,820,140,0,Automatic,Line16,61,2.61,56.6,1963,262,100,48,7,0,1,0,0,0,0,0,0
2018/7/3,10:12:05,0:00:01,0.05,L,Dif.,Counts/L,32940,3480,900,680,40,20,Automatic,Line16,62,2.61,56.6,1903,256,82,37,3,1,1,0,0,0,0,0,0
2018/7/3,10:12:06,0:00:01,0.05,L,Dif.,Counts/L,33340,3420,940,840,40,0,Automatic,Line16,63,2.61,56.6,1929,262,91,44,2,0,1,0,0,0,0,0,0
2018/7/3,10:12:07,0:00:01,0.05,L,Dif.,Counts/L,33800,3660,1000,680,100,40,Automatic,Line16,64,2.61,56.6,1964,274,91,41,7,2,1,0,0,0,0,0,0
2018/7/3,10:12:08,0:00:01,0.05,L,Dif.,Counts/L,33560,2960,1020,800,20,40,Automatic,Line16,65,2.61,56.5,1920,242,94,43,3,2,1,0,0,0,0,0,0
2018/7/3,10:12:09,0:00:01,0.05,L,Dif.,Counts/L,31660,3160,1300,900,60,0,Automatic,Line16,66,2.61,56.5,1854,271,113,48,3,0,1,0,0,0,0,0,0
2018/7/3,10:12:10,0:00:01,0.05,L,Dif.,Counts/L,33380,3260,1000,900,40,0,Automatic,Line16,67,2.61,56.5,1929,260,97,47,2,0,1,0,0,0,0,0,0
2018/7/3,10:12:11,0:00:01,0.05,L,Dif.,Counts/L,32420,3560,680,820,20,60,Automatic,Line16,68,2.62,56.5,1878,257,79,45,4,3,1,0,0,0,0,0,0
2018/7/3,10:12:12,0:00:01,0.05,L,Dif.,Counts/L,31600,2940,860,1120,40,20,Automatic,Line16,69,2.62,56.5,1829,249,102,59,3,1,1,0,0,0,0,0,0
2018/7/3,10:12:13,0:00:01,0.05,L,Dif.,Counts/L,32460,3700,680,920,20,0,Automatic,Line16,70,2.62,56.5,1889,266,81,47,1,0,1,0,0,0,0,0,0
2018/7/3,10:12:14,0:00:01,0.05,L,Dif.,Counts/L,33560,3400,920,860,100,0,Automatic,Line16,71,2.62,56.5,1942,264,94,48,5,0,1,0,0,0,0,0,0
2018/7/3,10:12:15,0:00:01,0.05,L,Dif.,Counts/L,31680,2920,920,840,60,20,Automatic,Line16,72,2.62,56.5,1822,238,92,46,4,1,1,0,0,0,0,0,0
2018/7/3,10:12:16,0:00:01,0.05,L,Dif.,Counts/L,33500,3360,920,760,140,20,Automatic,Line16,73,2.62,56.5,1935,260,92,46,8,1,1,0,0,0,0,0,0
2018/7/3,10:12:17,0:00:01,0.05,L,Dif.,Counts/L,33100,3320,800,860,0,0,Automatic,Line16,74,2.61,56.5,1904,249,83,43,0,0,1,0,0,0,0,0,0
2018/7/3,10:12:18,0:00:01,0.05,L,Dif.,Counts/L,33060,3280,980,1060,60,20,Automatic,Line16,75,2.62,56.4,1923,270,106,57,4,1,1,0,0,0,0,0,0
2018/7/3,10:12:19,0:00:01,0.05,L,Dif.,Counts/L,32480,4120,940,860,40,0,Automatic,Line16,76,2.61,56.4,1922,298,92,45,2,0,1,0,0,0,0,0,0
2018/7/3,10:12:20,0:00:01,0.05,L,Dif.,Counts/L,30620,3640,940,920,20,0,Automatic,Line16,77,2.61,56.5,1807,276,94,47,1,0,1,0,0,0,0,0,0
2018/7/3,10:12:21,0:00:01,0.05,L,Dif.,Counts/L,31280,3260,960,780,0,0,Automatic,Line16,78,2.61,56.5,1814,250,87,39,0,0,1,0,0,0,0,0,0
2018/7/3,10:12:22,0:00:01,0.05,L,Dif.,Counts/L,31160,3020,900,820,20,0,Automatic,Line16,79,2.62,56.5,1796,238,87,42,1,0,1,0,0,0,0,0,0
2018/7/3,10:12:23,0:00:01,0.05,L,Dif.,Counts/L,31800,3520,960,700,0,0,Automatic,Line16,80,2.61,56.5,1849,259,83,35,0,0,1,0,0,0,0,0,0
2018/7/3,10:12:24,0:00:01,0.05,L,Dif.,Counts/L,32720,2920,1040,800,60,0,Automatic,Line16,81,2.62,56.6,1877,241,95,43,3,0,1,0,0,0,0,0,0
2018/7/3,10:12:25,0:00:01,0.05,L,Dif.,Counts/L,34000,3540,1060,880,80,20,Automatic,Line16,82,2.62,56.6,1979,279,102,49,5,1,1,0,0,0,0,0,0
2018/7/3,10:12:26,0:00:01,0.05,L,Dif.,Counts/L,34540,3500,1040,700,40,20,Automatic,Line16,83,2.62,56.6,1992,265,90,38,3,1,1,0,0,0,0,0,0
2018/7/3,10:12:27,0:00:01,0.05,L,Dif.,Counts/L,36580,3800,860,740,40,20,Automatic,Line16,84,2.62,56.6,2102,273,83,40,3,1,1,0,0,0,0,0,0
2018/7/3,10:12:28,0:00:01,0.05,L,Dif.,Counts/L,39340,3440,1100,660,20,20,Automatic,Line16,85,2.62,56.6,2229,262,90,35,2,1,1,0,0,0,0,0,0
2018/7/3,10:12:29,0:00:01,0.05,L,Dif.,Counts/L,36300,3680,1100,820,80,0,Automatic,Line16,86,2.62,56.6,2099,284,100,45,4,0,1,0,0,0,0,0,0
2018/7/3,10:12:30,0:00:01,0.05,L,Dif.,Counts/L,35720,3680,1200,960,20,40,Automatic,Line16,87,2.62,56.6,2081,295,111,51,3,2,1,0,0,0,0,0,0
2018/7/3,10:12:31,0:00:01,0.05,L,Dif.,Counts/L,37740,3680,940,1080,0,20,Automatic,Line16,88,2.62,56.6,2173,286,102,55,1,1,1,0,0,0,0,0,0
2018/7/3,10:12:32,0:00:01,0.05,L,Dif.,Counts/L,34840,3340,1240,1040,40,20,Automatic,Line16,89,2.62,56.6,2026,284,117,55,3,1,1,0,0,0,0,0,0
2018/7/3,10:12:33,0:00:01,0.05,L,Dif.,Counts/L,34600,3840,1040,940,40,20,Automatic,Line16,90,2.62,56.6,2024,294,102,50,3,1,1,0,0,0,0,0,0
2018/7/3,10:12:34,0:00:01,0.05,L,Dif.,Counts/L,35760,3660,1080,940,60,20,Automatic,Line16,91,2.62,56.6,2076,288,105,51,4,1,1,0,0,0,0,0,0
2018/7/3,10:12:35,0:00:01,0.05,L,Dif.,Counts/L,38680,3940,1360,1000,80,100,Automatic,Line16,92,2.62,56.6,2258,324,127,59,9,5,1,0,0,0,0,0,0
2018/7/3,10:12:36,0:00:01,0.05,L,Dif.,Counts/L,38020,3900,1040,1200,120,20,Automatic,Line16,93,2.62,56.6,2215,314,119,67,7,1,1,0,0,0,0,0,0
2018/7/3,10:12:37,0:00:01,0.05,L,Dif.,Counts/L,39500,4360,1140,1160,140,20,Automatic,Line16,94,2.62,56.6,2316,341,123,66,8,1,1,0,0,0,0,0,0
2018/7/3,10:12:38,0:00:01,0.05,L,Dif.,Counts/L,38580,3600,980,960,120,40,Automatic,Line16,95,2.62,56.6,2214,285,105,56,8,2,1,0,0,0,0,0,0
2018/7/3,10:12:39,0:00:01,0.05,L,Dif.,Counts/L,36100,4200,900,720,60,20,Automatic,Line16,96,2.61,56.6,2100,295,85,40,4,1,1,0,0,0,0,0,0
