Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/18,10:01:23,0:00:01,0.05,L,Dif.,Counts/L,19860,820,340,500,20,0,Automatic,Line16,116,2.55,57.2,1077,84,43,26,1,0,1,0,0,0,0,0,0
2018/7/18,10:01:24,0:00:01,0.05,L,Dif.,Counts/L,19740,980,340,200,40,0,Automatic,Line16,117,2.55,57.2,1065,78,29,12,2,0,1,0,0,0,0,0,0
2018/7/18,10:01:25,0:00:01,0.05,L,Dif.,Counts/L,18900,1020,320,260,20,0,Automatic,Line16,118,2.55,57.2,1026,81,30,14,1,0,1,0,0,0,0,0,0
2018/7/18,10:01:26,0:00:01,0.05,L,Dif.,Counts/L,18380,1260,480,220,0,0,Automatic,Line16,119,2.55,57.2,1017,98,35,11,0,0,1,0,0,0,0,0,0
2018/7/18,10:01:27,0:00:01,0.05,L,Dif.,Counts/L,19080,720,360,240,0,0,Automatic,Line16,120,2.56,57.2,1020,66,30,12,0,0,1,0,0,0,0,0,0
2018/7/18,10:01:28,0:00:01,0.05,L,Dif.,Counts/L,19400,1080,480,580,60,0,Automatic,Line16,121,2.56,57.2,1080,110,56,32,3,0,1,0,0,0,0,0,0
2018/7/18,10:01:29,0:00:01,0.05,L,Dif.,Counts/L,21040,1960,500,420,40,0,Automatic,Line16,122,2.57,57.3,1198,146,48,23,2,0,1,0,0,0,0,0,0
2018/7/18,10:01:30,0:00:01,0.05,L,Dif.,Counts/L,20760,1500,560,640,20,0,Automatic,Line16,123,2.57,57.3,1174,136,61,33,1,0,1,0,0,0,0,0,0
2018/7/18,10:01:31,0:00:01,0.05,L,Dif.,Counts/L,21820,1980,620,820,0,0,Automatic,Line16,124,2.56,57.3,1262,171,72,41,0,0,1,0,0,0,0,0,0
2018/7/18,10:01:32,0:00:01,0.05,L,Dif.,Counts/L,20880,1460,440,640,40,20,Automatic,Line16,125,2.56,57.2,1174,130,57,35,3,1,1,0,0,0,0,0,0
2018/7/18,10:01:33,0:00:01,0.05,L,Dif.,Counts/L,21420,1520,760,860,40,20,Automatic,Line16,126,2.55,57.3,1231,160,84,46,3,1,1,0,0,0,0,0,0
2018/7/18,10:01:34,0:00:01,0.05,L,Dif.,Counts/L,21180,1720,640,760,40,0,Automatic,Line16,127,2.55,57.2,1217,158,72,40,2,0,1,0,0,0,0,0,0
2018/7/18,10:01:35,0:00:01,0.05,L,Dif.,Counts/L,20420,2020,580,460,20,0,Automatic,Line16,128,2.55,57.2,1175,154,53,24,1,0,1,0,0,0,0,0,0
2018/7/18,10:01:36,0:00:01,0.05,L,Dif.,Counts/L,20720,1720,720,400,40,0,Automatic,Line16,129,2.54,57.2,1180,144,58,22,2,0,1,0,0,0,0,0,0
2018/7/18,10:01:37,0:00:01,0.05,L,Dif.,Counts/L,20760,1980,620,540,80,0,Automatic,Line16,130,2.54,57.2,1199,161,62,31,4,0,1,0,0,0,0,0,0
2018/7/18,10:01:38,0:00:01,0.05,L,Dif.,Counts/L,21260,1400,480,520,40,20,Automatic,Line16,131,2.54,57.2,1186,123,53,29,3,1,1,0,0,0,0,0,0
2018/7/18,10:01:39,0:00:01,0.05,L,Dif.,Counts/L,21200,1520,360,460,80,0,Automatic,Line16,132,2.54,57.2,1181,121,45,27,4,0,1,0,0,0,0,0,0
2018/7/18,10:01:40,0:00:01,0.05,L,Dif.,Counts/L,20800,1420,500,520,20,20,Automatic,Line16,133,2.54,57.3,1164,124,53,28,2,1,1,0,0,0,0,0,0
2018/7/18,10:01:41,0:00:01,0.05,L,Dif.,Counts/L,19820,1420,420,440,20,20,Automatic,Line16,134,2.54,57.3,1107,116,45,24,2,1,1,0,0,0,0,0,0
2018/7/18,10:01:42,0:00:01,0.05,L,Dif.,Counts/L,20680,1460,520,420,40,40,Automatic,Line16,135,2.54,57.3,1158,124,51,25,4,2,1,0,0,0,0,0,0
2018/7/18,10:01:43,0:00:01,0.05,L,Dif.,Counts/L,20920,1060,420,420,0,60,Automatic,Line16,136,2.54,57.3,1144,98,45,24,3,3,1,0,0,0,0,0,0
2018/7/18,10:01:44,0:00:01,0.05,L,Dif.,Counts/L,19840,1240,380,460,20,0,Automatic,Line16,137,2.54,57.4,1097,105,43,24,1,0,1,0,0,0,0,0,0
2018/7/18,10:01:45,0:00:01,0.05,L,Dif.,Counts/L,19660,1420,560,340,80,0,Automatic,Line16,138,2.54,57.3,1103,120,49,21,4,0,1,0,0,0,0,0,0
2018/7/18,10:01:46,0:00:01,0.05,L,Dif.,Counts/L,16280,1020,460,520,60,20,Automatic,Line16,139,2.54,57.4,918,104,53,30,4,1,1,0,0,0,0,0,0
2018/7/18,10:01:47,0:00:01,0.05,L,Dif.,Counts/L,15460,1100,540,580,20,40,Automatic,Line16,140,2.55,57.4,887,114,59,32,3,2,1,0,0,0,0,0,0
2018/7/18,10:01:48,0:00:01,0.05,L,Dif.,Counts/L,20220,1020,480,420,40,20,Automatic,Line16,141,2.55,57.4,1110,99,48,24,3,1,1,0,0,0,0,0,0
2018/7/18,10:01:49,0:00:01,0.05,L,Dif.,Counts/L,19700,1380,320,420,60,0,Automatic,Line16,142,2.54,57.3,1094,109,40,24,3,0,1,0,0,0,0,0,0
2018/7/18,10:01:50,0:00:01,0.05,L,Dif.,Counts/L,19600,1060,340,380,40,20,Automatic,Line16,143,2.55,57.3,1072,92,39,22,3,1,1,0,0,0,0,0,0
2018/7/18,10:01:51,0:00:01,0.05,L,Dif.,Counts/L,19500,1060,300,480,40,0,Automatic,Line16,144,2.54,57.2,1069,94,41,26,2,0,1,0,0,0,0,0,0
2018/7/18,10:01:52,0:00:01,0.05,L,Dif.,Counts/L,20180,1280,400,460,0,40,Automatic,Line16,145,2.54,57.2,1118,109,45,25,2,2,1,0,0,0,0,0,0
2018/7/18,10:01:53,0:00:01,0.05,L,Dif.,Counts/L,20440,1360,540,260,40,0,Automatic,Line16,146,2.55,57.2,1132,110,42,15,2,0,1,0,0,0,0,0,0
2018/7/18,10:01:54,0:00:01,0.05,L,Dif.,Counts/L,19400,1220,220,360,80,0,Automatic,Line16,147,2.55,57.2,1064,94,33,22,4,0,1,0,0,0,0,0,0
2018/7/18,10:01:55,0:00:01,0.05,L,Dif.,Counts/L,19880,1300,360,580,20,0,Automatic,Line16,148,2.55,57.2,1107,113,48,30,1,0,1,0,0,0,0,0,0
2018/7/18,10:01:56,0:00:01,0.05,L,Dif.,Counts/L,19620,1020,380,620,60,0,Automatic,Line16,149,2.56,57.3,1085,104,53,34,3,0,1,0,0,0,0,0,0
2018/7/18,10:01:57,0:00:01,0.05,L,Dif.,Counts/L,20080,1380,360,540,100,20,Automatic,Line16,150,2.56,57.3,1124,120,51,33,6,1,1,0,0,0,0,0,0
2018/7/18,10:01:58,0:00:01,0.05,L,Dif.,Counts/L,21240,1260,520,320,20,0,Automatic,Line16,151,2.56,57.3,1168,106,43,17,1,0,1,0,0,0,0,0,0
2018/7/18,10:01:59,0:00:01,0.05,L,Dif.,Counts/L,18840,1100,540,400,20,0,Automatic,Line16,152,2.56,57.3,1045,103,48,21,1,0,1,0,0,0,0,0,0
2018/7/18,10:02:00,0:00:01,0.05,L,Dif.,Counts/L,20380,1320,460,420,0,0,Automatic,Line16,153,2.56,57.4,1129,110,44,21,0,0,1,0,0,0,0,0,0
2018/7/18,10:02:01,0:00:01,0.05,L,Dif.,Counts/L,18920,1360,380,320,20,0,Automatic,Line16,154,2.55,57.4,1050,104,36,17,1,0,1,0,0,0,0,0,0
2018/7/18,10:02:02,0:00:01,0.05,L,Dif.,Counts/L,20380,920,460,540,60,0,Automatic,Line16,155,2.55,57.4,1118,99,53,30,3,0,1,0,0,0,0,0,0
2018/7/18,10:02:03,0:00:01,0.05,L,Dif.,Counts/L,19520,1060,380,540,20,0,Automatic,Line16,156,2.55,57.4,1076,100,47,28,1,0,1,0,0,0,0,0,0
2018/7/18,10:02:04,0:00:01,0.05,L,Dif.,Counts/L,20500,1280,420,380,0,0,Automatic,Line16,157,2.55,57.3,1129,104,40,19,0,0,1,0,0,0,0,0,0
2018/7/18,10:02:05,0:00:01,0.05,L,Dif.,Counts/L,20360,1140,680,480,60,20,Automatic,Line16,158,2.54,57.4,1137,119,62,28,4,1,1,0,0,0,0,0,0
2018/7/18,10:02:06,0:00:01,0.05,L,Dif.,Counts/L,20160,1380,400,400,40,0,Automatic,Line16,159,2.54,57.3,1119,111,42,22,2,0,1,0,0,0,0,0,0
2018/7/18,10:02:07,0:00:01,0.05,L,Dif.,Counts/L,19860,1280,500,360,40,20,Automatic,Line16,160,2.54,57.3,1103,110,46,21,3,1,1,0,0,0,0,0,0
2018/7/18,10:02:08,0:00:01,0.05,L,Dif.,Counts/L,19520,1040,300,420,20,0,Automatic,Line16,161,2.55,57.3,1065,89,37,22,1,0,1,0,0,0,0,0,0
2018/7/18,10:02:09,0:00:01,0.05,L,Dif.,Counts/L,19620,1220,500,400,40,20,Automatic,Line16,162,2.55,57.4,1090,109,48,23,3,1,1,0,0,0,0,0,0
2018/7/18,10:02:10,0:00:01,0.05,L,Dif.,Counts/L,19600,1000,300,640,40,0,Automatic,Line16,163,2.55,57.4,1079,99,49,34,2,0,1,0,0,0,0,0,0
2018/7/18,10:02:11,0:00:01,0.05,L,Dif.,Counts/L,20400,960,400,440,20,20,Automatic,Line16,164,2.55,57.4,1112,92,44,24,2,1,1,0,0,0,0,0,0
2018/7/18,10:02:12,0:00:01,0.05,L,Dif.,Counts/L,19400,1260,480,420,60,0,Automatic,Line16,165,2.55,57.5,1081,111,48,24,3,0,1,0,0,0,0,0,0
2018/7/18,10:02:13,0:00:01,0.05,L,Dif.,Counts/L,20920,1080,500,420,0,0,Automatic,Line16,166,2.55,57.5,1146,100,46,21,0,0,1,0,0,0,0,0,0
2018/7/18,10:02:14,0:00:01,0.05,L,Dif.,Counts/L,19480,1160,540,320,60,0,Automatic,Line16,167,2.55,57.5,1078,104,46,19,3,0,1,0,0,0,0,0,0
2018/7/18,10:02:15,0:00:01,0.05,L,Dif.,Counts/L,20220,1200,340,500,0,0,Automatic,Line16,168,2.55,57.5,1113,102,42,25,0,0,1,0,0,0,0,0,0
2018/7/18,10:02:16,0:00:01,0.05,L,Dif.,Counts/L,19720,1220,280,320,20,0,Automatic,Line16,169,2.55,57.5,1078,92,31,17,1,0,1,0,0,0,0,0,0
2018/7/18,10:02:17,0:00:01,0.05,L,Dif.,Counts/L,19260,1180,320,480,0,0,Automatic,Line16,170,2.54,57.5,1062,99,40,24,0,0,1,0,0,0,0,0,0
2018/7/18,10:03:01,0:00:01,0.05,L,Dif.,Counts/L,21180,1340,280,560,60,0,Automatic,Line16,1,2.36,51.2,1171,112,45,31,3,0,0,0,0,0,0,0,0
2018/7/18,10:03:02,0:00:01,0.05,L,Dif.,Counts/L,20340,900,460,580,20,0,Automatic,Line16,2,2.56,57,1115,98,53,30,1,0,0,0,0,0,0,0,0
2018/7/18,10:03:03,0:00:01,0.05,L,Dif.,Counts/L,21360,1280,400,680,40,0,Automatic,Line16,3,2.56,57,1188,120,56,36,2,0,0,0,0,0,0,0,0
2018/7/18,10:03:04,0:00:01,0.05,L,Dif.,Counts/L,25640,1660,420,460,0,0,Automatic,Line16,4,2.56,57,1409,127,44,23,0,0,0,0,0,0,0,0,0
2018/7/18,10:03:05,0:00:01,0.05,L,Dif.,Counts/L,26700,1320,520,440,40,40,Automatic,Line16,5,2.57,57.1,1453,118,52,26,4,2,1,0,0,0,0,0,0
2018/7/18,10:03:06,0:00:01,0.05,L,Dif.,Counts/L,24340,1340,560,380,60,0,Automatic,Line16,6,2.57,57.1,1334,117,50,22,3,0,1,0,0,0,0,0,0
2018/7/18,10:03:07,0:00:01,0.05,L,Dif.,Counts/L,33540,2020,360,420,20,0,Automatic,Line16,7,2.56,57.1,1818,141,40,22,1,0,1,0,0,0,0,0,0
2018/7/18,10:03:08,0:00:01,0.05,L,Dif.,Counts/L,24000,1340,560,500,20,40,Automatic,Line16,8,2.56,57.2,1323,123,56,28,3,2,1,0,0,0,0,0,0
2018/7/18,10:03:09,0:00:01,0.05,L,Dif.,Counts/L,21740,1520,360,440,40,0,Automatic,Line16,9,2.55,57.2,1205,118,42,24,2,0,1,0,0,0,0,0,0
2018/7/18,10:03:10,0:00:01,0.05,L,Dif.,Counts/L,21760,1060,440,360,40,0,Automatic,Line16,10,2.55,57.2,1183,95,42,20,2,0,1,0,0,0,0,0,0
2018/7/18,10:03:11,0:00:01,0.05,L,Dif.,Counts/L,21040,1480,180,320,40,0,Automatic,Line16,11,2.55,57.2,1153,101,27,18,2,0,1,0,0,0,0,0,0
2018/7/18,10:03:12,0:00:01,0.05,L,Dif.,Counts/L,21380,1060,380,540,20,0,Automatic,Line16,12,2.55,57.2,1169,100,47,28,1,0,1,0,0,0,0,0,0
2018/7/18,10:03:13,0:00:01,0.05,L,Dif.,Counts/L,20260,1400,460,420,60,0,Automatic,Line16,13,2.55,57.2,1130,117,47,24,3,0,1,0,0,0,0,0,0
2018/7/18,10:03:14,0:00:01,0.05,L,Dif.,Counts/L,20100,1160,300,380,40,20,Automatic,Line16,14,2.55,57.2,1100,95,37,22,3,1,1,0,0,0,0,0,0
2018/7/18,10:03:15,0:00:01,0.05,L,Dif.,Counts/L,20740,1480,260,420,60,0,Automatic,Line16,15,2.55,57.2,1148,111,37,24,3,0,1,0,0,0,0,0,0
2018/7/18,10:03:16,0:00:01,0.05,L,Dif.,Counts/L,21640,1300,420,320,0,0,Automatic,Line16,16,2.55,57.2,1184,102,37,16,0,0,1,0,0,0,0,0,0
2018/7/18,10:03:17,0:00:01,0.05,L,Dif.,Counts/L,19280,1460,400,320,20,0,Automatic,Line16,17,2.56,57.2,1074,110,37,17,1,0,1,0,0,0,0,0,0
2018/7/18,10:03:18,0:00:01,0.05,L,Dif.,Counts/L,19600,1440,580,500,40,0,Automatic,Line16,18,2.56,57.2,1108,128,56,27,2,0,1,0,0,0,0,0,0
2018/7/18,10:03:19,0:00:01,0.05,L,Dif.,Counts/L,19820,1240,360,520,40,0,Automatic,Line16,19,2.56,57.2,1099,108,46,28,2,0,1,0,0,0,0,0,0
2018/7/18,10:03:20,0:00:01,0.05,L,Dif.,Counts/L,20260,1120,460,540,60,20,Automatic,Line16,20,2.55,57.2,1123,110,54,31,4,1,1,0,0,0,0,0,0
2018/7/18,10:03:21,0:00:01,0.05,L,Dif.,Counts/L,19960,1040,440,360,40,0,Automatic,Line16,21,2.55,57.2,1092,94,42,20,2,0,1,0,0,0,0,0,0
2018/7/18,10:03:22,0:00:01,0.05,L,Dif.,Counts/L,19680,980,280,200,0,0,Automatic,Line16,22,2.55,57.3,1057,73,24,10,0,0,1,0,0,0,0,0,0
2018/7/18,10:03:23,0:00:01,0.05,L,Dif.,Counts/L,21160,1060,280,440,120,0,Automatic,Line16,23,2.56,57.3,1153,95,42,28,6,0,1,0,0,0,0,0,0
2018/7/18,10:03:24,0:00:01,0.05,L,Dif.,Counts/L,20660,1100,500,260,60,0,Automatic,Line16,24,2.56,57.3,1129,96,41,16,3,0,1,0,0,0,0,0,0
2018/7/18,10:03:25,0:00:01,0.05,L,Dif.,Counts/L,20380,740,400,300,20,20,Automatic,Line16,25,2.55,57.3,1093,74,37,17,2,1,1,0,0,0,0,0,0
2018/7/18,10:03:26,0:00:01,0.05,L,Dif.,Counts/L,20460,1060,340,260,0,0,Automatic,Line16,26,2.56,57.2,1106,83,30,13,0,0,1,0,0,0,0,0,0
2018/7/18,10:03:27,0:00:01,0.05,L,Dif.,Counts/L,19780,1080,340,300,0,0,Automatic,Line16,27,2.56,57.2,1075,86,32,15,0,0,1,0,0,0,0,0,0
2018/7/18,10:03:28,0:00:01,0.05,L,Dif.,Counts/L,19820,960,140,240,20,0,Automatic,Line16,28,2.56,57.2,1059,68,20,13,1,0,1,0,0,0,0,0,0
2018/7/18,10:03:29,0:00:01,0.05,L,Dif.,Counts/L,20060,1000,280,340,0,20,Automatic,Line16,29,2.55,57.2,1085,82,32,18,1,1,1,0,0,0,0,0,0
2018/7/18,10:03:30,0:00:01,0.05,L,Dif.,Counts/L,19380,820,260,180,0,0,Automatic,Line16,30,2.55,57.3,1032,63,22,9,0,0,1,0,0,0,0,0,0
2018/7/18,10:03:31,0:00:01,0.05,L,Dif.,Counts/L,19620,880,220,280,40,0,Automatic,Line16,31,2.55,57.3,1052,71,27,16,2,0,1,0,0,0,0,0,0
2018/7/18,10:03:32,0:00:01,0.05,L,Dif.,Counts/L,20460,1000,280,380,20,20,Automatic,Line16,32,2.54,57.3,1108,85,35,21,2,1,1,0,0,0,0,0,0
2018/7/18,10:03:33,0:00:01,0.05,L,Dif.,Counts/L,19460,1060,360,160,20,0,Automatic,Line16,33,2.54,57.3,1053,80,27,9,1,0,1,0,0,0,0,0,0
2018/7/18,10:03:34,0:00:01,0.05,L,Dif.,Counts/L,19440,920,360,320,0,20,Automatic,Line16,34,2.54,57.3,1053,81,35,17,1,1,1,0,0,0,0,0,0
2018/7/18,10:03:35,0:00:01,0.05,L,Dif.,Counts/L,19020,900,340,260,0,0,Automatic,Line16,35,2.54,57.2,1026,75,30,13,0,0,1,0,0,0,0,0,0
2018/7/18,10:03:36,0:00:01,0.05,L,Dif.,Counts/L,20020,1120,300,160,40,0,Automatic,Line16,36,2.54,57.3,1082,81,25,10,2,0,1,0,0,0,0,0,0
2018/7/18,10:03:37,0:00:01,0.05,L,Dif.,Counts/L,19840,940,240,140,40,0,Automatic,Line16,37,2.54,57.3,1060,68,21,9,2,0,1,0,0,0,0,0,0
2018/7/18,10:03:38,0:00:01,0.05,L,Dif.,Counts/L,18940,900,320,180,0,0,Automatic,Line16,38,2.54,57.3,1017,70,25,9,0,0,1,0,0,0,0,0,0
2018/7/18,10:03:39,0:00:01,0.05,L,Dif.,Counts/L,20120,1060,380,440,0,20,Automatic,Line16,39,2.54,57.3,1101,95,42,23,1,1,1,0,0,0,0,0,0
2018/7/18,10:03:40,0:00:01,0.05,L,Dif.,Counts/L,18880,780,460,380,0,0,Automatic,Line16,40,2.54,57.4,1025,81,42,19,0,0,1,0,0,0,0,0,0
2018/7/18,10:03:41,0:00:01,0.05,L,Dif.,Counts/L,19920,980,340,260,0,0,Automatic,Line16,41,2.54,57.4,1075,79,30,13,0,0,1,0,0,0,0,0,0
2018/7/18,10:03:42,0:00:01,0.05,L,Dif.,Counts/L,19300,1180,280,180,40,0,Automatic,Line16,42,2.54,57.4,1049,84,25,11,2,0,1,0,0,0,0,0,0
2018/7/18,10:03:43,0:00:01,0.05,L,Dif.,Counts/L,19640,1300,320,380,80,0,Automatic,Line16,43,2.53,57.4,1086,104,39,23,4,0,1,0,0,0,0,0,0
2018/7/18,10:03:44,0:00:01,0.05,L,Dif.,Counts/L,19940,780,320,480,40,0,Automatic,Line16,44,2.54,57.3,1078,81,42,26,2,0,1,0,0,0,0,0,0
2018/7/18,10:03:45,0:00:01,0.05,L,Dif.,Counts/L,20140,1140,200,300,0,0,Automatic,Line16,45,2.54,57.3,1089,82,25,15,0,0,1,0,0,0,0,0,0
2018/7/18,10:03:46,0:00:01,0.05,L,Dif.,Counts/L,19840,1020,100,300,0,0,Automatic,Line16,46,2.55,57.2,1063,71,20,15,0,0,1,0,0,0,0,0,0
2018/7/18,10:03:47,0:00:01,0.05,L,Dif.,Counts/L,19580,760,260,380,0,0,Automatic,Line16,47,2.55,57.2,1049,70,32,19,0,0,1,0,0,0,0,0,0
2018/7/18,10:03:48,0:00:01,0.05,L,Dif.,Counts/L,19080,1100,420,260,20,0,Automatic,Line16,48,2.54,57.2,1044,90,35,14,1,0,1,0,0,0,0,0,0
2018/7/18,10:03:49,0:00:01,0.05,L,Dif.,Counts/L,19300,1000,160,240,20,0,Automatic,Line16,49,2.54,57.2,1036,71,21,13,1,0,1,0,0,0,0,0,0
2018/7/18,10:03:50,0:00:01,0.05,L,Dif.,Counts/L,19800,1160,380,420,0,20,Automatic,Line16,50,2.55,57.2,1089,99,41,22,1,1,1,0,0,0,0,0,0
2018/7/18,10:03:51,0:00:01,0.05,L,Dif.,Counts/L,19760,1020,280,420,20,20,Automatic,Line16,51,2.54,57.3,1076,88,37,23,2,1,1,0,0,0,0,0,0
2018/7/18,10:03:52,0:00:01,0.05,L,Dif.,Counts/L,20240,680,260,260,20,0,Automatic,Line16,52,2.54,57.2,1073,61,27,14,1,0,1,0,0,0,0,0,0
2018/7/18,10:03:53,0:00:01,0.05,L,Dif.,Counts/L,19980,1020,240,240,20,20,Automatic,Line16,53,2.54,57.3,1076,77,26,14,2,1,1,0,0,0,0,0,0
2018/7/18,10:03:54,0:00:01,0.05,L,Dif.,Counts/L,20160,1080,220,340,40,0,Automatic,Line16,54,2.54,57.2,1092,84,30,19,2,0,1,0,0,0,0,0,0
2018/7/18,10:03:55,0:00:01,0.05,L,Dif.,Counts/L,20860,1080,340,380,40,0,Automatic,Line16,55,2.54,57.2,1135,92,38,21,2,0,1,0,0,0,0,0,0
2018/7/18,10:03:56,0:00:01,0.05,L,Dif.,Counts/L,21160,740,200,260,40,0,Automatic,Line16,56,2.55,57.2,1120,62,25,15,2,0,1,0,0,0,0,0,0
2018/7/18,10:03:57,0:00:01,0.05,L,Dif.,Counts/L,20580,1360,180,280,60,0,Automatic,Line16,57,2.55,57.3,1123,94,26,17,3,0,1,0,0,0,0,0,0
2018/7/18,10:03:58,0:00:01,0.05,L,Dif.,Counts/L,19680,1160,260,440,20,0,Automatic,Line16,58,2.55,57.3,1078,94,36,23,1,0,1,0,0,0,0,0,0
2018/7/18,10:03:59,0:00:01,0.05,L,Dif.,Counts/L,20280,920,180,420,60,20,Automatic,Line16,59,2.56,57.3,1094,80,34,25,4,1,1,0,0,0,0,0,0
2018/7/18,10:04:00,0:00:01,0.05,L,Dif.,Counts/L,19640,820,120,380,20,0,Automatic,Line16,60,2.56,57.3,1049,67,26,20,1,0,1,0,0,0,0,0,0
2018/7/18,10:04:01,0:00:01,0.05,L,Dif.,Counts/L,20760,1100,420,380,0,0,Automatic,Line16,61,2.56,57.3,1133,95,40,19,0,0,1,0,0,0,0,0,0
2018/7/18,10:04:02,0:00:01,0.05,L,Dif.,Counts/L,19700,840,400,260,0,0,Automatic,Line16,62,2.56,57.3,1060,75,33,13,0,0,1,0,0,0,0,0,0
2018/7/18,10:04:03,0:00:01,0.05,L,Dif.,Counts/L,19620,1140,580,380,20,0,Automatic,Line16,63,2.56,57.3,1087,106,49,20,1,0,1,0,0,0,0,0,0
2018/7/18,10:04:04,0:00:01,0.05,L,Dif.,Counts/L,20840,940,220,280,0,20,Automatic,Line16,64,2.56,57.3,1115,73,26,15,1,1,1,0,0,0,0,0,0
2018/7/18,10:04:05,0:00:01,0.05,L,Dif.,Counts/L,21220,1200,380,260,40,20,Automatic,Line16,65,2.56,57.2,1156,95,35,16,3,1,1,0,0,0,0,0,0
2018/7/18,10:04:06,0:00:01,0.05,L,Dif.,Counts/L,19360,940,280,560,20,0,Automatic,Line16,66,2.57,57.3,1058,90,43,29,1,0,1,0,0,0,0,0,0
2018/7/18,10:04:07,0:00:01,0.05,L,Dif.,Counts/L,20400,1020,260,300,100,0,Automatic,Line16,67,2.57,57.3,1104,84,33,20,5,0,1,0,0,0,0,0,0
2018/7/18,10:04:08,0:00:01,0.05,L,Dif.,Counts/L,19100,980,340,580,20,20,Automatic,Line16,68,2.57,57.3,1052,97,48,31,2,1,1,0,0,0,0,0,0
2018/7/18,10:04:09,0:00:01,0.05,L,Dif.,Counts/L,21020,900,220,400,20,20,Automatic,Line16,69,2.57,57.4,1129,78,33,22,2,1,1,0,0,0,0,0,0
2018/7/18,10:04:10,0:00:01,0.05,L,Dif.,Counts/L,20060,980,440,420,20,20,Automatic,Line16,70,2.57,57.4,1097,94,45,23,2,1,1,0,0,0,0,0,0
2018/7/18,10:04:11,0:00:01,0.05,L,Dif.,Counts/L,20100,720,480,300,40,20,Automatic,Line16,71,2.56,57.5,1083,78,42,18,3,1,1,0,0,0,0,0,0
2018/7/18,10:04:12,0:00:01,0.05,L,Dif.,Counts/L,20320,980,300,220,20,0,Automatic,Line16,72,2.57,57.5,1092,76,27,12,1,0,1,0,0,0,0,0,0
2018/7/18,10:04:13,0:00:01,0.05,L,Dif.,Counts/L,19940,960,320,380,0,0,Automatic,Line16,73,2.57,57.4,1080,83,35,19,0,0,1,0,0,0,0,0,0
2018/7/18,10:04:14,0:00:01,0.05,L,Dif.,Counts/L,22040,880,240,240,20,20,Automatic,Line16,74,2.57,57.4,1172,70,26,14,2,1,1,0,0,0,0,0,0
2018/7/18,10:04:15,0:00:01,0.05,L,Dif.,Counts/L,19420,860,440,280,20,0,Automatic,Line16,75,2.57,57.4,1051,80,37,15,1,0,1,0,0,0,0,0,0
2018/7/18,10:04:16,0:00:01,0.05,L,Dif.,Counts/L,19380,920,260,300,20,0,Automatic,Line16,76,2.58,57.4,1044,75,29,16,1,0,1,0,0,0,0,0,0
2018/7/18,10:04:17,0:00:01,0.05,L,Dif.,Counts/L,20480,1000,320,260,20,0,Automatic,Line16,77,2.58,57.4,1104,80,30,14,1,0,1,0,0,0,0,0,0
2018/7/18,10:04:18,0:00:01,0.05,L,Dif.,Counts/L,19060,800,400,400,40,0,Automatic,Line16,78,2.58,57.4,1035,82,42,22,2,0,1,0,0,0,0,0,0
2018/7/18,10:04:19,0:00:01,0.05,L,Dif.,Counts/L,19580,820,360,400,20,20,Automatic,Line16,79,2.58,57.5,1060,81,40,22,2,1,1,0,0,0,0,0,0
2018/7/18,10:04:20,0:00:01,0.05,L,Dif.,Counts/L,19320,940,300,260,20,0,Automatic,Line16,80,2.57,57.5,1042,76,29,14,1,0,1,0,0,0,0,0,0
2018/7/18,10:04:21,0:00:01,0.05,L,Dif.,Counts/L,19300,1160,220,260,40,0,Automatic,Line16,81,2.58,57.5,1049,84,26,15,2,0,1,0,0,0,0,0,0
2018/7/18,10:04:22,0:00:01,0.05,L,Dif.,Counts/L,20060,1200,280,300,20,0,Automatic,Line16,82,2.57,57.4,1093,90,30,16,1,0,1,0,0,0,0,0,0
2018/7/18,10:04:23,0:00:01,0.05,L,Dif.,Counts/L,20680,940,380,300,20,0,Automatic,Line16,83,2.57,57.5,1116,82,35,16,1,0,1,0,0,0,0,0,0
2018/7/18,10:04:24,0:00:01,0.05,L,Dif.,Counts/L,19400,1160,360,440,0,20,Automatic,Line16,84,2.57,57.4,1069,99,41,23,1,1,1,0,0,0,0,0,0
2018/7/18,10:04:25,0:00:01,0.05,L,Dif.,Counts/L,20600,1420,360,340,0,0,Automatic,Line16,85,2.57,57.4,1136,106,35,17,0,0,1,0,0,0,0,0,0
2018/7/18,10:04:26,0:00:01,0.05,L,Dif.,Counts/L,20540,1220,400,420,40,0,Automatic,Line16,86,2.56,57.5,1131,104,43,23,2,0,1,0,0,0,0,0,0
2018/7/18,10:04:27,0:00:01,0.05,L,Dif.,Counts/L,19740,980,440,260,40,0,Automatic,Line16,87,2.56,57.5,1073,86,37,15,2,0,1,0,0,0,0,0,0
2018/7/18,10:04:28,0:00:01,0.05,L,Dif.,Counts/L,19500,1080,220,460,60,0,Automatic,Line16,88,2.56,57.5,1066,91,37,26,3,0,1,0,0,0,0,0,0
