1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2329,23180.0,2960,820.0,600.0,20.0,0.0,67
2330,23620.0,2480,740.0,640.0,40.0,20.0,68
2331,24480.0,2480,700.0,360.0,0.0,20.0,69
2332,24340.0,2740,920.0,740.0,20.0,40.0,70
2333,24180.0,3100,700.0,560.0,40.0,0.0,71
2334,23700.0,2800,,740.0,60.0,20.0,72
2335,25220.0,2380,820.0,560.0,0.0,20.0,73
2336,23820.0,2880,800.0,680.0,40.0,0.0,74
2337,24220.0,2960,660.0,440.0,60.0,40.0,75
2338,23400.0,2860,800.0,560.0,40.0,20.0,76
2339,24540.0,3080,740.0,320.0,40.0,20.0,77
2340,25500.0,2580,540.0,760.0,40.0,40.0,78
2341,24160.0,2460,740.0,480.0,80.0,20.0,79
2342,22880.0,3100,760.0,,,,80
2343,22000.0,3040,,880.0,,20.0,81
2344,21820.0,2560,780.0,500.0,100.0,0.0,82
2345,23380.0,2200,920.0,820.0,60.0,0.0,83
2346,21680.0,2780,720.0,,40.0,20.0,84
2347,23440.0,2920,740.0,960.0,80.0,20.0,85
2348,22260.0,2700,1000.0,540.0,100.0,0.0,86
2349,21700.0,2440,700.0,740.0,20.0,20.0,87
2350,,2580,860.0,720.0,80.0,20.0,88
2351,22720.0,2660,620.0,460.0,20.0,0.0,89
2352,22920.0,2680,700.0,640.0,0.0,0.0,90
2353,23800.0,2300,500.0,400.0,0.0,0.0,91
2354,22600.0,2480,640.0,620.0,60.0,0.0,92
2355,22800.0,2460,840.0,700.0,20.0,40.0,93
2356,23320.0,2600,660.0,700.0,20.0,0.0,94
2357,23280.0,2720,640.0,600.0,20.0,0.0,95
2358,23140.0,2820,700.0,720.0,0.0,0.0,96
2359,23200.0,2460,540.0,840.0,40.0,0.0,97
mean, 23804.791666666668, 2655.6701030927834, 756.8421052631579, 586.1052631578947, 35.36842105263158, 8.0, 49.0
max, 26080.0,3200.0,1100.0,960.0,100.0,40.0,97.0
min, 21680.0,2020.0,500.0,320.0,0.0,0.0,1.0
std, 958.5723805597205,245.64925544570852,119.69165311460925,123.048984683251,26.003703758936545,12.513822145166163,28.145455524234578
median, 23780.0,2660.0,740.0,580.0,40.0,0.0,49.0
15
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2360,22120.0,2620.0,700,500.0,20.0,0.0,1
2361,21580.0,2660.0,800,560.0,40.0,20.0,2
2362,21540.0,3000.0,800,580.0,40.0,0.0,3
2363,23260.0,2760.0,960,400.0,20.0,0.0,4
2364,23060.0,2500.0,720,320.0,40.0,0.0,5
2365,22920.0,2560.0,600,560.0,0.0,0.0,6
2366,22760.0,2660.0,620,560.0,20.0,0.0,7
2367,22020.0,2520.0,620,500.0,40.0,20.0,8
2368,23860.0,2440.0,720,560.0,0.0,20.0,9
2369,23540.0,2600.0,940,340.0,60.0,0.0,10
2370,22360.0,2720.0,740,580.0,60.0,20.0,11
2371,22360.0,2720.0,620,520.0,40.0,,12
2372,22540.0,2640.0,600,660.0,60.0,0.0,13
2373,22260.0,2860.0,660,540.0,40.0,0.0,14
2374,23380.0,2780.0,740,320.0,40.0,20.0,15
2375,23780.0,2700.0,960,600.0,40.0,0.0,16
2376,21740.0,2600.0,680,560.0,0.0,20.0,17
2377,23620.0,2420.0,640,580.0,20.0,20.0,18
2378,23160.0,2160.0,620,620.0,20.0,0.0,19
2379,24020.0,2560.0,860,620.0,0.0,0.0,20
2380,24680.0,2820.0,840,540.0,40.0,0.0,21
2381,27080.0,2640.0,880,780.0,20.0,0.0,22
2382,,2880.0,820,480.0,0.0,0.0,23
2383,27620.0,3080.0,600,400.0,40.0,20.0,24
2384,26780.0,2760.0,660,500.0,40.0,0.0,25
2385,25260.0,2740.0,640,700.0,0.0,0.0,26
2386,25200.0,2700.0,1060,480.0,20.0,0.0,27
2387,23920.0,2440.0,700,500.0,60.0,0.0,28
2388,24020.0,2860.0,680,500.0,60.0,0.0,29
2389,23860.0,2680.0,620,400.0,40.0,0.0,30
2390,25160.0,2260.0,980,540.0,20.0,0.0,31
2391,23320.0,2640.0,680,700.0,20.0,0.0,32
2392,24940.0,2480.0,700,540.0,0.0,0.0,33
2393,24380.0,2880.0,700,580.0,20.0,20.0,34
2394,24500.0,3020.0,880,580.0,20.0,0.0,35
2395,23460.0,2740.0,640,440.0,20.0,0.0,36
2396,25420.0,2340.0,760,440.0,40.0,0.0,37
2397,25100.0,2540.0,620,440.0,40.0,0.0,38
2398,27240.0,2660.0,640,620.0,20.0,0.0,39
2399,26100.0,2280.0,640,480.0,0.0,0.0,40
2400,25700.0,2600.0,720,460.0,0.0,40.0,41
2401,24540.0,3100.0,880,520.0,20.0,0.0,42
2402,26360.0,2540.0,860,520.0,40.0,0.0,43
2403,25320.0,2500.0,780,520.0,20.0,0.0,44
2404,25020.0,2400.0,780,780.0,20.0,0.0,45
2405,25500.0,2460.0,700,540.0,40.0,0.0,46
2406,25600.0,2720.0,840,520.0,20.0,0.0,47
2407,26100.0,2780.0,680,540.0,60.0,20.0,48
2408,25160.0,2780.0,740,660.0,20.0,0.0,49
2409,26980.0,2960.0,940,900.0,20.0,20.0,50
2410,26380.0,3100.0,700,460.0,20.0,0.0,51
2411,26280.0,2660.0,540,520.0,20.0,0.0,52
2412,25400.0,2780.0,880,580.0,20.0,20.0,53
2413,27000.0,2840.0,700,500.0,20.0,20.0,54
2414,26640.0,3100.0,960,600.0,40.0,20.0,55
2415,26860.0,3060.0,880,540.0,0.0,0.0,56
2416,26240.0,2640.0,820,620.0,20.0,20.0,57
2417,24720.0,3260.0,700,560.0,20.0,20.0,58
2418,27480.0,2820.0,720,460.0,0.0,0.0,59
2419,26360.0,2860.0,860,480.0,20.0,0.0,60
2420,26480.0,2620.0,620,680.0,0.0,0.0,61
2421,26200.0,2840.0,760,560.0,40.0,0.0,62
2422,26180.0,2840.0,860,660.0,40.0,0.0,63
2423,26280.0,2720.0,700,420.0,20.0,0.0,64
2424,26340.0,2720.0,500,720.0,0.0,20.0,65
2425,26300.0,2700.0,720,360.0,60.0,40.0,66
2426,25380.0,2940.0,740,520.0,20.0,0.0,67
2427,25920.0,2660.0,560,580.0,60.0,0.0,68
2428,26640.0,2540.0,760,760.0,60.0,40.0,69
2429,25440.0,2580.0,900,600.0,20.0,0.0,70
2430,26300.0,2700.0,480,700.0,0.0,0.0,71
2431,25660.0,2960.0,940,760.0,40.0,0.0,72
2432,26500.0,2500.0,760,560.0,60.0,20.0,73
2433,26140.0,2580.0,920,680.0,20.0,0.0,74
2434,25540.0,2940.0,920,380.0,60.0,0.0,75
2435,26380.0,2740.0,720,800.0,60.0,0.0,76
2436,26400.0,2500.0,840,660.0,40.0,0.0,77
2437,25740.0,2500.0,680,580.0,40.0,0.0,78
2438,26820.0,2480.0,860,560.0,100.0,20.0,79
2439,27360.0,2820.0,540,640.0,20.0,0.0,80
2440,25940.0,3040.0,840,620.0,80.0,0.0,81
2441,28560.0,2640.0,660,700.0,80.0,20.0,82
2442,27720.0,2800.0,820,500.0,40.0,0.0,83
2443,28200.0,3000.0,760,640.0,60.0,20.0,84
2444,27720.0,2420.0,720,600.0,20.0,20.0,85
2445,26920.0,2820.0,920,600.0,0.0,20.0,86
2446,26180.0,3000.0,640,680.0,40.0,20.0,87
2447,24900.0,2280.0,680,560.0,60.0,20.0,88
2448,22940.0,2680.0,720,480.0,40.0,0.0,89
2449,25180.0,2740.0,700,620.0,20.0,0.0,90
2450,26620.0,,740,580.0,40.0,40.0,91
2451,25840.0,3140.0,580,460.0,20.0,20.0,92
2452,25320.0,3220.0,800,560.0,0.0,20.0,93
2453,25520.0,2860.0,840,640.0,40.0,0.0,94
2454,23700.0,2400.0,900,620.0,0.0,0.0,95
2455,23440.0,2700.0,800,520.0,20.0,20.0,96
2456,24300.0,2500.0,820,640.0,60.0,0.0,97
2457,24980.0,3020.0,760,720.0,20.0,,98
2458,23660.0,3200.0,820,340.0,20.0,0.0,99
2459,25040.0,3060.0,660,640.0,40.0,0.0,100
2460,26080.0,2920.0,980,540.0,80.0,0.0,101
2461,24780.0,3100.0,980,840.0,60.0,0.0,102
2462,24160.0,2900.0,780,580.0,60.0,20.0,103
2463,24040.0,2900.0,1020,560.0,0.0,20.0,104
2464,25360.0,3060.0,800,600.0,0.0,0.0,105
2465,25380.0,2600.0,760,600.0,20.0,0.0,106
2466,23640.0,2540.0,760,460.0,0.0,20.0,107
2467,22700.0,2720.0,800,420.0,40.0,0.0,108
2468,24800.0,2520.0,640,420.0,100.0,0.0,109
2469,22660.0,2980.0,740,700.0,,40.0,110
2470,23380.0,2500.0,720,520.0,60.0,20.0,111
2471,22780.0,2720.0,940,580.0,40.0,0.0,112
2472,23100.0,2640.0,740,560.0,60.0,20.0,113
2473,20960.0,2820.0,860,640.0,60.0,40.0,114
2474,21760.0,2400.0,720,680.0,40.0,0.0,115
2475,22420.0,2380.0,800,680.0,20.0,,116
2476,21860.0,2180.0,840,620.0,60.0,40.0,117
2477,23080.0,2480.0,720,760.0,40.0,0.0,118
2478,23220.0,2740.0,900,820.0,100.0,,119
2479,22960.0,2960.0,520,640.0,40.0,0.0,120
2480,22000.0,2640.0,740,680.0,40.0,40.0,121
2481,22760.0,2440.0,1040,720.0,60.0,20.0,122
2482,22860.0,2740.0,640,580.0,60.0,0.0,123
2483,22120.0,2800.0,720,520.0,40.0,0.0,124
2484,22740.0,2260.0,560,660.0,20.0,0.0,125
2485,21780.0,2600.0,760,580.0,60.0,20.0,126
2486,22860.0,2160.0,820,460.0,40.0,0.0,127
2487,22720.0,2880.0,700,600.0,0.0,0.0,128
2488,20940.0,2960.0,680,540.0,40.0,0.0,129
2489,22220.0,2580.0,680,400.0,60.0,0.0,130
2490,21620.0,2780.0,580,540.0,40.0,0.0,131
2491,22000.0,2120.0,680,820.0,0.0,0.0,132
2492,22220.0,2640.0,840,540.0,20.0,0.0,133
2493,22140.0,2580.0,700,560.0,40.0,20.0,134
2494,23980.0,2800.0,760,560.0,20.0,0.0,135
2495,23820.0,2440.0,660,520.0,60.0,0.0,136
2496,23140.0,2500.0,720,460.0,60.0,0.0,137
2497,22220.0,2700.0,560,460.0,40.0,0.0,138
2498,22520.0,2300.0,800,480.0,40.0,0.0,139
2499,22200.0,2820.0,660,600.0,100.0,0.0,140
2500,23220.0,2380.0,600,660.0,20.0,0.0,141
2501,22180.0,2240.0,900,440.0,40.0,0.0,142
2502,23060.0,2380.0,760,480.0,80.0,0.0,143
2503,22300.0,2240.0,520,560.0,20.0,0.0,144
2504,23620.0,2320.0,820,580.0,40.0,0.0,145
2505,23260.0,2680.0,620,420.0,20.0,0.0,146
2506,22720.0,2620.0,560,680.0,,20.0,147
2507,23380.0,2900.0,760,580.0,20.0,0.0,148
2508,23180.0,2620.0,900,720.0,40.0,0.0,149
2509,24540.0,2220.0,920,740.0,0.0,0.0,150
2510,22380.0,2600.0,860,600.0,0.0,0.0,151
2511,22600.0,2660.0,740,440.0,20.0,0.0,152
2512,23060.0,2640.0,640,580.0,0.0,0.0,153
2513,22120.0,2540.0,820,400.0,20.0,0.0,154
2514,23120.0,2840.0,560,680.0,0.0,0.0,155
2515,23580.0,2680.0,720,600.0,40.0,0.0,156
2516,22080.0,2460.0,900,400.0,20.0,20.0,157
2517,23300.0,2580.0,620,560.0,20.0,0.0,158
2518,23980.0,2560.0,660,540.0,0.0,0.0,159
2519,23420.0,2840.0,780,560.0,0.0,0.0,160
2520,23160.0,2800.0,860,760.0,40.0,0.0,161
2521,23560.0,2460.0,380,460.0,20.0,0.0,162
2522,22160.0,2720.0,760,640.0,0.0,0.0,163
2523,22080.0,2680.0,720,680.0,20.0,0.0,164
2524,22640.0,2760.0,680,460.0,0.0,0.0,165
2525,22360.0,2680.0,560,520.0,0.0,0.0,166
2526,23220.0,2380.0,700,520.0,40.0,0.0,167
2527,22780.0,2360.0,660,440.0,80.0,0.0,168
2528,23260.0,2400.0,700,660.0,80.0,20.0,169
2529,23040.0,2520.0,700,660.0,0.0,0.0,170
2530,22240.0,2640.0,680,660.0,20.0,0.0,171
2531,24880.0,2220.0,900,520.0,40.0,0.0,172
2532,23300.0,2600.0,760,800.0,0.0,20.0,173
2533,24120.0,2600.0,680,600.0,40.0,20.0,174
2534,23840.0,2480.0,820,340.0,0.0,0.0,175
2535,22600.0,2580.0,840,640.0,20.0,0.0,176
2536,23060.0,2540.0,980,540.0,20.0,0.0,177
2537,23320.0,2740.0,620,520.0,20.0,20.0,178
2538,22880.0,2680.0,840,780.0,60.0,0.0,179
2539,25240.0,2520.0,620,740.0,40.0,0.0,180
2540,23740.0,2720.0,920,560.0,20.0,0.0,181
2541,23560.0,2500.0,560,480.0,20.0,0.0,182
2542,22560.0,2720.0,760,720.0,0.0,0.0,183
2543,23120.0,2880.0,500,480.0,0.0,0.0,184
2544,23240.0,2180.0,580,500.0,20.0,0.0,185
2545,23240.0,2600.0,660,580.0,20.0,0.0,186
2546,23720.0,2840.0,860,580.0,0.0,0.0,187
2547,22360.0,2940.0,640,640.0,20.0,0.0,188
2548,22000.0,2520.0,800,420.0,20.0,0.0,189
2549,23080.0,2680.0,940,560.0,0.0,0.0,190
2550,23220.0,2080.0,620,720.0,40.0,0.0,191
2551,24940.0,2800.0,680,600.0,40.0,0.0,192
2552,22500.0,2500.0,640,520.0,40.0,0.0,193
2553,23200.0,2340.0,660,520.0,40.0,0.0,194
2554,22740.0,2720.0,680,640.0,20.0,0.0,195
2555,22360.0,2340.0,640,380.0,0.0,0.0,196
2556,23620.0,3120.0,520,580.0,20.0,0.0,197
2557,24320.0,3180.0,1000,560.0,20.0,0.0,198
2558,22900.0,2660.0,540,520.0,40.0,0.0,199
2559,23440.0,2440.0,700,500.0,40.0,0.0,200
2560,24360.0,2280.0,700,700.0,60.0,0.0,201
2561,22780.0,2320.0,680,480.0,40.0,0.0,202
2562,23260.0,2580.0,460,560.0,20.0,20.0,203
2563,22540.0,2180.0,960,660.0,40.0,0.0,204
2564,22020.0,2480.0,740,460.0,0.0,0.0,205
2565,22640.0,2820.0,620,460.0,0.0,0.0,206
2566,23080.0,2640.0,660,400.0,20.0,0.0,207
2567,22520.0,2560.0,800,720.0,20.0,0.0,208
2568,23320.0,2480.0,900,660.0,0.0,0.0,209
2569,23300.0,2580.0,940,380.0,0.0,0.0,210
2570,22760.0,2640.0,840,440.0,20.0,0.0,211
2571,22720.0,2340.0,780,620.0,20.0,0.0,212
2572,23320.0,2520.0,880,640.0,80.0,20.0,213
2573,23340.0,2660.0,860,460.0,20.0,0.0,214
2574,23180.0,2800.0,800,820.0,20.0,0.0,215
2575,23140.0,2840.0,1000,640.0,40.0,0.0,216
2576,22660.0,2580.0,860,540.0,0.0,0.0,217
2577,22580.0,2860.0,980,760.0,60.0,0.0,218
2578,22880.0,3160.0,900,800.0,20.0,0.0,219
2579,21980.0,3180.0,1140,,40.0,20.0,220
2580,22140.0,3180.0,1000,680.0,100.0,0.0,221
2581,24160.0,2520.0,740,600.0,20.0,0.0,222
2582,22620.0,2680.0,780,640.0,40.0,20.0,223
2583,22360.0,2900.0,860,680.0,40.0,0.0,224
2584,23020.0,2700.0,740,740.0,60.0,0.0,225
2585,22780.0,3180.0,1000,620.0,60.0,0.0,226
2586,22840.0,2700.0,640,600.0,20.0,0.0,227
2587,21360.0,2600.0,800,660.0,60.0,0.0,228
2588,22380.0,2820.0,820,520.0,0.0,0.0,229
2589,22640.0,2220.0,780,460.0,40.0,0.0,230
2590,23700.0,2700.0,860,620.0,0.0,20.0,231
2591,23520.0,2760.0,920,640.0,20.0,20.0,232
2592,23220.0,2900.0,860,680.0,40.0,20.0,233
2593,23600.0,2420.0,800,600.0,20.0,20.0,234
2594,23560.0,2940.0,1120,580.0,60.0,0.0,235
2595,23260.0,2820.0,760,620.0,80.0,0.0,236
2596,23320.0,2680.0,920,640.0,20.0,20.0,237
2597,23200.0,2520.0,900,380.0,40.0,0.0,238
2598,22040.0,2540.0,700,720.0,0.0,20.0,239
2599,21440.0,2940.0,680,700.0,0.0,0.0,240
2600,22820.0,2680.0,800,460.0,40.0,20.0,241
2601,22420.0,2640.0,660,580.0,40.0,0.0,242
2602,23580.0,2520.0,580,640.0,80.0,0.0,243
2603,23300.0,2660.0,720,480.0,0.0,0.0,244
2604,23220.0,2700.0,820,580.0,20.0,0.0,245
2605,23420.0,2780.0,560,540.0,20.0,,246
2606,23980.0,2620.0,780,640.0,0.0,20.0,247
2607,23240.0,2580.0,820,540.0,60.0,40.0,248
2608,24660.0,3000.0,960,560.0,0.0,0.0,249
2609,25620.0,2300.0,780,500.0,0.0,0.0,250
2610,22600.0,2820.0,820,480.0,40.0,0.0,251
2611,22120.0,2660.0,860,780.0,20.0,20.0,252
2612,23680.0,2820.0,640,700.0,40.0,0.0,253
2613,23600.0,2320.0,900,580.0,80.0,0.0,254
2614,24100.0,2220.0,800,620.0,40.0,0.0,255
2615,24100.0,2600.0,800,700.0,40.0,0.0,256
2616,22740.0,2460.0,620,460.0,20.0,0.0,257
2617,23480.0,2680.0,880,560.0,20.0,20.0,258
2618,,,780,600.0,40.0,20.0,259
2619,21760.0,2620.0,780,480.0,60.0,20.0,260
2620,22120.0,2780.0,760,660.0,80.0,20.0,261
2621,22160.0,2700.0,800,560.0,0.0,0.0,262
2622,22980.0,2640.0,740,620.0,20.0,20.0,263
2623,24560.0,2820.0,720,440.0,40.0,20.0,264
2624,23060.0,2680.0,580,640.0,20.0,20.0,265
2625,23200.0,2680.0,860,620.0,0.0,0.0,266
2626,22160.0,2420.0,860,680.0,60.0,20.0,267
2627,23340.0,3100.0,620,620.0,20.0,0.0,268
2628,23780.0,2700.0,860,540.0,20.0,0.0,269
2629,23300.0,2600.0,620,560.0,40.0,0.0,270
2630,23420.0,2620.0,560,640.0,40.0,0.0,271
2631,23900.0,2820.0,580,520.0,0.0,40.0,272
2632,23660.0,2800.0,860,720.0,0.0,20.0,273
2633,25020.0,2540.0,740,640.0,0.0,0.0,274
2634,23220.0,2340.0,860,620.0,80.0,20.0,275
2635,22800.0,3060.0,720,440.0,60.0,0.0,276
2636,22620.0,2520.0,860,640.0,0.0,0.0,277
2637,23200.0,2760.0,900,640.0,40.0,40.0,278
2638,24560.0,2400.0,640,600.0,0.0,0.0,279
2639,25160.0,2780.0,780,480.0,0.0,0.0,280
2640,23620.0,2740.0,820,560.0,20.0,40.0,281
2641,23780.0,2700.0,860,780.0,20.0,20.0,282
2642,24480.0,2640.0,580,580.0,20.0,0.0,283
2643,24320.0,2440.0,720,620.0,60.0,0.0,284
2644,23900.0,2840.0,920,460.0,40.0,0.0,285
2645,25300.0,2780.0,700,580.0,20.0,0.0,286
2646,24340.0,2840.0,700,600.0,20.0,20.0,287
2647,23760.0,2900.0,940,520.0,0.0,0.0,288
2648,24240.0,2620.0,560,680.0,20.0,20.0,289
2649,23180.0,2560.0,820,740.0,60.0,20.0,290
2650,23000.0,2500.0,1080,720.0,20.0,0.0,291
2651,23880.0,2740.0,940,760.0,40.0,0.0,292
2652,22660.0,2660.0,840,580.0,40.0,0.0,293
2653,22680.0,2500.0,760,340.0,40.0,20.0,294
2654,23520.0,2720.0,800,560.0,40.0,0.0,295
2655,23860.0,2760.0,980,600.0,40.0,20.0,296
2656,23880.0,2580.0,660,580.0,0.0,0.0,297
2657,23540.0,2380.0,1000,640.0,20.0,0.0,298
2658,23120.0,2840.0,560,500.0,20.0,0.0,299
2659,22400.0,2520.0,780,560.0,80.0,0.0,300
2660,21880.0,2380.0,800,680.0,40.0,20.0,301
2661,23980.0,2400.0,720,600.0,20.0,20.0,302
2662,24460.0,2600.0,640,620.0,40.0,20.0,303
2663,22400.0,2240.0,780,560.0,40.0,20.0,304
2664,24180.0,2940.0,880,500.0,40.0,20.0,305
2665,22980.0,2300.0,600,520.0,80.0,0.0,306
2666,24400.0,2520.0,860,300.0,60.0,0.0,307
2667,24200.0,2420.0,980,560.0,80.0,20.0,308
2668,23220.0,3060.0,780,840.0,0.0,0.0,309
2669,22300.0,2320.0,700,460.0,0.0,0.0,310
2670,22640.0,2420.0,800,560.0,20.0,0.0,311
2671,23480.0,2980.0,680,620.0,80.0,0.0,312
2672,24200.0,2480.0,640,500.0,60.0,0.0,313
2673,24940.0,2600.0,860,660.0,0.0,20.0,314
2674,23000.0,2720.0,800,640.0,0.0,20.0,315
2675,24000.0,3060.0,460,540.0,20.0,0.0,316
mean, 23805.222929936306, 2661.019108280255, 758.7974683544304, 578.031746031746, 30.955414012738853, 6.62379421221865, 158.5
max, 28560.0,3260.0,1140.0,900.0,100.0,40.0,316.0
min, 20940.0,2080.0,380.0,300.0,0.0,0.0,1.0
std, 1483.514773882878,231.26595539707068,128.709628134506,106.08222508707925,23.975051982418655,10.947821100467308,91.36556608847047
median, 23380.0,2660.0,760.0,580.0,20.0,0.0,158.5
16
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2676,25120.0,3160.0,840.0,580.0,120.0,40.0,1
2677,24080.0,2780.0,720.0,700.0,100.0,0.0,2
2678,24180.0,2820.0,780.0,680.0,60.0,0.0,3
2679,25180.0,2680.0,720.0,640.0,40.0,40.0,4
2680,24060.0,2700.0,760.0,560.0,40.0,20.0,5
2681,24200.0,2980.0,660.0,420.0,40.0,20.0,6
2682,25120.0,2540.0,600.0,500.0,20.0,0.0,7
2683,24220.0,2840.0,820.0,520.0,100.0,0.0,8
2684,24420.0,2800.0,680.0,660.0,80.0,20.0,9
2685,24640.0,2800.0,700.0,720.0,20.0,20.0,10
2686,26340.0,2560.0,820.0,620.0,20.0,0.0,11
2687,28340.0,3060.0,1040.0,800.0,60.0,0.0,12
2688,29260.0,3300.0,940.0,860.0,40.0,80.0,13
2689,30300.0,2980.0,1140.0,840.0,60.0,20.0,14
2690,29160.0,3320.0,1060.0,1040.0,40.0,40.0,15
2691,28140.0,3560.0,960.0,860.0,60.0,60.0,16
2692,31000.0,3640.0,880.0,1020.0,60.0,20.0,17
2693,31060.0,3000.0,1280.0,720.0,40.0,0.0,18
2694,28560.0,3160.0,780.0,780.0,40.0,0.0,19
2695,29340.0,3840.0,1140.0,920.0,60.0,0.0,20
2696,28680.0,3180.0,1020.0,860.0,20.0,60.0,21
2697,29920.0,3220.0,1180.0,780.0,100.0,20.0,22
2698,28120.0,3860.0,1040.0,960.0,160.0,20.0,23
2699,26580.0,3500.0,1260.0,940.0,120.0,80.0,24
2700,27220.0,4060.0,1360.0,1280.0,180.0,40.0,25
2701,26160.0,3940.0,1240.0,1360.0,80.0,20.0,26
2702,29780.0,4020.0,1140.0,1160.0,120.0,40.0,27
2703,26080.0,3440.0,1140.0,880.0,60.0,0.0,28
2704,28580.0,3960.0,1420.0,1200.0,80.0,40.0,29
2705,29660.0,3960.0,1240.0,1160.0,40.0,60.0,30
2706,27720.0,4760.0,1100.0,960.0,60.0,0.0,31
2707,29600.0,4180.0,1220.0,1160.0,80.0,60.0,32
2708,30860.0,5100.0,1780.0,1520.0,120.0,40.0,33
2709,31040.0,4740.0,1600.0,1280.0,100.0,20.0,34
2710,27280.0,3960.0,1300.0,940.0,120.0,0.0,35
2711,30440.0,4440.0,1460.0,1200.0,80.0,40.0,36
2712,26200.0,3460.0,980.0,880.0,60.0,20.0,37
2713,26720.0,4040.0,980.0,1160.0,80.0,0.0,38
2714,28300.0,4160.0,1280.0,960.0,20.0,0.0,39
2715,29380.0,4400.0,1280.0,1260.0,180.0,60.0,40
2716,28580.0,4000.0,1220.0,1280.0,100.0,60.0,41
2717,28600.0,4720.0,1860.0,1520.0,160.0,20.0,42
2718,33160.0,5380.0,1500.0,1320.0,120.0,80.0,43
2719,30520.0,5280.0,1780.0,1680.0,160.0,60.0,44
2720,29420.0,4860.0,1380.0,1180.0,180.0,60.0,45
2721,29680.0,4900.0,1560.0,1460.0,140.0,20.0,46
2722,29320.0,4560.0,1220.0,1100.0,120.0,20.0,47
2723,28720.0,4340.0,1240.0,880.0,160.0,0.0,48
2724,30440.0,5120.0,1400.0,1540.0,80.0,60.0,49
2725,29820.0,5200.0,1560.0,1800.0,160.0,20.0,50
2726,30040.0,5460.0,1620.0,1660.0,200.0,40.0,51
2727,29380.0,4820.0,1420.0,1500.0,120.0,40.0,52
2728,31920.0,5940.0,1460.0,1460.0,220.0,100.0,53
2729,33620.0,5600.0,1820.0,1840.0,120.0,20.0,54
2730,31460.0,5700.0,1720.0,1880.0,160.0,60.0,55
2731,31280.0,4980.0,1560.0,1820.0,240.0,20.0,56
2732,28440.0,4300.0,1200.0,1140.0,100.0,40.0,57
2733,32100.0,4340.0,1120.0,1420.0,100.0,20.0,58
2734,30040.0,4680.0,1560.0,1320.0,80.0,40.0,59
2735,30480.0,4140.0,1360.0,1620.0,100.0,100.0,60
2736,28340.0,4380.0,1500.0,1380.0,220.0,20.0,61
2737,28600.0,4900.0,1680.0,2360.0,360.0,40.0,62
2738,,,1860.0,2080.0,420.0,,63
2739,33080.0,6300.0,2140.0,2380.0,340.0,200.0,64
2740,28900.0,4620.0,1760.0,1420.0,240.0,80.0,65
2741,26860.0,3580.0,1320.0,1040.0,100.0,20.0,66
2742,22180.0,3720.0,1240.0,1060.0,200.0,60.0,67
2743,24900.0,3600.0,1120.0,1220.0,160.0,80.0,68
2744,24340.0,3260.0,940.0,740.0,100.0,20.0,69
2745,22960.0,2560.0,660.0,540.0,40.0,0.0,70
2746,23400.0,2360.0,840.0,580.0,20.0,0.0,71
2747,24240.0,2820.0,600.0,640.0,20.0,0.0,72
2748,23820.0,2380.0,760.0,640.0,20.0,0.0,73
2749,23420.0,2780.0,1040.0,1080.0,140.0,60.0,74
2750,26600.0,5720.0,,,,,75
2751,26580.0,4280.0,1560.0,1960.0,380.0,160.0,76
2752,24060.0,3160.0,960.0,700.0,20.0,100.0,77
2753,26500.0,5220.0,1580.0,2440.0,,,78
2754,27640.0,4820.0,1800.0,,,,79
2755,26340.0,4360.0,1820.0,2420.0,480.0,180.0,80
2756,25520.0,4580.0,1840.0,,,140.0,81
2757,24300.0,3740.0,1360.0,2040.0,340.0,160.0,82
2758,25480.0,3460.0,1180.0,1540.0,200.0,120.0,83
2759,25680.0,3520.0,1640.0,1940.0,340.0,,84
2760,25020.0,3620.0,1120.0,2080.0,360.0,80.0,85
2761,25580.0,3760.0,1320.0,1560.0,240.0,60.0,86
2762,25120.0,3200.0,1280.0,1500.0,220.0,100.0,87
2763,24820.0,2880.0,720.0,920.0,80.0,40.0,88
2764,24920.0,3000.0,820.0,900.0,60.0,40.0,89
2765,23060.0,2960.0,720.0,860.0,20.0,0.0,90
2766,24620.0,2600.0,880.0,880.0,100.0,0.0,91
2767,25020.0,2740.0,1020.0,860.0,140.0,60.0,92
2768,25020.0,3220.0,1080.0,1320.0,180.0,60.0,93
2769,23380.0,3100.0,920.0,900.0,80.0,120.0,94
2770,24740.0,3300.0,840.0,1340.0,80.0,40.0,95
2771,27140.0,3200.0,920.0,940.0,160.0,80.0,96
2772,25640.0,2580.0,1020.0,1160.0,100.0,140.0,97
2773,26240.0,3120.0,820.0,1100.0,120.0,80.0,98
2774,26180.0,3120.0,920.0,1040.0,180.0,40.0,99
2775,24040.0,3380.0,900.0,920.0,180.0,40.0,100
2776,27660.0,4000.0,1280.0,1080.0,80.0,60.0,101
2777,25140.0,2760.0,1000.0,1060.0,140.0,0.0,102
2778,24280.0,3100.0,1100.0,820.0,0.0,60.0,103
2779,24900.0,2980.0,820.0,860.0,60.0,60.0,104
2780,24980.0,2300.0,960.0,680.0,60.0,0.0,105
2781,22920.0,2460.0,580.0,740.0,40.0,20.0,106
2782,24160.0,2560.0,940.0,600.0,40.0,20.0,107
2783,24320.0,2580.0,920.0,700.0,20.0,0.0,108
