Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/14,10:16:31,0:00:01,0.05,L,Dif.,Counts/L,18600,1340,460,300,20,0,Automatic,Line16,87,2.89,55.8,1036,106,39,16,1,0,1,0,0,0,0,0,0
2018/7/14,10:16:32,0:00:01,0.05,L,Dif.,Counts/L,18540,2040,560,480,40,0,Automatic,Line16,88,2.89,55.8,1083,156,54,26,2,0,1,0,0,0,0,0,0
2018/7/14,10:16:33,0:00:01,0.05,L,Dif.,Counts/L,19060,1640,660,240,20,40,Automatic,Line16,89,2.9,55.9,1083,130,48,15,3,2,1,0,0,0,0,0,0
2018/7/14,10:16:34,0:00:01,0.05,L,Dif.,Counts/L,19620,1140,380,300,20,20,Automatic,Line16,90,2.91,55.9,1074,93,36,17,2,1,1,0,0,0,0,0,0
2018/7/14,10:16:35,0:00:01,0.05,L,Dif.,Counts/L,18660,1400,340,260,0,0,Automatic,Line16,91,2.91,55.9,1033,100,30,13,0,0,1,0,0,0,0,0,0
2018/7/14,10:16:36,0:00:01,0.05,L,Dif.,Counts/L,18060,1580,520,240,20,20,Automatic,Line16,92,2.91,55.9,1022,119,40,14,2,1,1,0,0,0,0,0,0
2018/7/14,10:16:37,0:00:01,0.05,L,Dif.,Counts/L,18340,1240,480,360,20,0,Automatic,Line16,93,2.91,55.9,1022,105,43,19,1,0,1,0,0,0,0,0,0
2018/7/14,10:16:38,0:00:01,0.05,L,Dif.,Counts/L,18500,1520,400,360,40,0,Automatic,Line16,94,2.89,55.9,1041,116,40,20,2,0,1,0,0,0,0,0,0
2018/7/14,10:16:39,0:00:01,0.05,L,Dif.,Counts/L,18540,1560,360,380,20,20,Automatic,Line16,95,2.89,55.9,1044,117,39,21,2,1,1,0,0,0,0,0,0
2018/7/14,10:16:40,0:00:01,0.05,L,Dif.,Counts/L,18400,1260,260,480,40,0,Automatic,Line16,96,2.9,55.9,1022,102,39,26,2,0,1,0,0,0,0,0,0
2018/7/14,10:16:41,0:00:01,0.05,L,Dif.,Counts/L,17320,1460,400,340,0,20,Automatic,Line16,97,2.9,56,977,111,38,18,1,1,1,0,0,0,0,0,0
2018/7/14,10:16:42,0:00:01,0.05,L,Dif.,Counts/L,17100,1340,300,260,0,0,Automatic,Line16,98,2.91,56.1,950,95,28,13,0,0,1,0,0,0,0,0,0
2018/7/14,10:16:43,0:00:01,0.05,L,Dif.,Counts/L,18520,1620,500,400,20,20,Automatic,Line16,99,2.91,56,1054,128,47,22,2,1,1,0,0,0,0,0,0
2018/7/14,10:16:44,0:00:01,0.05,L,Dif.,Counts/L,17760,1200,540,320,20,0,Automatic,Line16,100,2.91,56,992,104,44,17,1,0,1,0,0,0,0,0,0
2018/7/14,10:16:45,0:00:01,0.05,L,Dif.,Counts/L,17600,1400,340,360,20,0,Automatic,Line16,101,2.9,56,986,106,36,19,1,0,1,0,0,0,0,0,0
2018/7/14,10:16:46,0:00:01,0.05,L,Dif.,Counts/L,17560,1380,420,320,20,0,Automatic,Line16,102,2.9,56,985,107,38,17,1,0,1,0,0,0,0,0,0
2018/7/14,10:16:47,0:00:01,0.05,L,Dif.,Counts/L,18660,1360,480,460,0,0,Automatic,Line16,103,2.9,56,1048,115,47,23,0,0,1,0,0,0,0,0,0
2018/7/14,10:16:48,0:00:01,0.05,L,Dif.,Counts/L,17360,1700,460,380,0,0,Automatic,Line16,104,2.9,56,995,127,42,19,0,0,1,0,0,0,0,0,0
2018/7/14,10:16:49,0:00:01,0.05,L,Dif.,Counts/L,18240,1540,500,360,20,0,Automatic,Line16,105,2.9,56,1033,121,44,19,1,0,1,0,0,0,0,0,0
2018/7/14,10:16:50,0:00:01,0.05,L,Dif.,Counts/L,19980,1420,380,240,20,20,Automatic,Line16,106,2.9,56,1103,104,33,14,2,1,1,0,0,0,0,0,0
2018/7/14,10:16:51,0:00:01,0.05,L,Dif.,Counts/L,18740,1460,540,460,60,20,Automatic,Line16,107,2.9,56,1064,127,54,27,4,1,1,0,0,0,0,0,0
2018/7/14,10:16:52,0:00:01,0.05,L,Dif.,Counts/L,20420,1960,480,620,200,20,Automatic,Line16,108,2.9,56,1185,164,66,42,11,1,1,0,0,0,0,0,0
2018/7/14,10:16:53,0:00:01,0.05,L,Dif.,Counts/L,21180,1580,540,440,20,0,Automatic,Line16,109,2.9,56,1188,129,50,23,1,0,1,0,0,0,0,0,0
2018/7/14,10:16:54,0:00:01,0.05,L,Dif.,Counts/L,18260,1720,360,380,0,20,Automatic,Line16,110,2.91,55.9,1037,124,38,20,1,1,1,0,0,0,0,0,0
2018/7/14,10:16:55,0:00:01,0.05,L,Dif.,Counts/L,20040,1460,520,560,20,0,Automatic,Line16,111,2.91,55.9,1130,128,55,29,1,0,1,0,0,0,0,0,0
2018/7/14,10:16:56,0:00:01,0.05,L,Dif.,Counts/L,19080,1600,360,380,20,0,Automatic,Line16,112,2.91,55.9,1072,118,38,20,1,0,1,0,0,0,0,0,0
2018/7/14,10:16:57,0:00:01,0.05,L,Dif.,Counts/L,19060,1280,400,340,20,0,Automatic,Line16,113,2.91,55.9,1055,102,38,18,1,0,1,0,0,0,0,0,0
2018/7/14,10:16:58,0:00:01,0.05,L,Dif.,Counts/L,20000,1720,580,180,0,0,Automatic,Line16,114,2.92,55.9,1124,124,38,9,0,0,1,0,0,0,0,0,0
2018/7/14,10:16:59,0:00:01,0.05,L,Dif.,Counts/L,19940,1860,460,580,60,0,Automatic,Line16,115,2.92,56,1145,148,55,32,3,0,1,0,0,0,0,0,0
2018/7/14,10:17:00,0:00:01,0.05,L,Dif.,Counts/L,19240,1440,460,280,20,20,Automatic,Line16,116,2.92,56,1073,111,39,16,2,1,1,0,0,0,0,0,0
2018/7/14,10:17:01,0:00:01,0.05,L,Dif.,Counts/L,19320,1880,500,480,40,20,Automatic,Line16,117,2.92,56,1112,146,52,27,3,1,1,0,0,0,0,0,0
2018/7/14,10:17:02,0:00:01,0.05,L,Dif.,Counts/L,19620,1540,420,300,20,0,Automatic,Line16,118,2.91,56.1,1095,114,37,16,1,0,1,0,0,0,0,0,0
2018/7/14,10:17:03,0:00:01,0.05,L,Dif.,Counts/L,19280,1740,460,380,20,20,Automatic,Line16,119,2.9,56.1,1095,131,44,21,2,1,1,0,0,0,0,0,0
2018/7/14,10:17:04,0:00:01,0.05,L,Dif.,Counts/L,19060,1520,260,300,20,0,Automatic,Line16,120,2.89,56.1,1058,105,29,16,1,0,1,0,0,0,0,0,0
2018/7/14,10:17:05,0:00:01,0.05,L,Dif.,Counts/L,19220,1400,340,440,80,0,Automatic,Line16,121,2.89,56.1,1074,113,43,26,4,0,1,0,0,0,0,0,0
2018/7/14,10:17:06,0:00:01,0.05,L,Dif.,Counts/L,20160,1620,640,600,20,40,Automatic,Line16,122,2.89,56.1,1154,146,65,33,3,2,1,0,0,0,0,0,0
2018/7/14,10:17:07,0:00:01,0.05,L,Dif.,Counts/L,19460,1680,220,380,0,0,Automatic,Line16,123,2.89,56,1087,114,30,19,0,0,1,0,0,0,0,0,0
2018/7/14,10:17:08,0:00:01,0.05,L,Dif.,Counts/L,19460,1480,380,420,20,20,Automatic,Line16,124,2.89,56,1089,116,42,23,2,1,1,0,0,0,0,0,0
2018/7/14,10:17:09,0:00:01,0.05,L,Dif.,Counts/L,19580,1620,680,500,0,0,Automatic,Line16,125,2.89,56,1119,140,59,25,0,0,1,0,0,0,0,0,0
2018/7/14,10:17:10,0:00:01,0.05,L,Dif.,Counts/L,18620,1540,300,420,40,0,Automatic,Line16,126,2.89,56,1046,115,38,23,2,0,1,0,0,0,0,0,0
2018/7/14,10:17:11,0:00:01,0.05,L,Dif.,Counts/L,20620,1600,580,300,40,0,Automatic,Line16,127,2.89,56,1157,126,46,17,2,0,1,0,0,0,0,0,0
2018/7/14,10:17:12,0:00:01,0.05,L,Dif.,Counts/L,18580,1840,380,380,20,0,Automatic,Line16,128,2.89,56,1060,131,39,20,1,0,1,0,0,0,0,0,0
2018/7/14,10:17:13,0:00:01,0.05,L,Dif.,Counts/L,17700,1180,400,340,20,0,Automatic,Line16,129,2.89,56.1,982,97,38,18,1,0,1,0,0,0,0,0,0
2018/7/14,10:17:14,0:00:01,0.05,L,Dif.,Counts/L,19320,1480,440,320,40,0,Automatic,Line16,130,2.89,56,1080,114,40,18,2,0,1,0,0,0,0,0,0
2018/7/14,10:17:15,0:00:01,0.05,L,Dif.,Counts/L,18580,1660,500,400,20,0,Automatic,Line16,131,2.89,56,1058,129,46,21,1,0,1,0,0,0,0,0,0
2018/7/14,10:17:16,0:00:01,0.05,L,Dif.,Counts/L,19340,1580,360,340,0,0,Automatic,Line16,132,2.89,56,1081,114,35,17,0,0,1,0,0,0,0,0,0
2018/7/14,10:17:17,0:00:01,0.05,L,Dif.,Counts/L,19220,1360,380,300,60,0,Automatic,Line16,133,2.89,56,1066,105,37,18,3,0,1,0,0,0,0,0,0
2018/7/14,10:17:18,0:00:01,0.05,L,Dif.,Counts/L,18280,1880,560,320,0,0,Automatic,Line16,134,2.89,56,1052,138,44,16,0,0,1,0,0,0,0,0,0
2018/7/14,10:17:19,0:00:01,0.05,L,Dif.,Counts/L,18500,1420,340,420,0,20,Automatic,Line16,135,2.89,56.1,1035,110,39,22,1,1,1,0,0,0,0,0,0
2018/7/14,10:17:20,0:00:01,0.05,L,Dif.,Counts/L,19720,1760,440,200,20,0,Automatic,Line16,136,2.9,56.1,1107,121,33,11,1,0,1,0,0,0,0,0,0
2018/7/14,10:17:21,0:00:01,0.05,L,Dif.,Counts/L,19280,1420,300,420,0,0,Automatic,Line16,137,2.9,56.1,1071,107,36,21,0,0,1,0,0,0,0,0,0
2018/7/14,10:17:22,0:00:01,0.05,L,Dif.,Counts/L,18800,1580,500,300,20,20,Automatic,Line16,138,2.9,56.1,1061,121,42,17,2,1,1,0,0,0,0,0,0
2018/7/14,10:17:23,0:00:01,0.05,L,Dif.,Counts/L,19880,1800,460,420,20,40,Automatic,Line16,139,2.9,56.2,1131,137,47,24,3,2,1,0,0,0,0,0,0
2018/7/14,10:17:24,0:00:01,0.05,L,Dif.,Counts/L,19120,1880,540,380,20,20,Automatic,Line16,140,2.9,56.2,1098,142,48,21,2,1,1,0,0,0,0,0,0
2018/7/14,10:17:25,0:00:01,0.05,L,Dif.,Counts/L,19100,1560,620,520,0,0,Automatic,Line16,141,2.9,56.2,1090,135,57,26,0,0,1,0,0,0,0,0,0
2018/7/14,10:17:26,0:00:01,0.05,L,Dif.,Counts/L,19120,1880,560,520,60,0,Automatic,Line16,142,2.9,56.2,1107,151,57,29,3,0,1,0,0,0,0,0,0
2018/7/14,10:17:27,0:00:01,0.05,L,Dif.,Counts/L,19620,1740,460,320,40,0,Automatic,Line16,143,2.9,56.2,1109,128,41,18,2,0,1,0,0,0,0,0,0
2018/7/14,10:17:28,0:00:01,0.05,L,Dif.,Counts/L,19100,2000,420,420,20,0,Automatic,Line16,144,2.9,56.2,1098,143,43,22,1,0,1,0,0,0,0,0,0
2018/7/14,10:17:29,0:00:01,0.05,L,Dif.,Counts/L,18780,1780,460,380,0,0,Automatic,Line16,145,2.9,56.2,1070,131,42,19,0,0,1,0,0,0,0,0,0
2018/7/14,10:17:30,0:00:01,0.05,L,Dif.,Counts/L,18540,1080,440,300,20,0,Automatic,Line16,146,2.9,56.2,1019,92,38,16,1,0,1,0,0,0,0,0,0
2018/7/14,10:17:31,0:00:01,0.05,L,Dif.,Counts/L,20300,1620,520,260,40,0,Automatic,Line16,147,2.91,56.2,1137,122,41,15,2,0,1,0,0,0,0,0,0
2018/7/14,10:17:32,0:00:01,0.05,L,Dif.,Counts/L,19100,1860,500,280,20,0,Automatic,Line16,148,2.91,56.2,1088,133,40,15,1,0,1,0,0,0,0,0,0
2018/7/14,10:17:33,0:00:01,0.05,L,Dif.,Counts/L,19000,1520,440,240,20,0,Automatic,Line16,149,2.92,56.2,1061,111,35,13,1,0,1,0,0,0,0,0,0
2018/7/14,10:17:34,0:00:01,0.05,L,Dif.,Counts/L,19920,1560,420,340,0,0,Automatic,Line16,150,2.92,56.1,1112,116,38,17,0,0,1,0,0,0,0,0,0
2018/7/14,10:17:35,0:00:01,0.05,L,Dif.,Counts/L,19040,1520,380,580,20,0,Automatic,Line16,151,2.92,56.1,1077,125,49,30,1,0,1,0,0,0,0,0,0
2018/7/14,10:17:36,0:00:01,0.05,L,Dif.,Counts/L,20120,1400,360,500,40,0,Automatic,Line16,152,2.92,56.1,1121,115,45,27,2,0,1,0,0,0,0,0,0
2018/7/14,10:17:37,0:00:01,0.05,L,Dif.,Counts/L,18040,1420,420,440,0,0,Automatic,Line16,153,2.91,56.2,1016,114,43,22,0,0,1,0,0,0,0,0,0
2018/7/14,10:17:38,0:00:01,0.05,L,Dif.,Counts/L,18480,1660,400,260,40,0,Automatic,Line16,154,2.91,56.2,1042,118,35,15,2,0,1,0,0,0,0,0,0
2018/7/14,10:17:39,0:00:01,0.05,L,Dif.,Counts/L,19920,2000,460,460,20,20,Automatic,Line16,155,2.9,56.2,1144,148,48,25,2,1,1,0,0,0,0,0,0
2018/7/14,10:17:40,0:00:01,0.05,L,Dif.,Counts/L,19120,1280,420,360,60,0,Automatic,Line16,156,2.9,56.2,1062,106,42,21,3,0,1,0,0,0,0,0,0
2018/7/14,10:17:41,0:00:01,0.05,L,Dif.,Counts/L,20060,1520,440,500,20,0,Automatic,Line16,157,2.9,56.2,1127,124,48,26,1,0,1,0,0,0,0,0,0
2018/7/14,10:17:42,0:00:01,0.05,L,Dif.,Counts/L,19620,1440,400,580,0,20,Automatic,Line16,158,2.92,56.2,1103,122,50,30,1,1,1,0,0,0,0,0,0
2018/7/14,10:17:43,0:00:01,0.05,L,Dif.,Counts/L,18900,1460,340,620,40,40,Automatic,Line16,159,2.92,56.2,1070,125,52,35,4,2,1,0,0,0,0,0,0
2018/7/14,10:17:44,0:00:01,0.05,L,Dif.,Counts/L,18940,1940,520,300,40,20,Automatic,Line16,160,2.93,56.2,1088,141,44,18,3,1,1,0,0,0,0,0,0
2018/7/14,10:17:45,0:00:01,0.05,L,Dif.,Counts/L,18580,1620,460,320,60,0,Automatic,Line16,161,2.93,56.2,1052,123,42,19,3,0,1,0,0,0,0,0,0
2018/7/14,10:17:46,0:00:01,0.05,L,Dif.,Counts/L,20220,1400,500,480,80,0,Automatic,Line16,162,2.92,56.2,1134,123,53,28,4,0,1,0,0,0,0,0,0
2018/7/14,10:17:47,0:00:01,0.05,L,Dif.,Counts/L,34140,3020,560,340,0,0,Automatic,Line16,163,2.9,56.1,1903,196,45,17,0,0,1,0,0,0,0,0,0
2018/7/14,10:17:48,0:00:01,0.05,L,Dif.,Counts/L,24940,2240,560,460,80,0,Automatic,Line16,164,2.9,56.2,1414,167,55,27,4,0,1,0,0,0,0,0,0
2018/7/14,10:17:49,0:00:01,0.05,L,Dif.,Counts/L,20620,1760,300,240,80,0,Automatic,Line16,165,2.9,56.2,1150,119,31,16,4,0,1,0,0,0,0,0,0
2018/7/14,10:17:50,0:00:01,0.05,L,Dif.,Counts/L,19860,1540,340,560,20,20,Automatic,Line16,166,2.9,56.2,1117,124,47,30,2,1,1,0,0,0,0,0,0
2018/7/14,10:17:51,0:00:01,0.05,L,Dif.,Counts/L,24240,2000,520,500,40,0,Automatic,Line16,167,2.9,56.2,1365,153,53,27,2,0,1,0,0,0,0,0,0
2018/7/14,10:17:52,0:00:01,0.05,L,Dif.,Counts/L,27140,2040,480,420,40,0,Automatic,Line16,168,2.9,56.2,1506,149,47,23,2,0,1,0,0,0,0,0,0
2018/7/14,10:17:53,0:00:01,0.05,L,Dif.,Counts/L,27840,2260,620,380,40,20,Automatic,Line16,169,2.9,56.2,1558,166,53,22,3,1,1,0,0,0,0,0,0
2018/7/14,10:17:54,0:00:01,0.05,L,Dif.,Counts/L,30960,2680,480,520,20,20,Automatic,Line16,170,2.9,56.2,1734,186,52,28,2,1,1,0,0,0,0,0,0
2018/7/14,10:17:55,0:00:01,0.05,L,Dif.,Counts/L,29320,2160,620,320,40,40,Automatic,Line16,171,2.9,56.3,1625,159,51,20,4,2,1,0,0,0,0,0,0
2018/7/14,10:17:56,0:00:01,0.05,L,Dif.,Counts/L,21460,1920,480,240,60,0,Automatic,Line16,172,2.9,56.3,1208,135,39,15,3,0,1,0,0,0,0,0,0
2018/7/14,10:17:57,0:00:01,0.05,L,Dif.,Counts/L,21720,2020,540,340,80,0,Automatic,Line16,173,2.89,56.3,1235,149,48,21,4,0,1,0,0,0,0,0,0
2018/7/14,10:17:58,0:00:01,0.05,L,Dif.,Counts/L,22520,1800,400,400,60,20,Automatic,Line16,174,2.9,56.3,1260,134,44,24,4,1,1,0,0,0,0,0,0
2018/7/14,10:17:59,0:00:01,0.05,L,Dif.,Counts/L,23860,1840,480,440,40,0,Automatic,Line16,175,2.89,56.3,1333,140,48,24,2,0,1,0,0,0,0,0,0
2018/7/14,10:18:00,0:00:01,0.05,L,Dif.,Counts/L,21820,1760,400,460,20,20,Automatic,Line16,176,2.9,56.2,1224,133,45,25,2,1,1,0,0,0,0,0,0
2018/7/14,10:18:01,0:00:01,0.05,L,Dif.,Counts/L,21560,2020,480,300,20,0,Automatic,Line16,177,2.9,56.2,1219,141,40,16,1,0,1,0,0,0,0,0,0
2018/7/14,10:18:02,0:00:01,0.05,L,Dif.,Counts/L,21600,1880,580,420,120,0,Automatic,Line16,178,2.9,56.2,1230,150,56,27,6,0,1,0,0,0,0,0,0
2018/7/14,10:18:03,0:00:01,0.05,L,Dif.,Counts/L,21080,1780,540,340,40,0,Automatic,Line16,179,2.9,56.2,1189,135,46,19,2,0,1,0,0,0,0,0,0
2018/7/14,10:18:04,0:00:01,0.05,L,Dif.,Counts/L,22840,1980,460,420,40,20,Automatic,Line16,180,2.9,56.2,1288,146,47,24,3,1,1,0,0,0,0,0,0
2018/7/14,10:18:05,0:00:01,0.05,L,Dif.,Counts/L,27400,3060,500,480,40,20,Automatic,Line16,181,2.9,56.2,1575,205,52,27,3,1,1,0,0,0,0,0,0
2018/7/14,10:18:06,0:00:01,0.05,L,Dif.,Counts/L,28940,2520,520,440,120,20,Automatic,Line16,182,2.9,56.2,1628,181,55,29,7,1,1,0,0,0,0,0,0
2018/7/14,10:18:07,0:00:01,0.05,L,Dif.,Counts/L,24880,2020,440,380,60,0,Automatic,Line16,183,3.06,56.2,1389,145,44,22,3,0,1,0,0,0,0,0,0
2018/7/14,10:18:08,0:00:01,0.05,L,Dif.,Counts/L,23020,2080,640,460,0,20,Automatic,Line16,184,3.08,56.2,1311,160,56,24,1,1,1,0,0,0,0,0,0
2018/7/14,10:18:09,0:00:01,0.05,L,Dif.,Counts/L,21340,1620,620,320,80,40,Automatic,Line16,185,3.08,56.2,1201,134,53,22,6,2,1,0,0,0,0,0,0
2018/7/14,10:18:10,0:00:01,0.05,L,Dif.,Counts/L,21200,1740,420,480,40,20,Automatic,Line16,186,3.08,56.2,1195,135,48,27,3,1,1,0,0,0,0,0,0
2018/7/14,10:18:11,0:00:01,0.05,L,Dif.,Counts/L,20040,1640,500,380,40,0,Automatic,Line16,187,3.08,56.2,1130,128,46,21,2,0,1,0,0,0,0,0,0
2018/7/14,10:18:12,0:00:01,0.05,L,Dif.,Counts/L,20160,1760,480,340,20,20,Automatic,Line16,188,2.93,56.2,1139,131,43,19,2,1,1,0,0,0,0,0,0
2018/7/14,10:18:13,0:00:01,0.05,L,Dif.,Counts/L,21400,1680,420,480,20,20,Automatic,Line16,189,2.94,56.2,1201,131,47,26,2,1,1,0,0,0,0,0,0
2018/7/14,10:18:14,0:00:01,0.05,L,Dif.,Counts/L,20760,1760,420,340,20,0,Automatic,Line16,190,2.96,56.2,1165,127,39,18,1,0,1,0,0,0,0,0,0
2018/7/14,10:18:15,0:00:01,0.05,L,Dif.,Counts/L,21440,1880,400,480,20,40,Automatic,Line16,191,3.1,56.2,1213,141,47,27,3,2,1,0,0,0,0,0,0
2018/7/14,10:18:16,0:00:01,0.05,L,Dif.,Counts/L,22120,1520,400,520,0,0,Automatic,Line16,192,3.42,56.3,1228,122,46,26,0,0,1,0,0,0,0,0,0
2018/7/14,10:18:17,0:00:01,0.05,L,Dif.,Counts/L,19480,2020,500,380,20,0,Automatic,Line16,193,3.42,56.3,1120,146,45,20,1,0,1,0,0,0,0,0,0
2018/7/14,10:18:18,0:00:01,0.05,L,Dif.,Counts/L,19420,1660,360,380,40,0,Automatic,Line16,194,3.37,56.3,1093,122,39,21,2,0,1,0,0,0,0,0,0
2018/7/14,10:18:19,0:00:01,0.05,L,Dif.,Counts/L,20580,1880,340,380,40,0,Automatic,Line16,195,3.36,56.3,1161,132,38,21,2,0,1,0,0,0,0,0,0
2018/7/14,10:18:20,0:00:01,0.05,L,Dif.,Counts/L,20600,1520,240,460,20,20,Automatic,Line16,196,3.22,56.3,1143,113,37,25,2,1,1,0,0,0,0,0,0
2018/7/14,10:18:21,0:00:01,0.05,L,Dif.,Counts/L,18660,1600,640,400,20,0,Automatic,Line16,197,2.9,56.2,1066,133,53,21,1,0,1,0,0,0,0,0,0
2018/7/14,10:18:22,0:00:01,0.05,L,Dif.,Counts/L,19080,1180,620,480,0,0,Automatic,Line16,198,2.91,56.3,1068,114,55,24,0,0,1,0,0,0,0,0,0
2018/7/14,10:18:23,0:00:01,0.05,L,Dif.,Counts/L,19820,1520,420,500,40,40,Automatic,Line16,199,2.9,56.3,1117,126,50,29,4,2,1,0,0,0,0,0,0
2018/7/14,10:18:24,0:00:01,0.05,L,Dif.,Counts/L,18860,1640,340,460,0,0,Automatic,Line16,200,2.9,56.3,1065,122,40,23,0,0,1,0,0,0,0,0,0
2018/7/14,10:18:25,0:00:01,0.05,L,Dif.,Counts/L,19080,1580,480,380,60,0,Automatic,Line16,201,2.91,56.4,1079,125,46,22,3,0,1,0,0,0,0,0,0
2018/7/14,10:18:26,0:00:01,0.05,L,Dif.,Counts/L,19640,1580,480,380,40,0,Automatic,Line16,202,2.91,56.4,1106,124,45,21,2,0,1,0,0,0,0,0,0
2018/7/14,10:18:27,0:00:01,0.05,L,Dif.,Counts/L,18440,1740,460,280,40,0,Automatic,Line16,203,2.9,56.4,1048,126,39,16,2,0,1,0,0,0,0,0,0
2018/7/14,10:18:28,0:00:01,0.05,L,Dif.,Counts/L,17700,1220,460,280,0,0,Automatic,Line16,204,2.92,56.4,983,98,37,14,0,0,1,0,0,0,0,0,0
2018/7/14,10:18:29,0:00:01,0.05,L,Dif.,Counts/L,18120,1520,340,400,40,20,Automatic,Line16,205,2.92,56.4,1022,116,40,23,3,1,1,0,0,0,0,0,0
2018/7/14,10:18:30,0:00:01,0.05,L,Dif.,Counts/L,17900,1300,500,60,20,0,Automatic,Line16,206,2.92,56.3,989,94,29,4,1,0,1,0,0,0,0,0,0
2018/7/14,10:18:31,0:00:01,0.05,L,Dif.,Counts/L,17960,1520,440,540,0,0,Automatic,Line16,207,2.91,56.3,1023,125,49,27,0,0,1,0,0,0,0,0,0
2018/7/14,10:18:32,0:00:01,0.05,L,Dif.,Counts/L,17960,1600,620,440,60,0,Automatic,Line16,208,2.91,56.3,1034,136,56,25,3,0,1,0,0,0,0,0,0
2018/7/14,10:18:33,0:00:01,0.05,L,Dif.,Counts/L,18600,1640,380,360,40,20,Automatic,Line16,209,2.9,56.3,1052,122,40,21,3,1,1,0,0,0,0,0,0
2018/7/14,10:18:34,0:00:01,0.05,L,Dif.,Counts/L,17280,1400,400,280,20,0,Automatic,Line16,210,2.91,56.3,969,105,35,15,1,0,1,0,0,0,0,0,0
2018/7/14,10:18:35,0:00:01,0.05,L,Dif.,Counts/L,16960,1480,560,400,20,0,Automatic,Line16,211,2.92,56.3,971,123,49,21,1,0,1,0,0,0,0,0,0
2018/7/14,10:18:36,0:00:01,0.05,L,Dif.,Counts/L,18700,1280,400,520,40,0,Automatic,Line16,212,2.91,56.4,1047,112,48,28,2,0,1,0,0,0,0,0,0
2018/7/14,10:18:37,0:00:01,0.05,L,Dif.,Counts/L,18000,1860,340,340,0,20,Automatic,Line16,213,2.91,56.3,1028,128,35,18,1,1,1,0,0,0,0,0,0
2018/7/14,10:20:02,0:00:01,0.05,L,Dif.,Counts/L,21100,2160,760,460,20,20,Automatic,Line16,1,2.54,49.8,1226,171,63,25,2,1,0,0,0,0,0,0,0
2018/7/14,10:20:03,0:00:01,0.05,L,Dif.,Counts/L,19940,1680,580,600,20,20,Automatic,Line16,2,2.79,56,1142,145,61,32,2,1,0,0,0,0,0,0,0
2018/7/14,10:20:04,0:00:01,0.05,L,Dif.,Counts/L,20160,1880,520,540,60,0,Automatic,Line16,3,2.78,56.1,1158,150,56,30,3,0,0,0,0,0,0,0,0
2018/7/14,10:20:05,0:00:01,0.05,L,Dif.,Counts/L,20900,1640,620,220,20,20,Automatic,Line16,4,2.78,56.1,1171,126,44,13,2,1,0,0,0,0,0,0,0
2018/7/14,10:20:06,0:00:01,0.05,L,Dif.,Counts/L,19920,1440,500,380,40,0,Automatic,Line16,5,2.78,56.1,1114,118,46,21,2,0,1,0,0,0,0,0,0
2018/7/14,10:20:07,0:00:01,0.05,L,Dif.,Counts/L,17860,2280,560,420,120,20,Automatic,Line16,6,2.78,56.2,1063,170,56,28,7,1,1,0,0,0,0,0,0
2018/7/14,10:20:08,0:00:01,0.05,L,Dif.,Counts/L,19980,2040,480,500,0,0,Automatic,Line16,7,2.78,56.2,1150,151,49,25,0,0,1,0,0,0,0,0,0
2018/7/14,10:20:09,0:00:01,0.05,L,Dif.,Counts/L,19060,2040,440,480,100,0,Automatic,Line16,8,2.78,56.2,1106,153,51,29,5,0,1,0,0,0,0,0,0
2018/7/14,10:20:10,0:00:01,0.05,L,Dif.,Counts/L,18240,1800,440,1120,200,80,Automatic,Line16,9,2.78,56.2,1094,182,92,70,14,4,1,0,0,0,0,0,0
2018/7/14,10:20:11,0:00:01,0.05,L,Dif.,Counts/L,18280,1480,520,1400,320,180,Automatic,Line16,10,2.78,56.2,1109,195,121,95,25,9,1,0,0,0,0,0,0
2018/7/14,10:20:12,0:00:01,0.05,L,Dif.,Counts/L,18520,1860,820,880,300,40,Automatic,Line16,11,2.79,56.3,1121,195,102,61,17,2,1,0,0,0,0,0,0
2018/7/14,10:20:13,0:00:01,0.05,L,Dif.,Counts/L,18260,1360,360,520,80,40,Automatic,Line16,12,2.79,56.2,1031,118,50,32,6,2,1,0,0,0,0,0,0
2018/7/14,10:20:14,0:00:01,0.05,L,Dif.,Counts/L,18700,1240,400,440,220,60,Automatic,Line16,13,2.79,56.2,1053,118,56,36,14,3,1,0,0,0,0,0,0
2018/7/14,10:20:15,0:00:01,0.05,L,Dif.,Counts/L,16680,1240,460,760,80,20,Automatic,Line16,14,2.79,56.2,962,128,66,43,5,1,1,0,0,0,0,0,0
2018/7/14,10:20:16,0:00:01,0.05,L,Dif.,Counts/L,16160,1620,360,720,80,0,Automatic,Line16,15,2.79,56.2,947,139,58,40,4,0,1,0,0,0,0,0,0
2018/7/14,10:20:17,0:00:01,0.05,L,Dif.,Counts/L,18620,1840,620,780,140,40,Automatic,Line16,16,2.79,56.2,1102,171,79,48,9,2,1,0,0,0,0,0,0
2018/7/14,10:20:18,0:00:01,0.05,L,Dif.,Counts/L,16700,1160,440,760,80,0,Automatic,Line16,17,2.79,56.2,957,122,64,42,4,0,1,0,0,0,0,0,0
