1
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
18280, 2220, 740, 440, 40, 20 
19600, 2320, 900, 660, 20, 0 
19400, 2640, 860, 680, 20, 0 
19560, 2400, 1040, 780, 40, 0 
19920, 2320, 920, 560, 60, 0 
19860, 2920, 820, 520, 40, 0 
20220, 2780, 1080, 720, 0, 0 
19560, 2740, 960, 820, 20, 0 
18620, 2560, 660, 580, 0, 20 
18760, 2620, 660, 560, 0, 0 
19560, 2500, 640, 580, 0, 0 
18280, 2260, 640, 620, 20, 0 
