Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/12,9:47:54,0:00:01,0.05,L,Dif.,Counts/L,18380,2580,880,980,60,0,Automatic,Line16,102,2.76,55.5,1144,225,96,52,3,0,1,0,0,0,0,0,0
2018/7/12,9:47:55,0:00:01,0.05,L,Dif.,Counts/L,17840,2840,920,680,0,0,Automatic,Line16,103,2.87,55.5,1114,222,80,34,0,0,1,0,0,0,0,0,0
2018/7/12,9:47:56,0:00:01,0.05,L,Dif.,Counts/L,19540,2620,1200,1080,20,20,Automatic,Line16,104,2.87,55.5,1224,247,116,56,2,1,1,0,0,0,0,0,0
2018/7/12,9:47:57,0:00:01,0.05,L,Dif.,Counts/L,18320,3160,1300,940,60,20,Automatic,Line16,105,2.87,55.5,1190,274,116,51,4,1,1,0,0,0,0,0,0
2018/7/12,9:47:58,0:00:01,0.05,L,Dif.,Counts/L,18220,2800,1340,760,40,0,Automatic,Line16,106,2.9,55.5,1158,247,107,40,2,0,1,0,0,0,0,0,0
2018/7/12,9:47:59,0:00:01,0.05,L,Dif.,Counts/L,18260,2840,960,1160,40,0,Automatic,Line16,107,2.8,55.5,1163,250,108,60,2,0,1,0,0,0,0,0,0
2018/7/12,9:48:00,0:00:01,0.05,L,Dif.,Counts/L,19300,2620,1060,840,0,0,Automatic,Line16,108,2.7,55.5,1191,226,95,42,0,0,1,0,0,0,0,0,0
2018/7/12,9:48:01,0:00:01,0.05,L,Dif.,Counts/L,19300,2700,840,680,20,0,Automatic,Line16,109,2.71,55.5,1177,212,77,35,1,0,1,0,0,0,0,0,0
2018/7/12,9:48:02,0:00:01,0.05,L,Dif.,Counts/L,18580,2060,880,980,0,0,Automatic,Line16,110,2.72,55.5,1125,196,93,49,0,0,1,0,0,0,0,0,0
2018/7/12,9:48:03,0:00:01,0.05,L,Dif.,Counts/L,19540,2560,920,900,40,0,Automatic,Line16,111,2.69,55.5,1198,221,93,47,2,0,1,0,0,0,0,0,0
2018/7/12,9:48:04,0:00:01,0.05,L,Dif.,Counts/L,19420,2780,1180,880,40,0,Automatic,Line16,112,2.7,55.4,1215,244,105,46,2,0,1,0,0,0,0,0,0
2018/7/12,9:48:05,0:00:01,0.05,L,Dif.,Counts/L,19420,2400,1120,600,20,0,Automatic,Line16,113,2.73,55.4,1178,207,87,31,1,0,1,0,0,0,0,0,0
2018/7/12,9:48:06,0:00:01,0.05,L,Dif.,Counts/L,20100,2380,1240,840,80,20,Automatic,Line16,114,2.78,55.5,1233,228,109,47,5,1,1,0,0,0,0,0,0
2018/7/12,9:48:07,0:00:01,0.05,L,Dif.,Counts/L,18280,2920,880,800,40,0,Automatic,Line16,115,2.81,55.5,1146,232,86,42,2,0,1,0,0,0,0,0,0
2018/7/12,9:48:08,0:00:01,0.05,L,Dif.,Counts/L,18700,3100,780,800,40,0,Automatic,Line16,116,2.94,55.5,1171,236,81,42,2,0,1,0,0,0,0,0,0
2018/7/12,9:48:09,0:00:01,0.05,L,Dif.,Counts/L,18420,3240,1220,800,60,0,Automatic,Line16,117,3.17,55.5,1187,266,104,43,3,0,1,0,0,0,0,0,0
2018/7/12,9:48:10,0:00:01,0.05,L,Dif.,Counts/L,18180,2860,700,980,0,0,Automatic,Line16,118,3.17,55.5,1136,227,84,49,0,0,1,0,0,0,0,0,0
2018/7/12,9:48:11,0:00:01,0.05,L,Dif.,Counts/L,18600,3220,1060,920,20,0,Automatic,Line16,119,3.15,55.5,1191,261,100,47,1,0,1,0,0,0,0,0,0
2018/7/12,9:48:12,0:00:01,0.05,L,Dif.,Counts/L,18340,2480,940,840,0,0,Automatic,Line16,120,3.13,55.5,1130,213,89,42,0,0,1,0,0,0,0,0,0
2018/7/12,9:48:13,0:00:01,0.05,L,Dif.,Counts/L,18600,2820,1060,840,0,0,Automatic,Line16,121,3.02,55.5,1166,236,95,42,0,0,1,0,0,0,0,0,0
2018/7/12,9:48:14,0:00:01,0.05,L,Dif.,Counts/L,19020,2600,1240,840,0,20,Automatic,Line16,122,2.78,55.5,1186,235,105,43,1,1,1,0,0,0,0,0,0
2018/7/12,9:48:15,0:00:01,0.05,L,Dif.,Counts/L,18700,2700,920,960,40,0,Automatic,Line16,123,2.77,55.6,1166,231,96,50,2,0,1,0,0,0,0,0,0
2018/7/12,9:48:16,0:00:01,0.05,L,Dif.,Counts/L,16520,2540,960,960,60,0,Automatic,Line16,124,2.78,55.6,1052,226,99,51,3,0,1,0,0,0,0,0,0
2018/7/12,9:48:17,0:00:01,0.05,L,Dif.,Counts/L,17540,2620,860,840,60,40,Automatic,Line16,125,2.78,55.6,1098,221,90,47,5,2,1,0,0,0,0,0,0
2018/7/12,9:48:18,0:00:01,0.05,L,Dif.,Counts/L,18360,2580,860,640,0,20,Automatic,Line16,126,2.75,55.6,1123,205,76,33,1,1,1,0,0,0,0,0,0
2018/7/12,9:48:19,0:00:01,0.05,L,Dif.,Counts/L,18480,2820,880,980,40,0,Automatic,Line16,127,2.74,55.5,1160,236,95,51,2,0,1,0,0,0,0,0,0
2018/7/12,9:48:20,0:00:01,0.05,L,Dif.,Counts/L,18640,2620,1060,1000,40,40,Automatic,Line16,128,2.72,55.5,1170,238,107,54,4,2,1,0,0,0,0,0,0
2018/7/12,9:48:21,0:00:01,0.05,L,Dif.,Counts/L,18720,2760,920,1080,0,20,Automatic,Line16,129,2.68,55.5,1175,239,101,55,1,1,1,0,0,0,0,0,0
2018/7/12,9:48:22,0:00:01,0.05,L,Dif.,Counts/L,17360,2460,800,780,80,0,Automatic,Line16,130,2.67,55.6,1074,206,83,43,4,0,1,0,0,0,0,0,0
2018/7/12,9:48:23,0:00:01,0.05,L,Dif.,Counts/L,17440,2680,960,800,20,0,Automatic,Line16,131,2.67,55.6,1095,223,89,41,1,0,1,0,0,0,0,0,0
2018/7/12,9:48:24,0:00:01,0.05,L,Dif.,Counts/L,17620,2480,800,820,80,0,Automatic,Line16,132,2.68,55.6,1090,209,85,45,4,0,1,0,0,0,0,0,0
2018/7/12,9:48:25,0:00:01,0.05,L,Dif.,Counts/L,19760,2760,760,920,60,0,Automatic,Line16,133,2.7,55.6,1213,225,87,49,3,0,1,0,0,0,0,0,0
2018/7/12,9:48:26,0:00:01,0.05,L,Dif.,Counts/L,18460,2800,1200,920,120,20,Automatic,Line16,134,2.7,55.6,1176,253,113,53,7,1,1,0,0,0,0,0,0
2018/7/12,9:48:27,0:00:01,0.05,L,Dif.,Counts/L,17380,3260,1040,760,60,0,Automatic,Line16,135,2.71,55.6,1125,256,93,41,3,0,1,0,0,0,0,0,0
2018/7/12,9:48:28,0:00:01,0.05,L,Dif.,Counts/L,18580,3000,920,720,40,0,Automatic,Line16,136,2.7,55.6,1163,234,84,38,2,0,1,0,0,0,0,0,0
2018/7/12,9:48:29,0:00:01,0.05,L,Dif.,Counts/L,19020,2740,760,860,60,20,Automatic,Line16,137,2.69,55.6,1173,222,85,47,4,1,1,0,0,0,0,0,0
2018/7/12,9:48:30,0:00:01,0.05,L,Dif.,Counts/L,18460,2760,860,820,40,0,Automatic,Line16,138,2.68,55.5,1147,224,86,43,2,0,1,0,0,0,0,0,0
2018/7/12,9:48:31,0:00:01,0.05,L,Dif.,Counts/L,18400,2920,1080,900,20,0,Automatic,Line16,139,2.67,55.6,1166,246,100,46,1,0,1,0,0,0,0,0,0
2018/7/12,9:48:32,0:00:01,0.05,L,Dif.,Counts/L,18500,2740,1280,940,60,0,Automatic,Line16,140,2.66,55.6,1176,251,114,50,3,0,1,0,0,0,0,0,0
2018/7/12,9:48:33,0:00:01,0.05,L,Dif.,Counts/L,18260,2720,1020,920,100,0,Automatic,Line16,141,2.66,55.6,1151,238,102,51,5,0,1,0,0,0,0,0,0
2018/7/12,9:48:34,0:00:01,0.05,L,Dif.,Counts/L,18900,3180,920,960,60,40,Automatic,Line16,142,2.67,55.6,1203,258,99,53,5,2,1,0,0,0,0,0,0
2018/7/12,9:48:35,0:00:01,0.05,L,Dif.,Counts/L,18500,3120,1000,780,40,0,Automatic,Line16,143,2.67,55.7,1172,247,91,41,2,0,1,0,0,0,0,0,0
2018/7/12,9:48:36,0:00:01,0.05,L,Dif.,Counts/L,18020,2580,900,800,60,0,Automatic,Line16,144,2.68,55.7,1118,217,88,43,3,0,1,0,0,0,0,0,0
2018/7/12,9:48:37,0:00:01,0.05,L,Dif.,Counts/L,17160,3040,1260,880,40,0,Automatic,Line16,145,2.7,55.6,1119,261,109,46,2,0,1,0,0,0,0,0,0
2018/7/12,9:48:38,0:00:01,0.05,L,Dif.,Counts/L,17580,2980,920,900,20,20,Automatic,Line16,146,2.7,55.6,1121,242,93,47,2,1,1,0,0,0,0,0,0
2018/7/12,9:48:39,0:00:01,0.05,L,Dif.,Counts/L,18580,2440,960,560,20,0,Automatic,Line16,147,2.7,55.6,1128,199,77,29,1,0,1,0,0,0,0,0,0
2018/7/12,9:48:40,0:00:01,0.05,L,Dif.,Counts/L,19280,2500,900,900,40,20,Automatic,Line16,148,2.7,55.6,1182,218,93,48,3,1,1,0,0,0,0,0,0
2018/7/12,9:48:41,0:00:01,0.05,L,Dif.,Counts/L,18980,2520,740,1000,0,0,Automatic,Line16,149,2.7,55.6,1162,213,87,50,0,0,1,0,0,0,0,0,0
2018/7/12,9:48:42,0:00:01,0.05,L,Dif.,Counts/L,17340,2860,1120,700,0,0,Automatic,Line16,150,2.69,55.6,1101,234,91,35,0,0,1,0,0,0,0,0,0
2018/7/12,9:48:43,0:00:01,0.05,L,Dif.,Counts/L,18280,2200,1080,840,40,0,Automatic,Line16,151,2.69,55.6,1122,208,98,44,2,0,1,0,0,0,0,0,0
2018/7/12,9:48:44,0:00:01,0.05,L,Dif.,Counts/L,19040,2580,1000,800,60,0,Automatic,Line16,152,2.7,55.6,1174,222,93,43,3,0,1,0,0,0,0,0,0
2018/7/12,9:48:45,0:00:01,0.05,L,Dif.,Counts/L,20940,3040,960,800,60,0,Automatic,Line16,153,2.71,55.6,1290,243,91,43,3,0,1,0,0,0,0,0,0
2018/7/12,9:48:46,0:00:01,0.05,L,Dif.,Counts/L,19480,2460,980,1040,0,20,Automatic,Line16,154,2.71,55.6,1199,225,102,53,1,1,1,0,0,0,0,0,0
2018/7/12,9:48:47,0:00:01,0.05,L,Dif.,Counts/L,19240,2800,960,840,80,20,Automatic,Line16,155,2.79,55.6,1197,235,95,47,5,1,1,0,0,0,0,0,0
2018/7/12,9:48:48,0:00:01,0.05,L,Dif.,Counts/L,18640,2900,940,780,20,0,Automatic,Line16,156,2.81,55.6,1164,232,87,40,1,0,1,0,0,0,0,0,0
2018/7/12,9:48:49,0:00:01,0.05,L,Dif.,Counts/L,18720,2900,1180,820,60,0,Automatic,Line16,157,3,55.5,1184,248,103,44,3,0,1,0,0,0,0,0,0
2018/7/12,9:48:50,0:00:01,0.05,L,Dif.,Counts/L,19160,2660,1020,820,80,0,Automatic,Line16,158,3,55.6,1187,229,96,45,4,0,1,0,0,0,0,0,0
2018/7/12,9:48:51,0:00:01,0.05,L,Dif.,Counts/L,18660,2580,980,700,0,20,Automatic,Line16,159,3.05,55.6,1147,214,85,36,1,1,1,0,0,0,0,0,0
2018/7/12,9:48:52,0:00:01,0.05,L,Dif.,Counts/L,20020,2760,1100,700,80,0,Automatic,Line16,160,3.14,55.7,1233,232,94,39,4,0,1,0,0,0,0,0,0
2018/7/12,9:48:53,0:00:01,0.05,L,Dif.,Counts/L,19000,2600,880,860,40,0,Automatic,Line16,161,3.15,55.7,1169,219,89,45,2,0,1,0,0,0,0,0,0
2018/7/12,9:48:54,0:00:01,0.05,L,Dif.,Counts/L,18800,2600,1040,960,20,20,Automatic,Line16,162,2.97,55.7,1172,232,102,50,2,1,1,0,0,0,0,0,0
2018/7/12,9:48:55,0:00:01,0.05,L,Dif.,Counts/L,19100,2820,1040,1140,0,0,Automatic,Line16,163,3.09,55.7,1205,250,109,57,0,0,1,0,0,0,0,0,0
2018/7/12,9:48:56,0:00:01,0.05,L,Dif.,Counts/L,18860,2860,880,860,60,0,Automatic,Line16,164,3.32,55.7,1176,233,90,46,3,0,1,0,0,0,0,0,0
2018/7/12,9:48:57,0:00:01,0.05,L,Dif.,Counts/L,19420,2860,980,880,20,20,Automatic,Line16,165,3.22,55.6,1209,238,95,46,2,1,1,0,0,0,0,0,0
2018/7/12,9:48:58,0:00:01,0.05,L,Dif.,Counts/L,18820,2680,740,1080,40,20,Automatic,Line16,166,3.39,55.7,1169,228,94,57,3,1,1,0,0,0,0,0,0
2018/7/12,9:48:59,0:00:01,0.05,L,Dif.,Counts/L,18160,2640,780,900,20,0,Automatic,Line16,167,3.43,55.7,1125,217,85,46,1,0,1,0,0,0,0,0,0
2018/7/12,9:49:00,0:00:01,0.05,L,Dif.,Counts/L,18860,2840,1020,900,0,0,Automatic,Line16,168,3.38,55.7,1181,238,96,45,0,0,1,0,0,0,0,0,0
2018/7/12,9:49:01,0:00:01,0.05,L,Dif.,Counts/L,18420,2740,880,860,20,20,Automatic,Line16,169,3.17,55.7,1147,226,89,45,2,1,1,0,0,0,0,0,0
2018/7/12,9:49:02,0:00:01,0.05,L,Dif.,Counts/L,19240,3120,900,840,160,40,Automatic,Line16,170,3.15,55.7,1215,253,97,52,10,2,1,0,0,0,0,0,0
2018/7/12,9:49:03,0:00:01,0.05,L,Dif.,Counts/L,19040,3180,780,960,60,0,Automatic,Line16,171,2.96,55.7,1201,249,90,51,3,0,1,0,0,0,0,0,0
2018/7/12,9:49:04,0:00:01,0.05,L,Dif.,Counts/L,20420,3340,1020,720,40,0,Automatic,Line16,172,2.92,55.7,1277,256,89,38,2,0,1,0,0,0,0,0,0
2018/7/12,9:49:05,0:00:01,0.05,L,Dif.,Counts/L,18700,3300,1200,780,0,0,Automatic,Line16,173,2.82,55.7,1199,264,99,39,0,0,1,0,0,0,0,0,0
2018/7/12,9:49:06,0:00:01,0.05,L,Dif.,Counts/L,20300,2940,800,920,40,0,Automatic,Line16,174,2.76,55.7,1250,235,88,48,2,0,1,0,0,0,0,0,0
2018/7/12,9:49:07,0:00:01,0.05,L,Dif.,Counts/L,18720,2540,1100,900,80,40,Automatic,Line16,175,2.72,55.7,1169,233,106,51,6,2,1,0,0,0,0,0,0
2018/7/12,9:49:08,0:00:01,0.05,L,Dif.,Counts/L,18320,2860,900,1120,40,0,Automatic,Line16,176,2.71,55.7,1162,246,103,58,2,0,1,0,0,0,0,0,0
2018/7/12,9:49:09,0:00:01,0.05,L,Dif.,Counts/L,19800,3100,960,1000,20,0,Automatic,Line16,177,2.72,55.7,1244,254,99,51,1,0,1,0,0,0,0,0,0
2018/7/12,9:49:10,0:00:01,0.05,L,Dif.,Counts/L,19200,3040,720,840,20,0,Automatic,Line16,178,2.72,55.7,1191,231,79,43,1,0,1,0,0,0,0,0,0
2018/7/12,9:49:11,0:00:01,0.05,L,Dif.,Counts/L,17700,2740,920,940,20,20,Automatic,Line16,179,2.71,55.7,1117,232,95,49,2,1,1,0,0,0,0,0,0
2018/7/12,9:49:12,0:00:01,0.05,L,Dif.,Counts/L,17920,2660,1120,860,40,20,Automatic,Line16,180,2.7,55.7,1131,235,102,46,3,1,1,0,0,0,0,0,0
2018/7/12,9:49:13,0:00:01,0.05,L,Dif.,Counts/L,17980,2840,780,780,40,20,Automatic,Line16,181,2.7,55.6,1122,223,81,42,3,1,1,0,0,0,0,0,0
2018/7/12,9:49:14,0:00:01,0.05,L,Dif.,Counts/L,18140,2500,1020,840,40,20,Automatic,Line16,182,2.7,55.7,1128,221,96,45,3,1,1,0,0,0,0,0,0
2018/7/12,9:49:15,0:00:01,0.05,L,Dif.,Counts/L,18840,2880,900,980,20,20,Automatic,Line16,183,2.7,55.7,1182,240,96,51,2,1,1,0,0,0,0,0,0
2018/7/12,9:49:16,0:00:01,0.05,L,Dif.,Counts/L,19660,2740,940,820,40,20,Automatic,Line16,184,2.71,55.7,1211,228,91,44,3,1,1,0,0,0,0,0,0
2018/7/12,9:49:17,0:00:01,0.05,L,Dif.,Counts/L,19740,2580,940,820,60,20,Automatic,Line16,185,2.7,55.7,1208,221,92,45,4,1,1,0,0,0,0,0,0
2018/7/12,9:49:18,0:00:01,0.05,L,Dif.,Counts/L,19060,2900,1120,960,60,20,Automatic,Line16,186,2.7,55.8,1206,253,108,52,4,1,1,0,0,0,0,0,0
2018/7/12,9:49:19,0:00:01,0.05,L,Dif.,Counts/L,19400,2500,1140,1000,40,0,Automatic,Line16,187,2.7,55.8,1204,234,109,52,2,0,1,0,0,0,0,0,0
2018/7/12,9:49:20,0:00:01,0.05,L,Dif.,Counts/L,20020,3280,940,900,80,0,Automatic,Line16,188,2.72,55.8,1261,260,96,49,4,0,1,0,0,0,0,0,0
2018/7/12,9:49:21,0:00:01,0.05,L,Dif.,Counts/L,21860,2880,980,960,60,40,Automatic,Line16,189,2.75,55.8,1339,246,102,53,5,2,1,0,0,0,0,0,0
2018/7/12,9:49:22,0:00:01,0.05,L,Dif.,Counts/L,21080,3180,920,1040,40,40,Automatic,Line16,190,2.75,55.8,1315,261,102,56,4,2,1,0,0,0,0,0,0
2018/7/12,9:49:23,0:00:01,0.05,L,Dif.,Counts/L,23200,3080,980,920,40,20,Automatic,Line16,191,2.76,55.8,1412,252,98,49,3,1,1,0,0,0,0,0,0
2018/7/12,9:49:24,0:00:01,0.05,L,Dif.,Counts/L,25580,2860,1020,1060,40,0,Automatic,Line16,192,2.76,55.8,1528,249,106,55,2,0,1,0,0,0,0,0,0
2018/7/12,9:49:25,0:00:01,0.05,L,Dif.,Counts/L,23860,2900,840,980,40,20,Automatic,Line16,193,2.74,55.7,1432,239,94,52,3,1,1,0,0,0,0,0,0
2018/7/12,9:49:26,0:00:01,0.05,L,Dif.,Counts/L,26260,3340,800,900,0,20,Automatic,Line16,194,2.7,55.7,1566,253,86,46,1,1,1,0,0,0,0,0,0
2018/7/12,9:49:27,0:00:01,0.05,L,Dif.,Counts/L,28220,3360,1120,880,60,20,Automatic,Line16,195,2.71,55.7,1683,272,104,48,4,1,1,0,0,0,0,0,0
2018/7/12,9:49:28,0:00:01,0.05,L,Dif.,Counts/L,27540,2800,1300,1020,20,0,Automatic,Line16,196,2.81,55.7,1634,257,117,52,1,0,1,0,0,0,0,0,0
2018/7/12,9:49:29,0:00:01,0.05,L,Dif.,Counts/L,25340,2840,900,920,60,20,Automatic,Line16,197,2.98,55.7,1504,237,95,50,4,1,1,0,0,0,0,0,0
2018/7/12,9:49:30,0:00:01,0.05,L,Dif.,Counts/L,26700,3040,740,940,20,0,Automatic,Line16,198,3.2,55.7,1572,237,85,48,1,0,1,0,0,0,0,0,0
2018/7/12,9:49:31,0:00:01,0.05,L,Dif.,Counts/L,25580,2900,1040,720,40,0,Automatic,Line16,199,3.25,55.7,1514,235,90,38,2,0,1,0,0,0,0,0,0
2018/7/12,9:49:32,0:00:01,0.05,L,Dif.,Counts/L,26060,3140,1140,940,60,0,Automatic,Line16,200,3.25,55.7,1567,264,107,50,3,0,1,0,0,0,0,0,0
2018/7/12,9:49:33,0:00:01,0.05,L,Dif.,Counts/L,26880,3160,1220,1000,40,0,Automatic,Line16,201,3.15,55.8,1615,271,113,52,2,0,1,0,0,0,0,0,0
2018/7/12,9:49:34,0:00:01,0.05,L,Dif.,Counts/L,22680,2820,760,640,20,0,Automatic,Line16,202,2.97,55.8,1346,212,71,33,1,0,1,0,0,0,0,0,0
2018/7/12,9:49:35,0:00:01,0.05,L,Dif.,Counts/L,24000,3260,980,1000,40,0,Automatic,Line16,203,2.74,55.8,1464,264,101,52,2,0,1,0,0,0,0,0,0
2018/7/12,9:49:36,0:00:01,0.05,L,Dif.,Counts/L,66540,4140,1220,860,120,0,Automatic,Line16,204,2.69,55.8,3644,317,110,49,6,0,1,0,0,0,0,0,0
2018/7/12,9:49:37,0:00:01,0.05,L,Dif.,Counts/L,105840,6900,1260,1060,140,0,Automatic,Line16,205,2.69,55.8,5760,468,123,60,7,0,1,0,0,0,0,0,0
2018/7/12,9:49:38,0:00:01,0.05,L,Dif.,Counts/L,55860,4080,1000,980,20,0,Automatic,Line16,206,2.73,55.8,3097,304,100,50,1,0,1,0,0,0,0,0,0
2018/7/12,9:49:39,0:00:01,0.05,L,Dif.,Counts/L,59680,4340,1180,1180,80,40,Automatic,Line16,207,2.73,55.8,3325,341,124,65,6,2,1,0,0,0,0,0,0
2018/7/12,9:49:40,0:00:01,0.05,L,Dif.,Counts/L,111400,5940,1220,880,40,60,Automatic,Line16,208,2.73,55.8,5977,407,110,49,5,3,1,0,0,0,0,0,0
2018/7/12,9:49:41,0:00:01,0.05,L,Dif.,Counts/L,111180,6020,1160,1140,0,20,Automatic,Line16,209,2.73,55.8,5976,417,116,58,1,1,1,0,0,0,0,0,0
2018/7/12,9:49:42,0:00:01,0.05,L,Dif.,Counts/L,99620,5500,1000,1100,60,0,Automatic,Line16,210,2.73,55.8,5364,383,108,58,3,0,1,0,0,0,0,0,0
2018/7/12,9:49:43,0:00:01,0.05,L,Dif.,Counts/L,85960,5020,1220,940,20,20,Automatic,Line16,211,2.69,55.8,4659,361,110,49,2,1,1,0,0,0,0,0,0
2018/7/12,9:49:44,0:00:01,0.05,L,Dif.,Counts/L,94560,4980,1060,940,80,20,Automatic,Line16,212,2.7,55.8,5082,354,105,52,5,1,1,0,0,0,0,0,0
2018/7/12,9:49:45,0:00:01,0.05,L,Dif.,Counts/L,69780,4140,920,740,40,0,Automatic,Line16,213,2.7,55.8,3781,292,85,39,2,0,1,0,0,0,0,0,0
2018/7/12,9:49:46,0:00:01,0.05,L,Dif.,Counts/L,48640,3680,1220,1080,40,40,Automatic,Line16,214,2.7,55.7,2735,303,119,58,4,2,1,0,0,0,0,0,0
2018/7/12,9:49:47,0:00:01,0.05,L,Dif.,Counts/L,51320,3840,940,1120,20,20,Automatic,Line16,215,2.69,55.7,2863,297,105,58,2,1,1,0,0,0,0,0,0
2018/7/12,9:49:48,0:00:01,0.05,L,Dif.,Counts/L,43220,3460,940,1060,0,40,Automatic,Line16,216,2.69,55.8,2436,275,102,55,2,2,1,0,0,0,0,0,0
2018/7/12,9:49:49,0:00:01,0.05,L,Dif.,Counts/L,51400,4040,1120,920,40,0,Automatic,Line16,217,2.68,55.8,2876,306,104,48,2,0,1,0,0,0,0,0,0
2018/7/12,9:49:50,0:00:01,0.05,L,Dif.,Counts/L,49500,3700,1020,1060,40,0,Automatic,Line16,218,2.71,55.8,2766,291,106,55,2,0,1,0,0,0,0,0,0
2018/7/12,9:49:51,0:00:01,0.05,L,Dif.,Counts/L,52480,4520,1240,1140,20,20,Automatic,Line16,219,2.73,55.8,2971,347,121,59,2,1,1,0,0,0,0,0,0
2018/7/12,9:49:52,0:00:01,0.05,L,Dif.,Counts/L,50040,4120,1180,940,80,0,Automatic,Line16,220,2.74,55.8,2818,316,110,51,4,0,1,0,0,0,0,0,0
2018/7/12,9:49:53,0:00:01,0.05,L,Dif.,Counts/L,42000,3780,1000,1000,60,0,Automatic,Line16,221,2.75,55.8,2392,292,103,53,3,0,1,0,0,0,0,0,0
2018/7/12,9:49:54,0:00:01,0.05,L,Dif.,Counts/L,26100,3520,1160,1120,60,0,Automatic,Line16,222,2.75,55.7,1598,293,117,59,3,0,1,0,0,0,0,0,0
2018/7/12,9:49:55,0:00:01,0.05,L,Dif.,Counts/L,35600,3700,1220,940,100,0,Automatic,Line16,223,2.72,55.7,2078,298,113,52,5,0,1,0,0,0,0,0,0
2018/7/12,9:49:56,0:00:01,0.05,L,Dif.,Counts/L,26180,3360,940,880,0,20,Automatic,Line16,224,2.72,55.8,1569,260,92,45,1,1,1,0,0,0,0,0,0
2018/7/12,9:50:46,0:00:01,0.05,L,Dif.,Counts/L,17480,2800,980,880,0,20,Automatic,Line16,1,2.42,49.3,1108,234,94,45,1,1,0,0,0,0,0,0,0
2018/7/12,9:50:47,0:00:01,0.05,L,Dif.,Counts/L,17560,2680,1220,780,20,0,Automatic,Line16,2,2.66,55.5,1113,235,101,40,1,0,0,0,0,0,0,0,0
2018/7/12,9:50:48,0:00:01,0.05,L,Dif.,Counts/L,18420,3080,1120,1000,40,0,Automatic,Line16,3,2.66,55.5,1183,262,108,52,2,0,0,0,0,0,0,0,0
2018/7/12,9:50:49,0:00:01,0.05,L,Dif.,Counts/L,17480,3260,1020,700,60,0,Automatic,Line16,4,2.66,55.6,1126,252,89,38,3,0,0,0,0,0,0,0,0
2018/7/12,9:50:50,0:00:01,0.05,L,Dif.,Counts/L,19400,3860,1340,900,20,0,Automatic,Line16,5,2.67,55.6,1276,306,113,46,1,0,1,0,0,0,0,0,0
2018/7/12,9:50:51,0:00:01,0.05,L,Dif.,Counts/L,19080,3320,760,740,40,0,Automatic,Line16,6,2.67,55.6,1197,243,77,39,2,0,1,0,0,0,0,0,0
2018/7/12,9:50:52,0:00:01,0.05,L,Dif.,Counts/L,19460,3500,920,880,80,20,Automatic,Line16,7,2.67,55.6,1243,270,95,49,5,1,1,0,0,0,0,0,0
2018/7/12,9:50:53,0:00:01,0.05,L,Dif.,Counts/L,17740,3400,1140,640,40,20,Automatic,Line16,8,2.67,55.6,1149,262,92,35,3,1,1,0,0,0,0,0,0
2018/7/12,9:50:54,0:00:01,0.05,L,Dif.,Counts/L,17040,2380,780,700,20,20,Automatic,Line16,9,2.66,55.6,1047,195,76,37,2,1,1,0,0,0,0,0,0
2018/7/12,9:50:55,0:00:01,0.05,L,Dif.,Counts/L,17060,2840,1080,740,40,0,Automatic,Line16,10,2.66,55.5,1088,235,93,39,2,0,1,0,0,0,0,0,0
2018/7/12,9:50:56,0:00:01,0.05,L,Dif.,Counts/L,19380,3080,1020,940,40,0,Automatic,Line16,11,2.65,55.5,1223,254,100,49,2,0,1,0,0,0,0,0,0
2018/7/12,9:50:57,0:00:01,0.05,L,Dif.,Counts/L,18440,3100,780,880,40,0,Automatic,Line16,12,2.65,55.5,1162,240,85,46,2,0,1,0,0,0,0,0,0
2018/7/12,9:50:58,0:00:01,0.05,L,Dif.,Counts/L,17260,3000,1040,700,40,0,Automatic,Line16,13,2.65,55.5,1102,239,89,37,2,0,1,0,0,0,0,0,0
2018/7/12,9:50:59,0:00:01,0.05,L,Dif.,Counts/L,17560,3060,1040,1120,40,0,Automatic,Line16,14,2.65,55.5,1141,263,110,58,2,0,1,0,0,0,0,0,0
2018/7/12,9:51:00,0:00:01,0.05,L,Dif.,Counts/L,16360,2920,940,840,20,0,Automatic,Line16,15,2.66,55.6,1054,236,90,43,1,0,1,0,0,0,0,0,0
2018/7/12,9:51:01,0:00:01,0.05,L,Dif.,Counts/L,16100,2260,880,920,80,0,Automatic,Line16,16,2.66,55.6,1012,207,94,50,4,0,1,0,0,0,0,0,0
2018/7/12,9:51:02,0:00:01,0.05,L,Dif.,Counts/L,15380,2980,900,1060,100,0,Automatic,Line16,17,2.66,55.6,1021,252,103,58,5,0,1,0,0,0,0,0,0
2018/7/12,9:51:03,0:00:01,0.05,L,Dif.,Counts/L,16160,2340,1000,920,20,0,Automatic,Line16,18,2.66,55.7,1022,214,97,47,1,0,1,0,0,0,0,0,0
2018/7/12,9:51:04,0:00:01,0.05,L,Dif.,Counts/L,18780,2860,820,860,20,0,Automatic,Line16,19,2.66,55.7,1167,228,85,44,1,0,1,0,0,0,0,0,0
