Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/16,9:44:45,0:00:01,0.05,L,Dif.,Counts/L,19720,1760,260,60,0,20,Automatic,Line16,163,2.75,56.7,1091,105,17,4,1,1,1,0,0,0,0,0,0
2018/7/16,9:44:46,0:00:01,0.05,L,Dif.,Counts/L,16220,1400,280,120,0,0,Automatic,Line16,164,2.75,56.7,901,90,20,6,0,0,1,0,0,0,0,0,0
2018/7/16,9:45:37,0:00:01,0.05,L,Dif.,Counts/L,12680,940,100,140,20,0,Automatic,Line16,1,2.45,50.2,694,60,13,8,1,0,0,0,0,0,0,0,0
2018/7/16,9:45:38,0:00:01,0.05,L,Dif.,Counts/L,13500,1420,220,300,0,0,Automatic,Line16,2,2.69,56.4,772,97,26,15,0,0,0,0,0,0,0,0,0
2018/7/16,9:45:39,0:00:01,0.05,L,Dif.,Counts/L,13940,1180,200,160,60,0,Automatic,Line16,3,2.69,56.5,777,80,21,11,3,0,0,0,0,0,0,0,0
2018/7/16,9:45:40,0:00:01,0.05,L,Dif.,Counts/L,11800,1120,340,340,20,0,Automatic,Line16,4,2.66,56.5,681,91,35,18,1,0,0,0,0,0,0,0,0
2018/7/16,9:45:41,0:00:01,0.05,L,Dif.,Counts/L,11360,840,360,380,40,0,Automatic,Line16,5,2.66,56.5,649,81,39,21,2,0,1,0,0,0,0,0,0
2018/7/16,9:45:42,0:00:01,0.05,L,Dif.,Counts/L,13100,1200,340,300,20,0,Automatic,Line16,6,2.66,56.5,748,93,33,16,1,0,1,0,0,0,0,0,0
2018/7/16,9:45:43,0:00:01,0.05,L,Dif.,Counts/L,12020,1120,180,340,0,0,Automatic,Line16,7,2.66,56.6,683,82,26,17,0,0,1,0,0,0,0,0,0
2018/7/16,9:45:44,0:00:01,0.05,L,Dif.,Counts/L,12860,1020,280,140,40,0,Automatic,Line16,8,2.66,56.6,717,74,23,9,2,0,1,0,0,0,0,0,0
2018/7/16,9:45:45,0:00:01,0.05,L,Dif.,Counts/L,12700,960,280,360,20,0,Automatic,Line16,9,2.66,56.5,716,81,33,19,1,0,1,0,0,0,0,0,0
2018/7/16,9:45:46,0:00:01,0.05,L,Dif.,Counts/L,14260,1100,320,120,20,40,Automatic,Line16,10,2.66,56.6,793,80,25,9,3,2,1,0,0,0,0,0,0
2018/7/16,9:45:47,0:00:01,0.05,L,Dif.,Counts/L,12000,1120,220,140,20,0,Automatic,Line16,11,2.66,56.5,675,75,19,8,1,0,1,0,0,0,0,0,0
2018/7/16,9:45:48,0:00:01,0.05,L,Dif.,Counts/L,13380,1100,500,200,20,0,Automatic,Line16,12,2.66,56.5,760,91,36,11,1,0,1,0,0,0,0,0,0
2018/7/16,9:45:49,0:00:01,0.05,L,Dif.,Counts/L,12940,1000,380,220,20,20,Automatic,Line16,13,2.66,56.5,729,82,32,13,2,1,1,0,0,0,0,0,0
2018/7/16,9:45:50,0:00:01,0.05,L,Dif.,Counts/L,12300,1140,200,220,0,0,Automatic,Line16,14,2.66,56.5,693,78,21,11,0,0,1,0,0,0,0,0,0
2018/7/16,9:45:51,0:00:01,0.05,L,Dif.,Counts/L,12760,1260,240,100,20,0,Automatic,Line16,15,2.66,56.5,719,81,18,6,1,0,1,0,0,0,0,0,0
2018/7/16,9:45:52,0:00:01,0.05,L,Dif.,Counts/L,12480,1080,220,200,20,0,Automatic,Line16,16,2.66,56.5,700,76,22,11,1,0,1,0,0,0,0,0,0
2018/7/16,9:45:53,0:00:01,0.05,L,Dif.,Counts/L,11280,1080,440,340,40,20,Automatic,Line16,17,2.66,56.5,660,96,42,20,3,1,1,0,0,0,0,0,0
2018/7/16,9:45:54,0:00:01,0.05,L,Dif.,Counts/L,11660,1160,320,200,20,0,Automatic,Line16,18,2.66,56.6,668,85,27,11,1,0,1,0,0,0,0,0,0
2018/7/16,9:45:55,0:00:01,0.05,L,Dif.,Counts/L,13080,1380,300,200,40,0,Automatic,Line16,19,2.66,56.6,750,96,27,12,2,0,1,0,0,0,0,0,0
2018/7/16,9:45:56,0:00:01,0.05,L,Dif.,Counts/L,12480,1420,280,260,20,0,Automatic,Line16,20,2.66,56.6,723,99,28,14,1,0,1,0,0,0,0,0,0
2018/7/16,9:45:57,0:00:01,0.05,L,Dif.,Counts/L,13140,1280,220,220,0,0,Automatic,Line16,21,2.66,56.6,743,86,22,11,0,0,1,0,0,0,0,0,0
2018/7/16,9:45:58,0:00:01,0.05,L,Dif.,Counts/L,12700,980,360,300,0,0,Automatic,Line16,22,2.66,56.6,717,82,33,15,0,0,1,0,0,0,0,0,0
2018/7/16,9:45:59,0:00:01,0.05,L,Dif.,Counts/L,12940,1060,180,220,0,0,Automatic,Line16,23,2.66,56.6,720,73,20,11,0,0,1,0,0,0,0,0,0
2018/7/16,9:46:00,0:00:01,0.05,L,Dif.,Counts/L,14920,1480,360,240,0,0,Automatic,Line16,24,2.66,56.6,850,104,30,12,0,0,1,0,0,0,0,0,0
2018/7/16,9:46:01,0:00:01,0.05,L,Dif.,Counts/L,19160,1640,340,340,60,0,Automatic,Line16,25,2.66,56.7,1077,119,37,20,3,0,1,0,0,0,0,0,0
2018/7/16,9:46:02,0:00:01,0.05,L,Dif.,Counts/L,15380,1300,200,280,20,0,Automatic,Line16,26,2.66,56.7,859,90,25,15,1,0,1,0,0,0,0,0,0
2018/7/16,9:46:03,0:00:01,0.05,L,Dif.,Counts/L,13400,1320,220,260,0,0,Automatic,Line16,27,2.66,56.6,760,90,24,13,0,0,1,0,0,0,0,0,0
2018/7/16,9:46:04,0:00:01,0.05,L,Dif.,Counts/L,12380,1100,360,240,40,0,Automatic,Line16,28,2.66,56.7,706,87,32,14,2,0,1,0,0,0,0,0,0
2018/7/16,9:46:05,0:00:01,0.05,L,Dif.,Counts/L,11860,1720,500,260,0,0,Automatic,Line16,29,2.66,56.7,717,124,38,13,0,0,1,0,0,0,0,0,0
2018/7/16,9:46:06,0:00:01,0.05,L,Dif.,Counts/L,12660,1080,200,280,20,20,Automatic,Line16,30,2.67,56.6,713,80,26,16,2,1,1,0,0,0,0,0,0
2018/7/16,9:46:07,0:00:01,0.05,L,Dif.,Counts/L,12060,1140,200,220,0,0,Automatic,Line16,31,2.67,56.6,681,78,21,11,0,0,1,0,0,0,0,0,0
2018/7/16,9:46:08,0:00:01,0.05,L,Dif.,Counts/L,11560,960,300,200,20,0,Automatic,Line16,32,2.66,56.6,652,74,26,11,1,0,1,0,0,0,0,0,0
2018/7/16,9:46:09,0:00:01,0.05,L,Dif.,Counts/L,10960,1080,220,140,0,0,Automatic,Line16,33,2.66,56.5,620,72,18,7,0,0,1,0,0,0,0,0,0
2018/7/16,9:46:10,0:00:01,0.05,L,Dif.,Counts/L,10880,980,120,280,0,0,Automatic,Line16,34,2.66,56.6,613,69,20,14,0,0,1,0,0,0,0,0,0
2018/7/16,9:46:11,0:00:01,0.05,L,Dif.,Counts/L,11120,740,220,180,0,0,Automatic,Line16,35,2.66,56.6,613,57,20,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:46:12,0:00:01,0.05,L,Dif.,Counts/L,9960,940,180,180,0,0,Automatic,Line16,36,2.66,56.6,563,65,18,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:46:13,0:00:01,0.05,L,Dif.,Counts/L,10820,960,200,160,0,20,Automatic,Line16,37,2.66,56.6,608,67,19,9,1,1,1,0,0,0,0,0,0
2018/7/16,9:46:14,0:00:01,0.05,L,Dif.,Counts/L,10920,660,180,180,0,0,Automatic,Line16,38,2.66,56.6,597,51,18,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:46:15,0:00:01,0.05,L,Dif.,Counts/L,10780,1020,440,220,20,0,Automatic,Line16,39,2.66,56.7,624,85,34,12,1,0,1,0,0,0,0,0,0
2018/7/16,9:46:16,0:00:01,0.05,L,Dif.,Counts/L,10900,880,160,120,40,0,Automatic,Line16,40,2.66,56.7,605,60,16,8,2,0,1,0,0,0,0,0,0
2018/7/16,9:46:17,0:00:01,0.05,L,Dif.,Counts/L,11320,900,260,220,0,0,Automatic,Line16,41,2.66,56.7,635,69,24,11,0,0,1,0,0,0,0,0,0
2018/7/16,9:46:18,0:00:01,0.05,L,Dif.,Counts/L,10580,860,180,200,60,0,Automatic,Line16,42,2.66,56.7,594,65,22,13,3,0,1,0,0,0,0,0,0
2018/7/16,9:46:19,0:00:01,0.05,L,Dif.,Counts/L,11120,860,280,120,20,0,Automatic,Line16,43,2.66,56.8,620,64,21,7,1,0,1,0,0,0,0,0,0
2018/7/16,9:46:20,0:00:01,0.05,L,Dif.,Counts/L,11120,720,300,260,0,20,Automatic,Line16,44,2.66,56.7,621,65,29,14,1,1,1,0,0,0,0,0,0
2018/7/16,9:46:21,0:00:01,0.05,L,Dif.,Counts/L,12240,960,280,280,20,0,Automatic,Line16,45,2.66,56.8,689,77,29,15,1,0,1,0,0,0,0,0,0
2018/7/16,9:46:22,0:00:01,0.05,L,Dif.,Counts/L,11860,740,360,200,20,0,Automatic,Line16,46,2.66,56.8,659,66,29,11,1,0,1,0,0,0,0,0,0
2018/7/16,9:46:23,0:00:01,0.05,L,Dif.,Counts/L,11500,660,160,200,0,20,Automatic,Line16,47,2.66,56.7,627,52,19,11,1,1,1,0,0,0,0,0,0
2018/7/16,9:46:24,0:00:01,0.05,L,Dif.,Counts/L,11260,920,240,160,20,0,Automatic,Line16,48,2.66,56.7,630,67,21,9,1,0,1,0,0,0,0,0,0
2018/7/16,9:46:25,0:00:01,0.05,L,Dif.,Counts/L,9640,1020,340,280,40,0,Automatic,Line16,49,2.66,56.7,566,84,33,16,2,0,1,0,0,0,0,0,0
2018/7/16,9:46:26,0:00:01,0.05,L,Dif.,Counts/L,11140,1220,420,240,40,0,Automatic,Line16,50,2.66,56.6,653,96,35,14,2,0,1,0,0,0,0,0,0
2018/7/16,9:46:27,0:00:01,0.05,L,Dif.,Counts/L,10680,940,220,140,0,0,Automatic,Line16,51,2.67,56.6,599,65,18,7,0,0,1,0,0,0,0,0,0
2018/7/16,9:46:28,0:00:01,0.05,L,Dif.,Counts/L,11740,1020,220,340,20,0,Automatic,Line16,52,2.67,56.7,667,80,29,18,1,0,1,0,0,0,0,0,0
2018/7/16,9:46:29,0:00:01,0.05,L,Dif.,Counts/L,10800,840,140,260,20,20,Automatic,Line16,53,2.67,56.7,604,64,22,15,2,1,1,0,0,0,0,0,0
2018/7/16,9:46:30,0:00:01,0.05,L,Dif.,Counts/L,10520,880,200,220,0,0,Automatic,Line16,54,2.66,56.7,591,65,21,11,0,0,1,0,0,0,0,0,0
2018/7/16,9:46:31,0:00:01,0.05,L,Dif.,Counts/L,10700,680,180,240,0,0,Automatic,Line16,55,2.66,56.8,590,55,21,12,0,0,1,0,0,0,0,0,0
2018/7/16,9:46:32,0:00:01,0.05,L,Dif.,Counts/L,12260,1000,280,280,0,0,Automatic,Line16,56,2.66,56.8,691,78,28,14,0,0,1,0,0,0,0,0,0
2018/7/16,9:46:33,0:00:01,0.05,L,Dif.,Counts/L,10500,820,340,240,40,0,Automatic,Line16,57,2.66,56.8,597,72,31,14,2,0,1,0,0,0,0,0,0
2018/7/16,9:46:34,0:00:01,0.05,L,Dif.,Counts/L,11740,1020,300,100,0,0,Automatic,Line16,58,2.66,56.8,658,71,20,5,0,0,1,0,0,0,0,0,0
2018/7/16,9:46:35,0:00:01,0.05,L,Dif.,Counts/L,11340,1080,280,260,40,0,Automatic,Line16,59,2.66,56.8,650,83,29,15,2,0,1,0,0,0,0,0,0
2018/7/16,9:46:36,0:00:01,0.05,L,Dif.,Counts/L,11540,920,240,180,40,0,Automatic,Line16,60,2.66,56.7,646,69,23,11,2,0,1,0,0,0,0,0,0
2018/7/16,9:46:37,0:00:01,0.05,L,Dif.,Counts/L,10560,800,100,240,0,0,Automatic,Line16,61,2.66,56.7,585,57,17,12,0,0,1,0,0,0,0,0,0
2018/7/16,9:46:38,0:00:01,0.05,L,Dif.,Counts/L,11760,1100,240,220,0,0,Automatic,Line16,62,2.66,56.8,666,78,23,11,0,0,1,0,0,0,0,0,0
2018/7/16,9:46:39,0:00:01,0.05,L,Dif.,Counts/L,10780,1060,220,200,20,0,Automatic,Line16,63,2.66,56.8,614,75,22,11,1,0,1,0,0,0,0,0,0
2018/7/16,9:46:40,0:00:01,0.05,L,Dif.,Counts/L,11840,980,380,180,0,20,Automatic,Line16,64,2.66,56.8,670,78,29,10,1,1,1,0,0,0,0,0,0
2018/7/16,9:46:41,0:00:01,0.05,L,Dif.,Counts/L,11420,880,220,320,0,0,Automatic,Line16,65,2.66,56.8,642,71,27,16,0,0,1,0,0,0,0,0,0
2018/7/16,9:46:42,0:00:01,0.05,L,Dif.,Counts/L,11260,860,280,260,20,20,Automatic,Line16,66,2.66,56.8,635,72,29,15,2,1,1,0,0,0,0,0,0
2018/7/16,9:46:43,0:00:01,0.05,L,Dif.,Counts/L,11300,1080,220,220,20,0,Automatic,Line16,67,2.65,56.8,642,77,23,12,1,0,1,0,0,0,0,0,0
2018/7/16,9:46:44,0:00:01,0.05,L,Dif.,Counts/L,11460,1060,120,200,0,0,Automatic,Line16,68,2.65,56.8,642,69,16,10,0,0,1,0,0,0,0,0,0
2018/7/16,9:46:45,0:00:01,0.05,L,Dif.,Counts/L,12660,900,220,280,20,0,Automatic,Line16,69,2.65,56.8,704,71,26,15,1,0,1,0,0,0,0,0,0
2018/7/16,9:46:46,0:00:01,0.05,L,Dif.,Counts/L,12320,940,120,240,20,0,Automatic,Line16,70,2.65,56.8,682,66,19,13,1,0,1,0,0,0,0,0,0
2018/7/16,9:46:47,0:00:01,0.05,L,Dif.,Counts/L,11260,1080,420,300,0,0,Automatic,Line16,71,2.65,56.8,653,90,36,15,0,0,1,0,0,0,0,0,0
2018/7/16,9:46:48,0:00:01,0.05,L,Dif.,Counts/L,12840,1260,260,120,0,0,Automatic,Line16,72,2.65,56.8,724,82,19,6,0,0,1,0,0,0,0,0,0
2018/7/16,9:46:49,0:00:01,0.05,L,Dif.,Counts/L,12700,1180,120,240,20,0,Automatic,Line16,73,2.66,56.8,713,78,19,13,1,0,1,0,0,0,0,0,0
2018/7/16,9:46:50,0:00:01,0.05,L,Dif.,Counts/L,12200,1160,280,260,0,20,Automatic,Line16,74,2.66,56.8,696,86,28,14,1,1,1,0,0,0,0,0,0
2018/7/16,9:46:51,0:00:01,0.05,L,Dif.,Counts/L,12900,700,280,260,40,20,Automatic,Line16,75,2.66,56.8,710,65,30,16,3,1,1,0,0,0,0,0,0
2018/7/16,9:46:52,0:00:01,0.05,L,Dif.,Counts/L,12640,1180,280,320,0,0,Automatic,Line16,76,2.66,56.8,721,89,30,16,0,0,1,0,0,0,0,0,0
2018/7/16,9:46:53,0:00:01,0.05,L,Dif.,Counts/L,12420,920,360,180,0,0,Automatic,Line16,77,2.66,56.8,694,73,27,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:46:54,0:00:01,0.05,L,Dif.,Counts/L,12700,1160,320,340,40,0,Automatic,Line16,78,2.66,56.8,728,93,35,19,2,0,1,0,0,0,0,0,0
2018/7/16,9:46:55,0:00:01,0.05,L,Dif.,Counts/L,13300,1120,200,220,40,0,Automatic,Line16,79,2.66,56.8,744,79,23,13,2,0,1,0,0,0,0,0,0
2018/7/16,9:46:56,0:00:01,0.05,L,Dif.,Counts/L,12700,1080,380,280,0,0,Automatic,Line16,80,2.65,56.8,722,87,33,14,0,0,1,0,0,0,0,0,0
2018/7/16,9:46:57,0:00:01,0.05,L,Dif.,Counts/L,12480,1240,280,260,0,0,Automatic,Line16,81,2.65,56.8,713,89,27,13,0,0,1,0,0,0,0,0,0
2018/7/16,9:46:58,0:00:01,0.05,L,Dif.,Counts/L,12200,1020,220,280,60,0,Automatic,Line16,82,2.65,56.9,689,79,28,17,3,0,1,0,0,0,0,0,0
2018/7/16,9:46:59,0:00:01,0.05,L,Dif.,Counts/L,11640,980,300,380,0,20,Automatic,Line16,83,2.65,56.8,666,84,35,20,1,1,1,0,0,0,0,0,0
2018/7/16,9:47:00,0:00:01,0.05,L,Dif.,Counts/L,13160,1120,300,300,20,20,Automatic,Line16,84,2.65,56.8,746,88,32,17,2,1,1,0,0,0,0,0,0
2018/7/16,9:47:01,0:00:01,0.05,L,Dif.,Counts/L,13660,1040,280,380,0,0,Automatic,Line16,85,2.66,56.8,768,85,33,19,0,0,1,0,0,0,0,0,0
2018/7/16,9:47:02,0:00:01,0.05,L,Dif.,Counts/L,13240,1000,180,360,80,0,Automatic,Line16,86,2.66,56.8,743,81,31,22,4,0,1,0,0,0,0,0,0
2018/7/16,9:47:03,0:00:01,0.05,L,Dif.,Counts/L,12200,1060,280,280,0,0,Automatic,Line16,87,2.65,56.8,691,81,28,14,0,0,1,0,0,0,0,0,0
2018/7/16,9:47:04,0:00:01,0.05,L,Dif.,Counts/L,12200,920,200,280,0,0,Automatic,Line16,88,2.66,56.9,680,70,24,14,0,0,1,0,0,0,0,0,0
2018/7/16,9:47:05,0:00:01,0.05,L,Dif.,Counts/L,12760,1260,340,280,20,0,Automatic,Line16,89,2.65,56.9,733,95,32,15,1,0,1,0,0,0,0,0,0
2018/7/16,9:47:06,0:00:01,0.05,L,Dif.,Counts/L,12640,1080,220,320,0,20,Automatic,Line16,90,2.65,56.9,714,82,28,17,1,1,1,0,0,0,0,0,0
2018/7/16,9:47:07,0:00:01,0.05,L,Dif.,Counts/L,13140,1020,140,260,20,0,Automatic,Line16,91,2.65,56.9,729,72,21,14,1,0,1,0,0,0,0,0,0
2018/7/16,9:47:08,0:00:01,0.05,L,Dif.,Counts/L,15220,1300,260,260,0,0,Automatic,Line16,92,2.65,56.9,852,91,26,13,0,0,1,0,0,0,0,0,0
2018/7/16,9:47:09,0:00:01,0.05,L,Dif.,Counts/L,12820,1120,260,240,0,0,Automatic,Line16,93,2.65,56.9,722,81,25,12,0,0,1,0,0,0,0,0,0
2018/7/16,9:47:10,0:00:01,0.05,L,Dif.,Counts/L,15040,1200,300,260,0,0,Automatic,Line16,94,2.65,56.8,840,88,28,13,0,0,1,0,0,0,0,0,0
2018/7/16,9:47:11,0:00:01,0.05,L,Dif.,Counts/L,15020,1060,280,380,20,0,Automatic,Line16,95,2.65,56.8,838,87,34,20,1,0,1,0,0,0,0,0,0
2018/7/16,9:47:12,0:00:01,0.05,L,Dif.,Counts/L,15520,1060,200,260,40,0,Automatic,Line16,96,2.65,56.8,854,78,25,15,2,0,1,0,0,0,0,0,0
2018/7/16,9:47:13,0:00:01,0.05,L,Dif.,Counts/L,14680,1360,340,300,20,0,Automatic,Line16,97,2.65,56.8,835,101,33,16,1,0,1,0,0,0,0,0,0
2018/7/16,9:47:14,0:00:01,0.05,L,Dif.,Counts/L,13000,860,380,180,20,0,Automatic,Line16,98,2.65,56.8,722,72,29,10,1,0,1,0,0,0,0,0,0
2018/7/16,9:47:15,0:00:01,0.05,L,Dif.,Counts/L,14760,1160,140,280,20,20,Automatic,Line16,99,2.66,56.8,819,81,23,16,2,1,1,0,0,0,0,0,0
2018/7/16,9:47:16,0:00:01,0.05,L,Dif.,Counts/L,13080,1100,220,200,20,0,Automatic,Line16,100,2.66,56.9,731,77,22,11,1,0,1,0,0,0,0,0,0
2018/7/16,9:47:17,0:00:01,0.05,L,Dif.,Counts/L,12700,1140,260,360,0,20,Automatic,Line16,101,2.66,56.8,724,89,32,19,1,1,1,0,0,0,0,0,0
2018/7/16,9:47:18,0:00:01,0.05,L,Dif.,Counts/L,12560,940,340,180,0,0,Automatic,Line16,102,2.66,56.9,701,73,26,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:47:19,0:00:01,0.05,L,Dif.,Counts/L,11740,860,240,220,40,0,Automatic,Line16,103,2.67,56.8,655,68,25,13,2,0,1,0,0,0,0,0,0
2018/7/16,9:47:20,0:00:01,0.05,L,Dif.,Counts/L,12220,1080,260,180,20,0,Automatic,Line16,104,2.66,56.9,688,77,23,10,1,0,1,0,0,0,0,0,0
2018/7/16,9:47:21,0:00:01,0.05,L,Dif.,Counts/L,11820,900,200,200,0,20,Automatic,Line16,105,2.66,56.8,657,66,21,11,1,1,1,0,0,0,0,0,0
2018/7/16,9:47:22,0:00:01,0.05,L,Dif.,Counts/L,11660,1000,340,240,20,20,Automatic,Line16,106,2.66,56.8,664,81,31,14,2,1,1,0,0,0,0,0,0
2018/7/16,9:47:23,0:00:01,0.05,L,Dif.,Counts/L,12280,1040,280,320,0,0,Automatic,Line16,107,2.65,56.8,696,82,30,16,0,0,1,0,0,0,0,0,0
2018/7/16,9:47:24,0:00:01,0.05,L,Dif.,Counts/L,10800,940,420,140,60,0,Automatic,Line16,108,2.65,56.8,618,78,31,10,3,0,1,0,0,0,0,0,0
2018/7/16,9:47:25,0:00:01,0.05,L,Dif.,Counts/L,12320,860,360,280,40,0,Automatic,Line16,109,2.65,56.8,693,77,34,16,2,0,1,0,0,0,0,0,0
2018/7/16,9:47:26,0:00:01,0.05,L,Dif.,Counts/L,11540,860,380,160,0,0,Automatic,Line16,110,2.65,56.9,647,70,27,8,0,0,1,0,0,0,0,0,0
2018/7/16,9:47:27,0:00:01,0.05,L,Dif.,Counts/L,11160,940,260,260,40,0,Automatic,Line16,111,2.65,56.9,633,75,28,15,2,0,1,0,0,0,0,0,0
2018/7/16,9:47:28,0:00:01,0.05,L,Dif.,Counts/L,11520,980,160,240,20,20,Automatic,Line16,112,2.66,56.9,647,71,22,14,2,1,1,0,0,0,0,0,0
2018/7/16,9:47:29,0:00:01,0.05,L,Dif.,Counts/L,11220,1100,200,300,20,0,Automatic,Line16,113,2.65,56.9,642,81,26,16,1,0,1,0,0,0,0,0,0
2018/7/16,9:47:30,0:00:01,0.05,L,Dif.,Counts/L,11100,820,200,240,40,0,Automatic,Line16,114,2.66,56.9,620,65,24,14,2,0,1,0,0,0,0,0,0
2018/7/16,9:47:31,0:00:01,0.05,L,Dif.,Counts/L,11600,960,180,320,20,0,Automatic,Line16,115,2.66,56.8,654,74,26,17,1,0,1,0,0,0,0,0,0
2018/7/16,9:47:32,0:00:01,0.05,L,Dif.,Counts/L,10920,1040,300,320,20,0,Automatic,Line16,116,2.66,56.8,630,84,32,17,1,0,1,0,0,0,0,0,0
2018/7/16,9:47:33,0:00:01,0.05,L,Dif.,Counts/L,10220,860,220,140,20,0,Automatic,Line16,117,2.66,56.8,573,62,19,8,1,0,1,0,0,0,0,0,0
2018/7/16,9:47:34,0:00:01,0.05,L,Dif.,Counts/L,11040,960,320,240,20,0,Automatic,Line16,118,2.67,56.9,629,77,29,13,1,0,1,0,0,0,0,0,0
2018/7/16,9:47:35,0:00:01,0.05,L,Dif.,Counts/L,11900,760,220,140,0,20,Automatic,Line16,119,2.66,56.9,652,57,19,8,1,1,1,0,0,0,0,0,0
2018/7/16,9:47:36,0:00:01,0.05,L,Dif.,Counts/L,10820,1060,260,300,20,0,Automatic,Line16,120,2.66,56.9,623,82,29,16,1,0,1,0,0,0,0,0,0
2018/7/16,9:47:37,0:00:01,0.05,L,Dif.,Counts/L,11660,1160,240,280,40,0,Automatic,Line16,121,2.65,57,669,86,28,16,2,0,1,0,0,0,0,0,0
2018/7/16,9:47:38,0:00:01,0.05,L,Dif.,Counts/L,11700,1300,300,100,0,0,Automatic,Line16,122,2.66,57,670,85,20,5,0,0,1,0,0,0,0,0,0
2018/7/16,9:47:39,0:00:01,0.05,L,Dif.,Counts/L,11980,1320,320,280,0,0,Automatic,Line16,123,2.65,57,695,96,30,14,0,0,1,0,0,0,0,0,0
2018/7/16,9:47:40,0:00:01,0.05,L,Dif.,Counts/L,11760,1100,320,300,0,0,Automatic,Line16,124,2.65,57,674,86,31,15,0,0,1,0,0,0,0,0,0
2018/7/16,9:47:41,0:00:01,0.05,L,Dif.,Counts/L,11360,900,220,200,0,20,Automatic,Line16,125,2.65,57,635,67,22,11,1,1,1,0,0,0,0,0,0
2018/7/16,9:47:42,0:00:01,0.05,L,Dif.,Counts/L,11600,760,200,140,0,0,Automatic,Line16,126,2.66,57,635,55,17,7,0,0,1,0,0,0,0,0,0
2018/7/16,9:47:43,0:00:01,0.05,L,Dif.,Counts/L,11240,900,280,300,40,0,Automatic,Line16,127,2.66,57,638,76,31,17,2,0,1,0,0,0,0,0,0
2018/7/16,9:47:44,0:00:01,0.05,L,Dif.,Counts/L,11660,900,280,180,40,0,Automatic,Line16,128,2.66,57,653,70,25,11,2,0,1,0,0,0,0,0,0
2018/7/16,9:47:45,0:00:01,0.05,L,Dif.,Counts/L,12100,1000,300,340,20,20,Automatic,Line16,129,2.66,57,689,84,34,19,2,1,1,0,0,0,0,0,0
2018/7/16,9:47:46,0:00:01,0.05,L,Dif.,Counts/L,11460,880,260,280,20,0,Automatic,Line16,130,2.66,57,645,72,28,15,1,0,1,0,0,0,0,0,0
2018/7/16,9:47:47,0:00:01,0.05,L,Dif.,Counts/L,11420,1040,300,140,20,0,Automatic,Line16,131,2.66,57,646,75,23,8,1,0,1,0,0,0,0,0,0
2018/7/16,9:47:48,0:00:01,0.05,L,Dif.,Counts/L,11660,920,380,160,40,0,Automatic,Line16,132,2.66,57,658,75,29,10,2,0,1,0,0,0,0,0,0
2018/7/16,9:47:49,0:00:01,0.05,L,Dif.,Counts/L,11880,940,240,260,20,20,Automatic,Line16,133,2.66,57,668,74,27,15,2,1,1,0,0,0,0,0,0
2018/7/16,9:47:50,0:00:01,0.05,L,Dif.,Counts/L,13340,860,260,220,40,20,Automatic,Line16,134,2.65,56.9,737,70,27,14,3,1,1,0,0,0,0,0,0
2018/7/16,9:47:51,0:00:01,0.05,L,Dif.,Counts/L,27800,2380,340,260,20,0,Automatic,Line16,135,2.65,56.9,1540,150,31,14,1,0,1,0,0,0,0,0,0
2018/7/16,9:47:52,0:00:01,0.05,L,Dif.,Counts/L,25680,1880,360,400,40,0,Automatic,Line16,136,2.65,56.9,1418,134,40,22,2,0,1,0,0,0,0,0,0
2018/7/16,9:47:53,0:00:01,0.05,L,Dif.,Counts/L,25020,2380,360,420,40,0,Automatic,Line16,137,2.65,56.9,1411,160,41,23,2,0,1,0,0,0,0,0,0
2018/7/16,9:47:54,0:00:01,0.05,L,Dif.,Counts/L,13980,1560,280,340,20,0,Automatic,Line16,138,2.65,56.9,809,110,32,18,1,0,1,0,0,0,0,0,0
2018/7/16,9:47:55,0:00:01,0.05,L,Dif.,Counts/L,19800,1320,400,320,60,20,Automatic,Line16,139,2.65,56.9,1096,106,40,20,4,1,1,0,0,0,0,0,0
2018/7/16,9:47:56,0:00:01,0.05,L,Dif.,Counts/L,18280,1440,380,220,60,0,Automatic,Line16,140,2.66,56.9,1019,105,33,14,3,0,1,0,0,0,0,0,0
2018/7/16,9:47:57,0:00:01,0.05,L,Dif.,Counts/L,18180,1520,260,340,20,40,Automatic,Line16,141,2.66,56.9,1018,109,33,20,3,2,1,0,0,0,0,0,0
2018/7/16,9:47:58,0:00:01,0.05,L,Dif.,Counts/L,17420,1500,300,320,60,40,Automatic,Line16,142,2.66,57,982,111,36,21,5,2,1,0,0,0,0,0,0
2018/7/16,9:47:59,0:00:01,0.05,L,Dif.,Counts/L,18160,1520,360,260,0,0,Automatic,Line16,143,2.66,57,1015,107,31,13,0,0,1,0,0,0,0,0,0
