1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2378,18200.0,880.0,260.0,320.0,20,0.0,52
2379,20460.0,1000.0,320.0,360.0,60,20.0,53
2380,19840.0,740.0,260.0,360.0,20,0.0,54
2381,19520.0,1000.0,400.0,480.0,20,0.0,55
2382,18820.0,1100.0,260.0,360.0,60,0.0,56
2383,19300.0,980.0,340.0,260.0,100,0.0,57
2384,20480.0,660.0,240.0,300.0,0,,58
2385,18900.0,1040.0,320.0,120.0,20,0.0,59
2386,18680.0,1020.0,380.0,360.0,40,0.0,60
2387,18940.0,780.0,160.0,400.0,100,0.0,61
2388,18620.0,900.0,420.0,300.0,40,0.0,62
2389,18620.0,1020.0,480.0,220.0,20,20.0,63
2390,18340.0,1180.0,320.0,220.0,0,0.0,64
2391,19060.0,1160.0,360.0,300.0,0,,65
2392,19840.0,1060.0,320.0,360.0,100,0.0,66
2393,18920.0,1040.0,160.0,260.0,20,20.0,67
2394,18600.0,720.0,320.0,300.0,0,0.0,68
2395,19080.0,820.0,360.0,380.0,40,0.0,69
2396,18520.0,1160.0,340.0,340.0,40,0.0,70
2397,18980.0,1120.0,280.0,160.0,0,0.0,71
2398,17860.0,900.0,360.0,240.0,0,0.0,72
2399,18520.0,1120.0,280.0,220.0,40,0.0,73
2400,19120.0,1260.0,320.0,340.0,20,0.0,74
2401,18520.0,920.0,500.0,340.0,60,0.0,75
2402,18260.0,1280.0,340.0,320.0,60,0.0,76
2403,17540.0,1300.0,240.0,280.0,40,0.0,77
2404,18240.0,1180.0,340.0,340.0,40,0.0,78
2405,18400.0,940.0,300.0,,20,20.0,79
2406,18680.0,1160.0,280.0,340.0,60,0.0,80
2407,20380.0,1320.0,320.0,480.0,40,0.0,81
2408,18500.0,1400.0,340.0,500.0,60,0.0,82
2409,19120.0,1080.0,240.0,280.0,60,20.0,83
2410,17480.0,1040.0,280.0,360.0,60,0.0,84
2411,18440.0,1060.0,220.0,340.0,20,0.0,85
2412,18980.0,1040.0,340.0,440.0,60,0.0,86
2413,17960.0,1120.0,260.0,460.0,0,20.0,87
2414,17480.0,1080.0,360.0,420.0,40,20.0,88
2415,18080.0,1000.0,280.0,260.0,40,0.0,89
2416,18360.0,1040.0,420.0,340.0,0,0.0,90
2417,18900.0,1020.0,180.0,340.0,80,0.0,91
2418,19320.0,900.0,220.0,160.0,40,20.0,92
2419,20160.0,940.0,320.0,180.0,20,0.0,93
2420,18940.0,920.0,400.0,260.0,20,0.0,94
2421,17880.0,1000.0,360.0,140.0,0,0.0,95
2422,18460.0,820.0,340.0,240.0,0,0.0,96
2423,17480.0,940.0,320.0,380.0,40,0.0,97
2424,18400.0,900.0,380.0,240.0,20,0.0,98
2425,19800.0,1400.0,320.0,280.0,0,0.0,99
2426,17220.0,1140.0,360.0,220.0,0,0.0,100
2427,17160.0,760.0,320.0,260.0,0,0.0,101
2428,18120.0,960.0,200.0,200.0,40,0.0,102
2429,17880.0,580.0,320.0,240.0,20,0.0,103
2430,18060.0,900.0,300.0,340.0,40,0.0,104
2431,18760.0,840.0,380.0,220.0,0,0.0,105
2432,17160.0,1020.0,200.0,360.0,20,0.0,106
2433,17920.0,960.0,240.0,200.0,20,0.0,107
2434,17020.0,880.0,260.0,240.0,0,0.0,108
2435,17500.0,840.0,220.0,300.0,60,0.0,109
2436,17480.0,960.0,100.0,180.0,20,0.0,110
2437,18420.0,1080.0,260.0,340.0,0,0.0,111
2438,17980.0,860.0,200.0,280.0,20,0.0,112
2439,17820.0,740.0,260.0,320.0,0,0.0,113
2440,19000.0,820.0,240.0,320.0,20,0.0,114
2441,18420.0,820.0,260.0,240.0,0,0.0,115
2442,17820.0,1180.0,260.0,260.0,20,20.0,116
2443,18400.0,860.0,280.0,200.0,20,20.0,117
2444,18580.0,800.0,200.0,220.0,0,0.0,118
2445,19080.0,800.0,280.0,220.0,0,0.0,119
2446,18340.0,840.0,340.0,200.0,20,0.0,120
2447,17180.0,880.0,240.0,320.0,60,0.0,121
2448,18140.0,820.0,320.0,140.0,60,0.0,122
2449,18600.0,1100.0,220.0,160.0,0,20.0,123
2450,19140.0,720.0,400.0,240.0,20,0.0,124
2451,17840.0,700.0,160.0,260.0,20,0.0,125
2452,17280.0,860.0,180.0,260.0,20,0.0,126
2453,20060.0,940.0,260.0,280.0,0,0.0,127
2454,21520.0,920.0,280.0,140.0,0,0.0,128
2455,19200.0,840.0,280.0,140.0,0,20.0,129
2456,29200.0,1340.0,300.0,340.0,20,0.0,130
2457,26480.0,1300.0,220.0,260.0,0,20.0,131
2458,25620.0,1100.0,280.0,260.0,40,0.0,132
2459,24820.0,880.0,360.0,360.0,40,0.0,133
2460,19520.0,1120.0,120.0,160.0,0,0.0,134
2461,21560.0,1200.0,280.0,360.0,40,20.0,135
2462,26260.0,940.0,240.0,280.0,20,20.0,136
2463,36240.0,1780.0,340.0,180.0,60,0.0,137
2464,41340.0,2100.0,260.0,240.0,0,0.0,138
2465,,,360.0,240.0,0,20.0,139
2466,,3020.0,180.0,340.0,20,0.0,140
2467,,2460.0,380.0,200.0,80,0.0,141
2468,20760.0,1080.0,320.0,240.0,0,0.0,142
2469,,3060.0,300.0,200.0,20,0.0,143
2470,,,600.0,240.0,100,0.0,144
2471,49660.0,2800.0,600.0,240.0,0,,145
2472,35600.0,1920.0,280.0,160.0,40,0.0,146
2473,31120.0,1520.0,240.0,180.0,20,0.0,147
2474,,,380.0,240.0,0,20.0,148
2475,28080.0,1680.0,340.0,200.0,0,0.0,149
2476,45400.0,2160.0,280.0,300.0,20,0.0,150
2477,45620.0,2580.0,480.0,320.0,0,0.0,151
2478,46680.0,2540.0,240.0,340.0,20,0.0,152
2479,36300.0,1960.0,220.0,200.0,20,0.0,153
2480,21040.0,1200.0,280.0,240.0,0,0.0,154
2481,21680.0,1080.0,220.0,400.0,20,0.0,155
2482,18980.0,760.0,180.0,160.0,0,0.0,156
2483,18280.0,1060.0,180.0,180.0,20,0.0,157
2484,19480.0,700.0,280.0,320.0,40,0.0,158
2485,18700.0,960.0,260.0,260.0,0,0.0,159
2486,18520.0,880.0,260.0,200.0,20,0.0,160
2487,18580.0,1080.0,220.0,40.0,0,0.0,161
2488,18340.0,900.0,200.0,180.0,20,20.0,162
2489,17960.0,820.0,200.0,140.0,0,0.0,163
2490,17960.0,620.0,80.0,140.0,20,0.0,164
2491,17220.0,1000.0,380.0,200.0,0,0.0,165
2492,18340.0,920.0,140.0,200.0,0,0.0,166
2493,19620.0,960.0,340.0,240.0,0,0.0,167
2494,19180.0,1020.0,280.0,260.0,40,0.0,168
2495,18600.0,800.0,220.0,240.0,0,0.0,169
2496,19220.0,1040.0,200.0,380.0,20,,170
2497,18860.0,1020.0,260.0,240.0,40,0.0,171
2498,18620.0,800.0,320.0,320.0,20,0.0,172
2499,18820.0,880.0,180.0,220.0,20,0.0,173
2500,19260.0,1120.0,180.0,380.0,0,0.0,174
2501,18700.0,860.0,200.0,180.0,0,0.0,175
2502,18480.0,1100.0,320.0,340.0,20,0.0,176
2503,18020.0,1100.0,120.0,280.0,60,20.0,177
2504,19380.0,800.0,240.0,280.0,20,0.0,178
2505,18960.0,1140.0,220.0,220.0,20,0.0,179
2506,19300.0,1120.0,100.0,340.0,0,0.0,180
2507,19060.0,980.0,220.0,340.0,20,0.0,181
2508,19100.0,1120.0,400.0,260.0,20,0.0,182
2509,19480.0,1280.0,220.0,160.0,0,20.0,183
2510,18680.0,1040.0,340.0,320.0,0,20.0,184
2511,19080.0,980.0,220.0,340.0,20,0.0,185
2512,18940.0,980.0,280.0,200.0,0,0.0,186
2513,20120.0,980.0,200.0,200.0,0,0.0,187
2514,19860.0,840.0,180.0,360.0,40,0.0,188
2515,19540.0,900.0,360.0,420.0,0,0.0,189
2516,27160.0,1740.0,380.0,200.0,0,0.0,190
2517,27900.0,2320.0,560.0,280.0,20,0.0,191
2518,24120.0,1580.0,320.0,240.0,20,20.0,192
2519,22080.0,1320.0,320.0,460.0,0,0.0,193
2520,21100.0,1420.0,300.0,340.0,40,0.0,194
2521,21720.0,1680.0,400.0,220.0,20,0.0,195
2522,21440.0,1460.0,260.0,300.0,40,0.0,196
2523,23040.0,1740.0,340.0,320.0,40,0.0,197
2524,35940.0,,480.0,300.0,20,0.0,198
2525,35160.0,,,460.0,0,0.0,199
2526,32340.0,,600.0,400.0,0,,200
2527,26440.0,2880.0,,540.0,20,20.0,201
2528,24040.0,2320.0,460.0,240.0,20,0.0,202
2529,23860.0,2240.0,520.0,320.0,0,0.0,203
2530,21660.0,1200.0,400.0,300.0,0,0.0,204
2531,19220.0,880.0,360.0,240.0,20,0.0,205
2532,18980.0,980.0,320.0,180.0,0,0.0,206
2533,17600.0,920.0,240.0,300.0,20,0.0,207
2534,17380.0,800.0,440.0,260.0,0,0.0,208
2535,20620.0,1060.0,260.0,180.0,20,0.0,209
2536,20940.0,720.0,180.0,280.0,20,0.0,210
2537,18900.0,1220.0,240.0,300.0,0,20.0,211
2538,17240.0,980.0,400.0,240.0,20,0.0,212
2539,19700.0,1080.0,220.0,320.0,40,0.0,213
2540,18820.0,1060.0,280.0,400.0,40,,214
2541,19380.0,800.0,200.0,300.0,20,0.0,215
2542,18320.0,1180.0,320.0,100.0,20,0.0,216
2543,20200.0,2060.0,560.0,440.0,0,0.0,217
2544,22080.0,2000.0,,,100,,218
2545,20840.0,2040.0,620.0,580.0,60,0.0,219
2546,23040.0,1480.0,420.0,,60,20.0,220
2547,20080.0,1200.0,540.0,240.0,80,20.0,221
2548,19520.0,1660.0,400.0,480.0,0,0.0,222
2549,19360.0,1820.0,,580.0,40,0.0,223
2550,20060.0,1460.0,580.0,,20,20.0,224
2551,19120.0,1100.0,400.0,420.0,0,0.0,225
2552,18980.0,1240.0,300.0,360.0,20,0.0,226
2553,20760.0,1500.0,340.0,380.0,20,20.0,227
2554,19280.0,1760.0,320.0,440.0,40,20.0,228
2555,19560.0,1180.0,340.0,300.0,20,0.0,229
2556,19600.0,1600.0,560.0,480.0,40,0.0,230
2557,18260.0,1480.0,640.0,440.0,40,0.0,231
2558,20440.0,1640.0,320.0,560.0,0,0.0,232
2559,20020.0,1320.0,400.0,420.0,100,0.0,233
2560,19660.0,1440.0,440.0,480.0,20,0.0,234
2561,18820.0,1500.0,280.0,320.0,0,0.0,235
2562,19960.0,1140.0,300.0,320.0,60,0.0,236
2563,19380.0,1400.0,480.0,320.0,80,0.0,237
2564,19240.0,1500.0,320.0,460.0,20,0.0,238
2565,20260.0,1280.0,320.0,420.0,20,0.0,239
2566,19800.0,1140.0,300.0,160.0,80,0.0,240
2567,19540.0,1060.0,320.0,400.0,80,0.0,241
2568,18920.0,1180.0,220.0,440.0,80,0.0,242
2569,17760.0,1260.0,360.0,340.0,0,0.0,243
2570,19140.0,1240.0,380.0,580.0,100,20.0,244
2571,20280.0,1280.0,320.0,240.0,80,0.0,245
2572,20300.0,1120.0,300.0,380.0,100,0.0,246
2573,18760.0,1080.0,380.0,240.0,20,0.0,247
2574,20080.0,1300.0,,420.0,60,20.0,248
2575,19660.0,1640.0,380.0,440.0,20,0.0,249
2576,20440.0,1860.0,440.0,280.0,60,0.0,250
2577,20260.0,1300.0,400.0,300.0,40,0.0,251
2578,19860.0,1380.0,440.0,380.0,20,0.0,252
2579,18860.0,1120.0,380.0,460.0,0,20.0,253
2580,18720.0,1040.0,240.0,380.0,80,0.0,254
2581,19060.0,1220.0,360.0,260.0,60,20.0,255
2582,19560.0,1520.0,400.0,220.0,0,0.0,256
2583,20520.0,1320.0,440.0,460.0,20,0.0,257
2584,19680.0,2160.0,540.0,580.0,0,0.0,258
2585,21680.0,1220.0,400.0,460.0,60,0.0,259
2586,19220.0,1460.0,380.0,420.0,20,20.0,260
2587,17540.0,1240.0,340.0,300.0,60,0.0,261
2588,18280.0,1120.0,240.0,280.0,0,0.0,262
2589,18000.0,1080.0,200.0,260.0,20,0.0,263
2590,18960.0,920.0,380.0,320.0,0,0.0,264
2591,19160.0,840.0,220.0,420.0,40,0.0,265
2592,19380.0,1140.0,300.0,220.0,0,0.0,266
2593,20080.0,1160.0,420.0,420.0,60,0.0,267
2594,19920.0,1000.0,320.0,200.0,40,0.0,268
2595,17480.0,1080.0,320.0,300.0,20,20.0,269
2596,19180.0,1080.0,240.0,300.0,20,20.0,270
2597,19100.0,1120.0,360.0,340.0,40,0.0,271
2598,18860.0,1080.0,420.0,340.0,0,0.0,272
2599,20000.0,1300.0,380.0,320.0,40,0.0,273
2600,21400.0,1260.0,340.0,280.0,0,20.0,274
2601,19140.0,960.0,440.0,220.0,0,0.0,275
2602,18140.0,1120.0,380.0,200.0,0,0.0,276
2603,18780.0,1200.0,220.0,400.0,0,20.0,277
2604,19340.0,980.0,260.0,160.0,60,0.0,278
2605,17680.0,1060.0,160.0,420.0,40,0.0,279
2606,19440.0,1300.0,380.0,380.0,20,0.0,280
2607,18040.0,940.0,240.0,300.0,0,0.0,281
2608,18600.0,1020.0,180.0,260.0,0,20.0,282
2609,19160.0,980.0,280.0,200.0,20,0.0,283
2610,18000.0,1080.0,340.0,260.0,20,0.0,284
2611,19620.0,1360.0,460.0,280.0,20,0.0,285
2612,18360.0,1220.0,200.0,240.0,0,20.0,286
2613,17220.0,1460.0,340.0,260.0,0,0.0,287
2614,19340.0,1040.0,440.0,480.0,0,0.0,288
2615,19120.0,920.0,380.0,200.0,0,0.0,289
2616,19640.0,880.0,260.0,200.0,0,0.0,290
2617,18900.0,1000.0,240.0,220.0,0,0.0,291
2618,19500.0,1280.0,340.0,280.0,20,0.0,292
2619,22200.0,920.0,280.0,440.0,40,20.0,293
2620,20700.0,1140.0,260.0,280.0,20,0.0,294
2621,19680.0,1000.0,240.0,240.0,0,0.0,295
2622,19200.0,1100.0,240.0,380.0,40,0.0,296
2623,19660.0,940.0,440.0,220.0,20,0.0,297
2624,19420.0,1040.0,340.0,340.0,20,0.0,298
2625,20240.0,1260.0,300.0,160.0,0,0.0,299
2626,18620.0,1060.0,360.0,420.0,40,0.0,300
2627,20020.0,1280.0,300.0,240.0,20,20.0,301
2628,19640.0,1180.0,320.0,220.0,40,20.0,302
2629,21060.0,1240.0,340.0,280.0,60,20.0,303
2630,20160.0,1380.0,240.0,200.0,20,0.0,304
2631,20320.0,1560.0,500.0,300.0,0,20.0,305
2632,21540.0,1080.0,340.0,340.0,0,0.0,306
mean, 20209.933333333334, 1154.2666666666667, 310.69767441860466, 292.71523178807945, 25.098039215686274, 3.8926174496644297, 153.5
max, 49660.0,3060.0,640.0,580.0,100.0,20.0,306.0
min, 17020.0,580.0,80.0,40.0,0.0,0.0,1.0
std, 4436.714110979444,392.1015271340132,95.42105792000861,94.72417573258966,25.1973885469376,7.931644790677751,88.47881102275278
median, 19120.0,1060.0,300.0,280.0,20.0,0.0,153.5
16
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2633,25280.0,1760.0,460.0,460.0,40.0,20.0,1
2634,27880.0,2200.0,700.0,580.0,20.0,0.0,2
2635,26820.0,2960.0,680.0,920.0,100.0,0.0,3
2636,27140.0,3020.0,1040.0,1160.0,120.0,40.0,4
2637,28760.0,3540.0,1200.0,1540.0,280.0,80.0,5
2638,29020.0,3960.0,1240.0,1500.0,100.0,20.0,6
2639,27220.0,3760.0,1260.0,1180.0,160.0,60.0,7
2640,27580.0,2340.0,880.0,920.0,60.0,40.0,8
2641,27520.0,3180.0,1160.0,1240.0,140.0,40.0,9
2642,27700.0,3620.0,1220.0,1360.0,100.0,100.0,10
2643,28240.0,3960.0,1420.0,1400.0,200.0,60.0,11
2644,28500.0,3140.0,1180.0,1640.0,140.0,40.0,12
2645,27080.0,3080.0,860.0,1120.0,80.0,0.0,13
2646,26540.0,2440.0,920.0,880.0,40.0,80.0,14
2647,27680.0,2520.0,900.0,1080.0,80.0,0.0,15
2648,25020.0,2800.0,840.0,960.0,200.0,20.0,16
2649,24300.0,2320.0,780.0,940.0,60.0,0.0,17
2650,26360.0,2440.0,700.0,700.0,120.0,40.0,18
2651,25600.0,2900.0,620.0,800.0,140.0,20.0,19
2652,25860.0,2380.0,700.0,940.0,60.0,20.0,20
2653,25220.0,1980.0,1000.0,880.0,80.0,0.0,21
2654,25040.0,2600.0,820.0,580.0,140.0,20.0,22
2655,26780.0,2660.0,860.0,880.0,60.0,0.0,23
2656,25660.0,2560.0,880.0,740.0,20.0,20.0,24
2657,24960.0,2540.0,600.0,580.0,80.0,40.0,25
2658,24840.0,2360.0,840.0,660.0,60.0,0.0,26
2659,24600.0,1980.0,760.0,760.0,80.0,20.0,27
2660,25280.0,2420.0,600.0,780.0,120.0,0.0,28
2661,24800.0,2100.0,580.0,680.0,60.0,40.0,29
2662,26280.0,2160.0,440.0,500.0,40.0,0.0,30
2663,25480.0,2100.0,560.0,600.0,20.0,20.0,31
2664,26880.0,2260.0,560.0,660.0,60.0,0.0,32
2665,27340.0,2500.0,760.0,480.0,120.0,40.0,33
2666,25200.0,1940.0,620.0,700.0,80.0,20.0,34
2667,29500.0,3600.0,800.0,1280.0,60.0,40.0,35
2668,39200.0,9160.0,3300.0,3500.0,600.0,200.0,36
2669,,,,,,,37
2670,,,,,,,38
2671,33340.0,4580.0,1240.0,1720.0,180.0,80.0,39
2672,32400.0,4080.0,1480.0,1720.0,220.0,60.0,40
2673,26000.0,2100.0,580.0,660.0,40.0,20.0,41
2674,24200.0,2040.0,460.0,620.0,40.0,0.0,42
2675,26080.0,1920.0,740.0,540.0,100.0,0.0,43
2676,28560.0,3180.0,860.0,980.0,120.0,20.0,44
2677,30080.0,3060.0,1200.0,1180.0,200.0,40.0,45
2678,30540.0,4360.0,1660.0,1500.0,300.0,60.0,46
2679,28540.0,3240.0,1000.0,1000.0,120.0,0.0,47
2680,28320.0,3420.0,780.0,960.0,100.0,20.0,48
2681,27520.0,2500.0,960.0,980.0,180.0,40.0,49
2682,27580.0,2860.0,860.0,1300.0,220.0,100.0,50
2683,26800.0,2520.0,1020.0,1200.0,180.0,40.0,51
2684,27720.0,3400.0,740.0,1300.0,200.0,0.0,52
2685,28560.0,3760.0,1320.0,1520.0,100.0,0.0,53
2686,28520.0,2800.0,1080.0,1000.0,120.0,20.0,54
2687,27820.0,3100.0,900.0,1480.0,180.0,20.0,55
2688,29960.0,4040.0,1080.0,2000.0,140.0,20.0,56
2689,28260.0,3660.0,1280.0,1360.0,140.0,40.0,57
2690,26400.0,2960.0,1020.0,1120.0,180.0,20.0,58
2691,26780.0,2820.0,940.0,1140.0,220.0,20.0,59
2692,26440.0,3440.0,1200.0,1280.0,240.0,0.0,60
2693,27460.0,3520.0,1060.0,1180.0,180.0,20.0,61
2694,25180.0,3160.0,640.0,880.0,160.0,40.0,62
2695,25160.0,2280.0,680.0,780.0,20.0,80.0,63
2696,24320.0,2820.0,1020.0,1020.0,100.0,40.0,64
2697,26260.0,2740.0,620.0,980.0,60.0,20.0,65
2698,26060.0,2300.0,600.0,1140.0,80.0,20.0,66
2699,24400.0,2320.0,960.0,960.0,160.0,0.0,67
2700,24160.0,2360.0,840.0,1060.0,120.0,40.0,68
2701,25080.0,2780.0,720.0,1060.0,160.0,20.0,69
2702,24320.0,2340.0,940.0,880.0,120.0,40.0,70
2703,24520.0,2800.0,800.0,1040.0,180.0,40.0,71
2704,20600.0,2120.0,560.0,920.0,80.0,40.0,72
2705,28040.0,2520.0,680.0,1000.0,120.0,0.0,73
2706,28140.0,2860.0,1100.0,1100.0,340.0,0.0,74
2707,28660.0,2640.0,880.0,880.0,140.0,0.0,75
2708,27020.0,2520.0,840.0,1020.0,80.0,0.0,76
2709,25100.0,2720.0,780.0,1020.0,220.0,40.0,77
2710,24620.0,2580.0,800.0,980.0,120.0,40.0,78
2711,25500.0,2920.0,860.0,1260.0,200.0,60.0,79
2712,26040.0,2160.0,720.0,1140.0,120.0,60.0,80
2713,24260.0,2520.0,640.0,1020.0,200.0,20.0,81
2714,24160.0,2580.0,720.0,960.0,80.0,0.0,82
2715,25560.0,2500.0,1140.0,1800.0,300.0,60.0,83
2716,26560.0,2760.0,960.0,1720.0,400.0,100.0,84
2717,24580.0,3280.0,1260.0,1780.0,360.0,40.0,85
2718,25140.0,2860.0,1260.0,1420.0,260.0,220.0,86
2719,25680.0,2560.0,940.0,1400.0,280.0,80.0,87
2720,25960.0,2780.0,1100.0,1600.0,480.0,180.0,88
2721,26240.0,3420.0,1240.0,1820.0,300.0,20.0,89
2722,25880.0,3100.0,1080.0,1660.0,360.0,240.0,90
2723,25960.0,2820.0,1080.0,1660.0,460.0,180.0,91
2724,27920.0,2900.0,980.0,1360.0,360.0,100.0,92
2725,25900.0,2660.0,1140.0,1640.0,340.0,120.0,93
2726,25100.0,2020.0,900.0,1220.0,220.0,160.0,94
2727,25180.0,2580.0,960.0,880.0,200.0,80.0,95
2728,26780.0,2340.0,760.0,1240.0,320.0,120.0,96
2729,26080.0,2360.0,1100.0,1740.0,500.0,140.0,97
2730,26280.0,2780.0,840.0,1320.0,440.0,120.0,98
2731,29300.0,3080.0,1160.0,1320.0,320.0,220.0,99
2732,28420.0,3020.0,1300.0,2160.0,420.0,140.0,100
2733,36140.0,3680.0,1240.0,1960.0,420.0,120.0,101
2734,,6800.0,1220.0,2240.0,460.0,220.0,102
2735,,6800.0,1120.0,2080.0,280.0,100.0,103
2736,35320.0,2500.0,740.0,1100.0,120.0,80.0,104
2737,41640.0,3000.0,760.0,1200.0,140.0,100.0,105
2738,45500.0,3640.0,760.0,1120.0,200.0,0.0,106
2739,36440.0,2220.0,480.0,800.0,80.0,0.0,107
2740,32420.0,1960.0,580.0,380.0,80.0,0.0,108
2741,32260.0,1820.0,500.0,500.0,80.0,0.0,109
2742,32380.0,1760.0,540.0,840.0,120.0,20.0,110
2743,30720.0,1680.0,660.0,540.0,160.0,40.0,111
2744,30640.0,2340.0,460.0,540.0,100.0,40.0,112
2745,32600.0,2260.0,700.0,1060.0,220.0,60.0,113
2746,33960.0,2400.0,860.0,860.0,280.0,80.0,114
2747,32860.0,2680.0,920.0,900.0,100.0,40.0,115
2748,33000.0,2600.0,540.0,1200.0,200.0,80.0,116
2749,31500.0,2060.0,600.0,880.0,60.0,60.0,117
2750,30400.0,2040.0,800.0,780.0,160.0,60.0,118
2751,26220.0,2400.0,680.0,880.0,120.0,20.0,119
2752,25500.0,2200.0,760.0,640.0,140.0,20.0,120
2753,25080.0,2340.0,520.0,760.0,60.0,0.0,121
2754,23960.0,2500.0,660.0,700.0,120.0,0.0,122
2755,24460.0,1980.0,680.0,760.0,100.0,20.0,123
2756,25460.0,2140.0,540.0,620.0,60.0,0.0,124
2757,23040.0,2500.0,620.0,760.0,60.0,0.0,125
2758,24260.0,2360.0,820.0,820.0,60.0,20.0,126
2759,24200.0,2320.0,540.0,580.0,160.0,0.0,127
2760,23240.0,2140.0,680.0,540.0,20.0,60.0,128
2761,23960.0,2320.0,540.0,620.0,40.0,40.0,129
2762,24980.0,2180.0,680.0,740.0,100.0,0.0,130
2763,25860.0,2060.0,620.0,760.0,100.0,20.0,131
2764,24240.0,2640.0,1040.0,1580.0,160.0,140.0,132
2765,25280.0,2580.0,1000.0,1240.0,140.0,60.0,133
2766,24520.0,2560.0,840.0,1120.0,180.0,40.0,134
2767,25140.0,2700.0,1120.0,1440.0,360.0,40.0,135
2768,27100.0,2680.0,1640.0,1860.0,440.0,200.0,136
2769,29800.0,2640.0,1040.0,1700.0,320.0,100.0,137
2770,29200.0,2620.0,1420.0,2480.0,320.0,160.0,138
2771,27180.0,2940.0,1540.0,2340.0,400.0,100.0,139
2772,23860.0,2880.0,1440.0,1780.0,520.0,80.0,140
2773,28820.0,3620.0,1540.0,3000.0,780.0,160.0,141
2774,29760.0,3120.0,1400.0,2260.0,420.0,200.0,142
2775,28300.0,2820.0,1640.0,2520.0,500.0,80.0,143
2776,28140.0,3940.0,1860.0,3080.0,640.0,240.0,144
2777,26960.0,4140.0,1900.0,4120.0,800.0,240.0,145
2778,28480.0,3960.0,1640.0,2840.0,500.0,60.0,146
2779,26900.0,3320.0,1620.0,2960.0,580.0,200.0,147
2780,27420.0,3700.0,1820.0,2700.0,760.0,120.0,148
2781,25300.0,3800.0,1820.0,2820.0,500.0,220.0,149
2782,11880.0,1700.0,880.0,1360.0,240.0,80.0,150
2783,26720.0,2920.0,1600.0,2700.0,440.0,220.0,151
2784,28160.0,3420.0,1340.0,2940.0,500.0,200.0,152
2785,27500.0,3400.0,1460.0,2180.0,460.0,120.0,153
2786,26860.0,3160.0,1580.0,2340.0,360.0,260.0,154
2787,27080.0,3180.0,1240.0,2440.0,460.0,120.0,155
2788,26880.0,3800.0,1580.0,3380.0,680.0,100.0,156
2789,24840.0,1900.0,1020.0,1580.0,400.0,120.0,157
2790,25020.0,1920.0,800.0,800.0,100.0,60.0,158
2791,24420.0,1320.0,220.0,380.0,60.0,20.0,159
2792,24980.0,1420.0,400.0,560.0,120.0,40.0,160
2793,23420.0,1620.0,900.0,1080.0,200.0,40.0,161
2794,21880.0,1560.0,640.0,600.0,80.0,0.0,162
2795,23660.0,1580.0,400.0,320.0,20.0,20.0,163
mean, 27150.062893081762, 2805.590062111801, 956.5217391304348, 1272.1739130434783, 208.944099378882, 61.11801242236025, 82.0
max, 45500.0,9160.0,3300.0,4120.0,800.0,260.0,163.0
min, 11880.0,1320.0,220.0,320.0,20.0,0.0,1.0
std, 3594.864744001503,925.6543933351261,388.0371452412211,689.8883022382807,167.49478530864792,64.93259763804961,47.19816380609172
median, 26540.0,2640.0,880.0,1080.0,140.0,40.0,82.0
17
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
2796,26180,1860.0,540.0,460.0,160.0,40.0,1
2797,26080,2140.0,,,80.0,60.0,2
2798,23880,1460.0,460.0,480.0,60.0,0.0,3
2799,23720,1660.0,300.0,320.0,100.0,0.0,4
2800,22340,1180.0,420.0,480.0,60.0,0.0,5
2801,22860,1240.0,240.0,340.0,20.0,0.0,6
2802,22420,1300.0,360.0,320.0,20.0,0.0,7
2803,22660,1160.0,380.0,460.0,40.0,60.0,8
2804,24560,1400.0,420.0,380.0,120.0,20.0,9
2805,24400,1380.0,320.0,220.0,40.0,20.0,10
2806,24760,1640.0,340.0,540.0,100.0,0.0,11
2807,23100,1400.0,100.0,380.0,100.0,60.0,12
2808,22840,1300.0,320.0,380.0,20.0,0.0,13
2809,22040,1280.0,300.0,360.0,60.0,20.0,14
2810,23580,1240.0,400.0,120.0,20.0,0.0,15
2811,20820,1480.0,240.0,380.0,100.0,0.0,16
2812,22040,1580.0,480.0,360.0,80.0,40.0,17
2813,22940,1180.0,340.0,520.0,20.0,0.0,18
2814,23960,1220.0,360.0,380.0,120.0,20.0,19
2815,23140,1260.0,520.0,320.0,60.0,20.0,20
2816,23660,1140.0,200.0,220.0,40.0,20.0,21
2817,23360,1180.0,500.0,340.0,60.0,0.0,22
2818,23340,1400.0,380.0,500.0,80.0,20.0,23
2819,23760,1900.0,340.0,760.0,140.0,20.0,24
2820,23500,1440.0,220.0,420.0,40.0,60.0,25
2821,23080,1480.0,480.0,500.0,60.0,20.0,26
2822,22960,1240.0,360.0,500.0,40.0,40.0,27
2823,24140,1380.0,300.0,300.0,0.0,40.0,28
2824,24520,1420.0,400.0,500.0,60.0,20.0,29
2825,23460,1460.0,560.0,680.0,140.0,40.0,30
2826,24280,1640.0,300.0,640.0,100.0,40.0,31
2827,24280,1500.0,440.0,440.0,20.0,60.0,32
2828,24360,1720.0,680.0,560.0,80.0,20.0,33
2829,22900,1340.0,420.0,620.0,120.0,60.0,34
2830,23300,1420.0,420.0,500.0,60.0,40.0,35
2831,24660,1720.0,480.0,500.0,60.0,20.0,36
