Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/10,9:54:44,0:00:01,0.05,L,Dif.,Counts/L,14820,2000,640,440,80,20,Automatic,Line16,82,2.67,56.1,900,159,59,27,5,1,1,0,0,0,0,0,0
2018/7/10,9:54:45,0:00:01,0.05,L,Dif.,Counts/L,14060,1720,460,520,40,0,Automatic,Line16,83,2.67,56.1,840,137,51,28,2,0,1,0,0,0,0,0,0
2018/7/10,9:54:46,0:00:01,0.05,L,Dif.,Counts/L,14820,1660,460,420,60,0,Automatic,Line16,84,2.67,56.1,871,130,47,24,3,0,1,0,0,0,0,0,0
2018/7/10,9:54:47,0:00:01,0.05,L,Dif.,Counts/L,14040,1640,660,620,20,0,Automatic,Line16,85,2.67,56.1,849,147,65,32,1,0,1,0,0,0,0,0,0
2018/7/10,9:54:48,0:00:01,0.05,L,Dif.,Counts/L,13680,1680,440,600,20,20,Automatic,Line16,86,2.67,56.1,822,138,54,32,2,1,1,0,0,0,0,0,0
2018/7/10,9:54:49,0:00:01,0.05,L,Dif.,Counts/L,14940,1820,500,480,20,0,Automatic,Line16,87,2.67,56.1,888,141,50,25,1,0,1,0,0,0,0,0,0
2018/7/10,9:54:50,0:00:01,0.05,L,Dif.,Counts/L,14560,1900,600,640,0,0,Automatic,Line16,88,2.67,56.1,885,157,62,32,0,0,1,0,0,0,0,0,0
2018/7/10,9:54:51,0:00:01,0.05,L,Dif.,Counts/L,14440,2240,700,500,20,0,Automatic,Line16,89,2.67,56.1,895,173,61,26,1,0,1,0,0,0,0,0,0
2018/7/10,9:54:52,0:00:01,0.05,L,Dif.,Counts/L,14440,1740,540,580,0,0,Automatic,Line16,90,2.67,56.2,865,143,56,29,0,0,1,0,0,0,0,0,0
2018/7/10,9:54:53,0:00:01,0.05,L,Dif.,Counts/L,13260,2220,520,600,20,0,Automatic,Line16,91,2.67,56.2,831,168,57,31,1,0,1,0,0,0,0,0,0
2018/7/10,9:54:54,0:00:01,0.05,L,Dif.,Counts/L,13660,1820,420,680,20,40,Automatic,Line16,92,2.67,56.2,832,149,58,37,3,2,1,0,0,0,0,0,0
2018/7/10,9:54:55,0:00:01,0.05,L,Dif.,Counts/L,14640,1680,600,660,100,0,Automatic,Line16,93,2.67,56.2,884,152,68,38,5,0,1,0,0,0,0,0,0
2018/7/10,9:54:56,0:00:01,0.05,L,Dif.,Counts/L,12900,1880,560,500,60,20,Automatic,Line16,94,2.67,56.2,796,151,57,29,4,1,1,0,0,0,0,0,0
2018/7/10,9:54:57,0:00:01,0.05,L,Dif.,Counts/L,14620,1820,620,600,0,20,Automatic,Line16,95,2.66,56.1,884,153,62,31,1,1,1,0,0,0,0,0,0
2018/7/10,9:54:58,0:00:01,0.05,L,Dif.,Counts/L,14140,2260,700,760,20,0,Automatic,Line16,96,2.66,56.1,894,187,74,39,1,0,1,0,0,0,0,0,0
2018/7/10,9:54:59,0:00:01,0.05,L,Dif.,Counts/L,14820,1820,600,600,0,0,Automatic,Line16,97,2.66,56.1,892,151,60,30,0,0,1,0,0,0,0,0,0
2018/7/10,9:55:00,0:00:01,0.05,L,Dif.,Counts/L,15100,1900,460,440,20,40,Automatic,Line16,98,2.67,56,898,143,48,25,3,2,1,0,0,0,0,0,0
2018/7/10,9:55:01,0:00:01,0.05,L,Dif.,Counts/L,14000,1940,520,500,0,0,Automatic,Line16,99,2.66,56.1,848,148,51,25,0,0,1,0,0,0,0,0,0
2018/7/10,9:55:02,0:00:01,0.05,L,Dif.,Counts/L,14420,1900,440,460,0,0,Automatic,Line16,100,2.67,56.1,861,140,45,23,0,0,1,0,0,0,0,0,0
2018/7/10,9:55:03,0:00:01,0.05,L,Dif.,Counts/L,13940,1880,600,420,0,0,Automatic,Line16,101,2.67,56.1,842,145,51,21,0,0,1,0,0,0,0,0,0
2018/7/10,9:55:04,0:00:01,0.05,L,Dif.,Counts/L,13700,2060,680,540,20,0,Automatic,Line16,102,2.67,56.2,850,165,62,28,1,0,1,0,0,0,0,0,0
2018/7/10,9:55:05,0:00:01,0.05,L,Dif.,Counts/L,13680,2080,520,440,40,20,Automatic,Line16,103,2.67,56.2,839,155,51,25,3,1,1,0,0,0,0,0,0
2018/7/10,9:55:06,0:00:01,0.05,L,Dif.,Counts/L,13280,1840,640,600,20,0,Automatic,Line16,104,2.67,56.2,819,155,63,31,1,0,1,0,0,0,0,0,0
2018/7/10,9:55:07,0:00:01,0.05,L,Dif.,Counts/L,14340,1520,680,520,60,0,Automatic,Line16,105,2.68,56.2,856,139,63,29,3,0,1,0,0,0,0,0,0
2018/7/10,9:55:08,0:00:01,0.05,L,Dif.,Counts/L,13300,1820,640,540,40,0,Automatic,Line16,106,2.68,56.3,817,152,61,29,2,0,1,0,0,0,0,0,0
2018/7/10,9:55:09,0:00:01,0.05,L,Dif.,Counts/L,14040,2260,580,360,40,0,Automatic,Line16,107,2.68,56.2,864,162,49,20,2,0,1,0,0,0,0,0,0
2018/7/10,9:55:10,0:00:01,0.05,L,Dif.,Counts/L,13400,2020,720,540,40,0,Automatic,Line16,108,2.68,56.2,836,166,65,29,2,0,1,0,0,0,0,0,0
2018/7/10,9:55:11,0:00:01,0.05,L,Dif.,Counts/L,13240,1900,480,380,40,0,Automatic,Line16,109,2.68,56.2,802,140,45,21,2,0,1,0,0,0,0,0,0
2018/7/10,9:55:12,0:00:01,0.05,L,Dif.,Counts/L,14540,1940,800,480,100,0,Automatic,Line16,110,2.68,56.2,893,166,69,29,5,0,1,0,0,0,0,0,0
2018/7/10,9:55:13,0:00:01,0.05,L,Dif.,Counts/L,14560,1660,360,700,0,0,Automatic,Line16,111,2.68,56.2,864,136,53,35,0,0,1,0,0,0,0,0,0
2018/7/10,9:55:14,0:00:01,0.05,L,Dif.,Counts/L,14580,2360,440,520,20,20,Automatic,Line16,112,2.69,56.2,897,168,50,28,2,1,1,0,0,0,0,0,0
2018/7/10,9:55:15,0:00:01,0.05,L,Dif.,Counts/L,13500,1800,580,440,20,20,Automatic,Line16,113,2.69,56.2,818,143,53,24,2,1,1,0,0,0,0,0,0
2018/7/10,9:55:16,0:00:01,0.05,L,Dif.,Counts/L,15140,1840,780,420,40,0,Automatic,Line16,114,2.69,56.2,911,154,62,23,2,0,1,0,0,0,0,0,0
2018/7/10,9:55:17,0:00:01,0.05,L,Dif.,Counts/L,15040,1600,540,320,0,20,Automatic,Line16,115,2.69,56.2,876,124,44,17,1,1,1,0,0,0,0,0,0
2018/7/10,9:55:18,0:00:01,0.05,L,Dif.,Counts/L,14420,1900,520,440,60,20,Automatic,Line16,116,2.69,56.2,868,147,52,26,4,1,1,0,0,0,0,0,0
2018/7/10,9:55:19,0:00:01,0.05,L,Dif.,Counts/L,14140,2160,440,420,60,0,Automatic,Line16,117,2.68,56.2,861,154,46,24,3,0,1,0,0,0,0,0,0
2018/7/10,9:55:20,0:00:01,0.05,L,Dif.,Counts/L,14360,1920,740,520,40,40,Automatic,Line16,118,2.68,56.2,881,163,67,30,4,2,1,0,0,0,0,0,0
2018/7/10,9:55:21,0:00:01,0.05,L,Dif.,Counts/L,14380,1760,420,760,20,40,Automatic,Line16,119,2.68,56.2,869,150,62,41,3,2,1,0,0,0,0,0,0
2018/7/10,9:55:22,0:00:01,0.05,L,Dif.,Counts/L,13480,1840,780,520,80,20,Automatic,Line16,120,2.68,56.1,836,162,70,31,5,1,1,0,0,0,0,0,0
2018/7/10,9:55:23,0:00:01,0.05,L,Dif.,Counts/L,13960,2060,600,540,20,20,Automatic,Line16,121,2.68,56.1,860,162,59,29,2,1,1,0,0,0,0,0,0
2018/7/10,9:55:24,0:00:01,0.05,L,Dif.,Counts/L,14140,2000,640,440,40,0,Automatic,Line16,122,2.68,56.2,863,156,56,24,2,0,1,0,0,0,0,0,0
2018/7/10,9:55:25,0:00:01,0.05,L,Dif.,Counts/L,14080,1880,460,380,20,20,Automatic,Line16,123,2.68,56.2,842,138,44,21,2,1,1,0,0,0,0,0,0
2018/7/10,9:55:26,0:00:01,0.05,L,Dif.,Counts/L,14240,2040,580,400,60,0,Automatic,Line16,124,2.68,56.2,866,154,52,23,3,0,1,0,0,0,0,0,0
2018/7/10,9:55:27,0:00:01,0.05,L,Dif.,Counts/L,14720,2020,760,500,60,0,Automatic,Line16,125,2.68,56.3,903,167,66,28,3,0,1,0,0,0,0,0,0
2018/7/10,9:55:28,0:00:01,0.05,L,Dif.,Counts/L,13480,1840,660,720,20,0,Automatic,Line16,126,2.68,56.2,836,162,70,37,1,0,1,0,0,0,0,0,0
2018/7/10,9:55:29,0:00:01,0.05,L,Dif.,Counts/L,14340,2220,660,640,80,0,Automatic,Line16,127,2.68,56.2,897,180,69,36,4,0,1,0,0,0,0,0,0
2018/7/10,9:55:30,0:00:01,0.05,L,Dif.,Counts/L,13600,1820,500,540,40,0,Automatic,Line16,128,2.68,56.2,825,145,54,29,2,0,1,0,0,0,0,0,0
2018/7/10,9:55:31,0:00:01,0.05,L,Dif.,Counts/L,14720,2280,620,400,20,0,Automatic,Line16,129,2.68,56.2,902,166,52,21,1,0,1,0,0,0,0,0,0
2018/7/10,9:55:32,0:00:01,0.05,L,Dif.,Counts/L,15080,2060,800,460,0,0,Automatic,Line16,130,2.68,56.2,920,166,63,23,0,0,1,0,0,0,0,0,0
2018/7/10,9:55:33,0:00:01,0.05,L,Dif.,Counts/L,14600,1940,700,580,20,20,Automatic,Line16,131,2.68,56.2,893,163,66,31,2,1,1,0,0,0,0,0,0
2018/7/10,9:55:34,0:00:01,0.05,L,Dif.,Counts/L,13140,1700,480,560,60,0,Automatic,Line16,132,2.68,56.2,797,140,55,31,3,0,1,0,0,0,0,0,0
2018/7/10,9:55:35,0:00:01,0.05,L,Dif.,Counts/L,13700,1740,640,460,60,0,Automatic,Line16,133,2.68,56.2,830,145,58,26,3,0,1,0,0,0,0,0,0
2018/7/10,9:55:36,0:00:01,0.05,L,Dif.,Counts/L,14040,2180,440,420,20,0,Automatic,Line16,134,2.68,56.3,855,153,44,22,1,0,1,0,0,0,0,0,0
2018/7/10,9:55:37,0:00:01,0.05,L,Dif.,Counts/L,14140,2080,620,340,20,0,Automatic,Line16,135,2.68,56.3,860,153,49,18,1,0,1,0,0,0,0,0,0
2018/7/10,9:55:38,0:00:01,0.05,L,Dif.,Counts/L,14060,1880,420,480,60,40,Automatic,Line16,136,2.68,56.3,847,144,50,29,5,2,1,0,0,0,0,0,0
2018/7/10,9:55:39,0:00:01,0.05,L,Dif.,Counts/L,13780,1820,500,600,60,20,Automatic,Line16,137,2.68,56.3,839,150,59,34,4,1,1,0,0,0,0,0,0
2018/7/10,9:55:40,0:00:01,0.05,L,Dif.,Counts/L,14560,2400,560,540,0,0,Automatic,Line16,138,2.68,56.3,903,175,55,27,0,0,1,0,0,0,0,0,0
2018/7/10,9:55:41,0:00:01,0.05,L,Dif.,Counts/L,15060,1920,700,500,0,40,Automatic,Line16,139,2.68,56.3,911,158,62,27,2,2,1,0,0,0,0,0,0
2018/7/10,9:55:42,0:00:01,0.05,L,Dif.,Counts/L,14860,2240,560,560,20,0,Automatic,Line16,140,2.68,56.3,912,169,57,29,1,0,1,0,0,0,0,0,0
2018/7/10,9:55:43,0:00:01,0.05,L,Dif.,Counts/L,15360,2240,740,540,20,40,Automatic,Line16,141,2.68,56.3,947,179,67,30,3,2,1,0,0,0,0,0,0
2018/7/10,9:55:44,0:00:01,0.05,L,Dif.,Counts/L,15360,2060,440,540,60,20,Automatic,Line16,142,2.68,56.3,924,156,53,31,4,1,1,0,0,0,0,0,0
2018/7/10,9:55:45,0:00:01,0.05,L,Dif.,Counts/L,14980,2140,520,640,20,60,Automatic,Line16,143,2.68,56.2,918,169,62,36,4,3,1,0,0,0,0,0,0
2018/7/10,9:55:46,0:00:01,0.05,L,Dif.,Counts/L,17920,2680,660,480,40,0,Automatic,Line16,144,2.68,56.2,1089,193,59,26,2,0,1,0,0,0,0,0,0
2018/7/10,9:55:47,0:00:01,0.05,L,Dif.,Counts/L,18280,2000,620,660,0,0,Automatic,Line16,145,2.68,56.3,1078,164,64,33,0,0,1,0,0,0,0,0,0
2018/7/10,9:55:48,0:00:01,0.05,L,Dif.,Counts/L,22040,2200,580,480,20,0,Automatic,Line16,146,2.68,56.3,1266,164,54,25,1,0,1,0,0,0,0,0,0
2018/7/10,9:55:49,0:00:01,0.05,L,Dif.,Counts/L,20840,2220,400,500,20,0,Automatic,Line16,147,2.68,56.3,1199,157,46,26,1,0,1,0,0,0,0,0,0
2018/7/10,9:55:50,0:00:01,0.05,L,Dif.,Counts/L,22940,2540,620,640,20,60,Automatic,Line16,148,2.68,56.3,1341,194,67,36,4,3,1,0,0,0,0,0,0
2018/7/10,9:55:51,0:00:01,0.05,L,Dif.,Counts/L,65560,6280,940,440,80,0,Automatic,Line16,149,2.68,56.3,3665,387,73,26,4,0,1,0,0,0,0,0,0
2018/7/10,9:55:52,0:00:01,0.05,L,Dif.,Counts/L,34360,3520,840,600,60,0,Automatic,Line16,150,2.68,56.3,1969,251,75,33,3,0,1,0,0,0,0,0,0
2018/7/10,9:55:53,0:00:01,0.05,L,Dif.,Counts/L,22620,2620,540,520,0,20,Automatic,Line16,151,2.68,56.3,1316,185,54,27,1,1,1,0,0,0,0,0,0
2018/7/10,9:55:54,0:00:01,0.05,L,Dif.,Counts/L,19840,1820,660,520,100,20,Automatic,Line16,152,2.68,56.4,1148,156,65,32,6,1,1,0,0,0,0,0,0
2018/7/10,9:55:55,0:00:01,0.05,L,Dif.,Counts/L,19880,2780,800,520,60,20,Automatic,Line16,153,2.68,56.4,1203,209,70,30,4,1,1,0,0,0,0,0,0
2018/7/10,9:55:56,0:00:01,0.05,L,Dif.,Counts/L,21100,2220,840,540,0,0,Automatic,Line16,154,2.68,56.4,1235,180,69,27,0,0,1,0,0,0,0,0,0
2018/7/10,9:55:57,0:00:01,0.05,L,Dif.,Counts/L,25160,2020,800,480,40,0,Automatic,Line16,155,2.68,56.4,1425,167,66,26,2,0,1,0,0,0,0,0,0
2018/7/10,9:55:58,0:00:01,0.05,L,Dif.,Counts/L,23380,2500,720,740,40,0,Automatic,Line16,156,2.68,56.4,1369,200,75,39,2,0,1,0,0,0,0,0,0
2018/7/10,9:55:59,0:00:01,0.05,L,Dif.,Counts/L,17920,2020,600,720,20,0,Automatic,Line16,157,2.68,56.4,1064,168,67,37,1,0,1,0,0,0,0,0,0
2018/7/10,9:56:00,0:00:01,0.05,L,Dif.,Counts/L,15800,2500,580,460,40,0,Automatic,Line16,158,2.68,56.3,969,179,54,25,2,0,1,0,0,0,0,0,0
2018/7/10,9:56:01,0:00:01,0.05,L,Dif.,Counts/L,16540,1900,600,520,0,0,Automatic,Line16,159,2.68,56.3,978,151,56,26,0,0,1,0,0,0,0,0,0
2018/7/10,9:56:02,0:00:01,0.05,L,Dif.,Counts/L,15300,2120,600,340,20,0,Automatic,Line16,160,2.69,56.3,919,154,48,18,1,0,1,0,0,0,0,0,0
2018/7/10,9:56:03,0:00:01,0.05,L,Dif.,Counts/L,16860,2240,540,560,20,0,Automatic,Line16,161,2.68,56.2,1011,168,56,29,1,0,1,0,0,0,0,0,0
2018/7/10,9:56:04,0:00:01,0.05,L,Dif.,Counts/L,15980,1820,540,400,60,0,Automatic,Line16,162,2.68,56.3,940,141,50,23,3,0,1,0,0,0,0,0,0
2018/7/10,9:56:05,0:00:01,0.05,L,Dif.,Counts/L,15340,2200,800,680,60,0,Automatic,Line16,163,2.68,56.3,954,187,77,37,3,0,1,0,0,0,0,0,0
2018/7/10,9:56:06,0:00:01,0.05,L,Dif.,Counts/L,15500,1740,660,640,20,0,Automatic,Line16,164,2.68,56.3,928,153,66,33,1,0,1,0,0,0,0,0,0
2018/7/10,9:56:07,0:00:01,0.05,L,Dif.,Counts/L,16820,2220,380,520,0,20,Automatic,Line16,165,2.68,56.3,998,157,46,27,1,1,1,0,0,0,0,0,0
2018/7/10,9:56:08,0:00:01,0.05,L,Dif.,Counts/L,14620,2100,500,560,20,20,Automatic,Line16,166,2.68,56.3,891,160,55,30,2,1,1,0,0,0,0,0,0
2018/7/10,9:56:09,0:00:01,0.05,L,Dif.,Counts/L,15060,2020,560,380,0,0,Automatic,Line16,167,2.68,56.4,901,148,47,19,0,0,1,0,0,0,0,0,0
2018/7/10,9:56:10,0:00:01,0.05,L,Dif.,Counts/L,15120,2060,640,440,40,0,Automatic,Line16,168,2.68,56.4,915,159,56,24,2,0,1,0,0,0,0,0,0
2018/7/10,9:56:11,0:00:01,0.05,L,Dif.,Counts/L,15820,2320,700,560,60,0,Automatic,Line16,169,2.68,56.3,973,182,66,31,3,0,1,0,0,0,0,0,0
2018/7/10,9:56:12,0:00:01,0.05,L,Dif.,Counts/L,16080,1960,480,560,20,20,Automatic,Line16,170,2.69,56.4,956,152,54,30,2,1,1,0,0,0,0,0,0
2018/7/10,9:56:13,0:00:01,0.05,L,Dif.,Counts/L,14760,2120,740,520,20,0,Automatic,Line16,171,2.69,56.4,908,170,64,27,1,0,1,0,0,0,0,0,0
2018/7/10,9:56:14,0:00:01,0.05,L,Dif.,Counts/L,15260,2020,540,580,20,0,Automatic,Line16,172,2.69,56.4,921,158,57,30,1,0,1,0,0,0,0,0,0
2018/7/10,9:56:15,0:00:01,0.05,L,Dif.,Counts/L,14720,1660,440,460,20,0,Automatic,Line16,173,2.69,56.4,865,129,46,24,1,0,1,0,0,0,0,0,0
2018/7/10,9:56:16,0:00:01,0.05,L,Dif.,Counts/L,16040,2360,540,480,40,20,Automatic,Line16,174,2.69,56.4,974,172,54,27,3,1,1,0,0,0,0,0,0
2018/7/10,9:56:17,0:00:01,0.05,L,Dif.,Counts/L,15140,2220,540,560,0,0,Automatic,Line16,175,2.69,56.4,923,166,55,28,0,0,1,0,0,0,0,0,0
2018/7/10,9:56:18,0:00:01,0.05,L,Dif.,Counts/L,14680,1880,680,660,0,0,Automatic,Line16,176,2.69,56.4,895,161,67,33,0,0,1,0,0,0,0,0,0
2018/7/10,9:56:19,0:00:01,0.05,L,Dif.,Counts/L,16060,2140,460,480,20,0,Automatic,Line16,177,2.68,56.4,958,155,48,25,1,0,1,0,0,0,0,0,0
2018/7/10,9:56:20,0:00:01,0.05,L,Dif.,Counts/L,16220,1980,760,480,20,0,Automatic,Line16,178,2.68,56.3,973,162,63,25,1,0,1,0,0,0,0,0,0
2018/7/10,9:56:21,0:00:01,0.05,L,Dif.,Counts/L,15980,2100,480,480,60,0,Automatic,Line16,179,2.68,56.4,955,156,51,27,3,0,1,0,0,0,0,0,0
2018/7/10,9:56:22,0:00:01,0.05,L,Dif.,Counts/L,14780,2300,460,460,40,0,Automatic,Line16,180,2.68,56.4,902,163,48,25,2,0,1,0,0,0,0,0,0
2018/7/10,9:56:23,0:00:01,0.05,L,Dif.,Counts/L,15760,2260,600,360,20,0,Automatic,Line16,181,2.69,56.4,950,162,49,19,1,0,1,0,0,0,0,0,0
2018/7/10,9:56:24,0:00:01,0.05,L,Dif.,Counts/L,15380,2180,620,400,20,0,Automatic,Line16,182,2.69,56.5,930,161,52,21,1,0,1,0,0,0,0,0,0
2018/7/10,9:56:25,0:00:01,0.05,L,Dif.,Counts/L,14640,1860,740,580,20,0,Automatic,Line16,183,2.7,56.5,892,160,67,30,1,0,1,0,0,0,0,0,0
2018/7/10,9:56:26,0:00:01,0.05,L,Dif.,Counts/L,14840,2060,640,480,60,0,Automatic,Line16,184,2.69,56.5,904,162,59,27,3,0,1,0,0,0,0,0,0
2018/7/10,9:56:27,0:00:01,0.05,L,Dif.,Counts/L,15360,2100,640,700,40,20,Automatic,Line16,185,2.69,56.5,943,175,70,38,3,1,1,0,0,0,0,0,0
2018/7/10,9:56:28,0:00:01,0.05,L,Dif.,Counts/L,16360,1900,400,540,0,0,Automatic,Line16,186,2.69,56.5,960,142,47,27,0,0,1,0,0,0,0,0,0
2018/7/10,9:56:29,0:00:01,0.05,L,Dif.,Counts/L,16260,2040,540,660,80,0,Automatic,Line16,187,2.68,56.5,979,166,64,37,4,0,1,0,0,0,0,0,0
2018/7/10,9:56:30,0:00:01,0.05,L,Dif.,Counts/L,16420,2460,580,520,20,0,Automatic,Line16,188,2.68,56.5,1000,179,56,27,1,0,1,0,0,0,0,0,0
2018/7/10,9:56:31,0:00:01,0.05,L,Dif.,Counts/L,16300,2000,820,620,20,0,Automatic,Line16,189,2.69,56.5,988,173,73,32,1,0,1,0,0,0,0,0,0
2018/7/10,9:56:32,0:00:01,0.05,L,Dif.,Counts/L,17380,2100,720,620,40,0,Automatic,Line16,190,2.69,56.5,1043,174,69,33,2,0,1,0,0,0,0,0,0
2018/7/10,9:56:33,0:00:01,0.05,L,Dif.,Counts/L,17380,2240,480,480,80,20,Automatic,Line16,191,2.69,56.5,1034,165,53,29,5,1,1,0,0,0,0,0,0
2018/7/10,9:56:34,0:00:01,0.05,L,Dif.,Counts/L,18500,2260,800,560,20,0,Automatic,Line16,192,2.7,56.4,1107,182,69,29,1,0,1,0,0,0,0,0,0
2018/7/10,9:56:35,0:00:01,0.05,L,Dif.,Counts/L,17800,2240,660,320,40,20,Automatic,Line16,193,2.7,56.4,1054,164,52,19,3,1,1,0,0,0,0,0,0
2018/7/10,9:56:36,0:00:01,0.05,L,Dif.,Counts/L,17760,2280,760,440,40,40,Automatic,Line16,194,2.7,56.4,1066,178,64,26,4,2,1,0,0,0,0,0,0
2018/7/10,9:56:37,0:00:01,0.05,L,Dif.,Counts/L,17280,2240,600,580,40,20,Automatic,Line16,195,2.7,56.4,1038,174,62,32,3,1,1,0,0,0,0,0,0
2018/7/10,9:56:38,0:00:01,0.05,L,Dif.,Counts/L,17200,2440,580,460,40,0,Automatic,Line16,196,2.7,56.4,1036,176,54,25,2,0,1,0,0,0,0,0,0
2018/7/10,9:56:39,0:00:01,0.05,L,Dif.,Counts/L,16520,1880,520,400,80,0,Automatic,Line16,197,2.69,56.4,970,144,50,24,4,0,1,0,0,0,0,0,0
2018/7/10,9:56:40,0:00:01,0.05,L,Dif.,Counts/L,18400,2120,520,480,0,0,Automatic,Line16,198,2.69,56.4,1076,156,50,24,0,0,1,0,0,0,0,0,0
2018/7/10,9:56:41,0:00:01,0.05,L,Dif.,Counts/L,17080,1820,760,740,40,0,Automatic,Line16,199,2.69,56.4,1022,168,77,39,2,0,1,0,0,0,0,0,0
2018/7/10,9:56:42,0:00:01,0.05,L,Dif.,Counts/L,17980,2260,480,380,60,80,Automatic,Line16,200,2.68,56.4,1062,163,50,26,7,4,1,0,0,0,0,0,0
2018/7/10,9:56:43,0:00:01,0.05,L,Dif.,Counts/L,17680,2380,700,560,100,40,Automatic,Line16,201,2.68,56.5,1073,189,70,35,7,2,1,0,0,0,0,0,0
2018/7/10,9:56:44,0:00:01,0.05,L,Dif.,Counts/L,18420,2460,580,560,20,20,Automatic,Line16,202,2.69,56.5,1103,182,59,30,2,1,1,0,0,0,0,0,0
2018/7/10,9:56:45,0:00:01,0.05,L,Dif.,Counts/L,17760,2220,860,720,60,20,Automatic,Line16,203,2.69,56.5,1082,194,83,40,4,1,1,0,0,0,0,0,0
2018/7/10,9:56:46,0:00:01,0.05,L,Dif.,Counts/L,17540,2280,700,740,40,20,Automatic,Line16,204,2.69,56.5,1066,189,75,40,3,1,1,0,0,0,0,0,0
2018/7/10,9:56:47,0:00:01,0.05,L,Dif.,Counts/L,16980,2460,780,880,40,100,Automatic,Line16,205,2.69,56.5,1062,213,90,51,7,5,1,0,0,0,0,0,0
2018/7/10,9:56:48,0:00:01,0.05,L,Dif.,Counts/L,18360,2600,1000,880,40,0,Automatic,Line16,206,2.69,56.5,1144,226,96,46,2,0,1,0,0,0,0,0,0
2018/7/10,9:56:49,0:00:01,0.05,L,Dif.,Counts/L,16580,2520,880,880,160,20,Automatic,Line16,207,2.69,56.5,1052,223,97,53,9,1,1,0,0,0,0,0,0
2018/7/10,9:56:50,0:00:01,0.05,L,Dif.,Counts/L,14100,2140,580,600,60,20,Automatic,Line16,208,2.7,56.4,875,170,63,34,4,1,1,0,0,0,0,0,0
2018/7/10,9:56:51,0:00:01,0.05,L,Dif.,Counts/L,16380,2520,560,580,100,0,Automatic,Line16,209,2.69,56.4,1007,188,62,34,5,0,1,0,0,0,0,0,0
2018/7/10,9:56:52,0:00:01,0.05,L,Dif.,Counts/L,17920,2380,740,800,60,20,Automatic,Line16,210,2.69,56.4,1096,200,81,44,4,1,1,0,0,0,0,0,0
2018/7/10,9:56:53,0:00:01,0.05,L,Dif.,Counts/L,13340,2740,840,500,40,0,Automatic,Line16,211,2.69,56.4,873,206,69,27,2,0,1,0,0,0,0,0,0
2018/7/10,9:57:52,0:00:01,0.05,L,Dif.,Counts/L,14080,1800,660,560,40,0,Automatic,Line16,1,2.4,49.1,857,153,63,30,2,0,0,0,0,0,0,0,0
2018/7/10,9:57:53,0:00:01,0.05,L,Dif.,Counts/L,13600,2260,540,620,40,0,Automatic,Line16,2,2.45,50.5,853,173,60,33,2,0,0,0,0,0,0,0,0
2018/7/10,9:57:54,0:00:01,0.05,L,Dif.,Counts/L,13180,1780,520,460,40,20,Automatic,Line16,3,2.66,56.1,800,141,52,26,3,1,0,0,0,0,0,0,0
2018/7/10,9:57:55,0:00:01,0.05,L,Dif.,Counts/L,13960,1960,520,400,60,20,Automatic,Line16,4,2.66,56.1,846,148,50,24,4,1,0,0,0,0,0,0,0
2018/7/10,9:57:56,0:00:01,0.05,L,Dif.,Counts/L,14700,2320,500,600,0,0,Automatic,Line16,5,2.66,56.1,906,171,55,30,0,0,1,0,0,0,0,0,0
2018/7/10,9:57:57,0:00:01,0.05,L,Dif.,Counts/L,14900,2240,520,500,40,0,Automatic,Line16,6,2.65,56.2,910,165,53,27,2,0,1,0,0,0,0,0,0
2018/7/10,9:57:58,0:00:01,0.05,L,Dif.,Counts/L,14060,2180,660,460,20,0,Automatic,Line16,7,2.65,56.2,869,166,57,24,1,0,1,0,0,0,0,0,0
2018/7/10,9:57:59,0:00:01,0.05,L,Dif.,Counts/L,14720,2160,480,380,40,20,Automatic,Line16,8,2.65,56.2,890,154,46,22,3,1,1,0,0,0,0,0,0
2018/7/10,9:58:00,0:00:01,0.05,L,Dif.,Counts/L,15720,2180,700,660,60,0,Automatic,Line16,9,2.64,56.2,966,180,71,36,3,0,1,0,0,0,0,0,0
2018/7/10,9:58:01,0:00:01,0.05,L,Dif.,Counts/L,15040,2780,620,600,20,0,Automatic,Line16,10,2.65,56.3,953,201,62,31,1,0,1,0,0,0,0,0,0
2018/7/10,9:58:02,0:00:01,0.05,L,Dif.,Counts/L,15180,1980,600,460,20,0,Automatic,Line16,11,2.64,56.3,912,153,54,24,1,0,1,0,0,0,0,0,0
2018/7/10,9:58:03,0:00:01,0.05,L,Dif.,Counts/L,15180,2340,620,440,60,0,Automatic,Line16,12,2.63,56.3,932,173,56,25,3,0,1,0,0,0,0,0,0
2018/7/10,9:58:04,0:00:01,0.05,L,Dif.,Counts/L,15400,1880,420,280,40,0,Automatic,Line16,13,2.63,56.3,901,131,37,16,2,0,1,0,0,0,0,0,0
2018/7/10,9:58:05,0:00:01,0.05,L,Dif.,Counts/L,14980,1940,780,520,40,0,Automatic,Line16,14,2.63,56.4,913,164,67,28,2,0,1,0,0,0,0,0,0
